scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,10,0,0.2,128.0,19,231.0,220.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9251102225438551,strong_evidence,0.9832767083227774,True,True,231.0,50065.38671875,10261.90625,6861.48779296875,5.800998510780457,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8703846197221228,True,True,4.451741354851574,63377.48848878041,3898.1280989296665,16.258441713647727,15592.512395718666,69,persistent_core_paired_edge_v2,209.0,278.0,6.098277710881724,2.7164286755448352,1.925376316373808,0.43062175065279007,0.1599929293616984,1.0,231.0,209.0,212.03273328667177,0.0,-3.032733286671771,0.0,5.800998510780457,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,230.5,231.1681890731274,232.0,False,9.709410111268415,42930.0,22605.0,4421.48385,14,1.0,1.0,0.7142857142857143,4.349364082340963,1.0,1.0,0.7142857142857143,1.0,0.3915606803901605,0.882013210896159,assessable,231.1681890731274,False
flow01,11,0,0.2,128.0,19,231.0,225.0,212.0,231.0,233.0,high_confidence,0.5177640228442429,high_confidence,0.5177640228442429,high_confidence,0.9406458708735794,strong_evidence,0.9264226511541201,True,True,230.0,51242.20703125,15380.8828125,4735.47998046875,7.572901662906028,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9550874574247824,True,True,4.451741354851574,60877.014484257874,10180.134486656285,5.979981361155203,40720.53794662514,20,persistent_core_paired_edge_v2,215.0,235.0,4.6204036188298,3.2203570519046156,0.18988372988905838,0.38327574729919434,0.07261331533279765,1.0,230.0,213.0,211.87940500833645,-1.0,1.1205949916635518,0.0,7.572901662906028,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,229.5,230.04510762023986,230.5,False,5.0056050654878455,36793.0,28742.0,7350.3601499999995,14,0.9473684210526315,1.0,0.7142857142857143,7.112554519416441,0.5009341775813075,1.0,0.7142857142857143,0.9473684210526315,0.8520924199027401,0.7454986101587693,assessable,230.04510762023986,False
flow01,12,0,0.2,128.0,19,231.0,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9556422059051556,strong_evidence,1.0,True,True,231.0,49488.96875,14227.244140625,4048.423095703125,8.709989982717158,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9132520257072718,True,True,4.451741354851574,62834.739275942586,13333.800925391912,4.712440183225229,53335.20370156765,11,persistent_core_paired_edge_v2,214.0,225.0,2.963218590984303,2.199261905468747,-0.8230467860721655,0.2936031073331833,0.07363025608554465,1.0,231.0,212.0,211.73101844784065,0.0,0.26898155215934594,0.0,8.709989982717158,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,231.0,231.18200405939044,231.0,False,4.515698927564467,37840.0,27695.0,8379.6552,13,0.7894736842105263,1.0,0.7692307692307693,4.330229354917944,0.4192831545940778,1.0,0.7692307692307693,0.7894736842105263,0.38837155915299065,0.6578534665009592,assessable,231.18200405939044,False
flow01,13,0,0.2,128.0,19,231.0,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9152980540620711,strong_evidence,0.851259369800964,True,True,231.0,50309.41796875,14675.310546875,8195.7900390625,4.347855088043606,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9841542513249473,True,True,4.451741354851574,63267.27560154017,4914.406123878009,12.873839484721973,19657.624495512035,73,persistent_core_paired_edge_v2,212.0,285.0,9.321554442619108,6.798618106901865,0.0946651077595007,0.35007038712501526,0.05012539664964702,1.0,231.0,212.0,211.58342419424918,0.0,0.4165758057508242,0.0,4.347855088043606,230,233,203,219,244,260,True,True,,True,ok,231.0,212,10,215,248,16,231.0,230.4167247443145,230.5,False,3.654853644348042,36784.75,28750.25,10064.6301,13,0.8421052631578947,1.0,0.7692307692307693,4.947798097894713,0.2758089407246737,1.0,0.7692307692307693,0.8421052631578947,0.49129968298245225,0.6258250408717191,assessable,230.4167247443145,False
flow01,14,0,0.2,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.6652086980197487,high_confidence,0.6652086980197487,high_confidence,0.9915842911513102,strong_evidence,1.0,True,True,231.0,48023.640625,15326.76953125,4244.43310546875,7.703471884530737,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9832394064580462,True,True,4.451741354851574,58068.12634226035,5955.723268305958,9.74997052856306,23822.893073223833,51,persistent_core_paired_edge_v2,212.0,263.0,6.660449435668036,4.494275103791237,1.0939195104984514,0.3645922318100929,0.013826859324724768,1.0,231.0,211.0,211.44022145287232,0.0,-0.44022145287232206,0.0,7.703471884530737,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.0,230.99576112380146,231.0,False,5.379897268224961,36752.5,28782.5,6831.45015,11,0.7368421052631579,1.0,0.9090909090909091,4.946024878502079,0.5633162113708269,1.0,0.9090909090909091,0.7368421052631579,0.4910041464170131,0.7386055862291462,assessable,230.99576112380146,False
flow01,15,0,0.2,128.0,19,231.0,226.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8955612318356899,strong_evidence,1.0,True,True,231.0,50594.09765625,15137.88671875,4489.45263671875,7.897669004793027,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8020299199670584,True,True,4.451741354851574,64452.4523890081,684.4459165236739,94.167341543017,12890.49047780162,74,persistent_core_paired_edge_v2,207.0,281.0,31.272770732337104,22.054817017764393,-12.615070703450762,0.33572907373309135,0.14384609205968135,1.0,231.0,207.0,211.31011059186585,0.0,-4.31011059186585,0.0,7.897669004793027,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,233.0,231.44114842858716,232.0,False,6.2371961126561155,39333.25,26201.75,6306.2391,15,1.0,1.0,0.6666666666666666,9.81453904136272,0.7061993521093526,1.0,0.6666666666666666,1.0,1.0,0.8305031065716068,assessable,231.44114842858716,False
flow01,16,0,0.2,128.0,19,231.0,220.0,211.0,230.0,232.0,high_confidence,0.7664359284659683,high_confidence,0.7664359284659683,high_confidence,0.9844712751904398,strong_evidence,1.0,True,True,231.0,49563.140625,14796.5302734375,1618.44677734375,21.481466575393135,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9691836916750906,True,True,4.451741354851574,56663.0966367717,7421.658615163315,7.634829298265267,29686.63446065326,31,persistent_core_paired_edge_v2,212.0,243.0,7.119547188337142,5.293909973333149,-0.21970443905752535,0.41932832449674606,0.04391379489990006,1.0,231.0,212.0,211.2019874782943,0.0,0.7980125217056866,0.0,21.481466575393135,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.5,231.41157163966045,231.5,False,14.249180814500479,41089.75,24445.25,2883.6569999999997,14,0.9473684210526315,1.0,0.7142857142857143,5.152186796908913,1.0,1.0,0.7142857142857143,0.9473684210526315,0.5253644661514855,0.8874988526301862,assessable,231.41157163966045,False
flow01,17,0,0.2,128.0,19,231.0,218.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9303182986070994,strong_evidence,0.947651416742095,True,True,231.0,49441.66015625,19827.4453125,5496.0634765625,5.388259245919798,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9133022136965299,True,True,4.451741354851574,64466.72273906256,3514.3859563009637,18.343666159796648,14057.543825203855,69,persistent_core_paired_edge_v2,209.0,278.0,9.346756333903256,5.94312216833862,3.21202647072154,0.35124675929546356,0.14061652547322387,1.0,231.0,209.0,211.12076955944693,0.0,-2.120769559446927,0.0,5.388259245919798,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.5,230.62406368482348,230.5,False,4.067177481161709,33921.75,31613.25,8340.3663,12,0.5789473684210527,1.0,0.8333333333333334,8.92747201301679,0.3445295801936181,1.0,0.8333333333333334,0.5789473684210527,1.0,0.6740941249975909,assessable,230.62406368482348,False
flow01,18,0,0.2,128.0,19,231.0,220.0,211.0,230.0,232.0,high_confidence,0.8207987742328295,high_confidence,0.8207987742328295,high_confidence,0.9613168045547649,strong_evidence,0.9264226511541201,True,True,232.0,47061.41015625,18663.71484375,3384.5498046875,8.390390731780647,1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.997525262975943,True,True,4.451741354851574,58609.97590224883,4241.9125706984905,13.816875035827971,16967.650282793962,49,persistent_core_paired_edge_v2,211.0,260.0,10.692188400446582,8.675646454893032,-1.1661364210996081,0.3304711580276489,0.02285895128797895,1.0,232.0,211.0,211.0659378864354,1.0,-0.06593788643539256,0.0,8.390390731780647,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.5,230.14220156723246,232.0,False,3.6057632115331004,34020.0,31515.0,9434.89575,12,0.6842105263157895,1.0,0.8333333333333334,8.245446211262543,0.2676272019221834,1.0,0.8333333333333334,0.6842105263157895,1.0,0.6629677662867993,assessable,230.14220156723246,False
flow01,19,0,0.2,128.0,19,231.0,221.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9329440603391633,strong_evidence,1.0,True,True,231.0,50597.8203125,12932.37890625,4817.16357421875,7.819008183121247,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8703846197221243,True,True,4.451741354851574,64670.67004273266,10136.464218326493,6.380002794841379,40545.85687330597,13,persistent_core_paired_edge_v2,214.0,227.0,3.7797889814827803,2.2808823586159215,1.4399223575256481,0.4553609751164913,0.13831102450462582,1.0,231.0,208.0,211.03273328667174,0.0,-3.0327332866717427,0.0,7.819008183121247,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.0,230.62076030217392,230.5,False,12.423714941363377,36364.5,29170.5,2927.02305,17,0.7894736842105263,1.0,0.5882352941176471,4.103092742467673,1.0,1.0,0.5882352941176471,0.7894736842105263,0.35051545707794557,0.821119657162903,assessable,230.62076030217392,False
flow01,20,0,0.2,128.0,19,231.0,218.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9352321792832808,strong_evidence,0.9106598337448395,True,True,230.0,51350.80859375,13471.0859375,6533.73486328125,5.797560422772765,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9604675607247967,True,True,4.451741354851574,63416.54371082689,1960.1034748593122,32.353671387363185,12683.308742165378,62,persistent_core_paired_edge_v2,210.0,272.0,19.689686820753575,14.332408095024487,-2.3640937947450777,0.3728778511285782,0.05542237350720083,1.0,230.0,210.0,211.01473578648088,-1.0,-1.014735786480884,0.0,5.797560422772765,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,229.5,230.78958102421814,230.0,False,4.600422273402247,34623.0,30912.0,7526.04825,12,0.8421052631578947,1.0,0.8333333333333334,9.123670990321532,0.43340371223370777,1.0,0.8333333333333334,0.8421052631578947,1.0,0.7446737554221485,assessable,230.78958102421814,False
flow01,21,0,0.2,128.0,19,231.0,216.0,211.0,230.0,232.0,high_confidence,0.583440866342631,high_confidence,0.583440866342631,high_confidence,0.9561679693909113,strong_evidence,0.9144624742579655,True,True,230.0,50033.58203125,16206.7431640625,5786.24365234375,5.846079235444182,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9997755090289588,True,True,4.451741354851574,64200.70635646283,1995.1106862132099,32.17901984090819,12840.141271292567,53,persistent_core_paired_edge_v2,211.0,264.0,23.986980104469446,19.04797916750656,-3.0103988038364258,0.39574553072452545,0.017372012734280195,1.0,230.0,211.0,211.0059949084332,-1.0,-0.005994908433194723,0.0,5.846079235444182,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,231.0,230.61729451967952,230.0,False,5.823627039279688,39956.5,25578.5,6861.10215,15,1.0,1.0,0.6666666666666666,6.256925378345647,0.6372711732132813,1.0,0.6666666666666666,1.0,0.7094875630576079,0.7773270002637426,assessable,230.61729451967952,False
flow01,22,0,0.2,128.0,19,231.0,223.0,211.0,230.0,232.0,high_confidence,0.6648090702807226,high_confidence,0.6648090702807226,high_confidence,0.974339481743109,strong_evidence,1.0,True,True,231.0,49514.6640625,10112.0458984375,1984.9921875,19.85026359911681,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9493374256834304,True,True,4.451741354851574,60117.78638665564,10398.46350202457,5.78141053002213,41593.85400809828,14,persistent_core_paired_edge_v2,213.0,227.0,4.729462488039307,3.4938741657214467,-0.11331230072084239,0.1816779375076294,0.09522024292551566,1.0,231.0,212.0,211.0021961384929,0.0,0.9978038615070943,0.0,19.85026359911681,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.5,230.93284405898757,230.5,False,7.9134284832890485,40025.25,25509.75,5057.8899,16,0.9473684210526315,1.0,0.625,5.3504714277947905,0.985571413881508,1.0,0.625,0.9473684210526315,0.558411904632465,0.8678964484796691,assessable,230.93284405898757,False
flow01,23,0,0.2,128.0,19,231.0,220.0,211.0,230.0,232.0,high_confidence,0.9997604241313878,high_confidence,0.9997604241313878,high_confidence,0.9999865438817707,strong_evidence,1.0,True,True,231.0,50115.13671875,13220.0234375,2704.084228515625,13.64421747376676,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9999730879446084,True,True,4.451741354851574,65420.72022519156,2458.248998810371,26.612731361571115,13084.144045038312,60,persistent_core_paired_edge_v2,211.0,271.0,13.798647348723705,9.774225553218425,-1.4249400349964843,0.41930827498435974,0.013146550957015423,1.0,231.0,211.0,211.00071881371449,0.0,-0.0007188137144851225,0.0,13.64421747376676,230,233,203,219,244,260,True,True,,True,ok,231.0,211,10,215,248,16,230.5,230.86431552461556,230.5,False,4.877315816309893,38946.75,26588.25,7985.2836,14,0.7368421052631579,1.0,0.7142857142857143,7.990868432151993,0.47955263605164883,1.0,0.7142857142857143,0.7368421052631579,0.9984780720253322,0.721074688467227,assessable,230.86431552461556,False
