scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow10,10,0,0.1,128.0,19,235.00599490843322,216.0,209.0,228.0,230.0,model_assisted,0.00235282859913311,model_assisted,0.00235282859913311,model_assisted,0.0,strong_evidence,0.9683143251602647,True,True,235.0,50263.359375,14903.62890625,6279.9443359375,5.630580237216598,-0.005994908433223145,3.5275590551181097,16.0,219,253,0.008740878047660772,weak_evidence,0.0,True,False,3.8680671526770474,57725.06640625,2164.813232421875,26.66514854109162,6494.439697265625,128,235.0,193.0,209.43329326287133,-0.005994908433223145,-16.43329326287133,2.0,5.630580237216598,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,11,0,0.1,128.0,19,235.0021961384929,216.0,209.0,228.0,230.0,model_assisted,0.0030325093940407662,model_assisted,0.0030325093940407662,model_assisted,0.0,strong_evidence,0.9998443463744794,True,True,235.0,50851.0859375,14765.69140625,3968.614013671875,9.092694428567711,-0.002196138492905675,3.5275590551181097,16.0,219,253,0.00379876994031747,weak_evidence,0.0,True,False,3.8680671526770474,58555.51953125,1057.766357421875,55.35770647307132,5855.551953125,129,235.0,192.0,209.10975302226,-0.002196138492905675,-17.10975302226001,1.0,9.092694428567711,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,12,0,0.1,128.0,19,235.00071881371449,216.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8602015454834613,strong_evidence,0.926367660891387,True,True,234.0,51218.15625,10844.2900390625,3951.907958984375,10.216297198711436,-1.0007188137144851,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.7987613666696113,True,True,3.8680671526770474,58945.57421875,4843.9443359375,12.168920642095205,14531.8330078125,101,234.0,205.0,208.79360295931002,-1.0007188137144851,-3.7936029593100216,0.0,10.216297198711436,234,237,207,223,248,264,True,True,
flow10,13,0,0.1,128.0,19,235.0002047061087,216.0,208.0,227.0,229.0,model_assisted,0.1601996320905533,model_assisted,0.1601996320905533,model_assisted,0.7829915323549981,strong_evidence,0.9264069911805798,True,True,234.0,47994.7109375,11892.1875,1828.0291748046875,19.749424098418622,-1.0002047061086898,3.5275590551181097,16.0,219,253,0.0005141076057952887,weak_evidence,0.661777971859157,True,False,3.8680671526770474,58782.640625,3653.04443359375,16.091411340204118,10959.13330078125,108,234.0,203.0,208.49400362274156,-1.0002047061086898,-5.494003622741559,1.0,19.749424098418622,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,14,0,0.1,128.0,19,235.00004461134276,217.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8213019664689093,strong_evidence,0.8464700431104084,True,True,233.0,47037.28515625,11716.9765625,2704.302978515625,13.060780864552793,-2.0000446113427586,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.7968822117402622,True,True,3.8680671526770474,58057.09375,12257.890625,4.736303783914698,36773.671875,33,233.0,211.0,208.22313963623571,-2.0000446113427586,2.7768603637642855,0.0,13.060780864552793,234,237,207,223,248,264,True,True,
flow10,15,0,0.1,128.0,19,235.00000000000003,217.0,208.0,227.0,229.0,high_confidence,0.9972223433858939,high_confidence,0.9972223433858939,high_confidence,0.9623354076039287,strong_evidence,0.9264226511541179,True,True,234.0,50595.6171875,13190.46484375,2642.15380859375,14.157068457592322,-1.0000000000000284,3.5275590551181097,16.0,219,253,4.461134273014977e-05,strong_evidence,0.9996403213743927,True,True,3.8680671526770474,57202.3515625,6501.49169921875,8.798342627950092,19504.47509765625,70,234.0,208.0,207.99165543561787,-1.0000000000000284,0.008344564382127828,0.0,14.157068457592322,234,237,207,223,248,264,True,True,
flow10,16,0,0.1,128.0,19,235.00000000000003,219.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8742365186320401,strong_evidence,0.999999999999998,True,True,235.0,50447.71484375,14087.009765625,4208.25,8.640338639131468,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.764289490509871,True,True,3.8680671526770474,56911.3671875,12473.7255859375,4.562499535155732,37421.1767578125,33,235.0,211.0,207.80585472885593,-2.842170943040401e-14,3.194145271144066,0.0,8.640338639131468,234,237,207,223,248,264,True,True,
flow10,17,0,0.1,128.0,19,235.00000000000003,219.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9689628513587681,strong_evidence,0.999999999999998,True,True,235.0,50480.08203125,11831.48828125,4994.3046875,7.738533423227395,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9388890073133161,True,True,3.8680671526770474,56906.671875,7250.37451171875,7.8487906773673535,21751.12353515625,69,235.0,209.0,207.66661892166547,-2.842170943040401e-14,1.3333810783345257,0.0,7.738533423227395,234,237,207,223,248,264,True,True,
flow10,18,0,0.1,128.0,19,235.00000000000003,218.0,208.0,227.0,229.0,high_confidence,0.5926645985829706,high_confidence,0.5926645985829706,high_confidence,0.9629168247048712,strong_evidence,0.999999999999998,True,True,235.0,49057.609375,11746.0703125,1858.862548828125,20.07224207406952,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9272088112997134,True,True,3.8680671526770474,56947.69921875,3756.50146484375,15.159770268083394,11269.50439453125,92,235.0,206.0,207.56937992311262,-2.842170943040401e-14,-1.5693799231126206,0.0,20.07224207406952,234,237,207,223,248,264,True,True,
flow10,19,0,0.1,128.0,19,235.00000000000003,218.0,208.0,227.0,229.0,model_assisted,6.213998986011426e-11,model_assisted,6.213998986011426e-11,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,235.0,51246.703125,14345.314453125,3557.80859375,10.371943205910416,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.0,True,False,3.8680671526770474,56871.9765625,1647.4415283203125,34.52139307213237,5687.19765625,184,235.0,137.0,207.5048941254252,-2.842170943040401e-14,-70.50489412542521,1.0,10.371943205910416,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,20,0,0.1,128.0,19,235.00000000000003,217.0,207.0,226.0,228.0,model_assisted,0.13076039600373518,model_assisted,0.13076039600373518,model_assisted,0.8586545351705415,strong_evidence,0.9819317825084324,True,True,235.0,49969.92578125,12325.736328125,6507.048828125,5.785140153001148,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.7508542079017664,True,False,3.8680671526770474,56700.66796875,4423.50048828125,12.818053964040825,13270.50146484375,98,235.0,203.0,207.4612884889331,-2.842170943040401e-14,-4.461288488933093,1.0,5.785140153001148,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,21,0,0.1,128.0,19,235.00000000000003,217.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.853604905140836,strong_evidence,0.9264226511541179,True,True,234.0,49330.8203125,13497.859375,3498.631103515625,10.241994619407857,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.7865107067198427,True,True,3.8680671526770474,57041.546875,13042.1318359375,4.373636733054824,39126.3955078125,26,234.0,210.0,207.4273927847128,-1.0000000000000284,2.5726072152872064,0.0,10.241994619407857,234,237,207,223,248,264,True,True,
flow10,22,0,0.1,128.0,19,235.00000000000003,216.0,207.0,226.0,228.0,model_assisted,1.6045008715416503e-08,model_assisted,1.6045008715416503e-08,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,235.0,49455.16015625,10722.3046875,6274.84814453125,6.172715988753774,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.0,True,False,3.8680671526770474,58415.67578125,1514.76611328125,38.56415539605079,5841.567578125,164,235.0,155.0,207.3962655797976,-2.842170943040401e-14,-52.396265579797614,1.0,6.172715988753774,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,23,0,0.1,128.0,19,235.00000000000003,216.0,207.0,226.0,228.0,model_assisted,2.5506426243991474e-08,model_assisted,2.5506426243991474e-08,model_assisted,0.0,strong_evidence,0.9264226511541223,True,True,236.0,49699.1953125,18186.810546875,3242.93115234375,9.71725370822325,0.9999999999999716,3.5275590551181097,16.0,219,253,4.461134273014977e-05,weak_evidence,0.0,True,False,3.8680671526770474,59347.76171875,1769.7611083984375,33.5343349094485,5934.776171875001,163,236.0,155.0,207.3669600566385,0.9999999999999716,-52.366960056638504,1.0,9.71725370822325,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,24,0,0.1,128.0,19,235.00004461134276,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9080700753672717,strong_evidence,0.8787204944870146,True,True,236.0,50519.4296875,18134.1171875,5999.52490234375,5.397979511235712,0.9999553886572414,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.9383999428156138,True,True,3.8680671526770474,59465.52734375,4893.2900390625,12.15246324437023,14679.8701171875,97,236.0,206.0,207.3433813928572,0.9999553886572414,-1.3433813928571965,0.0,5.397979511235712,234,237,207,223,248,264,True,True,
flow10,25,0,0.1,128.0,19,235.0002047061087,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8878759536237574,strong_evidence,0.9999854922631759,True,True,235.0,50356.94921875,15831.48828125,3259.468505859375,10.59235911481746,-0.00020470610868983385,3.5275590551181097,16.0,219,253,0.0005141076057952887,strong_evidence,0.7883351459821237,True,True,3.8680671526770474,58588.0859375,13054.458984375,4.487975028886652,39163.376953125,26,235.0,210.0,207.3309424878268,-0.00020470610868983385,2.6690575121731968,0.0,10.59235911481746,234,237,207,223,248,264,True,True,
flow10,26,0,0.1,128.0,19,235.00071881371449,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8762279153126699,strong_evidence,0.9264776381529547,True,True,236.0,49662.10546875,17765.63671875,4588.541015625,6.951331292754157,0.9992811862855149,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.8287036059540955,True,True,3.8680671526770474,56962.28125,1867.1964111328125,30.506850222276004,5696.228125000001,117,236.0,204.0,207.33340801851253,0.9992811862855149,-3.3334080185125288,0.0,6.951331292754157,234,237,207,223,248,264,True,True,
flow10,27,0,0.1,128.0,19,235.0021961384929,215.0,207.0,226.0,228.0,high_confidence,0.8893073919364977,high_confidence,0.8893073919364977,high_confidence,0.9549817644127467,strong_evidence,0.9262546332129403,True,True,234.0,48912.45703125,15241.5703125,2769.2578125,12.158812576700097,-1.0021961384929057,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.9845998472336082,True,True,3.8680671526770474,55423.375,5496.8740234375,10.082707874273002,16490.6220703125,86,234.0,207.0,207.3519369915806,-1.0021961384929057,-0.351936991580601,0.0,12.158812576700097,234,237,207,223,248,264,True,True,
flow10,28,0,0.1,128.0,19,235.00599490843322,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9088164154708127,strong_evidence,0.9268811430360798,True,True,236.0,49933.375,11169.169921875,3893.10546875,9.957142283784936,0.9940050915667769,3.5275590551181097,16.0,219,253,0.008740878047660772,strong_evidence,0.8911037658223951,True,True,3.8680671526770474,54224.5078125,10108.4306640625,5.364285477594362,30325.2919921875,36,236.0,209.0,207.38663936692777,0.9940050915667769,1.613360633072233,0.0,9.957142283784936,234,237,207,223,248,264,True,True,
flow10,29,0,0.1,128.0,19,235.01473578648088,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9383522848517852,strong_evidence,0.9989551210318994,True,True,235.0,49663.609375,12493.38671875,2859.90283203125,12.99702291977864,-0.014735786480883917,3.5275590551181097,16.0,219,253,0.017997500190858773,strong_evidence,0.8814259939696018,True,True,3.8680671526770474,53301.5703125,2781.58642578125,19.1622916399333,8344.75927734375,107,235.0,205.0,207.43850503446063,-0.014735786480883917,-2.4385050344606327,0.0,12.99702291977864,234,237,207,223,248,264,True,True,
flow10,30,0,0.1,128.0,19,235.03273328667174,215.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8974672240487153,strong_evidence,0.9038391107337064,True,True,235.0,50945.11328125,15865.7001953125,7123.59375,4.924398318747121,-0.03273328667174269,3.5275590551181097,16.0,219,253,0.033159988420891295,strong_evidence,0.8911402579026168,True,True,3.8680671526770474,52810.68359375,10041.01953125,5.259494160865917,30123.05859375,36,235.0,209.0,207.50939808408359,-0.03273328667174269,1.4906019159164146,0.0,4.924398318747121,234,237,207,223,248,264,True,True,
flow10,31,0,0.1,128.0,19,235.06589327509263,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9041936702242619,strong_evidence,0.9314497903714382,True,True,236.0,48665.68359375,15126.03125,4929.1982421875,6.80428148673234,0.934106724907366,3.5275590551181097,16.0,219,253,0.054671578245631736,strong_evidence,0.8777351197294242,True,True,3.8680671526770474,53119.66015625,10722.357421875,4.954102728181678,32167.072265625,35,236.0,209.0,207.59965417763107,0.934106724907366,1.4003458223689336,0.0,6.80428148673234,234,237,207,223,248,264,True,True,
flow10,32,0,0.1,128.0,19,235.12056485333827,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8914067770679192,strong_evidence,0.9171531699136378,True,True,234.0,48210.51171875,13173.724609375,2635.55810546875,13.293877693940463,-1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989877557,strong_evidence,0.8663831389008203,True,True,3.8680671526770474,54244.82421875,4286.4873046875,12.654843083153523,12859.4619140625,101,234.0,205.0,207.70513826065132,-1.1205648533382657,-2.7051382606513243,0.0,13.293877693940463,234,237,207,223,248,264,True,True,
flow10,33,0,0.1,128.0,19,235.20122405323704,216.0,208.0,227.0,229.0,model_assisted,2.403010526365065e-06,model_assisted,2.403010526365065e-06,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,235.0,49983.5703125,13875.9189453125,2660.1826171875,13.573373171411296,-0.2012240532370413,3.5275590551181097,16.0,219,253,0.10648569402727048,weak_evidence,0.0,True,False,3.8680671526770474,55285.59375,2377.58349609375,23.25285056900481,7132.75048828125,147,235.0,169.0,207.8163646621292,-0.2012240532370413,-38.81636466212919,1.0,13.573373171411296,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,34,0,0.1,128.0,19,235.3077097472643,219.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8219767687791038,strong_evidence,0.7625378738232839,True,True,237.0,51224.1484375,13783.626953125,8157.50537109375,4.589702339277162,1.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.886048852924406,True,True,3.8680671526770474,56468.62109375,11641.783203125,4.8505130278145145,34925.349609375,35,237.0,209.0,207.92059012677822,1.6922902527356882,1.0794098732217776,0.0,4.589702339277162,234,237,207,223,248,264,True,True,
flow10,35,0,0.1,128.0,19,235.4335077307246,218.0,208.0,227.0,229.0,model_assisted,6.800514643613302e-07,model_assisted,6.800514643613302e-07,model_assisted,0.0,strong_evidence,0.9486748045585848,True,True,236.0,51367.15234375,16478.4296875,5942.20361328125,5.871344189261912,0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,weak_evidence,0.0,True,False,3.8680671526770474,56932.87890625,629.4140014648438,90.45378522522432,5693.287890625001,150,236.0,167.0,208.00578759934027,0.5664922692753862,-41.005787599340266,1.0,5.871344189261912,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,36,0,0.1,128.0,19,235.5664922692754,218.0,208.0,227.0,229.0,high_confidence,0.6150993159174327,high_confidence,0.6150993159174327,high_confidence,0.9554378733288389,strong_evidence,0.9590123976241933,True,True,235.0,49746.38671875,17623.421875,3663.054931640625,8.769446662205151,-0.5664922692753862,3.5275590551181097,16.0,219,253,0.1329845385507724,strong_evidence,0.9518766723481462,True,True,3.8680671526770474,57444.2734375,8297.1796875,6.923349330862615,24891.5390625,60,235.0,207.0,208.06398045578132,-0.5664922692753862,-1.0639804557813193,0.0,8.769446662205151,235,238,208,224,249,265,True,True,
flow10,37,0,0.1,128.0,19,235.6922902527357,218.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8950298727679968,strong_evidence,0.9496704890843387,True,True,235.0,48558.0078125,13492.2431640625,3956.244873046875,8.863395915488882,-0.6922902527356882,3.5275590551181097,16.0,219,253,0.12579798346030202,strong_evidence,0.8435330805314244,True,True,3.8680671526770474,57770.140625,8150.541015625,7.087890302527367,24451.623046875,62,235.0,205.0,208.09279567307237,-0.6922902527356882,-3.0927956730723736,0.0,8.863395915488882,235,238,208,224,249,265,True,True,
flow10,38,0,0.1,128.0,19,235.79877594676293,218.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9418629966034775,strong_evidence,0.9856359810279746,True,True,236.0,50324.0,13057.96875,2434.74267578125,15.305942439293808,0.2012240532370697,3.5275590551181097,16.0,219,253,0.10648569402724206,strong_evidence,0.9000340099654948,True,True,3.8680671526770474,58059.9765625,11719.1728515625,4.954272566664886,35157.5185546875,35,236.0,209.0,208.094674299086,0.2012240532370697,0.9053257009140054,0.0,15.305942439293808,235,238,208,224,249,265,True,True,
flow10,39,0,0.1,128.0,19,235.87943514666173,218.0,208.0,227.0,229.0,high_confidence,0.6312387039938965,high_confidence,0.6312387039938965,high_confidence,0.9331150866095972,strong_evidence,0.9171531699136378,True,True,237.0,47922.05859375,12413.345703125,3994.18798828125,8.890095557546568,1.1205648533382657,3.5275590551181097,16.0,219,253,0.08065919989880399,strong_evidence,0.9493548007258422,True,True,3.8680671526770474,58303.953125,11247.7578125,5.18360673273076,33743.2734375,41,237.0,208.0,208.07436875241905,1.1205648533382657,-0.07436875241904772,0.0,8.890095557546568,235,238,208,224,249,265,True,True,
flow10,40,0,0.1,128.0,19,235.9341067249074,218.0,208.0,227.0,229.0,model_assisted,1.4034607522174928e-06,model_assisted,1.4034607522174928e-06,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,236.0,49705.33984375,12249.4990234375,5960.478515625,6.284032518886612,0.06589327509260556,3.5275590551181097,16.0,219,253,0.05467157824566016,weak_evidence,0.0,True,False,3.8680671526770474,58391.46484375,2400.914306640625,24.32051184927617,7202.742919921875,145,236.0,169.0,208.03598862403538,0.06589327509260556,-39.03598862403538,1.0,6.284032518886612,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
