z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
25,-183,-202,3914144.89742065,2800087.86501503,1114057.03240562,-3567641.79704163,above_vessel
26,-182,-201,391142.913410204,5480626.82307458,-5089483.90966438,-3567641.79704163,above_vessel
27,-181,-200,115875.832473765,4019693.34979999,-3903817.51732622,1114057.03240562,above_vessel
28,-180,-199,14828777.1861564,6722831.86936008,8105945.31679629,2242702.95913056,above_vessel
29,-179,-198,3818864.0800811,1576161.12095054,2242702.95913056,2242702.95913056,above_vessel
30,-178,-197,9296910.37642851,4993151.57361988,4303758.80280862,2242702.95913056,above_vessel
31,-177,-196,1681023.002788,1863440.57136791,-182417.568579918,1402062.27596905,above_vessel
32,-176,-195,3848440.66730537,2446378.39133633,1402062.27596905,1402062.27596905,above_vessel
33,-175,-194,987570.876982798,3455208.39162505,-2467637.51464225,1402062.27596905,above_vessel
34,-174,-193,7012367.53192984,2216660.8139713,4795706.71795853,1402062.27596905,above_vessel
35,-173,-192,17028557.9790064,5125050.55653472,11903507.4224717,-1864957.24206609,above_vessel
36,-172,-191,38386.3061414554,4368899.98712391,-4330513.68098246,1325685.83090779,above_vessel
37,-171,-190,1029793.48958913,2894750.73165523,-1864957.24206609,1110779.38898223,above_vessel
38,-170,-189,4864481.18624272,3538795.35533493,1325685.83090779,-1864957.24206609,above_vessel
39,-169,-188,6631322.70657752,5520543.31759529,1110779.38898223,1110779.38898223,above_vessel
40,-168,-187,575960.51236369,7578433.25464604,-7002472.74228235,1325685.83090779,above_vessel
41,-167,-186,2669006.07560644,1284349.77737545,1384656.29823098,1110779.38898223,above_vessel
42,-166,-185,5405697.53214884,2406168.69177073,2999528.84037812,223221.575049171,above_vessel
43,-165,-184,3787164.26940802,3563942.69435885,223221.575049171,1384656.29823098,above_vessel
44,-164,-183,7762450.56179469,7734801.6319866,27648.929808083,223221.575049171,above_vessel
45,-163,-182,5150661.14869214,3592178.00456535,1558483.14412678,223221.575049171,above_vessel
46,-162,-181,33851.9259423934,3408870.80572799,-3375018.8797856,913076.692918935,above_vessel
47,-161,-180,4173617.54334231,3260540.85042337,913076.692918935,1558483.14412678,above_vessel
48,-160,-179,12548002.0690897,7615635.68143466,4932366.38765508,3404530.71427182,above_vessel
49,-159,-178,8037045.95952988,4590408.69863819,3446637.26089169,3404530.71427182,above_vessel
50,-158,-177,5744180.99607931,2339650.28180749,3404530.71427182,3404530.71427182,above_vessel
51,-157,-176,1958885.04624057,3095882.53521448,-1136997.48897391,2779811.94990061,above_vessel
52,-156,-175,578381.288029972,1153178.5039155,-574797.21588553,-574797.21588553,above_vessel
53,-155,-174,4132084.84842379,1352272.89852318,2779811.94990061,-1136997.48897391,above_vessel
54,-154,-173,967210.211519258,2369773.72947503,-1402563.51795577,-574797.21588553,above_vessel
55,-153,-172,1177634.81171573,3759684.63618727,-2582049.82447154,187856.593875963,above_vessel
56,-152,-171,5696037.09880785,5508180.50493189,187856.593875963,187856.593875963,above_vessel
57,-151,-170,6667591.5598527,2298621.76899381,4368969.79085889,1955086.32201425,above_vessel
58,-150,-169,6264820.31809349,4309733.99607924,1955086.32201425,1955086.32201425,above_vessel
59,-149,-168,6498370.46811048,4331313.17390403,2167057.29420645,1955086.32201425,above_vessel
60,-148,-167,2752369.97405392,2649285.09070813,103084.883345796,1955086.32201425,above_vessel
61,-147,-166,1090444.00491684,4558251.6857471,-3467807.68083026,103084.883345796,above_vessel
62,-146,-165,20624289.9825913,1944409.22043453,18679880.7621568,-820749.713157956,above_vessel
63,-145,-164,4542942.48229276,5363692.19545071,-820749.713157956,-2199440.21804164,above_vessel
64,-144,-163,1261569.95921374,3904413.93717436,-2642843.97796061,-820749.713157956,above_vessel
65,-143,-162,1223866.67062638,3423306.88866801,-2199440.21804164,-2199440.21804164,above_vessel
66,-142,-161,10737752.5382435,3427362.37752297,7310390.16072053,-2199440.21804164,above_vessel
67,-141,-160,109442.741838411,2770276.6043487,-2660833.86251029,-2199440.21804164,above_vessel
68,-140,-159,2779216.23208312,3441216.94700249,-662000.714919369,-662000.714919369,above_vessel
69,-139,-158,678162.049702698,8159267.78608492,-7481105.73638222,-2660833.86251029,above_vessel
70,-138,-157,4054272.49585689,3696357.29372042,357915.202136462,-3955680.14160951,above_vessel
71,-137,-156,1216016.99526914,5171697.13687866,-3955680.14160951,-3955680.14160951,above_vessel
72,-136,-155,627910.458185166,6419546.67447669,-5791636.21629153,357915.202136462,above_vessel
73,-135,-154,5271835.8194459,3850251.97942174,1421583.84002416,-1223479.99152123,above_vessel
74,-134,-153,8230948.53895476,5298267.06264123,2932681.47631353,-1223479.99152123,above_vessel
75,-133,-152,414525.759384021,1638005.75090525,-1223479.99152123,1421583.84002416,above_vessel
76,-132,-151,1914537.26260658,4364691.53541449,-2450154.27280791,956637.428562219,above_vessel
77,-131,-150,6260528.48161781,3404816.52852535,2855711.95309245,-1223479.99152123,above_vessel
78,-130,-149,3553573.20951873,2596935.78095651,956637.428562219,-2450154.27280791,above_vessel
79,-129,-148,899893.50489816,4968675.5081707,-4068782.00327254,-1897650.40578576,above_vessel
80,-128,-147,339299.164501332,2873729.63650346,-2534430.47200213,-1897650.40578576,above_vessel
81,-127,-146,2912962.06729442,4810612.47308017,-1897650.40578576,-1897650.40578576,above_vessel
82,-126,-145,2473884.49587473,3837001.68830345,-1363117.19242872,-1897650.40578576,above_vessel
83,-125,-144,2063492.82287798,3393040.74598206,-1329547.92310409,-1897650.40578576,above_vessel
84,-124,-143,1545824.1274126,4832938.93379486,-3287114.80638226,-1552002.87895044,above_vessel
85,-123,-142,2299393.31712617,5511984.52819296,-3212591.21106679,-1552002.87895044,above_vessel
86,-122,-141,207768.232439833,1759771.11139027,-1552002.87895044,-1552002.87895044,above_vessel
87,-121,-140,6509096.26202953,5289859.96762458,1219236.29440494,-1552002.87895044,above_vessel
88,-120,-139,3890428.59907195,3408042.9109007,482385.688171255,-1552002.87895044,above_vessel
89,-119,-138,536890.680394248,4914887.73827806,-4377997.05788381,482385.688171255,above_vessel
90,-118,-137,4433216.52577184,6336445.79186811,-1903229.26609626,482385.688171255,above_vessel
91,-117,-136,14500581.2513986,2971807.56432411,11528773.6870745,4696559.84521001,above_vessel
92,-116,-135,6275638.27389604,1579078.42868603,4696559.84521001,4696559.84521001,above_vessel
93,-115,-134,10196017.6196522,4195675.45413519,6000342.165517,4696559.84521001,above_vessel
94,-114,-133,2181714.29060163,3272614.10115444,-1090899.81055281,-162086.22312965,above_vessel
95,-113,-132,1901407.67019714,5107158.43371646,-3205750.76351931,-802728.272795559,above_vessel
96,-112,-131,6284250.02888218,6446336.25201183,-162086.22312965,-1090899.81055281,above_vessel
97,-111,-130,4164033.34540248,4966761.61819804,-802728.272795559,-802728.272795559,above_vessel
98,-110,-129,647565.670227892,2383577.04573756,-1736011.37550967,-700212.561900926,above_vessel
99,-109,-128,1937282.90392933,2637495.46583025,-700212.561900926,-802728.272795559,above_vessel
100,-108,-127,5507397.54474247,5350570.37203457,156827.172707902,-700212.561900926,above_vessel
101,-107,-126,2830194.15609103,5346618.63818863,-2516424.4820976,-617242.591676074,above_vessel
102,-106,-125,20495065.3821202,2887234.34856848,17607831.0335517,-81065.9668343458,above_vessel
103,-105,-124,1726248.66801127,2343491.25968734,-617242.591676074,-617242.591676074,above_vessel
104,-104,-123,2407510.43546171,2488576.40229606,-81065.9668343458,-617242.591676074,above_vessel
105,-103,-122,290359.435034206,3598055.7319186,-3307696.2968844,-617242.591676074,above_vessel
106,-102,-121,1786781.45875015,5135520.62718059,-3348739.16843044,-81065.9668343458,above_vessel
107,-101,-120,3091758.67286432,1922003.0943225,1169755.57854183,364113.468039096,above_vessel
108,-100,-119,11969021.3524354,4630254.49740483,7338766.85503052,1169755.57854183,above_vessel
109,-99,-118,3404373.10486177,3040259.63682267,364113.468039096,1319049.57689551,above_vessel
110,-98,-117,5542465.37387429,2782316.78756338,2760148.58631091,2760148.58631091,above_vessel
111,-97,-116,4956892.42009719,3637842.84320168,1319049.57689551,1319049.57689551,above_vessel
112,-96,-115,8645627.81099351,5240778.23366796,3404849.57732556,2760148.58631091,above_vessel
113,-95,-114,4441992.77288519,3556691.75361252,885301.01927267,1319049.57689551,above_vessel
114,-94,-113,8628394.53490884,3245802.80519124,5382591.72971761,3404849.57732556,above_vessel
115,-93,-112,2429229.98769096,1364421.69736091,1064808.29033005,1064808.29033005,above_vessel
116,-92,-111,11038211.7292503,2821499.80744366,8216711.92180667,5382591.72971761,above_vessel
117,-91,-110,3404953.37175812,2417210.80097248,987742.570785637,1064808.29033005,above_vessel
118,-90,-109,20279729.1627456,9020134.17306806,11259594.9896776,987742.570785637,above_vessel
119,-89,-108,3887251.8854868,6011847.74847043,-2124595.86298363,987742.570785637,above_vessel
120,-88,-107,2355470.54937203,3299949.27982852,-944478.730456488,1870188.78827133,above_vessel
121,-87,-106,8323108.22009824,6452919.43182691,1870188.78827133,-944478.730456488,above_vessel
122,-86,-105,11670578.2766257,3235786.40665673,8434791.86996898,-944478.730456488,above_vessel
123,-85,-104,1014147.93248446,2929698.41801994,-1915550.48553548,-1393341.0794659,above_vessel
124,-84,-103,4518943.75937787,5912284.83884377,-1393341.0794659,-1393341.0794659,above_vessel
125,-83,-102,989868.555399935,3893512.24266457,-2903643.68726464,-1915550.48553548,above_vessel
126,-82,-101,14343872.9129348,4864083.80230969,9479789.11062515,-1393341.0794659,above_vessel
127,-81,-100,2644198.82651725,5701767.52221031,-3057568.69569306,-819309.477079006,above_vessel
128,-80,-99,29144288.0155676,5852075.17824867,23292212.8373189,-819309.477079006,above_vessel
129,-79,-98,3255357.97578551,4074667.45286452,-819309.477079006,-819309.477079006,above_vessel
130,-78,-97,2193353.61982201,6695035.56940366,-4501681.94958165,-819309.477079006,above_vessel
131,-77,-96,4914649.42563963,1729884.18850886,3184765.23713077,-1562066.93503259,above_vessel
132,-76,-95,4714139.32017828,6276206.25521087,-1562066.93503259,-1562066.93503259,above_vessel
133,-75,-94,3111135.38806244,5302095.95564824,-2190960.5675858,-1562066.93503259,above_vessel
134,-74,-93,4410515.50783594,5024838.68485871,-614323.177022772,-2190960.5675858,above_vessel
135,-73,-92,1981106.6043029,5100189.50496621,-3119082.90066331,-2403285.13223071,above_vessel
136,-72,-91,2486740.80737543,4890025.93960614,-2403285.13223071,-2403285.13223071,above_vessel
137,-71,-90,1531108.9422113,8399801.51280206,-6868692.57059076,-2403285.13223071,above_vessel
138,-70,-89,7645049.54832055,5205337.35688817,2439712.19143238,-569662.363164132,above_vessel
139,-69,-88,29562157.3495774,5903898.58718248,23658258.7623949,-569662.363164132,above_vessel
140,-68,-87,6028974.00546384,6598636.36862797,-569662.363164132,2439712.19143238,above_vessel
141,-67,-86,2913449.84046984,7797803.89150651,-4884354.05103667,-569662.363164132,above_vessel
142,-66,-85,14309033.2976375,9056502.21918148,5252531.07845604,-569662.363164132,above_vessel
143,-65,-84,4589739.62549851,9255894.27003965,-4666154.64454115,4763888.46397423,above_vessel
144,-64,-83,7289150.22767789,2525261.76370366,4763888.46397423,5252531.07845604,above_vessel
145,-63,-82,8362627.67460607,2947483.63524113,5415144.03936494,4763888.46397423,above_vessel
146,-62,-81,24573969.0946752,5605659.88291621,18968309.211759,4763888.46397423,above_vessel
147,-61,-80,3245535.74438466,3692828.88407667,-447293.139692005,4547342.16723374,above_vessel
148,-60,-79,8985391.21243572,4438049.04520198,4547342.16723374,1172800.17307033,above_vessel
149,-59,-78,8214033.39230424,7041233.2192339,1172800.17307033,170232.787938089,above_vessel
150,-58,-77,5153802.87826938,9110202.55704733,-3956399.67877796,1172800.17307033,above_vessel
151,-57,-76,6194138.8274449,6023906.03950681,170232.787938089,819336.118263964,above_vessel
152,-56,-75,28542608.2699123,1725233.96116787,26817374.3087444,170232.787938089,above_vessel
153,-55,-74,7156548.07307608,6337211.95481211,819336.118263964,170232.787938089,above_vessel
154,-54,-73,3069765.83933978,16536614.9099954,-13466849.0706556,819336.118263964,above_vessel
155,-53,-72,4440475.88728815,7322435.0909656,-2881959.20367745,819336.118263964,above_vessel
156,-52,-71,5897682.08152389,3577104.17903629,2320577.9024876,2320577.9024876,above_vessel
157,-51,-70,37523155.3457627,12381431.5290034,25141723.8167593,3604660.02833073,above_vessel
158,-50,-69,8545110.75073373,1818933.11210871,6726177.63862502,6726177.63862502,above_vessel
159,-49,-68,11082777.222281,7478117.19395029,3604660.02833073,6726177.63862502,above_vessel
160,-48,-67,32767811.6901342,15511356.7347998,17256454.9553343,4253113.37730387,above_vessel
161,-47,-66,11217122.025032,15783776.9833601,-4566654.95832804,4253113.37730387,above_vessel
162,-46,-65,24425958.603247,20172845.2259431,4253113.37730387,4253113.37730387,above_vessel
163,-45,-64,60457441.7784403,27632714.4028797,32824727.3755605,-4566654.95832804,above_vessel
164,-44,-63,7027827.84145976,20083993.3785132,-13056165.5370535,-13056165.5370535,above_vessel
165,-43,-62,4592048.84564432,38421549.7501291,-33829500.9044848,-15832922.1775099,above_vessel
166,-42,-61,18303515.5996031,37806028.3256124,-19502512.7260093,-15832922.1775099,above_vessel
167,-41,-60,6460145.8854486,22293068.0629585,-15832922.1775099,-15832922.1775099,above_vessel
168,-40,-59,68802088.4395279,15990160.8795398,52811927.5599881,2820280.54789855,above_vessel
169,-39,-58,44705381.6386423,14816210.4245828,29889171.2140594,13167900.669499,above_vessel
170,-38,-57,13555840.5423926,10735559.9944941,2820280.54789855,14579166.3446609,above_vessel
171,-37,-56,28643100.1597513,15475199.4902523,13167900.669499,13167900.669499,above_vessel
172,-36,-55,33633592.7837662,19054426.4391053,14579166.3446609,2820280.54789855,above_vessel
173,-35,-54,1767697.46456338,19971011.9219583,-18203314.4573949,7829484.95793777,above_vessel
174,-34,-53,15758714.6944458,36046599.479981,-20287884.7855352,7829484.95793777,above_vessel
175,-33,-52,39880463.2830627,32050978.3251249,7829484.95793777,-18203314.4573949,above_vessel
176,-32,-51,118596882.267847,26772653.375947,91824228.8918997,7829484.95793777,above_vessel
177,-31,-50,1693701.53034454,29387360.0377582,-27693658.5074137,19972539.0226581,above_vessel
178,-30,-49,42288333.0825213,22315794.0598632,19972539.0226581,30149891.2319707,above_vessel
179,-29,-48,92051414.2448184,35624970.4689891,56426443.7758293,19972539.0226581,above_vessel
180,-28,-47,47532212.4075282,17382321.1755575,30149891.2319707,19972539.0226581,above_vessel
181,-27,-46,3590265.37267663,31416182.2151337,-27825916.842457,14406049.0419254,above_vessel
182,-26,-45,46560213.573773,32154164.5318476,14406049.0419254,-4335157.07995326,above_vessel
183,-25,-44,7186256.46706808,11521413.5470213,-4335157.07995326,-14118421.6108396,above_vessel
184,-24,-43,21433746.8158628,35552168.4267024,-14118421.6108396,-4335157.07995326,above_vessel
185,-23,-42,12209660.2152208,31776244.8747056,-19566584.6594848,-7279307.16957991,above_vessel
186,-22,-41,24832554.8437106,19791576.4678729,5040978.37583774,-7279307.16957991,above_vessel
187,-21,-40,10185679.8583151,17464987.027895,-7279307.16957991,-6219987.50894694,above_vessel
188,-20,-39,13521167.4808519,19741154.9897989,-6219987.50894694,5040978.37583774,above_vessel
189,-19,-38,34992492.6155299,28770400.6425629,6222091.97296702,6222091.97296702,above_vessel
190,-18,-37,42300898.7854616,24318042.1760568,17982856.6094049,6222091.97296702,above_vessel
191,-17,-36,39196100.0840821,4549131.77170176,34646968.3123803,6222091.97296702,above_vessel
192,-16,-35,7639238.80422509,20136238.4469119,-12496999.6426868,10156970.3503128,above_vessel
193,-15,-34,7824754.33111027,24092359.1536698,-16267604.8225595,10156970.3503128,above_vessel
194,-14,-33,17242042.8884103,7085072.53809746,10156970.3503128,-8857288.87500753,above_vessel
195,-13,-32,62108044.7148912,14476257.8333598,47631786.8815314,10156970.3503128,above_vessel
196,-12,-31,3040249.44525988,11897538.3202674,-8857288.87500753,10156970.3503128,above_vessel
197,-11,-30,28803442.3491613,15669020.9946428,13134421.3545185,-8857288.87500753,above_vessel
198,-10,-29,6222161.191481,29633486.9626359,-23411325.7711549,-19063419.0020093,above_vessel
199,-9,-28,10813937.4611798,31983927.7820346,-21169990.3208547,-19063419.0020093,above_vessel
200,-8,-27,10682170.0398963,29745589.0419055,-19063419.0020093,-19063419.0020093,above_vessel
201,-7,-26,30696196.8029492,28769374.7568673,1926822.04608186,-14634180.5006607,above_vessel
202,-6,-25,32973229.6235139,20459132.2650716,12514097.3584423,-3682777.86804165,above_vessel
203,-5,-24,4776721.88157371,19410902.3822344,-14634180.5006607,1926822.04608186,above_vessel
204,-4,-23,11618717.3058125,15301495.1738541,-3682777.86804165,1316501.61095772,above_vessel
205,-3,-22,24750295.0484889,8323636.74296042,16426658.3055285,-3682777.86804165,above_vessel
206,-2,-21,12579880.2162822,11263378.6053245,1316501.61095772,1316501.61095772,above_vessel
207,-1,-20,4547576.47339037,10252049.8935564,-5704473.42016605,16426658.3055285,above_vessel
208,0,-19,56143174.9944515,23426540.6724754,32716634.321976,28824754.0797894,vessel
209,1,-18,55436667.29788,26611913.2180906,28824754.0797894,32716634.321976,vessel
210,2,-17,241902176.359845,12316407.0475395,229585769.312306,229585769.312306,vessel
211,3,-16,392430210.240522,21886869.5711725,370543340.66935,357691058.150027,vessel
212,4,-15,412219162.687234,31447646.4021868,380771516.285047,357691058.150027,vessel
213,5,-14,383355171.841029,25664113.691002,357691058.150027,370543340.66935,vessel
214,6,-13,31535829.0004534,15302907.4588278,16232921.5416255,357691058.150027,vessel
215,7,-12,714190929.086209,23513950.2657147,690676978.820495,261093424.819288,vessel
216,8,-11,123308520.763312,17463046.0531834,105845474.710129,105845474.710129,vessel
217,9,-10,267737870.370559,6644445.55127147,261093424.819288,261093424.819288,vessel
218,10,-9,53543287.6492299,14239450.3141998,39303837.3350301,261093424.819288,vessel
219,11,-8,4965821072.39693,9181820.35218791,4956639252.04474,261093424.819288,vessel
220,12,-7,9336818059.80714,13654194.7609209,9323163865.04622,221289670.098986,vessel
221,13,-6,231623549.219776,10333879.1207904,221289670.098986,221289670.098986,vessel
222,14,-5,231097745.886273,15068418.9205228,216029326.96575,216029326.96575,vessel
223,15,-4,31091112.5077515,15962172.4354122,15128940.0723394,216029326.96575,vessel
224,16,-3,35218505.3540146,7795669.29351566,27422836.060499,27422836.060499,vessel
225,17,-2,518893121.362973,26429532.572518,492463588.790455,27422836.060499,vessel
226,18,-1,34260299.9457081,10035056.5795229,24225243.3661852,254020588.094773,vessel
227,19,0,272718003.191107,18697415.0963347,254020588.094773,254020588.094773,vessel
228,20,1,568373541.894807,20034708.5480558,548338833.346751,205582290.479842,tail
229,21,2,213579322.8315,7997032.35165762,205582290.479842,205582290.479842,tail
230,22,3,175663629.974828,12420569.9262277,163243060.048601,190310569.449876,tail
231,23,4,204247103.025548,13936533.5756714,190310569.449876,163243060.048601,tail
232,24,5,11851148.0597808,11353636.4184363,497511.641344519,75842688.8820106,tail
233,25,6,90189237.8132128,14346548.9312022,75842688.8820106,32262911.6322847,tail
234,26,7,11795842.5086011,14024421.0307387,-2228578.52213764,17552349.8475037,tail
235,27,8,62136772.1149489,29873860.4826642,32262911.6322847,23903303.0629842,tail
236,28,9,36350758.242608,18798408.3951043,17552349.8475037,19979745.9575244,tail
237,29,10,34293823.0660884,10390520.0031042,23903303.0629842,23903303.0629842,tail
238,30,11,36989615.7382279,17009869.7807035,19979745.9575244,19979745.9575244,tail
239,31,12,99100539.5797542,11858893.7523108,87241645.8274435,23903303.0629842,tail
240,32,13,3911200.29193582,18962963.5632284,-15051763.2712926,19979745.9575244,tail
241,33,14,56629776.2320765,11465183.2433902,45164592.9886864,18649577.1546946,tail
242,34,15,39799409.5973869,21149832.4426923,18649577.1546946,18649577.1546946,tail
243,35,16,8561637.22514288,22207490.1314897,-13645852.9063468,45164592.9886864,tail
244,36,17,96773589.5279568,18771278.9815503,78002310.5464066,78002310.5464066,tail
245,37,18,291281500.874759,26227559.2012321,265053941.673527,78002310.5464066,tail
246,38,19,139511485.934325,9405856.60518438,130105629.329141,78002310.5464066,tail
247,39,20,32436533.2638016,5976643.22797928,26459890.0358224,26525061.9194059,tail
248,40,21,3366885.95447962,16385157.0668706,-13018271.1123909,26459890.0358224,tail
249,41,22,34360523.2089768,7835461.28957096,26525061.9194059,26459890.0358224,tail
250,42,23,18139185.294754,24788192.639649,-6649007.34489499,26525061.9194059,tail
251,43,24,83249859.6970649,10569156.2537946,72680703.4432704,32258175.7446556,tail
252,44,25,67732384.110906,19329749.9425711,48402634.1683349,32258175.7446556,tail
253,45,26,52088015.858603,19829840.1139474,32258175.7446556,37613456.726077,tail
254,46,27,16103690.4060349,17691540.3435255,-1587849.93749054,35822176.9200923,tail
255,47,28,52023530.4095031,14410073.6834261,37613456.726077,35822176.9200923,tail
256,48,29,54307522.2044523,18485345.28436,35822176.9200923,35822176.9200923,tail
257,49,30,77478142.7730445,19617007.4349296,57861135.3381149,35822176.9200923,tail
258,50,31,16334342.4317784,12429469.3868263,3904873.04495212,4125143.65601608,tail
259,51,32,16645814.5337359,16489245.8218685,156568.711867383,4125143.65601608,tail
260,52,33,15926694.6277485,11801550.9717324,4125143.65601608,4125143.65601608,tail
261,53,34,74005140.6705728,10476287.1920372,63528853.4785356,11292609.6529839,tail
262,54,35,18786538.5286255,7493928.87564154,11292609.6529839,33144721.1980935,tail
263,55,36,48387788.0080102,15243066.8099167,33144721.1980935,33144721.1980935,tail
264,56,37,132617238.641298,7386850.4033659,125230388.237932,11292609.6529839,tail
265,57,38,33746556.3743798,39196335.3962908,-5449779.02191101,1682014.75668069,tail
266,58,39,40564736.5289056,38882721.7722249,1682014.75668069,1682014.75668069,tail
267,59,40,8521289.521556,9162045.96380404,-640756.442248039,-640756.442248039,tail
268,60,41,16532593.6333972,13831327.338135,2701266.29526213,-640756.442248039,tail
269,61,42,3697484.29604744,8628301.5804958,-4930817.28444837,-4930817.28444837,tail
270,62,43,2828735.89586305,21671036.3931593,-18842300.4972963,-7449340.17441939,tail
271,63,44,846830.501308221,12088991.2956025,-11242160.7942943,-11242160.7942943,tail
272,64,45,20021143.0385024,27470483.2129218,-7449340.17441939,-12399676.2952781,tail
273,65,46,4156348.9060811,16556025.2013592,-12399676.2952781,-11242160.7942943,tail
274,66,47,6122176.9915817,38882514.750083,-32760337.7585013,-7449340.17441939,tail
275,67,48,16789205.1186969,6167505.36893914,10621699.7497577,10621699.7497577,tail
276,68,49,51806299.2113458,8948568.5632499,42857730.6480959,11201259.9592001,tail
277,69,50,22548260.7473429,11347000.7881429,11201259.9592001,11201259.9592001,tail
278,70,51,34266473.2203647,13247660.4677694,21018812.7525953,11201259.9592001,tail
279,71,52,23569483.1118189,12987438.8903448,10582044.221474,10582044.221474,tail
280,72,53,9042912.59344037,21989664.7347447,-12946752.1413043,-437611.994369857,tail
281,73,54,7116950.82267809,7554562.81704795,-437611.994369857,-437611.994369857,tail
282,74,55,6202296.13019669,25524733.6603332,-19322437.5301365,-2359697.13284686,tail
283,75,56,30570282.3084255,14293945.9322836,16276336.3761419,-2359697.13284686,tail
284,76,57,20602826.5719337,22962523.7047806,-2359697.13284686,-11609887.0415663,tail
285,77,58,6114365.74754037,17724252.7891066,-11609887.0415663,-2359697.13284686,tail
286,78,59,21667792.7091184,50155160.3040503,-28487367.594932,-2359697.13284686,tail
287,79,60,31203478.6781835,4165535.05620242,27037943.6219811,-2361562.02986345,tail
288,80,61,21522468.2198471,8214783.45423926,13307684.7656079,13307684.7656079,tail
289,81,62,11198919.6767446,13560481.7066081,-2361562.02986345,15015837.600903,tail
290,82,63,27992188.4015121,12976350.8006091,15015837.600903,13307684.7656079,tail
291,83,64,64528612.9549564,20704797.1062951,43823815.8486613,15015837.600903,tail
292,84,65,2406965.54507557,5079681.49631238,-2672715.95123681,15015837.600903,tail
293,85,66,43125898.2889192,16102269.4253507,27023628.8635685,27023628.8635685,tail
294,86,67,2725104.95855914,18725114.2875195,-16000009.3289604,27023628.8635685,tail
295,87,68,47589658.257903,16867039.5554554,30722618.7024476,27023628.8635685,tail
296,88,69,59284776.9864762,6454702.87599897,52830074.1104773,17633070.2867233,tail
297,89,70,31632782.3721126,13999712.0853893,17633070.2867233,17633070.2867233,tail
298,90,71,18839792.3090304,8450956.74589644,10388835.563134,16223780.1366109,tail
299,91,72,27218370.2179352,10994590.0813243,16223780.1366109,10388835.563134,tail
300,92,73,24033141.7928911,20010956.7414926,4022185.05139852,4022185.05139852,tail
301,93,74,7137422.84487304,13087738.6310703,-5950315.7861973,2461348.38535859,tail
302,94,75,3054115.37116064,20819425.7774504,-17765310.4062897,2461348.38535859,tail
303,95,76,8538125.13835934,6076776.75300075,2461348.38535859,-5950315.7861973,tail
304,96,77,21841596.3242248,18655524.8580321,3186071.46619274,-17355177.8189601,tail
305,97,78,920315.902530473,25114171.1197145,-24193855.217184,2461348.38535859,tail
306,98,79,1689920.63371498,19045098.452675,-17355177.8189601,-8769448.87520935,tail
307,99,80,59803747.0795299,30791404.3394929,29012342.740037,-8769448.87520935,tail
308,100,81,7124559.57859803,15894008.4538074,-8769448.87520935,9351630.77405665,tail
309,101,82,26948912.6225476,17179066.6054338,9769846.01711382,9351630.77405665,tail
310,102,83,34181948.6673973,24830317.8933406,9351630.77405665,8649672.59645011,tail
311,103,84,18740528.8394889,10090856.2430388,8649672.59645011,9351630.77405665,tail
