z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
35,-161,-180,1875506.9250784,2148425.92692577,-272919.001847364,700866.942145693,above_vessel
36,-160,-179,12950944.7413045,4682723.17327886,8268221.56802561,-272919.001847364,above_vessel
37,-159,-178,1109412.16264648,5202352.46765394,-4092940.30500746,-2622250.85574207,above_vessel
38,-158,-177,255639.301294965,5120879.38557556,-4865240.0842806,-2622250.85574207,above_vessel
39,-157,-176,3242339.02599275,5864589.88173482,-2622250.85574207,-3537075.53061324,above_vessel
40,-156,-175,4760761.13808198,4429195.84718155,331565.290900433,-2622250.85574207,above_vessel
41,-155,-174,551503.537461924,4088579.06807517,-3537075.53061324,-2622250.85574207,above_vessel
42,-154,-173,4166193.2355564,3841886.78944453,324306.446111875,324306.446111875,above_vessel
43,-153,-172,1256647.92450548,6623354.27011899,-5366706.34561351,-292794.579026867,above_vessel
44,-152,-171,2441479.02870297,992008.445733865,1449470.58296911,-146612.515556978,above_vessel
45,-151,-170,3310639.71195133,3603434.2909782,-292794.579026867,-146612.515556978,above_vessel
46,-150,-169,3875295.18659184,4021907.70214882,-146612.515556978,1449470.58296911,above_vessel
47,-149,-168,4475841.93301247,1632581.0118997,2843260.92111277,-146612.515556978,above_vessel
48,-148,-167,8385176.93467777,4412109.97759982,3973066.95707795,2843260.92111277,above_vessel
49,-147,-166,3804434.31223171,6623115.32803491,-2818681.0158032,3973066.95707795,above_vessel
50,-146,-165,14722885.6268761,5105788.0969061,9617097.52997004,3973066.95707795,above_vessel
51,-145,-164,15313876.858538,2685997.55071764,12627879.3078204,2774760.51889416,above_vessel
52,-144,-163,3965396.37047369,3223464.11728636,741932.25318733,2774760.51889416,above_vessel
53,-143,-162,4710385.34634557,1935624.82745141,2774760.51889416,2774760.51889416,above_vessel
54,-142,-161,3348330.31981723,2917447.82167406,430882.498143168,2774760.51889416,above_vessel
55,-141,-160,7980715.52030795,4037772.92617224,3942942.59413572,2968478.0978678,above_vessel
56,-140,-159,19732059.0973481,4400562.6746023,15331496.4227458,2968478.0978678,above_vessel
57,-139,-158,6340644.61940296,3372166.52153515,2968478.0978678,2968478.0978678,above_vessel
58,-138,-157,11274508.4188025,9493948.60226128,1780559.81654118,1780559.81654118,above_vessel
59,-137,-156,2771691.01512642,2031878.80653156,739812.208594853,1780559.81654118,above_vessel
60,-136,-155,2179166.19029253,3342401.83150131,-1163235.64120878,1780559.81654118,above_vessel
61,-135,-154,13590080.4013812,4681376.18043999,8908704.22094123,1732965.90581241,above_vessel
62,-134,-153,5299716.50872369,2221957.34085661,3077759.16786708,3077759.16786708,above_vessel
63,-133,-152,5647023.91300161,3914058.0071892,1732965.90581241,3077759.16786708,above_vessel
64,-132,-151,6307096.10644216,2563297.13101804,3743798.97542412,1732965.90581241,above_vessel
65,-131,-150,8422794.68585444,7415807.70219762,1006986.98365682,1732965.90581241,above_vessel
66,-130,-149,3571844.50368441,3412529.12179888,159315.381885522,1006986.98365682,above_vessel
67,-129,-148,10384508.3293486,3292667.33629592,7091840.99305264,1006986.98365682,above_vessel
68,-128,-147,2180766.03583717,4193493.26770714,-2012727.23186997,2169132.26121018,above_vessel
69,-127,-146,7370690.08025895,5201557.81904877,2169132.26121018,2169132.26121018,above_vessel
70,-126,-145,14740838.9027056,5838509.82996793,8902329.07273766,-278899.420560991,above_vessel
71,-125,-144,4149685.88859645,5547864.72575206,-1398178.83715561,-278899.420560991,above_vessel
72,-124,-143,3783053.47711688,4061952.89767787,-278899.420560991,-1398178.83715561,above_vessel
73,-123,-142,631430.581562922,3220529.12391126,-2589098.54234834,-1398178.83715561,above_vessel
74,-122,-141,1855133.82611066,5564706.36628453,-3709572.54017387,-433791.931850571,above_vessel
75,-121,-140,6240708.06527686,6674499.99712743,-433791.931850571,-2183357.95756492,above_vessel
76,-120,-139,12310827.7673996,7958009.33335893,4352818.43404064,-2183357.95756492,above_vessel
77,-119,-138,1551350.88868602,3734708.84625093,-2183357.95756492,-2183357.95756492,above_vessel
78,-118,-137,332129.561646139,10466079.6735525,-10133950.1119064,-2183357.95756492,above_vessel
79,-117,-136,125691.690241877,5523213.75479324,-5397522.06455137,-2183357.95756492,above_vessel
80,-116,-135,2845797.02450994,4413233.09576686,-1567436.07125692,-1567436.07125692,above_vessel
81,-115,-134,3652509.73147115,3797367.3182697,-144857.586798556,-1023693.34866485,above_vessel
82,-114,-133,9441044.74402685,5822754.84251155,3618289.90151531,-1023693.34866485,above_vessel
83,-113,-132,3308309.5466289,4332002.89529374,-1023693.34866485,-144857.586798556,above_vessel
84,-112,-131,194512.254539833,5503037.45872256,-5308525.20418272,-1023693.34866485,above_vessel
85,-111,-130,10840232.5849777,9955415.20988325,884817.375094408,-3631591.04547011,above_vessel
86,-110,-129,3166606.75649265,6798197.80196276,-3631591.04547011,-3631591.04547011,above_vessel
87,-109,-128,993818.158001481,6307135.28130327,-5313317.12330178,-2504400.13561661,above_vessel
88,-108,-127,191344.55896972,2695744.69458633,-2504400.13561661,-2504400.13561661,above_vessel
89,-107,-126,2670737.85945358,2646637.01121722,24100.8482363634,-2504400.13561661,above_vessel
90,-106,-125,1675770.56772436,2541738.05154199,-865967.483817635,-865967.483817635,above_vessel
91,-105,-124,4054407.42540813,8050727.54419603,-3996320.1187879,24100.8482363634,above_vessel
92,-104,-123,5747117.60576868,4601345.69954432,1145771.90622436,1145771.90622436,above_vessel
93,-103,-122,2519258.29415856,872765.317753577,1646492.97640498,1145771.90622436,above_vessel
94,-102,-121,10014674.5794228,3871982.14865408,6142692.43076873,1145771.90622436,above_vessel
95,-101,-120,727271.268100182,5007731.2014916,-4280459.93339142,-546004.386404166,above_vessel
96,-100,-119,1611069.94986957,3798812.10742796,-2187742.15755839,-546004.386404166,above_vessel
97,-99,-118,5062535.16330951,5608539.54971367,-546004.386404166,-546004.386404166,above_vessel
98,-98,-117,8515497.46837095,2588387.59280089,5927109.87557006,-546004.386404166,above_vessel
99,-97,-116,6924243.43621624,2242445.43953563,4681797.99668061,518659.186226403,above_vessel
100,-96,-115,4923071.17430875,6912298.78875761,-1989227.61444887,518659.186226403,above_vessel
101,-95,-114,5527325.71183071,5008666.52560431,518659.186226403,-688877.939449293,above_vessel
102,-94,-113,3971943.64857088,4660821.58802017,-688877.939449293,-688877.939449293,above_vessel
103,-93,-112,835570.693308256,4828399.12113045,-3992828.42782219,-688877.939449293,above_vessel
104,-92,-111,4657247.4193089,2605359.74634747,2051887.67296143,-1576729.4531155,above_vessel
105,-91,-110,3995755.76052708,5999359.79156729,-2003604.03104021,-1576729.4531155,above_vessel
106,-90,-109,4313393.11086919,5890122.5639847,-1576729.4531155,666155.683297354,above_vessel
107,-89,-108,6674246.65863774,4478991.56454799,2195255.09408974,-1576729.4531155,above_vessel
108,-88,-107,5346576.84778262,4680421.16448526,666155.683297354,666155.683297354,above_vessel
109,-87,-106,1182360.89737251,13140708.8109572,-11958347.9135847,666155.683297354,above_vessel
110,-86,-105,4245702.41746084,2162970.357471,2082732.05998984,-1974682.95905871,above_vessel
111,-85,-104,944567.497573975,7186118.58654144,-6241551.08896746,-1974682.95905871,above_vessel
112,-84,-103,1963518.84076057,3938201.79981928,-1974682.95905871,-1974682.95905871,above_vessel
113,-83,-102,4056775.66568437,4742054.1579207,-685278.492236331,-3009627.84171025,above_vessel
114,-82,-101,5284672.14199443,13568055.9918651,-8283383.84987063,-1974682.95905871,above_vessel
115,-81,-100,25383.0094537957,3035010.85116405,-3009627.84171025,-3009627.84171025,above_vessel
116,-80,-99,9527889.93983979,5774318.55325151,3753571.38658828,-3009627.84171025,above_vessel
117,-79,-98,4109777.53782154,7196933.00244064,-3087155.4646191,-3009627.84171025,above_vessel
118,-78,-97,3316342.27969176,5921478.48794897,-2605136.20825721,-2605136.20825721,above_vessel
119,-77,-96,308988.358139953,7576225.08498289,-7267236.72684294,-2605136.20825721,above_vessel
120,-76,-95,28484114.4904573,3523119.4735622,24960995.0168951,-800952.926971492,above_vessel
121,-75,-94,27510409.9296656,2711976.37068277,24798433.5589828,-648506.510072543,above_vessel
122,-74,-93,3060313.83185186,3861266.75882335,-800952.926971492,19620434.5740941,above_vessel
123,-73,-92,7452341.57951719,8100848.08958973,-648506.510072543,-648506.510072543,above_vessel
124,-72,-91,28200435.8788636,8580001.30476944,19620434.5740941,-648506.510072543,above_vessel
125,-71,-90,502463.365392271,4078872.99018059,-3576409.62478832,-648506.510072543,above_vessel
126,-70,-89,11968261.2155109,7868015.90819207,4100245.30731878,-3576409.62478832,above_vessel
127,-69,-88,506393.9552724,5085562.01843258,-4579168.06316018,-3576409.62478832,above_vessel
128,-68,-87,383842.927847079,6490795.95161368,-6106953.0237666,982290.65446513,above_vessel
129,-67,-86,6742562.37501631,5760271.72055118,982290.65446513,982290.65446513,above_vessel
130,-66,-85,11722756.4316397,5303397.81171183,6419358.61992791,3177175.16161344,above_vessel
131,-65,-84,21916755.4671949,10885178.437416,11031577.0297789,6419358.61992791,above_vessel
132,-64,-83,8107986.49538895,4930811.33377551,3177175.16161344,6419358.61992791,above_vessel
133,-63,-82,15092612.7070168,8532205.4637238,6560407.24329297,5913556.05856008,above_vessel
134,-62,-81,460862.906917827,10116724.0518785,-9655861.14496067,5913556.05856008,above_vessel
135,-61,-80,8818560.57959067,2905004.52103058,5913556.05856008,6560407.24329297,above_vessel
136,-60,-79,26161148.4980574,5574540.39514557,20586608.1029118,7411345.96884024,above_vessel
137,-59,-78,12363750.0237555,4952404.0549153,7411345.96884024,9032785.23134837,above_vessel
138,-58,-77,16673299.0556842,7640513.82433581,9032785.23134837,20586608.1029118,above_vessel
139,-57,-76,58322100.4833619,11813877.5210439,46508222.962318,9032785.23134837,above_vessel
140,-56,-75,602313926.916172,6194951.738831,596118975.177341,46508222.962318,above_vessel
141,-55,-74,15776478.8169067,7293777.24328593,8482701.57362077,94045069.5854839,above_vessel
142,-54,-73,108308507.713942,14263438.128458,94045069.5854839,95905785.0802594,above_vessel
143,-53,-72,153796735.766258,7198876.0224924,146597859.743766,94045069.5854839,above_vessel
144,-52,-71,104187467.990379,8281682.91012015,95905785.0802594,94045069.5854839,above_vessel
145,-51,-70,21021559.7743082,14275701.8215121,6745857.95279608,6745857.95279608,above_vessel
146,-50,-69,238817.940566396,45847643.7239543,-45608825.7833879,-9748135.48699837,above_vessel
147,-49,-68,2353140.43862334,18193826.9167884,-15840686.4781651,-9748135.48699837,above_vessel
148,-48,-67,6931779.96627793,16679915.4532763,-9748135.48699837,-9748135.48699837,above_vessel
149,-47,-66,58872763.9795029,16160585.6824893,42712178.2970136,-3551768.31205832,above_vessel
150,-46,-65,5798826.75035459,9350595.06241291,-3551768.31205832,20422549.0832018,above_vessel
151,-45,-64,179793895.503803,34194150.8122952,145599744.691508,42712178.2970136,above_vessel
152,-44,-63,41466305.8349467,21043756.7517449,20422549.0832018,20422549.0832018,above_vessel
153,-43,-62,214743133.73579,41361710.1386686,173381423.597122,20422549.0832018,above_vessel
154,-42,-61,5042252.90527956,32752781.2501985,-27710528.3449189,12881623.3344641,above_vessel
155,-41,-60,609599.63921226,45907191.3153663,-45297591.6761541,-5919618.09435659,above_vessel
156,-40,-59,44901224.4780763,32019601.1436123,12881623.3344641,-5919618.09435659,above_vessel
157,-39,-58,7448892.26902721,13368510.3633838,-5919618.09435659,12881623.3344641,above_vessel
158,-38,-57,50269038.1497365,16441177.0038665,33827861.14587,17254932.8398649,above_vessel
159,-37,-56,34626362.7320143,17371429.8921494,17254932.8398649,18848121.9484075,above_vessel
160,-36,-55,83466077.1133674,20086607.2874391,63379469.8259282,33827861.14587,above_vessel
161,-35,-54,37891865.9742905,19043744.025883,18848121.9484075,40428756.0862891,above_vessel
162,-34,-53,54071780.03259,13643023.9463009,40428756.0862891,40428756.0862891,above_vessel
163,-33,-52,112168849.325233,12001254.755626,100167594.569607,29243970.1463003,above_vessel
164,-32,-51,17800151.7673019,20822987.3421949,-3022835.57489301,29243970.1463003,above_vessel
165,-31,-50,42103145.3769587,12859175.2306584,29243970.1463003,-166018.871662527,above_vessel
166,-30,-49,25397038.9699085,25563057.841571,-166018.871662527,-3022835.57489301,above_vessel
167,-29,-48,5140260.71057489,22785900.8365478,-17645640.125973,-166018.871662527,above_vessel
168,-28,-47,2403071.00755716,8045753.93588894,-5642682.92833178,-166018.871662527,above_vessel
169,-27,-46,31572164.9925462,18034913.3434322,13537251.6491141,-5642682.92833178,above_vessel
170,-26,-45,17425525.2017876,13857951.7791675,3567573.42262015,-5642682.92833178,above_vessel
171,-25,-44,2405573.66268731,18965586.9511383,-16560013.288451,-7366976.25252043,above_vessel
172,-24,-43,2726608.47058005,10093584.7231005,-7366976.25252043,-10187519.3065654,above_vessel
173,-23,-42,1538374.77589106,18760935.5064269,-17222560.7305359,-16560013.288451,above_vessel
174,-22,-41,6499743.05879116,16687262.3653565,-10187519.3065654,-17222560.7305359,above_vessel
175,-21,-40,2406946.70281348,27835871.3738802,-25428924.6710667,-25428924.6710667,above_vessel
176,-20,-39,8585170.96526298,64092168.0603711,-55506997.0951081,-25428924.6710667,above_vessel
177,-19,-38,1525343.67099069,81111245.7402029,-79585902.0692122,-25428924.6710667,above_vessel
178,-18,-37,181875526.123261,21443024.8988059,160432501.224455,-55506997.0951081,above_vessel
179,-17,-36,19301644.4622353,29858907.7936369,-10557263.3314016,-10557263.3314016,above_vessel
180,-16,-35,14318271.9227221,90232663.9319915,-75914392.0092693,13917904.6527462,above_vessel
181,-15,-34,163280880.460723,103751580.429117,59529300.0316057,2489753.11228792,above_vessel
182,-14,-33,24878494.2304515,10960589.5777053,13917904.6527462,2489753.11228792,above_vessel
183,-13,-32,22709448.4629195,20219695.3506316,2489753.11228792,5277057.10439638,above_vessel
184,-12,-31,4245631.41708216,10000317.1374267,-5754685.72034458,5277057.10439638,above_vessel
185,-11,-30,23778243.4818731,18501186.3774767,5277057.10439638,5277057.10439638,above_vessel
186,-10,-29,28529697.397694,11034592.9406907,17495104.4570034,5277057.10439638,above_vessel
187,-9,-28,23145232.82737,17099573.7181804,6045659.10918953,6045659.10918953,above_vessel
188,-8,-27,510597.493577083,16170283.9021028,-15659686.4085257,17495104.4570034,above_vessel
189,-7,-26,36473080.7287467,16844402.4922067,19628678.23654,19628678.23654,above_vessel
190,-6,-25,64419142.1159331,14956630.6645114,49462511.4514217,19628678.23654,above_vessel
191,-5,-24,28862393.8646942,6715695.31411829,22146698.5505759,19628678.23654,above_vessel
192,-4,-23,21779161.2691779,13892804.0734822,7886357.19569572,20552711.5164783,above_vessel
193,-3,-22,34806579.9407156,30332796.3745656,4473783.56614998,20552711.5164783,above_vessel
194,-2,-21,35742715.0187936,15190003.5023154,20552711.5164783,20552711.5164783,above_vessel
195,-1,-20,67245073.2615332,24783396.1869109,42461677.0746223,42461677.0746223,above_vessel
196,0,-19,1275206898.58252,11998201.432809,1263208697.14971,47309941.7124055,vessel
197,1,-18,474378443.451595,27086677.0968291,447291766.354766,82195166.7087021,vessel
198,2,-17,70433203.5348614,23123261.8224558,47309941.7124055,447291766.354766,vessel
199,3,-16,96371062.4080233,14175895.6993211,82195166.7087021,158424169.634789,vessel
200,4,-15,484701625.541436,9491664.90047051,475209960.640965,148506468.482218,vessel
201,5,-14,176265961.308314,17841791.6735248,158424169.634789,158424169.634789,vessel
202,6,-13,167681004.519612,19174536.0373938,148506468.482218,158424169.634789,vessel
203,7,-12,582168618.236687,20297005.8885186,561871612.348169,148506468.482218,vessel
204,8,-11,40021955.1249512,14594167.12819,25427787.9967612,75178981.92889,vessel
205,9,-10,20922628.3652434,32067575.4256339,-11144947.0603905,25427787.9967612,vessel
206,10,-9,89009924.0951131,13830942.1662231,75178981.92889,25427787.9967612,vessel
207,11,-8,19348575.1018161,11528449.4435246,7820125.65829148,55005786.3287069,vessel
208,12,-7,78742706.5809067,23736920.2521998,55005786.3287069,75178981.92889,vessel
209,13,-6,269702583.688691,12868878.0576763,256833705.631015,83498690.5983148,vessel
210,14,-5,110891923.937947,14431598.0352652,96460325.902682,96460325.902682,vessel
211,15,-4,98145075.2842549,14646384.68594,83498690.5983148,162710407.049232,vessel
212,16,-3,173851067.251954,11140660.2027224,162710407.049232,96460325.902682,vessel
213,17,-2,347930670.821051,19390435.4530207,328540235.36803,83498690.5983148,vessel
214,18,-1,70610383.7694563,17033073.5871442,53577310.1823121,60038958.094064,vessel
215,19,0,4213166.22295023,10794604.9717289,-6581438.7487787,60038958.094064,vessel
216,20,1,67519689.2561553,7480731.16209129,60038958.094064,60038958.094064,tail
217,21,2,94762392.3180574,10242852.595324,84519539.7227333,84519539.7227333,tail
218,22,3,138136763.310467,25735712.2024123,112401051.108055,112401051.108055,tail
219,23,4,154706447.85425,21399753.1991081,133306694.655142,112401051.108055,tail
220,24,5,217762817.118116,12152838.4024181,205609978.715698,112401051.108055,tail
221,25,6,40582133.528522,10808986.8570529,29773146.6714691,96620436.7236927,tail
222,26,7,76008112.6352877,16865066.3331174,59143046.3021703,59143046.3021703,tail
223,27,8,119885546.191703,23265109.4680107,96620436.7236927,47445577.8564146,tail
224,28,9,66651715.4806007,19206137.6241861,47445577.8564146,47445577.8564146,tail
225,29,10,5910361.2730736,13393579.0935522,-7483217.82047864,-5704520.16126357,tail
226,30,11,8664820.54908763,14369340.7103512,-5704520.16126357,-5704520.16126357,tail
227,31,12,8243926.06878854,24705134.551774,-16461208.4829855,-5704520.16126357,tail
228,32,13,113315045.589304,7157502.20269316,106157543.386611,39467263.614218,tail
229,33,14,56134286.591602,16667022.977384,39467263.614218,63183887.01892,tail
230,34,15,110140999.070585,26125408.1649982,84015590.905587,63183887.01892,tail
231,35,16,71887423.0803323,8703536.06141234,63183887.01892,39467263.614218,tail
232,36,17,7032378.53962329,11625339.3723357,-4592960.83271241,34108415.6462522,tail
233,37,18,49108988.5051321,15000572.85888,34108415.6462522,34108415.6462522,tail
234,38,19,1725310.30843271,8964295.96208297,-7238985.65365025,34108415.6462522,tail
235,39,20,56146840.5743609,10085718.0154985,46061122.5588624,46061122.5588624,tail
236,40,21,100498545.458025,11173512.9155548,89325032.5424702,69770308.5161354,tail
237,41,22,96149410.5622763,26379102.0461409,69770308.5161354,69770308.5161354,tail
238,42,23,113194303.011426,32077319.0247626,81116983.9866637,81116983.9866637,tail
239,43,24,10127186.0196655,11216895.2352423,-1089709.21557686,69770308.5161354,tail
240,44,25,104171799.325463,20711419.6055841,83460379.7198791,45843308.0285407,tail
241,45,26,1022707.24252246,14533210.4389929,-13510503.1964704,33331227.2559311,tail
242,46,27,60694112.6824961,14850804.6539555,45843308.0285407,33331227.2559311,tail
243,47,28,40767052.5837415,7435825.32781046,33331227.2559311,33331227.2559311,tail
244,48,29,29893849.8448828,13881638.4391023,16012211.4057805,33331227.2559311,tail
245,49,30,73620720.2894143,14748994.529482,58871725.7599322,16012211.4057805,tail
246,50,31,7229245.34964509,19143933.8611759,-11914688.5115308,7449414.47645375,tail
247,51,32,18615914.1635229,11166499.6870691,7449414.47645375,-7655744.27074125,tail
248,52,33,10814550.9424478,18470295.213189,-7655744.27074125,-7655744.27074125,tail
249,53,34,17392536.2119711,34281868.8478978,-16889332.6359267,-6582938.75349031,tail
250,54,35,15799148.0614429,22382086.8149333,-6582938.75349031,-6582938.75349031,tail
251,55,36,38525279.4776488,15366261.8322103,23159017.6454385,-758338.048697693,tail
252,56,37,69041501.8079131,30239561.843477,38801939.9644361,-758338.048697693,tail
253,57,38,10595444.6573217,11353782.7060194,-758338.048697693,23159017.6454385,tail
254,58,39,19404841.7016474,20748643.0055157,-1343801.30386831,25935914.5593425,tail
255,59,40,33894379.5511835,7958464.99184107,25935914.5593425,7936232.36574674,tail
256,60,41,47975882.1884601,15050010.2985105,32925871.8899497,7936232.36574674,tail
257,61,42,24368258.1191304,16432025.7533837,7936232.36574674,7936232.36574674,tail
258,62,43,5641824.75761715,16979425.2919342,-11337600.5343171,-2166497.22155374,tail
259,63,44,2733162.05926536,14147160.9897017,-11413998.9304363,-2166497.22155374,tail
260,64,45,24055921.1740397,26222418.3955934,-2166497.22155374,-2166497.22155374,tail
261,65,46,15163921.1635769,9335077.73181987,5828843.43175705,5419217.25296561,tail
262,66,47,22235477.8133147,16816260.5603491,5419217.25296561,5828843.43175705,tail
263,67,48,44487393.1733134,29055974.7529468,15431418.4203666,5828843.43175705,tail
264,68,49,93858509.5323371,27169511.3137014,66688998.2186357,5419217.25296561,tail
265,69,50,14459724.961914,15697904.9249546,-1238179.96304056,6773397.30638183,tail
266,70,51,18013592.3149933,39817543.5318496,-21803951.2168563,-1238179.96304056,tail
267,71,52,21388251.8881624,14614854.5817806,6773397.30638183,-5321264.11647761,tail
268,72,53,9156920.88106958,33549026.7971065,-24392105.9160369,-5321264.11647761,tail
269,73,54,8134389.56135248,13455653.6778301,-5321264.11647761,6773397.30638183,tail
270,74,55,89776344.9417965,15708331.2245982,74068013.7171983,25825471.2632726,tail
271,75,56,34659876.5813969,7985372.81344611,26674503.7679508,25825471.2632726,tail
272,76,57,49136086.1017778,23310614.8385052,25825471.2632726,26674503.7679508,tail
273,77,58,17792258.8759611,26971473.0649818,-9179214.18902073,25825471.2632726,tail
274,78,59,35170948.743444,3660657.60644047,31510291.1370036,25825471.2632726,tail
275,79,60,30526908.8192687,5028129.83440966,25498778.984859,25498778.984859,tail
276,80,61,60534312.1031596,11563553.1857683,48970758.9173913,25498778.984859,tail
277,81,62,54974769.7598244,37731086.8674835,17243682.8923409,17243682.8923409,tail
278,82,63,10919549.8524006,10629157.6565237,290392.195876865,17243682.8923409,tail
279,83,64,17118366.0012172,10073319.3362677,7045046.66494948,7045046.66494948,tail
280,84,65,37581381.0008176,14761994.1609033,22819386.8399142,3290686.19086293,tail
281,85,66,11555528.4136985,8264842.22283553,3290686.19086293,7045046.66494948,tail
282,86,67,6809580.07394959,12110233.2738564,-5300653.1999068,3290686.19086293,tail
283,87,68,29274480.128185,14879330.3909696,14395149.7372154,1328275.74282766,tail
284,88,69,12894826.0273945,11566550.2845668,1328275.74282766,-2557669.269531,tail
285,89,70,2916601.26579961,12553878.7942876,-9637277.52848802,-584562.941483738,tail
286,90,71,13477588.9154635,16035258.1849945,-2557669.269531,-584562.941483738,tail
287,91,72,11792549.2272016,12377112.1686853,-584562.941483738,-2557669.269531,tail
288,92,73,10210747.429061,10393076.0356931,-182328.60663211,-584562.941483738,tail
289,93,74,1968045.1556637,12932614.0695052,-10964568.9138415,-182328.60663211,tail
290,94,75,50028360.6242205,31003831.9839347,19024528.6402858,3979104.66461995,tail
291,95,76,13276051.9570086,9296947.29238865,3979104.66461995,3979104.66461995,tail
292,96,77,32952886.5459799,14747982.0010333,18204904.5449466,3979104.66461995,tail
293,97,78,10207454.1257236,29150286.4552974,-18942832.3295738,3979104.66461995,tail
294,98,79,8287874.4344888,14982417.5186025,-6694543.08411372,-6694543.08411372,tail
295,99,80,18903562.928886,4143354.59404334,14760208.3348426,-18942832.3295738,tail
296,100,81,9604826.87880207,32730132.6629243,-23125305.7841222,-6694543.08411372,tail
297,101,82,209319.756991218,36257947.4494198,-36048627.6924286,-1066549.71789929,tail
298,102,83,20448135.6158973,21514685.3337966,-1066549.71789929,-7297028.04581786,tail
299,103,84,42767042.2178969,10170396.1811631,32596646.0367339,-1066549.71789929,tail
300,104,85,7787944.55191756,15084972.5977354,-7297028.04581786,-1066549.71789929,tail
301,105,86,146516078.764735,23849625.1297616,122666453.634974,-2038041.87267169,tail
302,106,87,4321404.46972942,16060530.7557119,-11739126.2859824,-2038041.87267169,tail
303,107,88,39347221.4269584,41385263.2996301,-2038041.87267169,6201729.12368113,tail
304,108,89,23282288.2386411,17080559.1149599,6201729.12368113,-2038041.87267169,tail
305,109,90,52528936.6204806,8888699.48792776,43640237.1325528,6201729.12368113,tail
306,110,91,14682916.9484522,17974612.8043531,-3291695.85590085,6201729.12368113,tail
307,111,92,39179569.4541667,11075837.4931435,28103731.9610232,7169218.14532873,tail
308,112,93,11928892.4969413,13529160.2949481,-1600267.79800683,-1600267.79800683,tail
309,113,94,22872863.6702327,15703645.524904,7169218.14532873,7169218.14532873,tail
310,114,95,4518816.06342702,20276119.303406,-15757303.239979,7169218.14532873,tail
311,115,96,32423541.2085394,17089753.8995966,15333787.3089428,15333787.3089428,tail
312,116,97,33697407.1790844,14515985.8912748,19181421.2878097,15333787.3089428,tail
313,117,98,34226000.8287501,11250061.8171296,22975939.0116205,15333787.3089428,tail
