z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
48,-153,-172,2178158.28096876,3166635.87383794,-988477.592869176,-988477.592869176,above_vessel
49,-152,-171,2616295.26645577,5651599.73902228,-3035304.47256651,-988477.592869176,above_vessel
50,-151,-170,1536707.87985079,1548138.48892714,-11430.6090763519,-988477.592869176,above_vessel
51,-150,-169,5181746.61532165,3262853.38291412,1918893.23240754,-3035304.47256651,above_vessel
52,-149,-168,2212109.70640821,7034394.08434551,-4822284.3779373,-11430.6090763519,above_vessel
53,-148,-167,181843.226825674,4855476.64919784,-4673633.42237217,-2102721.98010706,above_vessel
54,-147,-166,10203463.2398994,2841451.93742599,7362011.30247341,-2102721.98010706,above_vessel
55,-146,-165,2103964.92992376,4206686.91003082,-2102721.98010706,-728815.439314441,above_vessel
56,-145,-164,4558293.73324067,2256635.66448579,2301658.06875488,15089.317844782,above_vessel
57,-144,-163,1587995.0520522,2316810.49136664,-728815.439314441,-728815.439314441,above_vessel
58,-143,-162,1736772.31164311,1721682.99379833,15089.317844782,-728815.439314441,above_vessel
59,-142,-161,876674.501093475,2666924.04322431,-1790249.54213083,-1790249.54213083,above_vessel
60,-141,-160,4226914.37841335,6577600.00447906,-2350685.6260657,-1981679.80834261,above_vessel
61,-140,-159,6841892.0272879,8823571.83563051,-1981679.80834261,-1981679.80834261,above_vessel
62,-139,-158,31763.5957392143,2923593.76560045,-2891830.16986124,-1981679.80834261,above_vessel
63,-138,-157,4749307.95966784,3718209.18047708,1031098.77919076,-683438.287559669,above_vessel
64,-137,-156,1893263.6877436,2576701.97530327,-683438.287559669,-683438.287559669,above_vessel
65,-136,-155,8538756.09862179,5240570.65779416,3298185.44082763,1002047.41429348,above_vessel
66,-135,-154,710494.570076,2641175.89765931,-1930681.32758331,-683438.287559669,above_vessel
67,-134,-153,7461843.71324538,6459796.2989519,1002047.41429348,-591679.793633922,above_vessel
68,-133,-152,598028.005722587,1744196.18268004,-1146168.17695746,-591679.793633922,above_vessel
69,-132,-151,5617175.11084589,6208854.90447981,-591679.793633922,723301.103536633,above_vessel
70,-131,-150,3938747.73869262,3215446.63515599,723301.103536633,-265483.629574832,above_vessel
71,-130,-149,4741903.00703026,3250499.45619947,1491403.55083079,723301.103536633,above_vessel
72,-129,-148,3713804.28472938,3979287.91430421,-265483.629574832,1491403.55083079,above_vessel
73,-128,-147,17909423.1797929,5563145.67187203,12346277.5079208,12346277.5079208,above_vessel
74,-127,-146,21915738.4014357,1645627.59740596,20270110.8040298,12346277.5079208,above_vessel
75,-126,-145,17899878.1461943,4151425.70866038,13748452.4375339,13748452.4375339,above_vessel
76,-125,-144,164459.898059961,2981568.71010324,-2817108.81204328,13748452.4375339,above_vessel
77,-124,-143,17867110.0944498,3487102.51206065,14380007.5823891,4969695.17839942,above_vessel
78,-123,-142,4906289.92487425,3324788.2401796,1581501.68469464,4041968.2217213,above_vessel
79,-122,-141,6843914.59270457,1874219.41430515,4969695.17839942,4041968.2217213,above_vessel
80,-121,-140,8492888.30734044,4450920.08561915,4041968.2217213,3120850.11938167,above_vessel
81,-120,-139,5461849.96226862,2340999.84288695,3120850.11938167,4041968.2217213,above_vessel
82,-119,-138,6771095.7881571,5198253.93222815,1572841.85592895,3120850.11938167,above_vessel
83,-118,-137,12877233.6583486,3038216.65567036,9839017.0026782,1572841.85592895,above_vessel
84,-117,-136,424642.083563852,6814448.74246213,-6389806.65889828,1572841.85592895,above_vessel
85,-116,-135,7701620.37505963,6461875.94161088,1239744.43344875,1239744.43344875,above_vessel
86,-115,-134,11459854.8334086,6532715.52496932,4927139.30843925,-727035.252657426,above_vessel
87,-114,-133,752189.159943252,1637609.21908447,-885420.059141219,-727035.252657426,above_vessel
88,-113,-132,2014444.46746257,2741479.72011999,-727035.252657426,-885420.059141219,above_vessel
89,-112,-131,3297259.19076897,4827617.68510088,-1530358.49433191,-1530358.49433191,above_vessel
90,-111,-130,1571615.81559778,6078183.02970809,-4506567.21411031,-3050529.93180433,above_vessel
91,-110,-129,122849.570226042,6954873.23795969,-6832023.66773365,-3050529.93180433,above_vessel
92,-109,-128,2143531.14254088,5194061.07434521,-3050529.93180433,-3050529.93180433,above_vessel
93,-108,-127,7984634.68402702,3366917.6408848,4617717.04314222,3658914.05245238,above_vessel
94,-107,-126,6260065.77846185,2601151.72600947,3658914.05245238,3658914.05245238,above_vessel
95,-106,-125,8367829.99946703,1275452.67251828,7092377.32694875,4617717.04314222,above_vessel
96,-105,-124,2478856.92189537,5481174.80275713,-3002317.88086177,7092377.32694875,above_vessel
97,-104,-123,20939715.2951564,6272692.56512707,14667022.7300293,7137149.84134396,above_vessel
98,-103,-122,13092485.8017288,5955335.96038482,7137149.84134396,7137149.84134396,above_vessel
99,-102,-121,54440155.7578054,7165082.89080011,47275072.8670053,7137149.84134396,above_vessel
100,-101,-120,4648269.41710368,2504058.35437687,2144211.06272681,2144211.06272681,above_vessel
101,-100,-119,3068096.80055949,2983755.89711158,84340.9034479074,84340.9034479074,above_vessel
102,-99,-118,3015882.22621586,5859438.90211972,-2843556.67590386,84340.9034479074,above_vessel
103,-98,-117,2755580.9831849,5869394.21642388,-3113813.23323897,-2463917.24501407,above_vessel
104,-97,-116,11396321.0347096,5227021.81767428,6169299.2170353,-2463917.24501407,above_vessel
105,-96,-115,748901.97739419,3212819.22240826,-2463917.24501407,-2463917.24501407,above_vessel
106,-95,-114,9039488.81456186,4663433.34142537,4376055.47313649,486305.549143516,above_vessel
107,-94,-113,2050929.06563528,6379877.77906901,-4328948.71343374,-2463917.24501407,above_vessel
108,-93,-112,5383787.82726918,4897482.27812566,486305.549143516,-1173948.5698403,above_vessel
109,-92,-111,432065.066884455,3421011.09972843,-2988946.03284397,-1912049.35817929,above_vessel
110,-91,-110,581211.705619506,1755160.27545981,-1173948.5698403,-1173948.5698403,above_vessel
111,-90,-109,8467000.4668417,10379049.825021,-1912049.35817929,-1912049.35817929,above_vessel
112,-89,-108,7294397.39481974,3983869.8246409,3310527.57017884,-1173948.5698403,above_vessel
113,-88,-107,62786.7735098405,5680996.09052996,-5618209.31702012,-1812849.5791813,above_vessel
114,-87,-106,7034311.09889251,3423237.23750613,3611073.86138638,-1812849.5791813,above_vessel
115,-86,-105,2497718.11949793,4310567.69867923,-1812849.5791813,-1812849.5791813,above_vessel
116,-85,-104,1693593.07095925,4324350.20346347,-2630757.13250422,-1130076.67699204,above_vessel
117,-84,-103,17539919.3686364,3257669.528266,14282249.8403704,-1130076.67699204,above_vessel
118,-83,-102,733803.463754411,1863880.14074645,-1130076.67699204,-533754.209933646,above_vessel
119,-82,-101,2233207.87035924,2766962.08029288,-533754.209933646,2736649.30645244,above_vessel
120,-81,-100,7892806.31615024,5156157.00969781,2736649.30645244,2736649.30645244,above_vessel
121,-80,-99,13468357.6299039,3365917.47212645,10102440.1577774,2736649.30645244,above_vessel
122,-79,-98,9264092.69361355,1214830.44601086,8049262.24760269,2736649.30645244,above_vessel
123,-78,-97,1132736.09022675,4939724.9860713,-3806988.89584455,-369817.84948574,above_vessel
124,-77,-96,958815.153220598,6666396.63650087,-5707581.48328027,-369817.84948574,above_vessel
125,-76,-95,4739460.55599863,5109278.40548437,-369817.84948574,-369817.84948574,above_vessel
126,-75,-94,13588614.8205323,11925305.9943757,1663308.82615665,189101.000510791,above_vessel
127,-74,-93,6428313.59709497,6239212.59658418,189101.000510791,1663308.82615665,above_vessel
128,-73,-92,7852857.64074963,6110942.42846803,1741915.21228161,1741915.21228161,above_vessel
129,-72,-91,41190149.6884444,13548833.9729833,27641315.7154611,1786855.9526287,above_vessel
130,-71,-90,6846073.09093376,5059217.13830506,1786855.9526287,12787418.8150774,above_vessel
131,-70,-89,16786586.5391019,3999167.72402449,12787418.8150774,12787418.8150774,above_vessel
132,-69,-88,49526977.6032881,6609169.68330837,42917807.9199797,8056964.91584034,above_vessel
133,-68,-87,675264.11465584,9949400.63346968,-9274136.51881384,8056964.91584034,above_vessel
134,-67,-86,13936801.5080338,5879836.59219348,8056964.91584034,6191161.14698787,above_vessel
135,-66,-85,13660127.0632807,13243845.2570239,416281.806256823,6191161.14698787,above_vessel
136,-65,-84,12186699.6651596,5995538.51817173,6191161.14698787,7427904.88648151,above_vessel
137,-64,-83,10344709.3085824,2916804.42210088,7427904.88648151,7427904.88648151,above_vessel
138,-63,-82,36981709.2985746,6241432.02783537,30740277.2707392,7427904.88648151,above_vessel
139,-62,-81,45546358.8462577,3752693.17171301,41793665.6745447,7427904.88648151,above_vessel
140,-61,-80,15506260.1058513,14977646.0335344,528614.072316917,14008952.2581046,above_vessel
141,-60,-79,3871674.26853058,8576702.36435772,-4705028.09582714,14008952.2581046,above_vessel
142,-59,-78,18500590.9210942,4491638.66298964,14008952.2581046,14008952.2581046,above_vessel
143,-58,-77,73253473.2311054,10422710.1429073,62830763.0881982,15433982.4534007,above_vessel
144,-57,-76,35073623.2430489,5298311.12660112,29775312.1164478,15433982.4534007,above_vessel
145,-56,-75,21410453.6539075,5976471.20050674,15433982.4534007,15433982.4534007,above_vessel
146,-55,-74,9177835.90891202,11891310.040145,-2713474.13123295,15433982.4534007,above_vessel
147,-54,-73,13847601.1210866,18539395.8915069,-4691794.77042023,15433982.4534007,above_vessel
148,-53,-72,32977927.429918,3530058.7961086,29447868.6338094,-635464.401469305,above_vessel
149,-52,-71,32637666.8946149,11776666.2658337,20861000.6287813,-635464.401469305,above_vessel
150,-51,-70,9004361.98887095,9639826.39034026,-635464.401469305,-635464.401469305,above_vessel
151,-50,-69,17614389.0864174,60708982.6231066,-43094593.5366892,-18497220.2387048,above_vessel
152,-49,-68,46265629.6737593,85456872.4553717,-39191242.7816125,-18497220.2387048,above_vessel
153,-48,-67,23409087.0718496,41906307.3105543,-18497220.2387048,-18497220.2387048,above_vessel
154,-47,-66,10579166.8441153,17810549.8726573,-7231383.02854205,-13984292.350365,above_vessel
155,-46,-65,1349619.23924903,15333911.589614,-13984292.350365,-13984292.350365,above_vessel
156,-45,-64,112619277.661101,33736042.5702328,78883235.0908682,-13984292.350365,above_vessel
157,-44,-63,25492187.4657263,141276928.725414,-115784741.259687,-57392497.2365291,above_vessel
158,-43,-62,25282022.3787053,82674519.6152344,-57392497.2365291,-57392497.2365291,above_vessel
159,-42,-61,9512046.52466953,119387842.576607,-109875796.051938,-57392497.2365291,above_vessel
160,-41,-60,62262460.635442,12451823.4028124,49810637.2326297,-4402943.14177914,above_vessel
161,-40,-59,38951835.4978652,43354778.6396444,-4402943.14177914,-3052398.43505026,above_vessel
162,-39,-58,12804234.359071,12930552.7271339,-126318.368062899,-126318.368062899,above_vessel
163,-38,-57,11301143.2095267,14353541.644577,-3052398.43505026,-3052398.43505026,above_vessel
164,-37,-56,55335162.1786062,22679643.4089737,32655518.7696325,-126318.368062899,above_vessel
165,-36,-55,4013283.12564955,29551441.6053105,-25538158.479661,-3052398.43505026,above_vessel
166,-35,-54,20244397.3001901,14451146.6715101,5793250.62868003,-6003001.8738993,above_vessel
167,-34,-53,14170353.3051016,34838338.5609623,-20667985.2558606,-6003001.8738993,above_vessel
168,-33,-52,31276844.5231408,37279846.3970401,-6003001.8738993,-6003001.8738993,above_vessel
169,-32,-51,27378514.1920897,13222433.350276,14156080.8418137,-19936282.7223181,above_vessel
170,-31,-50,2166202.97376508,27115243.9246258,-24949040.9508607,-6003001.8738993,above_vessel
171,-30,-49,13770379.3372611,33706662.0595792,-19936282.7223181,-19936282.7223181,above_vessel
172,-29,-48,48457035.1915031,12024237.3197074,36432797.8717957,-19936282.7223181,above_vessel
173,-28,-47,805159.774954645,35372082.2402479,-34566922.4652933,-17169836.5097532,above_vessel
174,-27,-46,25202793.3971829,42372629.9069361,-17169836.5097532,-17169836.5097532,above_vessel
175,-26,-45,43773225.8282073,50278473.8585315,-6505248.03032426,-17169836.5097532,above_vessel
176,-25,-44,3436769.79442117,29253843.2652303,-25817073.4708091,-17169836.5097532,above_vessel
177,-24,-43,66039436.5246991,43988530.7990149,22050905.7256842,-7351680.14293159,above_vessel
178,-23,-42,2019034.72617872,28209194.639993,-26190159.9138143,-7351680.14293159,above_vessel
179,-22,-41,59958620.573605,67310300.7165366,-7351680.14293159,-6706384.94451103,above_vessel
180,-21,-40,27666957.472009,33252026.7555761,-5585069.28356711,-7351680.14293159,above_vessel
181,-20,-39,23160877.3543691,29867262.2988801,-6706384.94451103,-6706384.94451103,above_vessel
182,-19,-38,578662.791503224,45351671.060838,-44773008.2693348,-5585069.28356711,above_vessel
183,-18,-37,24528867.6463005,28109855.6855371,-3580988.0392366,-3580988.0392366,above_vessel
184,-17,-36,52455599.7329756,14150393.1149762,38305206.6179994,-3100646.79016449,above_vessel
185,-16,-35,18862709.6555078,21963356.4456722,-3100646.79016449,-2687784.96713957,above_vessel
186,-15,-34,8303563.21756604,10991348.1847056,-2687784.96713957,-2687784.96713957,above_vessel
187,-14,-33,87797263.7197951,22072657.0998328,65724606.6199623,-3100646.79016449,above_vessel
188,-13,-32,6719558.3727625,19476577.1308057,-12757018.7580432,-2687784.96713957,above_vessel
189,-12,-31,1425460.03588479,15974364.531672,-14548904.4957872,-8577576.08029316,above_vessel
190,-11,-30,42336120.4487257,23095803.0945498,19240317.3541759,-8577576.08029316,above_vessel
191,-10,-29,8514236.0775568,17091812.15785,-8577576.08029316,-8577576.08029316,above_vessel
192,-9,-28,16878099.4514022,13682180.6063878,3195918.84501438,-8577576.08029316,above_vessel
193,-8,-27,12625293.4441917,25204331.7114783,-12579038.2672866,-8577576.08029316,above_vessel
194,-7,-26,3372282.27346357,12405274.3818356,-9032992.10837204,3195918.84501438,above_vessel
195,-6,-25,59684142.3108457,12413342.6346522,47270799.6761935,-9032992.10837204,above_vessel
196,-5,-24,19433944.9346341,6421948.13228551,13011996.8023486,13011996.8023486,above_vessel
197,-4,-23,4702843.01290841,18331176.2888517,-13628333.2759433,39819134.3542322,above_vessel
198,-3,-22,46647317.4281199,6828183.07388763,39819134.3542322,13011996.8023486,above_vessel
199,-2,-21,117045983.484094,14795550.3169907,102250433.167103,39819134.3542322,above_vessel
200,-1,-20,8068085.4043744,10451819.9832743,-2383734.57889987,39819134.3542322,above_vessel
201,0,-19,145102040.494233,15936839.6985151,129165200.795717,19959033.2130983,vessel
202,1,-18,42789609.5112254,42074473.6003454,715135.910879999,19959033.2130983,vessel
203,2,-17,36688950.3505398,16729917.1374415,19959033.2130983,129165200.795717,vessel
204,3,-16,493467252.013328,20247463.0588018,473219788.954526,19959033.2130983,vessel
205,4,-15,259806307.544717,13425621.4646644,246380686.080053,58403682.6376633,vessel
206,5,-14,7157358.19755208,25462304.0665821,-18304945.86903,58403682.6376633,vessel
207,6,-13,71075221.6089162,12671538.9712529,58403682.6376633,58403682.6376633,vessel
208,7,-12,62112803.8207463,31229488.6295585,30883315.1911878,58403682.6376633,vessel
209,8,-11,77198752.2777637,11563977.0609104,65634775.2168533,65634775.2168533,vessel
210,9,-10,199429693.944541,14789378.2702799,184640315.674261,184640315.674261,vessel
211,10,-9,3113369818.27404,19276431.262895,3094093387.01115,184640315.674261,vessel
212,11,-8,3231247655.54509,28461905.1139379,3202785750.43116,184640315.674261,vessel
213,12,-7,157839086.514087,48535266.4068552,109303820.107232,227326035.320736,vessel
214,13,-6,36061227.8883209,22178619.3402644,13882608.5480566,227326035.320736,vessel
215,14,-5,239548575.514908,12222540.1941723,227326035.320736,109303820.107232,vessel
216,15,-4,277734978.281347,27496154.1372063,250238824.144141,40447398.460803,vessel
217,16,-3,11630607.8778064,18260725.357643,-6630117.47983654,40447398.460803,vessel
218,17,-2,61984640.8552193,21537242.3944163,40447398.460803,26455907.3101608,vessel
219,18,-1,50260505.2266341,23804597.9164733,26455907.3101608,26455907.3101608,vessel
220,19,0,42602851.5397543,51331832.3852861,-8728980.84553181,26455907.3101608,vessel
221,20,1,82628816.2807241,36526446.6772809,46102369.6034433,25743297.811442,tail
222,21,2,42453684.1400215,16710386.3285795,25743297.811442,3139358.56521936,tail
223,22,3,12795539.2221892,19334081.1725886,-6538541.95039948,25743297.811442,tail
224,23,4,18191832.3111425,15052473.7459231,3139358.56521936,25743297.811442,tail
225,24,5,67377872.4735553,21862454.3132027,45515418.1603526,45515418.1603526,tail
226,25,6,262803036.913986,35827122.0960959,226975914.81789,73229863.8797295,tail
227,26,7,159959590.595614,19317074.235902,140642516.359712,140642516.359712,tail
228,27,8,80363487.0275532,7133623.14782361,73229863.8797295,140642516.359712,tail
229,28,9,179311052.972245,14417025.9657038,164894027.006542,73229863.8797295,tail
230,29,10,59437910.7795946,22894481.490682,36543429.2889126,36543429.2889126,tail
231,30,11,19085819.9126024,30594131.9095234,-11508311.9969209,1395359.61533665,tail
232,31,12,8965477.20760805,17898148.9619114,-8932671.75430336,1395359.61533665,tail
233,32,13,18983167.0959617,17587807.480625,1395359.61533665,-8932671.75430336,tail
234,33,14,133045247.4865,10469687.1762889,122575560.310211,1395359.61533665,tail
235,34,15,5517345.07031799,16368495.1748377,-10851150.1045197,1395359.61533665,tail
236,35,16,76794531.8619118,17302497.9242343,59492033.9376774,33038131.8446307,tail
237,36,17,15025415.0101553,19259825.2613252,-4234410.25116994,33038131.8446307,tail
238,37,18,45564634.9249102,12526503.0802795,33038131.8446307,33038131.8446307,tail
239,38,19,56617458.0762102,19711129.7427161,36906328.3334942,33038131.8446307,tail
240,39,20,11599744.2533342,10726959.0298617,872785.22347258,33038131.8446307,tail
241,40,21,105128896.201311,4639547.72988663,100489348.471425,3243171.14965871,tail
242,41,22,24759330.6177131,21516159.4680544,3243171.14965871,3243171.14965871,tail
243,42,23,6991172.3208467,18584572.587821,-11593400.2669743,10796918.8737303,tail
244,43,24,58782035.8897067,14790068.4995385,43991967.3901682,3243171.14965871,tail
245,44,25,24380125.6138147,13583206.7400844,10796918.8737303,3894390.54979562,tail
246,45,26,4439930.71211645,14904664.9155845,-10464734.2034681,10796918.8737303,tail
247,46,27,18055809.0680333,14161418.5182377,3894390.54979562,3894390.54979562,tail
248,47,28,57301510.4843979,16313679.7095986,40987830.7747994,-9797903.59410284,tail
249,48,29,6100668.91929538,29711194.1405387,-23610525.2212433,3894390.54979562,tail
250,49,30,11372151.9128033,21170055.5069062,-9797903.59410284,40987830.7747994,tail
251,50,31,64933031.7851138,20444289.3488332,44488742.4362806,44488742.4362806,tail
252,51,32,66514944.5531929,5028303.77207861,61486640.7811143,44488742.4362806,tail
253,52,33,64132722.6627061,15553188.7984452,48579533.8642609,44488742.4362806,tail
254,53,34,37365976.6205098,36624405.4794804,741571.141029343,48579533.8642609,tail
255,54,35,31436624.0682658,4139113.15199088,27297510.9162749,27297510.9162749,tail
256,55,36,123043866.529176,10027813.4792604,113016053.049916,4611025.52196571,tail
257,56,37,24242387.3462392,19631361.8242734,4611025.52196571,27297510.9162749,tail
258,57,38,7080260.02224925,9507696.71952375,-2427436.6972745,15160143.6642938,tail
259,58,39,55638360.0854498,16880886.9530143,38757473.1324354,15160143.6642938,tail
260,59,40,23098372.6442702,7938228.97997639,15160143.6642938,26223010.522601,tail
261,60,41,60654859.6675818,17274494.4230054,43380365.2445764,38757473.1324354,tail
262,61,42,37248490.9161086,11025480.3935077,26223010.522601,30541414.3925424,tail
263,62,43,133815562.113705,22773710.1806081,111041851.933097,30541414.3925424,tail
264,63,44,51282908.4933034,20741494.1007609,30541414.3925424,27596729.8317588,tail
265,64,45,49098352.8583091,21501623.0265503,27596729.8317588,27596729.8317588,tail
266,65,46,13947023.5658085,14576653.9726998,-629630.406891294,27596729.8317588,tail
267,66,47,145534.718015325,11248951.3717386,-11103416.6537233,27596729.8317588,tail
268,67,48,40914815.928822,9571354.97230857,31343460.9565135,-629630.406891294,tail
269,68,49,48685806.3889471,12875925.3628573,35809881.0260898,1669784.06787403,tail
270,69,50,1804077.27983762,23654545.7671067,-21850468.4872691,1669784.06787403,tail
271,70,51,18579499.8013793,16909715.7335052,1669784.06787403,-4300164.73300182,tail
272,71,52,5076483.62867644,9376648.36167826,-4300164.73300182,-4300164.73300182,tail
273,72,53,12673860.3500919,24213094.0600594,-11539233.7099674,1669784.06787403,tail
274,73,54,15876087.6708567,9011297.92553464,6864789.7453221,-3486991.1933121,tail
275,74,55,80728126.0703334,14466172.2830361,66261953.7872972,-2978298.81127682,tail
276,75,56,11792878.7802698,15279869.9735819,-3486991.1933121,6864789.7453221,tail
277,76,57,3986793.58350579,6965092.39478262,-2978298.81127682,29118062.6078165,tail
278,77,58,50464411.9738323,21346349.3660158,29118062.6078165,18985137.6563473,tail
279,78,59,74380453.3810305,7485383.91617806,66895069.4648524,18985137.6563473,tail
280,79,60,45038398.1078634,26053260.4515161,18985137.6563473,18985137.6563473,tail
281,80,61,13381549.3688877,9744314.31064684,3637235.05824086,18985137.6563473,tail
282,81,62,9188232.53223308,15521112.8080524,-6332880.27581936,18985137.6563473,tail
283,82,63,63273400.8253987,14961859.0270043,48311541.7983944,3637235.05824086,tail
284,83,64,164591803.264243,13305237.7756194,151286565.488624,9629439.24724288,tail
285,84,65,15231180.7322771,23942779.1596903,-8711598.42741321,18830888.4165312,tail
286,85,66,21344981.8878142,11715542.6405713,9629439.24724288,9629439.24724288,tail
287,86,67,27830435.6304937,8999547.21396243,18830888.4165312,5719505.08341684,tail
288,87,68,2303707.16677882,9845121.00921206,-7541413.84243323,9629439.24724288,tail
289,88,69,17504585.9978344,11785080.9144175,5719505.08341684,9563304.30809049,tail
290,89,70,28724376.5624856,12634377.2169681,16089999.3455175,5719505.08341684,tail
291,90,71,38496794.6139247,28933490.3058342,9563304.30809049,9563304.30809049,tail
292,91,72,12023240.0523715,10560101.6676917,1463138.38467983,16089999.3455175,tail
293,92,73,47367881.9952006,17037404.7556623,30330477.2395383,9563304.30809049,tail
294,93,74,73519813.0211538,32217672.9157613,41302140.1053925,4554099.73824682,tail
295,94,75,8087192.5566865,35858629.6081685,-27771437.051482,30330477.2395383,tail
296,95,76,20718001.3305143,16163901.5922675,4554099.73824682,4554099.73824682,tail
297,96,77,45636897.1117189,8177794.71520804,37459102.3965109,4554099.73824682,tail
298,97,78,1317773.50182316,16309786.2185108,-14992012.7166876,8937376.74476548,tail
299,98,79,44471030.1378732,14415243.0608755,30055787.0769977,8937376.74476548,tail
300,99,80,20188377.1451068,11251000.4003414,8937376.74476548,-3182994.20424649,tail
301,100,81,33031960.9928401,36366736.1458837,-3334775.15304358,-3182994.20424649,tail
302,101,82,6382396.96578411,9565391.1700306,-3182994.20424649,-3334775.15304358,tail
303,102,83,7514607.337958,25120063.8596436,-17605456.5216856,-3334775.15304358,tail
304,103,84,1395889.6942393,8354449.70905557,-6958560.01481627,-3182994.20424649,tail
305,104,85,67927996.1539407,9259474.66058454,58668521.4933561,-1968939.3101626,tail
306,105,86,14846369.4481131,16815308.7582757,-1968939.3101626,-1968939.3101626,tail
307,106,87,24949897.700747,12015619.2064166,12934278.4943303,12934278.4943303,tail
308,107,88,6564954.69309461,16657793.1095649,-10092838.4164703,-1968939.3101626,tail
309,108,89,54506833.3686471,23686955.9484145,30819877.4202326,12934278.4943303,tail
310,109,90,6228738.39124317,13704830.9670795,-7476092.57583636,18203544.8096127,tail
311,110,91,53951246.5971544,14770753.3361665,39180493.2609879,18203544.8096127,tail
