z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
25,-184,-203,572362.985122106,2101290.29242066,-1528927.30729855,-1528927.30729855,above_vessel
26,-183,-202,12799919.5203458,2666338.48308507,10133581.0372608,141876.42103789,above_vessel
27,-182,-201,2663278.71902768,2521402.29798979,141876.42103789,141876.42103789,above_vessel
28,-181,-200,5213571.36389849,697748.792450421,4515822.57144807,141876.42103789,above_vessel
29,-180,-199,17427.8946303267,1114414.51849195,-1096986.62386162,141876.42103789,above_vessel
30,-179,-198,4117978.03638365,4927228.23866094,-809250.202277284,-541614.511248716,above_vessel
31,-178,-197,12035336.1216575,3652873.8309688,8382462.29068875,-541614.511248716,above_vessel
32,-177,-196,2974874.39972733,3516488.91097605,-541614.511248716,31343.3468814571,above_vessel
33,-176,-195,1662342.30681455,895972.235397326,766370.071417221,766370.071417221,above_vessel
34,-175,-194,3042252.01054421,3010908.66366276,31343.3468814571,703057.408349862,above_vessel
35,-174,-193,5531134.61261827,2817404.82619531,2713729.78642296,766370.071417221,above_vessel
36,-173,-192,5901549.0683047,5198491.65995483,703057.408349862,703057.408349862,above_vessel
37,-172,-191,4697069.87706293,1381622.08041031,3315447.79665263,703057.408349862,above_vessel
38,-171,-190,1629091.09679341,5071384.0519655,-3442292.95517209,703057.408349862,above_vessel
39,-170,-189,2137719.5881478,3368004.62534861,-1230285.03720082,2718661.79198438,above_vessel
40,-169,-188,5922577.91219805,3203916.12021367,2718661.79198438,957256.151924049,above_vessel
41,-168,-187,12691820.4870663,4423225.06932835,8268595.41773792,957256.151924049,above_vessel
42,-167,-186,4159097.51843108,3201841.36650704,957256.151924049,957256.151924049,above_vessel
43,-166,-185,1979140.42019743,3913751.50973169,-1934611.08953426,957256.151924049,above_vessel
44,-165,-184,1362030.78213228,4091478.81040306,-2729448.02827078,957256.151924049,above_vessel
45,-164,-183,6107110.77954694,1319590.81270308,4787519.96684386,-331068.348441909,above_vessel
46,-163,-182,4623344.97373367,2587837.96744802,2035507.00628565,-331068.348441909,above_vessel
47,-162,-181,3564081.0781609,3895149.42660281,-331068.348441909,498237.006810219,above_vessel
48,-161,-180,717320.834289569,4263202.09931388,-3545881.26502431,498237.006810219,above_vessel
49,-160,-179,4393905.52492353,3895668.51811331,498237.006810219,-83772.7706465283,above_vessel
50,-159,-178,2707616.8113314,1679309.68900071,1028307.12233069,-83772.7706465283,above_vessel
51,-158,-177,2860341.09643299,2944113.86707951,-83772.7706465283,498237.006810219,above_vessel
52,-157,-176,931155.191528333,4569401.54495491,-3638246.35342657,948178.05859514,above_vessel
53,-156,-175,8688298.15572317,2405468.03736231,6282830.11836086,948178.05859514,above_vessel
54,-155,-174,3399496.82902894,2451318.7704338,948178.05859514,948178.05859514,above_vessel
55,-154,-173,7311386.16582004,3454248.5632531,3857137.60256694,948178.05859514,above_vessel
56,-153,-172,2810043.65634639,3288501.03310083,-478457.376754434,948178.05859514,above_vessel
57,-152,-171,2172750.50304184,6468043.07832984,-4295292.57528799,-478457.376754434,above_vessel
58,-151,-170,7956709.70832791,2020754.73168247,5935954.97664544,-3057043.1626795,above_vessel
59,-150,-169,434539.458690944,6506993.72547877,-6072454.26678782,-4041435.25122893,above_vessel
60,-149,-168,1411851.57766762,4468894.74034712,-3057043.1626795,-3057043.1626795,above_vessel
61,-148,-167,152371.133754614,4193806.38498354,-4041435.25122893,-3057043.1626795,above_vessel
62,-147,-166,859742.474689562,2583936.83464975,-1724194.35996019,-1743714.21194925,above_vessel
63,-146,-165,3502404.78564129,2353770.45776989,1148634.3278714,-1724194.35996019,above_vessel
64,-145,-164,1983767.62032856,3727481.8322778,-1743714.21194925,-1724194.35996019,above_vessel
65,-144,-163,2731434.54179291,2292073.04405127,439361.497741634,439361.497741634,above_vessel
66,-143,-162,498088.415358064,9494051.27277375,-8995962.85741568,-1666832.17832296,above_vessel
67,-142,-161,7737954.86265713,4124438.7221953,3613516.14046182,-393286.591085392,above_vessel
68,-141,-160,1708425.80354189,3375257.98186485,-1666832.17832296,-627388.350425103,above_vessel
69,-140,-159,1319935.57976661,1713222.17085201,-393286.591085392,-627388.350425103,above_vessel
70,-139,-158,1039908.21842902,1667296.56885413,-627388.350425103,-1666832.17832296,above_vessel
71,-138,-157,1578810.12297627,4668191.49568654,-3089381.37271028,-2244204.41965686,above_vessel
72,-137,-156,360010.228263844,11935288.4148295,-11575278.1865657,-3089381.37271028,above_vessel
73,-136,-155,2729049.95707443,4973254.37673129,-2244204.41965686,-3089381.37271028,above_vessel
74,-135,-154,107413.417037147,3202219.12681747,-3094805.70978032,-2244204.41965686,above_vessel
75,-134,-153,1880178.27958909,2944439.16539308,-1064260.88580399,-2244204.41965686,above_vessel
76,-133,-152,7423599.2208674,5046777.75124566,2376821.46962174,-1064260.88580399,above_vessel
77,-132,-151,1995386.76844317,5247720.45969608,-3252333.69125291,-1050619.65630281,above_vessel
78,-131,-150,3417685.81886804,3834190.74625173,-416504.927383692,-416504.927383692,above_vessel
79,-130,-149,2701647.64950532,3752267.30580814,-1050619.65630281,-416504.927383692,above_vessel
80,-129,-148,7535509.69771787,4377822.50726231,3157687.19045556,-317614.255146921,above_vessel
81,-128,-147,1218937.3439146,1536551.59906152,-317614.255146921,1428835.93993594,above_vessel
82,-127,-146,10679335.8118557,5839653.86602172,4839681.94583397,1428835.93993594,above_vessel
83,-126,-145,3889019.15224733,2460183.21231139,1428835.93993594,1428835.93993594,above_vessel
84,-125,-144,2783419.33236079,3148618.56023475,-365199.227873965,1428835.93993594,above_vessel
85,-124,-143,10921686.9860349,4873515.08296926,6048171.90306564,-365199.227873965,above_vessel
86,-123,-142,2254418.24424211,4268226.44028079,-2013808.19603868,-365199.227873965,above_vessel
87,-122,-141,1626427.81681488,5735961.2318684,-4109533.41505352,-344066.239033941,above_vessel
88,-121,-140,12182425.058172,6425007.70559113,5757417.35258087,-1508205.17349106,above_vessel
89,-120,-139,2545059.04411023,2889125.28314417,-344066.239033941,-344066.239033941,above_vessel
90,-119,-138,2189305.48475245,3697510.65824351,-1508205.17349106,-344066.239033941,above_vessel
91,-118,-137,5822686.60131516,4829335.55702937,993351.044285793,-344066.239033941,above_vessel
92,-117,-136,100749.054043694,3505974.42119059,-3405225.3671469,-434391.913948166,above_vessel
93,-116,-135,8964056.41615112,4391347.43379534,4572708.98235578,-434391.913948166,above_vessel
94,-115,-134,1879000.04640345,2313391.96035161,-434391.913948166,-1101296.39146645,above_vessel
95,-114,-133,2207828.54231387,3309124.93378031,-1101296.39146645,-434391.913948166,above_vessel
96,-113,-132,1100063.43558523,5894746.37530771,-4794682.93972249,-434391.913948166,above_vessel
97,-112,-131,2628816.75661245,1649228.61345281,979588.143159638,979588.143159638,above_vessel
98,-111,-130,10521861.8269241,3224998.94578647,7296862.8811376,979588.143159638,above_vessel
99,-110,-129,5092871.88289294,2075541.33111682,3017330.55177613,1085917.03620303,above_vessel
100,-109,-128,605234.783216616,2803661.88879279,-2198427.10557617,3017330.55177613,above_vessel
101,-108,-127,5333247.98033453,4247330.9441315,1085917.03620303,1085917.03620303,above_vessel
102,-107,-126,7522886.64263232,3949780.79549409,3573105.84713822,-943280.453458836,above_vessel
103,-106,-125,1763798.09637474,6503349.47773666,-4739551.38136192,-943280.453458836,above_vessel
104,-105,-124,4289696.95245796,5232977.40591679,-943280.453458836,-943280.453458836,above_vessel
105,-104,-123,303886.646690301,5944363.5229082,-5640476.8762179,-2333895.12784086,above_vessel
106,-103,-122,15208371.9651682,3403324.0139128,11805047.9512554,-2333895.12784086,above_vessel
107,-102,-121,224604.3954644,2558499.52330526,-2333895.12784086,-2333895.12784086,above_vessel
108,-101,-120,182609.19146566,2725129.40734752,-2542520.21588186,1927284.87809082,above_vessel
109,-100,-119,6883494.09887128,2868865.68090468,4014628.41796661,1927284.87809082,above_vessel
110,-99,-118,3615108.63689865,1687823.75880784,1927284.87809082,1927284.87809082,above_vessel
111,-98,-117,7256877.88136302,4954683.54819823,2302194.33316479,1927284.87809082,above_vessel
112,-97,-116,1172893.12638083,4291322.84171859,-3118429.71533776,1927284.87809082,above_vessel
113,-96,-115,529693.887759914,2998502.0522601,-2468808.16450019,2302194.33316479,above_vessel
114,-95,-114,10198908.5386396,4172165.90572775,6026742.63291186,2014322.89091124,above_vessel
115,-94,-113,6478463.26614541,1979505.18405052,4498958.08209489,2014322.89091124,above_vessel
116,-93,-112,7076418.79705289,5062095.90614165,2014322.89091124,2014322.89091124,above_vessel
117,-92,-111,3519191.5230779,6968915.07758007,-3449723.55450218,-2702209.5114929,above_vessel
118,-91,-110,2114975.64059287,4817185.15208577,-2702209.5114929,-3449723.55450218,above_vessel
119,-90,-109,83625.644522519,4441120.78440873,-4357495.13988622,-3449723.55450218,above_vessel
120,-89,-108,1660189.44285052,6946271.57197798,-5286082.12912745,-3391253.24645348,above_vessel
121,-88,-107,316286.692751678,3707539.93920516,-3391253.24645348,-3391253.24645348,above_vessel
122,-87,-106,9835457.85706234,4356399.27601106,5479058.58105128,-3391253.24645348,above_vessel
123,-86,-105,8210102.08247868,3165326.78121893,5044775.30125975,-3391253.24645348,above_vessel
124,-85,-104,2648429.36054011,6572659.80284269,-3924230.44230258,-3895185.78744702,above_vessel
125,-84,-103,524769.225410494,8242283.96654571,-7717514.74113522,-3924230.44230258,above_vessel
126,-83,-102,3036054.16494799,6931239.95239501,-3895185.78744702,-4242976.54312319,above_vessel
127,-82,-101,2223397.14719637,6466373.69031957,-4242976.54312319,-4242976.54312319,above_vessel
128,-81,-100,980785.315868359,10149638.4229798,-9168853.10711149,-3895185.78744702,above_vessel
129,-80,-99,12310877.8447822,5823256.26929037,6487621.57549185,-3039426.29615911,above_vessel
130,-79,-98,417428.984625228,3456855.28078434,-3039426.29615911,-2367290.92093918,above_vessel
131,-78,-97,9448009.26552292,9464942.54791136,-16933.2823884338,-16933.2823884338,above_vessel
132,-77,-96,2088397.6171199,4455688.53805908,-2367290.92093918,-2367290.92093918,above_vessel
133,-76,-95,5169642.51971421,1733006.82038088,3436635.69933333,-2367290.92093918,above_vessel
134,-75,-94,5665508.58760427,12869280.8525688,-7203772.26496455,-2367290.92093918,above_vessel
135,-74,-93,2026176.52261878,13831956.9213163,-11805780.3986976,-1845607.10034138,above_vessel
136,-73,-92,23020465.4028625,5025096.14051358,17995369.2623489,-6219182.6717664,above_vessel
137,-72,-91,1755655.1101877,3601262.21052907,-1845607.10034138,-1845607.10034138,above_vessel
138,-71,-90,1199433.2887471,7418615.9605135,-6219182.6717664,-1845607.10034138,above_vessel
139,-70,-89,14620395.4921848,6739653.93113879,7880741.56104598,-2782939.20683236,above_vessel
140,-69,-88,3285800.83056216,6068740.03739453,-2782939.20683236,-2782939.20683236,above_vessel
141,-68,-87,14260505.138213,17367808.6208246,-3107303.48261163,-2782939.20683236,above_vessel
142,-67,-86,8553849.40051808,10042288.0800862,-1488438.67956811,-3107303.48261163,above_vessel
143,-66,-85,1859709.89496377,7650833.41841834,-5791123.52345457,-3107303.48261163,above_vessel
144,-65,-84,1974531.87856485,8443759.40308645,-6469227.52452161,-2222718.84744337,above_vessel
145,-64,-83,36473162.5493106,4938247.61940514,31534914.9299055,-5791123.52345457,above_vessel
146,-63,-82,432980.294476601,2655699.14191997,-2222718.84744337,-4624050.84691053,above_vessel
147,-62,-81,2849719.68791228,9513062.98686462,-6663343.29895234,-4624050.84691053,above_vessel
148,-61,-80,4678291.78890824,9302342.63581877,-4624050.84691053,-6663343.29895234,above_vessel
149,-60,-79,1243999.98649752,8214789.55062677,-6970789.56412925,-6663343.29895234,above_vessel
150,-59,-78,1083687.63701386,16973012.7576472,-15889325.1206334,-4624050.84691053,above_vessel
151,-58,-77,2314096.04423204,6171829.3037784,-3857733.25954636,-3857733.25954636,above_vessel
152,-57,-76,16595244.4927752,19167223.0527965,-2571978.5600213,-3857733.25954636,above_vessel
153,-56,-75,23267446.0453855,7238484.50084465,16028961.5445408,-3857733.25954636,above_vessel
154,-55,-74,725374.786031381,10423176.7607038,-9697801.9746724,-3865537.56367239,above_vessel
155,-54,-73,5194940.94446096,9060478.50813335,-3865537.56367239,-6170647.01488555,above_vessel
156,-53,-72,2028579.261806,17338797.4101704,-15310218.1483644,-6170647.01488555,above_vessel
157,-52,-71,3248362.28038423,9419009.29526978,-6170647.01488555,-6170647.01488555,above_vessel
158,-51,-70,17872913.3052611,22747498.8665147,-4874585.56125354,-6797348.04473334,above_vessel
159,-50,-69,24704608.0647169,38208416.8945375,-13503808.8298207,-6797348.04473334,above_vessel
160,-49,-68,8808471.08122126,15605819.1259546,-6797348.04473334,-10114331.5973144,above_vessel
161,-48,-67,10971854.6439547,29843314.9222957,-18871460.278341,-10114331.5973144,above_vessel
162,-47,-66,9914798.98175999,20029130.5790744,-10114331.5973144,-10114331.5973144,above_vessel
163,-46,-65,17216751.0123829,16029576.2636235,1187174.74875941,-10114331.5973144,above_vessel
164,-45,-64,11272663.3813932,34547766.6554322,-23275103.2740389,-883793.203844361,above_vessel
165,-44,-63,41048291.9303368,41932085.1341811,-883793.203844361,1187174.74875941,above_vessel
166,-43,-62,21322699.7256404,19911100.1218428,1411599.60379761,-883793.203844361,above_vessel
167,-42,-61,61596543.0910124,40661957.8610302,20934585.2299821,-883793.203844361,above_vessel
168,-41,-60,11547966.1503942,47327619.7033403,-35779653.5529461,1411599.60379761,above_vessel
169,-40,-59,1072997.71941293,7324466.85451591,-6251469.13510298,20934585.2299821,above_vessel
170,-39,-58,70978672.0398704,12724089.0036372,58254583.0362332,25157885.28731,above_vessel
171,-38,-57,42549139.0046232,16849538.2267881,25699600.7778351,25157885.28731,above_vessel
172,-37,-56,37387010.5127259,12229125.225416,25157885.28731,25157885.28731,above_vessel
173,-36,-55,8792691.90290111,23907832.6153942,-15115140.7124931,-15115140.7124931,above_vessel
174,-35,-54,3804336.50944099,30498482.6971047,-26694146.1876637,-15642953.7973376,above_vessel
175,-34,-53,795680.884913254,20172264.1100121,-19376583.2250988,-19376583.2250988,above_vessel
176,-33,-52,7325513.02699798,22968466.8243355,-15642953.7973376,-26581969.4706083,above_vessel
177,-32,-51,6791489.85944852,33373459.3300569,-26581969.4706083,-19376583.2250988,above_vessel
178,-31,-50,1113239.22757912,39978162.0564073,-38864922.8288282,-15642953.7973376,above_vessel
179,-30,-49,4959542.23334773,14503920.1089962,-9544377.87564849,-9544377.87564849,above_vessel
180,-29,-48,47341233.428349,32188550.095316,15152683.333033,1322629.59962977,above_vessel
181,-28,-47,34954228.441313,33631598.8416832,1322629.59962977,1322629.59962977,above_vessel
182,-27,-46,52608303.6472355,19592788.3472103,33015515.3000252,1322629.59962977,above_vessel
183,-26,-45,14533761.5160738,31839139.2839902,-17305377.7679164,-17305377.7679164,above_vessel
184,-25,-44,19036046.7968833,93378185.1796426,-74342138.3827593,-17305377.7679164,above_vessel
185,-24,-43,10678299.0048484,40709796.5860251,-30031497.5811766,-17305377.7679164,above_vessel
186,-23,-42,15723462.1423169,19430130.5608728,-3706668.41855588,-3706668.41855588,above_vessel
187,-22,-41,7474788.26174284,9891636.2162019,-2416847.95445906,-2416847.95445906,above_vessel
188,-21,-40,13917713.7637157,10591801.094715,3325912.66900075,3325912.66900075,above_vessel
189,-20,-39,30208136.7050658,13298020.1167811,16910116.5882847,16910116.5882847,above_vessel
190,-19,-38,56235795.3897087,13090449.5248534,43145345.8648552,16910116.5882847,above_vessel
191,-18,-37,33035992.2405387,15621542.3488363,17414449.8917024,16910116.5882847,above_vessel
192,-17,-36,4966411.58637076,19475090.8090473,-14508679.2226765,-14508679.2226765,above_vessel
193,-16,-35,2323780.62002744,18757245.359857,-16433464.7398296,-16433464.7398296,above_vessel
194,-15,-34,541149.247604125,19144224.3080273,-18603075.0604232,-16433464.7398296,above_vessel
195,-14,-33,2654313.86733186,25936148.2481775,-23281834.3808457,-16433464.7398296,above_vessel
196,-13,-32,43566099.1319607,14998087.528742,28568011.6032187,-6459373.0458654,above_vessel
197,-12,-31,11305333.4503534,6249091.40008146,5056242.0502719,-6459373.0458654,above_vessel
198,-11,-30,5116822.50181161,11576195.547677,-6459373.0458654,5056242.0502719,above_vessel
199,-10,-29,1540037.12539487,34946436.636821,-33406399.5114262,5056242.0502719,above_vessel
200,-9,-28,33070426.1286834,7565445.71970156,25504980.4089818,15616706.9917437,above_vessel
201,-8,-27,30224152.4184139,9103963.49639814,21120188.9220157,21120188.9220157,above_vessel
202,-7,-26,28332606.1339993,12715899.1422556,15616706.9917437,21120188.9220157,above_vessel
203,-6,-25,30845715.2523451,5630824.30004216,25214890.9523029,17573755.0199752,above_vessel
204,-5,-24,3348644.40819346,5794677.6861378,-2446033.27794435,15616706.9917437,above_vessel
205,-4,-23,34105187.505617,16531432.4856418,17573755.0199752,17573755.0199752,above_vessel
206,-3,-22,37253766.3881556,33197009.0343811,4056757.35377448,17573755.0199752,above_vessel
207,-2,-21,60890604.2444012,7353904.61766745,53536699.6267337,53536699.6267337,above_vessel
208,-1,-20,97701490.2933355,19598818.44935,78102671.8439855,53536699.6267337,above_vessel
209,0,-19,463895535.396797,10478000.7892885,453417534.607508,78102671.8439855,vessel
210,1,-18,18027096.4137217,25015671.990512,-6988575.57679037,78102671.8439855,vessel
211,2,-17,384297584.842391,12650081.6140061,371647503.228384,57280837.0634313,vessel
212,3,-16,68666125.3845236,11385288.3210923,57280837.0634313,27657058.7669099,vessel
213,4,-15,41508042.6353521,13850983.8684421,27657058.7669099,57280837.0634313,vessel
214,5,-14,18059043.4559558,14451040.982568,3608002.47338782,57280837.0634313,vessel
215,6,-13,152450167.886561,14658617.5697057,137791550.316855,92197240.6085611,vessel
216,7,-12,140861825.148574,12512728.3137253,128349096.834849,128349096.834849,vessel
217,8,-11,110799894.299485,18602653.690924,92197240.6085611,128349096.834849,vessel
218,9,-10,259135016.014786,13680927.3167494,245454088.698036,128349096.834849,vessel
219,10,-9,57756013.4477883,27803525.5910968,29952487.8566915,92197240.6085611,vessel
220,11,-8,657749294.99298,9714223.68214446,648035071.310835,245454088.698036,vessel
221,12,-7,455112.256931848,21525384.2033104,-21070271.9463785,29952487.8566915,vessel
222,13,-6,368581506.265823,13411291.0435263,355170215.222297,13709334.7635547,vessel
223,14,-5,27975186.0175064,14265851.2539518,13709334.7635547,13709334.7635547,vessel
224,15,-4,7203859.47491467,7645885.24160665,-442025.766691985,14600767.9185242,vessel
225,16,-3,23006795.8607067,8406027.94218253,14600767.9185242,13709334.7635547,vessel
226,17,-2,213857250.486058,26063072.7565813,187794177.729477,14600767.9185242,vessel
227,18,-1,20197169.6044377,27752516.3428685,-7555346.7384308,14600767.9185242,vessel
228,19,0,40069570.3164639,10438764.8882752,29630805.4281887,29630805.4281887,vessel
229,20,1,29503936.6263007,26115509.4849933,3388427.14130737,3388427.14130737,tail
230,21,2,146497724.24222,19064590.1525423,127433134.089677,29630805.4281887,tail
231,22,3,5806368.92339225,27792531.2875333,-21986162.3641411,32532531.1552235,tail
232,23,4,55005125.5950095,19281467.6338192,35723657.9611903,32532531.1552235,tail
233,24,5,38912745.8087383,6380214.6535148,32532531.1552235,32532531.1552235,tail
234,25,6,13088718.9806965,16109988.7151604,-3021269.73446395,35723657.9611903,tail
235,26,7,45693890.8785936,6202729.64738686,39491161.2312067,39491161.2312067,tail
236,27,8,76448210.2263459,18205829.4179659,58242380.80838,39491161.2312067,tail
237,28,9,159591253.082601,13168153.4740516,146423099.608549,39491161.2312067,tail
238,29,10,3161659.82367889,8238844.9968845,-5077185.17320561,58242380.80838,tail
239,30,11,2376220.27909031,17435860.4584389,-15059640.1793486,-833947.420557104,tail
240,31,12,127774086.223005,20760839.8342554,107013246.38875,-833947.420557104,tail
241,32,13,33668591.1959503,34502538.6165074,-833947.420557104,-833947.420557104,tail
242,33,14,30593438.1646633,5906949.14366189,24686489.0210014,-833947.420557104,tail
243,34,15,3340218.14936571,12410748.9627138,-9070530.81334813,-833947.420557104,tail
244,35,16,8856296.2429059,15447976.1571158,-6591679.91420985,4529625.66384274,tail
245,36,17,27475916.2887354,13948110.4058836,13527805.8828518,-6591679.91420985,tail
246,37,18,16016548.7535345,11486923.0896918,4529625.66384274,4529625.66384274,tail
247,38,19,2723954.62691168,13998821.8131721,-11274867.1862604,13527805.8828518,tail
248,39,20,132721954.770728,10185824.0261202,122536130.744608,46086935.0805677,tail
249,40,21,95189813.0663237,27496213.4192913,67693599.6470324,67693599.6470324,tail
250,41,22,70536057.3948618,24449122.3142942,46086935.0805677,67693599.6470324,tail
251,42,23,122315457.392591,11388405.9735746,110927051.419017,46086935.0805677,tail
252,43,24,9085782.4072636,14511048.7586566,-5425266.35139305,14162369.6004808,tail
253,44,25,37415231.4882204,23252861.8877396,14162369.6004808,10406477.5609367,tail
254,45,26,29714797.2525989,19308319.6916623,10406477.5609367,-1230114.07006088,tail
255,46,27,8318755.23966209,9548869.30972298,-1230114.07006088,-1230114.07006088,tail
256,47,28,11447391.9501215,12991326.3484618,-1543934.39834025,-1230114.07006088,tail
257,48,29,20529990.9788044,36718769.2926695,-16188778.3138651,-1230114.07006088,tail
258,49,30,69776872.5958684,27876691.6746299,41900180.9212385,-1543934.39834025,tail
259,50,31,8443216.52153195,6745968.22136038,1697248.30017157,1697248.30017157,tail
260,51,32,2674563.30990131,10855993.8642815,-8181430.55438024,5859240.86736276,tail
261,52,33,24354947.449109,13213515.3732504,11141432.0758587,5859240.86736276,tail
262,53,34,19908094.5543114,14048853.6869487,5859240.86736276,11141432.0758587,tail
263,54,35,49170774.1732718,13116164.6337827,36054609.539489,24364554.2240138,tail
264,55,36,71262191.8991112,12021502.4155986,59240689.4835126,30059120.6959135,tail
265,56,37,45931929.588727,21567375.3647132,24364554.2240138,36054609.539489,tail
266,57,38,40823649.7467792,10764529.0508658,30059120.6959135,30059120.6959135,tail
267,58,39,128916472.145286,24862309.1823197,104054162.962966,30059120.6959135,tail
268,59,40,2211373.63608233,9146650.56443488,-6935276.92835256,30059120.6959135,tail
269,60,41,46349189.0874775,9160792.12181579,37188396.9656617,28718214.5314507,tail
270,61,42,36093101.8532671,7374887.32181644,28718214.5314507,1618614.2168391,tail
271,62,43,20314084.3098766,18695470.0930375,1618614.2168391,1618614.2168391,tail
272,63,44,30741797.9107244,32748268.1061487,-2006470.19542436,-2006470.19542436,tail
273,64,45,11985233.0571943,27768481.6875271,-15783248.6303328,-2006470.19542436,tail
274,65,46,1927731.85190351,8347747.79978079,-6420015.94787729,-2006470.19542436,tail
275,66,47,15906399.7432745,17873295.8918553,-1966896.14858081,-6420015.94787729,tail
276,67,48,35863617.8110832,13963516.0452159,21900101.7658673,-1966896.14858081,tail
277,68,49,523880.140057555,13945899.3507469,-13422019.2106893,-1966896.14858081,tail
278,69,50,128135230.174834,9080953.28469759,119054276.890137,18313233.1818014,tail
279,70,51,4973498.90906046,25161099.0290695,-20187600.120009,-13422019.2106893,tail
280,71,52,34126961.120104,15813727.9383026,18313233.1818014,7639382.92959751,tail
281,72,53,4817661.21885471,19640165.8799364,-14822504.6610817,-14822504.6610817,tail
282,73,54,19470827.789354,11831444.8597565,7639382.92959751,7639382.92959751,tail
283,74,55,1301781.07584798,16221909.6845003,-14920128.6086523,7639382.92959751,tail
284,75,56,41554887.1769073,10235613.0912309,31319274.0856764,7639382.92959751,tail
285,76,57,117908971.598397,12368414.0831544,105540557.515243,31319274.0856764,tail
286,77,58,221130.778781415,5173085.07864874,-4951954.29986732,31319274.0856764,tail
287,78,59,50267070.5771481,16997769.9899266,33269300.5872215,25508763.6897097,tail
288,79,60,29702634.5828741,11609172.2173038,18093462.3655703,18093462.3655703,tail
289,80,61,53652550.9848521,28143787.2951424,25508763.6897097,18093462.3655703,tail
290,81,62,8902055.80481747,28834236.3015829,-19932180.4967654,15645908.094643,tail
291,82,63,22329432.4666779,6683524.3720349,15645908.094643,15645908.094643,tail
292,83,64,12430143.453522,16651720.348369,-4221576.89484702,-4221576.89484702,tail
293,84,65,29198662.8006062,11687057.6328586,17511605.1677476,-4221576.89484702,tail
294,85,66,2105526.59138028,21691260.079446,-19585733.4880657,-4221576.89484702,tail
295,86,67,4929904.33285794,29132149.5442846,-24202245.2114267,2378423.38578593,tail
296,87,68,45522357.539084,12656401.7294772,32865955.8096068,-19585733.4880657,tail
297,88,69,14774799.6737779,12396376.2879919,2378423.38578593,2378423.38578593,tail
298,89,70,12226749.1706779,42083332.4669829,-29856583.296305,15322980.1340444,tail
299,90,71,69587777.3283837,14131893.1798302,55455884.1485535,15322980.1340444,tail
300,91,72,18461742.1356026,3138762.00155815,15322980.1340444,15322980.1340444,tail
301,92,73,71251830.2707174,20540771.5795344,50711058.691183,15322980.1340444,tail
302,93,74,34211436.0402741,29501787.760553,4709648.27972113,4709648.27972113,tail
303,94,75,1161394.45071923,19074919.6299859,-17913525.1792667,4306867.38611335,tail
304,95,76,1558250.74853695,8640617.2173501,-7082366.46881315,4306867.38611335,tail
305,96,77,18274075.6049179,13967208.2188045,4306867.38611335,-7082366.46881315,tail
306,97,78,35221823.9669667,13562960.9139977,21658863.052969,4306867.38611335,tail
307,98,79,3468003.40638689,18847471.8210928,-15379468.4147059,4306867.38611335,tail
308,99,80,56770407.8570196,3197488.08021637,53572919.7768032,-6936595.4478813,tail
309,100,81,6561968.39986604,13498563.8477473,-6936595.4478813,-6936595.4478813,tail
