z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
34,-168,-187,2614981.78879334,4093029.30405804,-1478047.5152647,-465050.592110611,above_vessel
35,-167,-186,5674063.6731412,5043086.36519344,630977.30794776,630977.30794776,above_vessel
36,-166,-185,4360945.32003203,2416168.20235015,1944777.11768189,630977.30794776,above_vessel
37,-165,-184,6040509.16308411,1821125.09426552,4219384.06881859,630977.30794776,above_vessel
38,-164,-183,774322.87631244,1732832.19071335,-958509.314400911,-958509.314400911,above_vessel
39,-163,-182,1346993.52174297,3439886.37529393,-2092892.85355096,-1489109.82253138,above_vessel
40,-162,-181,2279692.99508169,4795660.66534134,-2515967.67025965,-2092892.85355096,above_vessel
41,-161,-180,381937.413688957,1871047.23622033,-1489109.82253138,-2092892.85355096,above_vessel
42,-160,-179,883769.943639951,3012818.00920755,-2129048.0655676,-1489109.82253138,above_vessel
43,-159,-178,4039587.96532718,3302312.81682196,737275.148505218,-1489109.82253138,above_vessel
44,-158,-177,7153497.74360823,4916708.18854062,2236789.55506761,737275.148505218,above_vessel
45,-157,-176,588257.63436502,2892799.8861791,-2304542.25181408,737275.148505218,above_vessel
46,-156,-175,2518413.49044332,1313740.95765619,1204672.53278714,-288677.704834777,above_vessel
47,-155,-174,1258605.75096142,1547283.4557962,-288677.704834777,-288677.704834777,above_vessel
48,-154,-173,1276061.66197841,3201034.93285725,-1924973.27087884,974545.831663504,above_vessel
49,-153,-172,8442417.06264218,2450235.51871485,5992181.54392733,974545.831663504,above_vessel
50,-152,-171,5208986.90648033,4234441.07481683,974545.831663504,3198637.44152402,above_vessel
51,-151,-170,13103769.2741375,3865689.49007066,9238079.78406681,3198637.44152402,above_vessel
52,-150,-169,5893002.23104488,2694364.78952086,3198637.44152402,974545.831663504,above_vessel
53,-149,-168,712498.273167473,1788848.06654191,-1076349.79337444,3198637.44152402,above_vessel
54,-148,-167,609471.132601248,8345871.51499438,-7736400.38239313,3198637.44152402,above_vessel
55,-147,-166,11488078.3951301,2732025.24953482,8756053.14559531,565271.006947531,above_vessel
56,-146,-165,15088746.2864882,5205484.61205032,9883261.67443791,6262444.76595584,above_vessel
57,-145,-164,2663200.40395928,2097929.39701175,565271.006947531,6262444.76595584,above_vessel
58,-144,-163,7362767.2586004,1100322.49264456,6262444.76595584,2951784.6171396,above_vessel
59,-143,-162,6151898.83782039,6787005.29509852,-635106.457278132,2951784.6171396,above_vessel
60,-142,-161,7453318.62138078,4501534.00424118,2951784.6171396,2951784.6171396,above_vessel
61,-141,-160,11798237.4912562,3421993.13290165,8376244.35835455,-346716.348903876,above_vessel
62,-140,-159,2351569.92796209,2698286.27686597,-346716.348903876,-346716.348903876,above_vessel
63,-139,-158,3036580.25102299,5807975.98435991,-2771395.73333692,-346716.348903876,above_vessel
64,-138,-157,704377.647022316,5005877.24641498,-4301499.59939266,-2227413.72757277,above_vessel
65,-137,-156,5693534.81994102,1011167.86802015,4682366.95192086,-2227413.72757277,above_vessel
66,-136,-155,3012568.44091384,5239982.16848661,-2227413.72757277,-1513477.01800947,above_vessel
67,-135,-154,9496429.59739609,3205669.37256385,6290760.22483224,4682366.95192086,above_vessel
68,-134,-153,1806509.22541879,3319986.24342826,-1513477.01800947,-1513477.01800947,above_vessel
69,-133,-152,7921219.86377764,2304964.52872426,5616255.33505338,1908573.34734431,above_vessel
70,-132,-151,126086.159999878,5994433.87370943,-5868347.71370955,-1159777.90178037,above_vessel
71,-131,-150,5130890.68147429,3222317.33412998,1908573.34734431,1418920.45692608,above_vessel
72,-130,-149,3295372.63592374,4455150.53770411,-1159777.90178037,-1159777.90178037,above_vessel
73,-129,-148,5075890.0756355,3656969.61870942,1418920.45692608,-1159777.90178037,above_vessel
74,-128,-147,1369591.36996193,3834027.14880736,-2464435.77884543,-1762304.25865307,above_vessel
75,-127,-146,532246.594605494,3942314.39132125,-3410067.79671576,-1762304.25865307,above_vessel
76,-126,-145,3247636.55311532,5009940.81176839,-1762304.25865307,-1762304.25865307,above_vessel
77,-125,-144,10090052.3678439,1946266.63050517,8143785.73733869,440290.901924859,above_vessel
78,-124,-143,2535803.27500241,2095512.37307755,440290.901924859,440290.901924859,above_vessel
79,-123,-142,5428773.17186195,3522055.42838223,1906717.74347973,440290.901924859,above_vessel
80,-122,-141,2033258.44870685,4018643.7393209,-1985385.29061405,440290.901924859,above_vessel
81,-121,-140,2326309.3132274,5046571.70083431,-2720262.3876069,1906717.74347973,above_vessel
82,-120,-139,8580280.6229037,2317402.68877185,6262877.93413185,3351652.63641481,above_vessel
83,-119,-138,8493959.7275556,5142307.09114079,3351652.63641481,3351652.63641481,above_vessel
84,-118,-137,7728082.82048248,1632758.07003472,6095324.75044776,3351652.63641481,above_vessel
85,-117,-136,2103307.13914456,4846611.79067565,-2743304.65153109,985002.265127096,above_vessel
86,-116,-135,39084.8669635696,3707970.16067976,-3668885.29371619,985002.265127096,above_vessel
87,-115,-134,2049281.31114454,1064279.04601744,985002.265127096,985002.265127096,above_vessel
88,-114,-133,13665867.3024597,4714817.73273139,8951049.56972836,985002.265127096,above_vessel
89,-113,-132,7750832.64843503,1698000.92619845,6052831.72223658,6052831.72223658,above_vessel
90,-112,-131,2232519.36440673,2585101.92470312,-352582.560296385,6052831.72223658,above_vessel
91,-111,-130,17263985.0394905,2099479.84204092,15164505.1974496,-352582.560296385,above_vessel
92,-110,-129,1646737.9533999,3845026.05585692,-2198288.10245701,-352582.560296385,above_vessel
93,-109,-128,1061114.05961863,4563258.18489068,-3502144.12527204,-52516.5139879666,above_vessel
94,-108,-127,12634122.4741628,6320996.82974836,6313125.64441439,-2198288.10245701,above_vessel
95,-107,-126,1660237.31414054,1712753.82812851,-52516.5139879666,-52516.5139879666,above_vessel
96,-106,-125,483960.697570259,6463268.78967514,-5979308.09210488,-52516.5139879666,above_vessel
97,-105,-124,3917024.28438336,3849106.08864221,67918.1957411501,-1481442.98803721,above_vessel
98,-104,-123,1583884.01007691,4072892.89446375,-2489008.88438684,-1481442.98803721,above_vessel
99,-103,-122,2689431.62726866,4170874.61530587,-1481442.98803721,-362255.027961008,above_vessel
100,-102,-121,980873.754844157,1343128.78280517,-362255.027961008,-1481442.98803721,above_vessel
101,-101,-120,7657409.26241947,1914464.16405829,5742945.09836118,-362255.027961008,above_vessel
102,-100,-119,123683.313671805,2420052.13180295,-2296368.81813115,5742945.09836118,above_vessel
103,-99,-118,18774268.7156233,3405647.68321817,15368621.0324051,7867295.12411174,above_vessel
104,-98,-117,9261995.10179047,1394699.97767874,7867295.12411174,7867295.12411174,above_vessel
105,-97,-116,20126937.3326084,5973727.76236747,14153209.570241,11871496.3609461,above_vessel
106,-96,-115,458420.402993739,5920384.01588951,-5461963.61289577,7867295.12411174,above_vessel
107,-95,-114,15843410.674703,3971914.31375683,11871496.3609461,-412281.554475449,above_vessel
108,-94,-113,4109468.23511368,4521749.78958913,-412281.554475449,-3238144.75520857,above_vessel
109,-93,-112,22648.2008841674,3962076.93810848,-3939428.73722432,-2317100.29086019,above_vessel
110,-92,-111,2384012.29482274,5622157.05003132,-3238144.75520857,-3238144.75520857,above_vessel
111,-91,-110,2211559.26871089,4528659.55957108,-2317100.29086019,-3238144.75520857,above_vessel
112,-90,-109,96736.0690856696,6582057.34216771,-6485321.27308204,-3238144.75520857,above_vessel
113,-89,-108,624684.088033963,3366920.36703923,-2742236.27900527,-2742236.27900527,above_vessel
114,-88,-107,296794.723204622,3576008.31925894,-3279213.59605432,-2742236.27900527,above_vessel
115,-87,-106,17557273.052502,4483779.05166423,13073494.0008377,-2742236.27900527,above_vessel
116,-86,-105,4267364.39212916,5250329.12029066,-982964.728161495,-1845528.00625572,above_vessel
117,-85,-104,1503963.19867754,8323140.57761867,-6819177.37894113,-982964.728161495,above_vessel
118,-84,-103,6295440.66665272,8140968.67290844,-1845528.00625572,-982964.728161495,above_vessel
119,-83,-102,2493618.69211076,3000099.74822447,-506481.056113706,-1845528.00625572,above_vessel
120,-82,-101,3475141.17285167,2029831.2597803,1445309.91307137,-1845528.00625572,above_vessel
121,-81,-100,4968653.1730823,8563910.46107345,-3595257.28799115,-2270250.16325412,above_vessel
122,-80,-99,1787393.91095054,4057644.07420467,-2270250.16325412,-3595257.28799115,above_vessel
123,-79,-98,2521223.51240539,7557477.35280982,-5036253.84040443,-3595257.28799115,above_vessel
124,-78,-97,2469641.79020902,6699222.68994705,-4229580.89973803,-4229580.89973803,above_vessel
125,-77,-96,16541063.6311449,5737362.31211003,10803701.3190348,-4229580.89973803,above_vessel
126,-76,-95,561942.824653284,5693617.81343435,-5131674.98878106,3058304.39656931,above_vessel
127,-75,-94,24753525.0363559,3232191.56490967,21521333.4714462,10803701.3190348,above_vessel
128,-74,-93,11368039.6712705,8309735.27470121,3058304.39656931,7882992.82562687,above_vessel
129,-73,-92,28983747.6904011,2324808.89258821,26658938.7978129,7882992.82562687,above_vessel
130,-72,-91,16779347.8050797,8896354.97945284,7882992.82562687,3058304.39656931,above_vessel
131,-71,-90,4609644.30764963,4123021.97916265,486622.32848699,1347420.16295889,above_vessel
132,-70,-89,4654827.87186787,3307407.70890898,1347420.16295889,486622.32848699,above_vessel
133,-69,-88,718039.379218686,2596039.4795052,-1878000.10028652,486622.32848699,above_vessel
134,-68,-87,42486.154742817,6839603.1338194,-6797116.97907658,968699.248597977,above_vessel
135,-67,-86,7297338.66059138,6328639.4119934,968699.248597977,968699.248597977,above_vessel
136,-66,-85,6070330.15637875,2352364.6263797,3717965.52999905,3717965.52999905,above_vessel
137,-65,-84,12909817.2781684,4437290.59419497,8472526.68397345,8472526.68397345,above_vessel
138,-64,-83,27542103.8778476,11315326.7107235,16226777.1671241,8472526.68397345,above_vessel
139,-63,-82,28260215.8976386,2265241.50019803,25994974.3974405,8472526.68397345,above_vessel
140,-62,-81,432775.138814959,4285746.92040721,-3852971.78159225,9808181.37191248,above_vessel
141,-61,-80,5020546.63905801,4982613.90944118,37932.7296168329,37932.7296168329,above_vessel
142,-60,-79,19875521.7336374,10067340.3617249,9808181.37191248,-2680558.8898406,above_vessel
143,-59,-78,9025338.30724878,11705897.1970894,-2680558.8898406,37932.7296168329,above_vessel
144,-58,-77,2663177.21427665,11619714.8833758,-8956537.66909917,9808181.37191248,above_vessel
145,-57,-76,31955610.5897096,6927539.86881682,25028070.7208927,-417944.233339928,above_vessel
146,-56,-75,21481299.0941442,5300483.71219014,16180815.3819541,-417944.233339928,above_vessel
147,-55,-74,13110654.032714,13528598.2660539,-417944.233339928,10540542.0188297,above_vessel
148,-54,-73,8821489.56684618,13761457.7939696,-4939968.22712345,652683.033267181,above_vessel
149,-53,-72,15640076.0682301,5099534.04940039,10540542.0188297,-417944.233339928,above_vessel
150,-52,-71,9171431.76195745,8518748.72869026,652683.033267181,652683.033267181,above_vessel
151,-51,-70,5220531.78427181,7076604.98195588,-1856073.19768407,2450457.13187652,above_vessel
152,-50,-69,15118942.7056701,6149805.7446518,8969136.96101831,652683.033267181,above_vessel
153,-49,-68,10387221.6892758,7936764.55739931,2450457.13187652,-1856073.19768407,above_vessel
154,-48,-67,13017660.0439893,18233103.2399202,-5215443.19593093,2450457.13187652,above_vessel
155,-47,-66,5455409.36059035,11303451.0843426,-5848041.72375226,-5215443.19593093,above_vessel
156,-46,-65,28780864.4916421,23915632.4820961,4865232.00954599,-5848041.72375226,above_vessel
157,-45,-64,678200.648698423,28527166.7046185,-27848966.0559201,-5848041.72375226,above_vessel
158,-44,-63,4308489.90215127,20897430.5234844,-16588940.6213331,-15859180.4339271,above_vessel
159,-43,-62,27296346.5295225,17716649.6266252,9579696.9028973,-15859180.4339271,above_vessel
160,-42,-61,21407854.7742338,37267035.208161,-15859180.4339271,-13346079.3686027,above_vessel
161,-41,-60,26948245.8056897,40294325.1742924,-13346079.3686027,-13346079.3686027,above_vessel
162,-40,-59,26781305.5660723,32455836.0797855,-5674530.51371316,-15859180.4339271,above_vessel
163,-39,-58,5513896.04214397,22731499.309236,-17217603.267092,-13346079.3686027,above_vessel
164,-38,-57,12065125.5990577,63196131.1199483,-51131005.5208906,-5674530.51371316,above_vessel
165,-37,-56,14840869.8988117,15191059.0802402,-350189.181428444,-17217603.267092,above_vessel
166,-36,-55,20520878.0545982,8543035.05818248,11977842.9964157,-16163778.4316553,above_vessel
167,-35,-54,9772891.53000545,43996455.2775924,-34223563.747587,-11217420.6254324,above_vessel
168,-34,-53,2909736.94076961,19073515.3724249,-16163778.4316553,-16163778.4316553,above_vessel
169,-33,-52,8354969.25122527,19572389.8766577,-11217420.6254324,-34223563.747587,above_vessel
170,-32,-51,71624.2025556473,37429106.2984887,-37357482.0959331,-37090093.765323,above_vessel
171,-31,-50,718456.289813267,37808550.0551362,-37090093.765323,-37090093.765323,above_vessel
172,-30,-49,4640209.25814331,42220619.6440253,-37580410.385882,-37090093.765323,above_vessel
173,-29,-48,14912510.9897069,15251391.9843223,-338880.994615315,-7044568.62833816,above_vessel
174,-28,-47,9893470.32056277,16938038.9489009,-7044568.62833816,-2117259.88871365,above_vessel
175,-27,-46,28570156.8478267,30687416.7365403,-2117259.88871365,-2117259.88871365,above_vessel
176,-26,-45,76712807.3217128,17867358.4665999,58845448.8551129,-7044568.62833816,above_vessel
177,-25,-44,8020936.83265101,35952755.3867123,-27931818.5540612,-27931818.5540612,above_vessel
178,-24,-43,11464572.2989368,58160382.5909061,-46695810.2919693,-27931818.5540612,above_vessel
179,-23,-42,7500296.79796332,52595354.4393204,-45095057.6413571,-27931818.5540612,above_vessel
180,-22,-41,37247403.3766554,32349188.3166119,4898215.06004352,-32764455.0576194,above_vessel
181,-21,-40,34842603.8936007,21037150.4272641,13805453.4663366,1951818.66848367,above_vessel
182,-20,-39,3295417.45618252,36059872.513802,-32764455.0576194,4898215.06004352,above_vessel
183,-19,-38,25573350.3746066,23621531.706123,1951818.66848367,2705097.79932266,above_vessel
184,-18,-37,18345702.2205054,9755297.96095277,8590404.25955263,2705097.79932266,above_vessel
185,-17,-36,12417563.7301756,9712465.9308529,2705097.79932266,2705097.79932266,above_vessel
186,-16,-35,16045377.0345786,2471593.99118507,13573783.0433936,2705097.79932266,above_vessel
187,-15,-34,17016898.7318521,35103075.0331232,-18086176.3012711,-5761033.86484127,above_vessel
188,-14,-33,3612915.33563954,10387240.9723773,-6774325.63673776,-6774325.63673776,above_vessel
189,-13,-32,22033394.2535678,27794428.1184091,-5761033.86484127,-6774325.63673776,above_vessel
190,-12,-31,560270.358223905,7846308.34469616,-7286037.98647225,-5761033.86484127,above_vessel
191,-11,-30,6119192.08840284,3771138.14430861,2348053.94409423,-5761033.86484127,above_vessel
192,-10,-29,33998838.5442133,16320465.6891199,17678372.8550934,-2727033.76947312,above_vessel
193,-9,-28,12458679.9916087,47299352.1603832,-34840672.1687745,2348053.94409423,above_vessel
194,-8,-27,10901779.2346747,13628813.0041479,-2727033.76947312,-2727033.76947312,above_vessel
195,-7,-26,12044421.2159646,7799515.97724218,4244905.23872241,-3037597.47006631,above_vessel
196,-6,-25,5377746.20925116,19788323.6879943,-14410577.4787431,-2727033.76947312,above_vessel
197,-5,-24,28285852.0416419,31323449.5117082,-3037597.47006631,-3037597.47006631,above_vessel
198,-4,-23,38815254.0385508,15477430.9373132,23337823.1012375,-3048997.03189608,above_vessel
199,-3,-22,3988458.73683394,19449318.1717874,-15460859.4349534,-3037597.47006631,above_vessel
200,-2,-21,6441290.7290194,9490287.76091548,-3048997.03189608,23337823.1012375,above_vessel
201,-1,-20,56190676.8889775,16693746.8094856,39496930.079492,39496930.079492,above_vessel
202,0,-19,130673875.598217,19443090.2423913,111230785.355826,111230785.355826,vessel
203,1,-18,465885315.714628,13939747.265761,451945568.448867,111230785.355826,vessel
204,2,-17,321609454.719333,21102080.1860095,300507374.533323,111230785.355826,vessel
205,3,-16,15053017.0800623,6000241.67229635,9052775.40776595,245554824.173764,vessel
206,4,-15,46110332.5598279,9768350.5265426,36341982.0332853,36341982.0332853,vessel
207,5,-14,265077557.292999,19522733.1192355,245554824.173764,36341982.0332853,vessel
208,6,-13,13142614.2355284,4657617.39562152,8484996.83990691,145826242.207535,vessel
209,7,-12,183199185.388256,6662032.21180825,176537153.176448,145826242.207535,vessel
210,8,-11,188521015.895498,42694773.6879628,145826242.207535,97218961.8110401,vessel
211,9,-10,106125091.765551,23025304.0480963,83099787.717455,145826242.207535,vessel
212,10,-9,112609226.452854,15390264.6418143,97218961.8110401,145826242.207535,vessel
213,11,-8,648383608.370822,12070835.3434942,636312773.027328,253779418.113401,vessel
214,12,-7,259112961.424808,5333543.31140679,253779418.113401,253779418.113401,vessel
215,13,-6,571037957.940034,10864994.4413876,560172963.498646,253779418.113401,vessel
216,14,-5,33122789.8928384,7870420.22491947,25252369.6679189,253779418.113401,vessel
217,15,-4,252783483.472052,27142709.7027518,225640773.769301,225640773.769301,vessel
218,16,-3,797036912.053856,6898546.865252,790138365.188604,25252369.6679189,vessel
219,17,-2,3687523.57390511,10758115.3643704,-7070591.79046531,69590838.6234958,vessel
220,18,-1,18170620.3207922,13640462.0857579,4530158.23503428,69590838.6234958,vessel
221,19,0,91318956.7592891,21728118.1357933,69590838.6234958,51913967.0869071,vessel
222,20,1,218541045.960958,18534490.674624,200006555.286334,69590838.6234958,tail
223,21,2,62651036.1082216,10737069.0213145,51913967.0869071,69590838.6234958,tail
224,22,3,168191056.266522,22541398.1489046,145649658.117617,51913967.0869071,tail
225,23,4,50267885.234559,39535495.8694462,10732389.3651128,10732389.3651128,tail
226,24,5,16274644.1240531,14389012.7262001,1885631.39785301,10732389.3651128,tail
227,25,6,12551043.4671848,10388130.0501288,2162913.41705598,10732389.3651128,tail
228,26,7,58275000.0060993,14759681.6280304,43515318.3780689,31437932.1163592,tail
229,27,8,124587435.616604,7440632.55169867,117146803.064906,43515318.3780689,tail
230,28,9,42394328.1627233,10956396.0463641,31437932.1163592,55810132.5329134,tail
231,29,10,158741761.955691,3721740.77545181,155020021.180239,55810132.5329134,tail
232,30,11,59563846.8228387,3753714.28992531,55810132.5329134,31437932.1163592,tail
233,31,12,1852150.7283838,20666176.16556,-18814025.4371762,15560130.2799859,tail
234,32,13,25070771.934556,9510641.6545701,15560130.2799859,15560130.2799859,tail
235,33,14,19703365.862647,12984340.4742764,6719025.38837065,15560130.2799859,tail
236,34,15,107962221.908659,19686333.2022868,88275888.7063723,21996387.5186501,tail
237,35,16,42802028.5703848,20805641.0517347,21996387.5186501,21996387.5186501,tail
238,36,17,142809837.926809,23230882.374687,119578955.552122,21996387.5186501,tail
239,37,18,2680034.63267295,7882988.40370325,-5202953.7710303,-3636639.51171283,tail
240,38,19,8529308.80623037,20342958.6709055,-11813649.8646751,-3636639.51171283,tail
241,39,20,20355977.3376849,23992616.8493977,-3636639.51171283,-3636639.51171283,tail
242,40,21,69464172.4313813,9247598.7837054,60216573.6476759,24850127.5455573,tail
243,41,22,35276290.0198829,10426162.4743255,24850127.5455573,36782664.1537148,tail
244,42,23,49700398.9536385,12917734.7999237,36782664.1537148,44824767.087842,tail
245,43,24,103011960.600286,20205817.8702777,82806142.7300082,36782664.1537148,tail
246,44,25,55129334.2281794,10304567.1403374,44824767.087842,36782664.1537148,tail
247,45,26,26478392.7232228,17348910.0115744,9129482.71164836,10619515.3952133,tail
248,46,27,36154504.7430547,25534989.3478414,10619515.3952133,9129482.71164836,tail
249,47,28,2666114.00584617,19854954.227374,-17188840.2215279,-7979838.65595508,tail
250,48,29,4592413.71208133,15041660.939123,-10449247.2270417,-7979838.65595508,tail
251,49,30,6127392.93257125,14107231.5885263,-7979838.65595508,-7979838.65595508,tail
252,50,31,36999894.617347,15643283.3997528,21356611.2175941,17692860.4519746,tail
253,51,32,27215229.1743838,8889236.92104227,18325992.2533415,18325992.2533415,tail
254,52,33,22409282.5120462,4716422.06007158,17692860.4519746,18325992.2533415,tail
255,53,34,52626916.4345433,10825203.6879282,41801712.7466151,17692860.4519746,tail
256,54,35,13542353.6717994,4968858.91907025,8573494.7527292,8573494.7527292,tail
257,55,36,4216058.03553851,6088024.23316226,-1871966.19762375,8573494.7527292,tail
258,56,37,10969308.3195649,25642974.4534831,-14673666.1339182,-1871966.19762375,tail
259,57,38,29988453.9597108,17910525.64977,12077928.3099408,-1871966.19762375,tail
260,58,39,1067985.7924619,21393001.0975873,-20325015.3051254,12077928.3099408,tail
261,59,40,29665373.3917896,9560758.44887192,20104614.9429177,12077928.3099408,tail
262,60,41,41749527.0678075,23303553.5778521,18445973.4899555,9388029.92987747,tail
263,61,42,57512920.556791,48124890.6269135,9388029.92987747,9388029.92987747,tail
264,62,43,14894995.4906132,10981082.4463772,3913913.04423603,3913913.04423603,tail
265,63,44,4320892.60341836,11426294.6594769,-7105402.05605853,-1008509.61831909,tail
266,64,45,4070205.0122593,22600918.2718538,-18530713.2595945,-1008509.61831909,tail
267,65,46,12009788.6421438,13018298.2604629,-1008509.61831909,-1008509.61831909,tail
268,66,47,38764238.9218217,19023114.3641952,19741124.5576265,-1008509.61831909,tail
269,67,48,40912886.1732275,8947522.26859238,31965363.9046352,-1008509.61831909,tail
270,68,49,1812200.3852472,14520515.3421894,-12708314.9569422,10043829.7778864,tail
271,69,50,8271131.73142937,28506013.9168691,-20234882.1854397,10043829.7778864,tail
272,70,51,21909168.6665013,11865338.8886149,10043829.7778864,10043829.7778864,tail
273,71,52,130607352.955711,17863657.137747,112743695.817964,10043829.7778864,tail
274,72,53,33543912.7620029,20417344.4976231,13126568.2643798,13126568.2643798,tail
275,73,54,11402870.1110937,34988450.7638577,-23585580.652764,13126568.2643798,tail
276,74,55,90560305.3432376,9220974.66479482,81339330.6784428,13126568.2643798,tail
277,75,56,8382292.37009103,11755815.9372643,-3373523.56717329,-1135764.92194909,tail
278,76,57,39412555.9334792,8178556.25686292,31233999.6766163,7231060.81615845,tail
279,77,58,13223178.2955447,14358943.2174938,-1135764.92194909,-1135764.92194909,tail
280,78,59,22609145.7165293,15378084.9003708,7231060.81615845,5688802.42683733,tail
281,79,60,5948536.49671988,26629507.8738973,-20680971.3771775,-1135764.92194909,tail
282,80,61,14332670.4961512,8643868.06931382,5688802.42683733,5688802.42683733,tail
283,81,62,12804763.6165075,14399824.600558,-1595060.98405053,-1595060.98405053,tail
284,82,63,33711231.9179106,22220092.6494016,11491139.268509,5688802.42683733,tail
285,83,64,9011954.96306992,15286731.2027586,-6274776.23968871,-1595060.98405053,tail
286,84,65,69711627.2898384,10593569.6789143,59118057.6109241,5130916.81947765,tail
287,85,66,2098939.57583117,12481225.1680642,-10382285.592233,-4134476.39743432,tail
288,86,67,32494784.9997865,27363868.1803088,5130916.81947765,-4134476.39743432,tail
289,87,68,10376646.5298302,14511122.9272646,-4134476.39743432,-4134476.39743432,tail
290,88,69,12929364.8302557,28186705.4654736,-15257340.6352179,5130916.81947765,tail
291,89,70,40655946.9604524,7707675.78558252,32948271.1748699,3765847.44827733,tail
292,90,71,21315651.7589633,8475830.10724456,12839821.6517187,3765847.44827733,tail
293,91,72,15483699.9861328,11717852.5378555,3765847.44827733,8232936.8609058,tail
294,92,73,8006900.25234696,26068388.9795912,-18061488.7272443,3765847.44827733,tail
295,93,74,47299152.0889652,39066215.2280594,8232936.8609058,3765847.44827733,tail
296,94,75,6371453.32298993,17189972.2185302,-10818518.8955403,-10818518.8955403,tail
297,95,76,29828121.2308106,18791992.1576738,11036129.0731368,550153.600539999,tail
298,96,77,733689.786344158,20152249.9974663,-19418560.2111222,550153.600539999,tail
299,97,78,11143406.9016705,10593253.3011305,550153.600539999,550153.600539999,tail
300,98,79,9264091.97080611,4793826.10812496,4470265.86268115,-1096834.56586807,tail
301,99,80,3029.24997223712,34073268.4419208,-34070239.1919486,550153.600539999,tail
302,100,81,11458822.7469165,12555657.3127846,-1096834.56586807,-1096834.56586807,tail
303,101,82,13033920.7827104,11438008.1577439,1595912.62496647,-1096834.56586807,tail
304,102,83,615628.736860947,16215226.9565123,-15599598.2196514,1595912.62496647,tail
305,103,84,26317305.6937182,13594317.7184444,12722987.9752738,1595912.62496647,tail
306,104,85,16055157.0152095,5483418.32905628,10571738.6861532,-1284618.48670665,tail
307,105,86,13109147.67242,14393766.1591267,-1284618.48670665,10571738.6861532,tail
308,106,87,6782287.87097754,23296693.3952735,-16514405.524296,-1284618.48670665,tail
309,107,88,76075047.1985818,21814002.9622617,54261044.2363201,-9704333.52020293,tail
310,108,89,1852383.23686505,11556716.757068,-9704333.52020293,-9704333.52020293,tail
311,109,90,10699590.5371861,21529631.6940581,-10830041.156872,-3355400.46273977,tail
