z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
45,-151,-170,636818.816047051,4458128.10238476,-3821309.28633771,-3821309.28633771,above_vessel
46,-150,-169,1027003.46547075,4993365.18073444,-3966361.71526369,-3257842.57539205,above_vessel
47,-149,-168,1446113.59616642,1992041.22755715,-545927.631390731,-3257842.57539205,above_vessel
48,-148,-167,2112937.23256357,5370779.80795562,-3257842.57539205,-1667844.24313389,above_vessel
49,-147,-166,6247014.85518401,5274017.76539314,972997.08979088,-545927.631390731,above_vessel
50,-146,-165,1524893.20705212,3192737.45018601,-1667844.24313389,-1667844.24313389,above_vessel
51,-145,-164,6298176.31785854,2798004.48310429,3500171.83475426,972997.08979088,above_vessel
52,-144,-163,1919420.5797961,4235465.89906165,-2316045.31926555,10631.0784919932,above_vessel
53,-143,-162,8687303.4624391,4427452.58646957,4259850.87596953,3500171.83475426,above_vessel
54,-142,-161,2391798.20671427,2381167.12822227,10631.0784919932,10631.0784919932,above_vessel
55,-141,-160,13299390.7876242,3030875.69006,10268515.0975642,10631.0784919932,above_vessel
56,-140,-159,2596404.2642467,3359304.87796804,-762900.613721339,-762900.613721339,above_vessel
57,-139,-158,1427579.1715113,3290132.23724284,-1862553.06573153,-1862553.06573153,above_vessel
58,-138,-157,3326341.72756622,5427577.05297884,-2101235.32541262,-1862553.06573153,above_vessel
59,-137,-156,3886429.4933131,9133059.80843367,-5246630.31512057,-1862553.06573153,above_vessel
60,-136,-155,4706278.38210355,4753766.99221529,-47488.6101117404,-47488.6101117404,above_vessel
61,-135,-154,15252251.8425499,11412851.2581124,3839400.58443746,-47488.6101117404,above_vessel
62,-134,-153,6546152.72443869,6082777.394465,463375.32997369,-47488.6101117404,above_vessel
63,-133,-152,448539.246143732,3330465.3580872,-2881926.11194346,463375.32997369,above_vessel
64,-132,-151,4292538.73873447,8782800.05561087,-4490261.31687641,-2881926.11194346,above_vessel
65,-131,-150,5636674.36647162,3592270.41872578,2044403.94774585,-2881926.11194346,above_vessel
66,-130,-149,993515.47247574,4782278.35739294,-3788762.8849172,-1419367.95991569,above_vessel
67,-129,-148,2436751.19242403,2980850.00384252,-544098.811418482,-544098.811418482,above_vessel
68,-128,-147,1504980.5262428,2924348.48615849,-1419367.95991569,-544098.811418482,above_vessel
69,-127,-146,1735298.67427155,1388202.43393327,347096.240338278,-544098.811418482,above_vessel
70,-126,-145,1885052.75716893,2249476.7450174,-364423.987848468,-1316432.38066299,above_vessel
71,-125,-144,1331339.69375009,2753253.63309279,-1421913.9393427,-1316432.38066299,above_vessel
72,-124,-143,4392103.63759836,5708536.01826135,-1316432.38066299,-1316432.38066299,above_vessel
73,-123,-142,1259765.77343153,5951245.81071719,-4691480.03728565,-1316432.38066299,above_vessel
74,-122,-141,6199136.33329072,6165961.08500859,33175.248282128,-337232.764905983,above_vessel
75,-121,-140,2690655.88436172,3027888.6492677,-337232.764905983,-337232.764905983,above_vessel
76,-120,-139,4386781.0924478,4201356.36904038,185424.723407418,33175.248282128,above_vessel
77,-119,-138,613891.470007733,6322013.60301576,-5708122.13300803,185424.723407418,above_vessel
78,-118,-137,3829081.06815136,3332195.55494279,496885.513208568,185424.723407418,above_vessel
79,-117,-136,4699342.20570815,1628240.14710427,3071102.05860389,-1911654.91013712,above_vessel
80,-116,-135,1951661.09038283,3863316.00051994,-1911654.91013712,496885.513208568,above_vessel
81,-115,-134,1361635.20217385,4560208.57943205,-3198573.3772582,-1346255.11848947,above_vessel
82,-114,-133,5825849.90967902,5085851.1333056,739998.776373416,-1346255.11848947,above_vessel
83,-113,-132,5532024.08920636,6878279.20769583,-1346255.11848947,739998.776373416,above_vessel
84,-112,-131,6779511.16040008,3392553.92239667,3386957.23800341,2534134.74831669,above_vessel
85,-111,-130,5145923.67056051,2611788.92224382,2534134.74831669,3386957.23800341,above_vessel
86,-110,-129,16542973.8076438,2629966.21205598,13913007.5955878,3386957.23800341,above_vessel
87,-109,-128,12851021.9301902,6144606.65602799,6706415.27416219,2534134.74831669,above_vessel
88,-108,-127,1775996.61896964,3083029.79486434,-1307033.17589469,-880657.716900424,above_vessel
89,-107,-126,1711820.06559187,5011824.76399603,-3300004.69840416,-1307033.17589469,above_vessel
90,-106,-125,3471258.14065839,4351915.85755881,-880657.716900424,-2180554.71087073,above_vessel
91,-105,-124,2336631.65353961,4517186.36441035,-2180554.71087073,-2180554.71087073,above_vessel
92,-104,-123,863457.411494833,4463335.1957382,-3599877.78424336,-880657.716900424,above_vessel
93,-103,-122,6107840.92529135,1779872.92859408,4327967.99669727,-2180554.71087073,above_vessel
94,-102,-121,8602894.29660703,4860708.02280195,3742186.27380508,3742186.27380508,above_vessel
95,-101,-120,2545071.22112758,5227202.05706362,-2682130.83593604,3742186.27380508,above_vessel
96,-100,-119,13683188.6970755,5421316.73131678,8261871.96575877,-1100393.57186319,above_vessel
97,-99,-118,1080521.38794058,3602909.31152231,-2522387.92358173,-2522387.92358173,above_vessel
98,-98,-117,2170661.74141462,3271055.31327781,-1100393.57186319,-2250825.09188726,above_vessel
99,-97,-116,455207.456755245,4483076.79005762,-4027869.33330238,-2250825.09188726,above_vessel
100,-96,-115,6687735.53507074,8938560.626958,-2250825.09188726,-2250825.09188726,above_vessel
101,-95,-114,5309532.07472319,4406694.47762558,902837.597097605,-2267896.79095605,above_vessel
102,-94,-113,866231.882773516,3134128.67372956,-2267896.79095605,-2250825.09188726,above_vessel
103,-93,-112,525125.715097683,4993925.62905391,-4468799.91395622,-1244312.83371695,above_vessel
104,-92,-111,12600573.9664467,4868081.25929783,7732492.70714884,-2267896.79095605,above_vessel
105,-91,-110,2818833.99633939,4063146.83005634,-1244312.83371695,-2931070.126233,above_vessel
106,-90,-109,4187219.80656596,8360866.26645537,-4173646.45988941,-1466864.17045991,above_vessel
107,-89,-108,22760.5910364063,2953830.7172694,-2931070.126233,-1466864.17045991,above_vessel
108,-88,-107,5869089.57049796,7335953.74095787,-1466864.17045991,-1466864.17045991,above_vessel
109,-87,-106,8732397.30943834,2506046.55810187,6226350.75133647,-1278949.24237522,above_vessel
110,-86,-105,7972856.48772632,9251805.73010154,-1278949.24237522,-1278949.24237522,above_vessel
111,-85,-104,14418535.121753,4033243.12004766,10385292.0017054,-1278949.24237522,above_vessel
112,-84,-103,3145319.90508887,6911189.38622186,-3765869.48113299,-2880561.65318537,above_vessel
113,-83,-102,147407.796380805,3027969.44956617,-2880561.65318537,-3507687.93704076,above_vessel
114,-82,-101,563479.0468709,4071166.98391166,-3507687.93704076,-3507687.93704076,above_vessel
115,-81,-100,1541733.75707652,6013414.14156881,-4471680.38449229,-3213317.60340864,above_vessel
116,-80,-99,4409420.60117064,7622738.20457928,-3213317.60340864,-3213317.60340864,above_vessel
117,-79,-98,8046290.97743096,8095128.30933999,-48837.3319090279,-48837.3319090279,above_vessel
118,-78,-97,7468772.97271193,3674467.65625771,3794305.31645422,1136287.2308756,above_vessel
119,-77,-96,10652911.465669,2725008.29561801,7927903.17005097,1136287.2308756,above_vessel
120,-76,-95,4653612.205972,3517324.9750964,1136287.2308756,3794305.31645422,above_vessel
121,-75,-94,652548.083132571,10712139.281617,-10059591.1984844,7927903.17005097,above_vessel
122,-74,-93,12076050.0493679,2922559.56223842,9153490.48712952,3111461.97145792,above_vessel
123,-73,-92,21265419.0356048,4864806.55606098,16400612.4795439,4633129.09831227,above_vessel
124,-72,-91,4187197.81673987,1075735.84528195,3111461.97145792,4633129.09831227,above_vessel
125,-71,-90,9190923.47656946,4557794.3782572,4633129.09831227,3111461.97145792,above_vessel
126,-70,-89,10518505.9926113,8630351.4085922,1888154.5840191,1888154.5840191,above_vessel
127,-69,-88,6252859.65715671,11238895.7385028,-4986036.08134608,-2214968.30374198,above_vessel
128,-68,-87,4279446.11604348,6494414.41978546,-2214968.30374198,-2214968.30374198,above_vessel
129,-67,-86,4869837.35813572,9204686.26684236,-4334848.90870664,-2214968.30374198,above_vessel
130,-66,-85,21331707.7635665,2902210.06297803,18429497.7005884,-249565.02247181,above_vessel
131,-65,-84,2797889.51884301,3047454.54131482,-249565.02247181,14890743.3312051,above_vessel
132,-64,-83,18066657.4790488,3175914.14784368,14890743.3312051,14890743.3312051,above_vessel
133,-63,-82,21746773.6115291,6626679.55616114,15120094.0553679,9290203.08136732,above_vessel
134,-62,-81,2421600.23198526,10486571.1991504,-8064970.96716518,14890743.3312051,above_vessel
135,-61,-80,22294691.7441105,13004488.6627432,9290203.08136732,12084611.5119231,above_vessel
136,-60,-79,39919972.9994522,10645313.8270389,29274659.1724133,12084611.5119231,above_vessel
137,-59,-78,16865540.4487853,4780928.93686226,12084611.5119231,12084611.5119231,above_vessel
138,-58,-77,47587257.4721016,6843963.71723815,40743293.7548635,12084611.5119231,above_vessel
139,-57,-76,4586925.03650434,7434579.2035122,-2847654.16700786,1757448.67998589,above_vessel
140,-56,-75,18353407.2279233,16595958.5479374,1757448.67998589,1757448.67998589,above_vessel
141,-55,-74,833592.224387178,4831926.82866737,-3998334.6042802,1757448.67998589,above_vessel
142,-54,-73,36573659.7381753,6135682.01779333,30437977.720382,30437977.720382,above_vessel
143,-53,-72,59527575.1309598,9081056.59689152,50446518.5340683,45753601.3591737,above_vessel
144,-52,-71,149575298.275524,14545435.8873719,135029862.388152,45753601.3591737,above_vessel
145,-51,-70,51451342.7897311,5697741.43055737,45753601.3591737,45753601.3591737,above_vessel
146,-50,-69,17640246.3117815,12960690.0257941,4679556.28598736,38796849.2505636,above_vessel
147,-49,-68,50571277.7805642,11774428.5300006,38796849.2505636,38796849.2505636,above_vessel
148,-48,-67,5805602.4679914,11616100.1566982,-5810497.68870679,38796849.2505636,above_vessel
149,-47,-66,493710370.170003,20543568.8038741,473166801.366129,38796849.2505636,above_vessel
150,-46,-65,92965769.3905326,12262050.1709007,80703719.2196319,65734951.794753,above_vessel
151,-45,-64,48343061.1153786,20927906.3762763,27415154.7391023,65734951.794753,above_vessel
152,-44,-63,75264739.8539049,9529788.05915191,65734951.794753,44943654.5797154,above_vessel
153,-43,-62,62091846.5705081,17148191.9907927,44943654.5797154,27415154.7391023,above_vessel
154,-42,-61,31047001.4483077,16748055.9249097,14298945.523398,14298945.523398,above_vessel
155,-41,-60,8583843.69092455,22072955.2946009,-13489111.6036763,5936870.82127326,above_vessel
156,-40,-59,16471415.9158203,34766302.9407612,-18294887.0249409,921231.781022437,above_vessel
157,-39,-58,24363853.6160582,18426982.7947849,5936870.82127326,921231.781022437,above_vessel
158,-38,-57,17702771.7032021,16781539.9221796,921231.781022437,5936870.82127326,above_vessel
159,-37,-56,73876127.9258347,31341165.6958118,42534962.2300228,5936870.82127326,above_vessel
160,-36,-55,80849518.2785676,12898827.6203168,67950690.6582509,42027122.144308,above_vessel
161,-35,-54,7151828.91943514,14376244.939181,-7224416.01974589,42027122.144308,above_vessel
162,-34,-53,69777186.8991271,27750064.7548191,42027122.144308,-7224416.01974589,above_vessel
163,-33,-52,1151279.22202082,11341281.976133,-10190002.7541122,-7224416.01974589,above_vessel
164,-32,-51,1872256.943128,47788476.2385035,-45916219.2953755,4837719.8416245,above_vessel
165,-31,-50,41337146.2553438,19790163.1570898,21546983.098254,4837719.8416245,above_vessel
166,-30,-49,52313338.175292,47475618.3336675,4837719.8416245,21546983.098254,above_vessel
167,-29,-48,48862775.1668173,18287181.967843,30575593.1989743,21546983.098254,above_vessel
168,-28,-47,49165986.1984449,9382590.48426278,39783395.7141821,4837719.8416245,above_vessel
169,-27,-46,3071268.18186576,8795905.40116486,-5724637.2192991,12508686.2114121,above_vessel
170,-26,-45,22806498.1627123,18893583.0709072,3912915.0918051,3912915.0918051,above_vessel
171,-25,-44,23217867.2241639,10709181.0127518,12508686.2114121,-5724637.2192991,above_vessel
172,-24,-43,7382334.5984713,29932631.3223032,-22550296.7238319,3912915.0918051,above_vessel
173,-23,-42,12548862.0356352,23502974.6087646,-10954112.5731294,4129300.48744559,above_vessel
174,-22,-41,27233639.6856068,23104339.1981612,4129300.48744559,4129300.48744559,above_vessel
175,-21,-40,43200995.9296639,38609043.2523818,4591952.67728211,4129300.48744559,above_vessel
176,-20,-39,44878181.7047813,27643670.6972293,17234511.007552,4129300.48744559,above_vessel
177,-19,-38,8550597.21474523,34981756.5470814,-26431159.3323361,-26431159.3323361,above_vessel
178,-18,-37,9621109.98547411,73300859.4498803,-63679749.4644061,-26431159.3323361,above_vessel
179,-17,-36,56409699.8861824,84873658.4183624,-28463958.53218,-26431159.3323361,above_vessel
180,-16,-35,84783896.969464,85237574.6853916,-453677.715927631,-28463958.53218,above_vessel
181,-15,-34,205880019.089058,104272179.760079,101607839.328979,-23425480.7919596,above_vessel
182,-14,-33,8220877.97231701,62761930.1981474,-54541052.2258304,-453677.715927631,above_vessel
183,-13,-32,232346.966450645,23657827.7584103,-23425480.7919596,-3929827.55358115,above_vessel
184,-12,-31,60662975.3080465,22635864.7770871,38027110.5309594,-3929827.55358115,above_vessel
185,-11,-30,4027625.53023593,7957453.08381708,-3929827.55358115,-3671685.27369235,above_vessel
186,-10,-29,4372160.29656586,8043845.5702582,-3671685.27369235,11504613.9099621,above_vessel
187,-9,-28,95486072.7825364,32219836.5433295,63266236.2392068,-3671685.27369235,above_vessel
188,-8,-27,24874870.3522643,13370256.4423022,11504613.9099621,11504613.9099621,above_vessel
189,-7,-26,13586825.6702801,19982693.7523306,-6395868.0820505,11504613.9099621,above_vessel
190,-6,-25,75002474.6220072,18185292.3839114,56817182.2380958,-5229569.88115602,above_vessel
191,-5,-24,7484373.614774,24989210.049641,-17504836.434867,-6395868.0820505,above_vessel
192,-4,-23,8194150.61756827,13423720.4987243,-5229569.88115602,-6713675.71981917,above_vessel
193,-3,-22,1413306.23049609,8126981.95031526,-6713675.71981917,-6713675.71981917,above_vessel
194,-2,-21,10618930.0501222,26862919.6065555,-16243989.5564333,-5229569.88115602,above_vessel
195,-1,-20,25082553.3255709,19608737.5415593,5473815.78401158,5473815.78401158,above_vessel
196,0,-19,310850627.541477,20307229.2049857,290543398.336491,84083998.0709077,vessel
197,1,-18,824881170.968056,19360165.6352693,805521005.332787,283618151.128231,vessel
198,2,-17,97674223.2354852,13590225.1645775,84083998.0709077,283618151.128231,vessel
199,3,-16,311202385.475904,27584234.347673,283618151.128231,260396751.337374,vessel
200,4,-15,271484550.075706,11087798.7383321,260396751.337374,260396751.337374,vessel
201,5,-14,71018015.9982419,19606626.0467033,51411389.9515386,260396751.337374,vessel
202,6,-13,309422964.58751,7936670.27746761,301486294.310043,260396751.337374,vessel
203,7,-12,109560827.658235,11594062.3926539,97966765.2655815,137662265.123448,vessel
204,8,-11,830889876.095815,13874178.863756,817015697.232059,137662265.123448,vessel
205,9,-10,163885592.753039,26223327.6295902,137662265.123448,98611253.048915,vessel
206,10,-9,118239508.143794,19628255.0948791,98611253.048915,98611253.048915,vessel
207,11,-8,19576196.0178427,18764056.7414946,812139.276348136,98611253.048915,vessel
208,12,-7,76522779.8958635,14784425.5491348,61738354.3467287,98611253.048915,vessel
209,13,-6,285528656.81327,18237769.4864875,267290887.326783,61738354.3467287,vessel
210,14,-5,155086513.688837,8068947.02032756,147017566.66851,147017566.66851,vessel
211,15,-4,24824757.6874078,21883088.6377611,2941669.04964672,147017566.66851,vessel
212,16,-3,239541269.660046,21052924.6204514,218488345.039595,147017566.66851,vessel
213,17,-2,151021203.867449,15091138.1455124,135930065.721936,135930065.721936,vessel
214,18,-1,215177575.821292,27061107.3148339,188116468.506458,188116468.506458,vessel
215,19,0,12470988.9738099,16601985.1794581,-4130996.20564822,135930065.721936,vessel
216,20,1,223689231.41387,25722071.374594,197967160.039276,83084827.3710827,tail
217,21,2,101591139.540833,18506312.1697504,83084827.3710827,68174548.2169392,tail
218,22,3,6694411.43430562,9404702.61977894,-2710291.18547332,68174548.2169392,tail
219,23,4,85486130.3204308,17311582.1034916,68174548.2169392,68174548.2169392,tail
220,24,5,2536525.5387833,21499177.6486735,-18962652.1098902,4564770.66102589,tail
221,25,6,101130091.618762,5089496.23986397,96040595.3788982,68174548.2169392,tail
222,26,7,20753607.2668965,16188836.6058706,4564770.66102589,7421136.90335925,tail
223,27,8,87652524.9557782,17124009.983251,70528514.9725272,7421136.90335925,tail
224,28,9,19336143.6470648,11915006.7437055,7421136.90335925,4564770.66102589,tail
225,29,10,124214.990289127,22605431.4039569,-22481216.4136677,6477444.54239775,tail
226,30,11,8842742.92134816,25254829.0811211,-16412086.159773,6477444.54239775,tail
227,31,12,28718069.8016445,22240625.2592467,6477444.54239775,6477444.54239775,tail
228,32,13,71606423.8547309,14501358.2900912,57105065.5646397,13815624.2930793,tail
229,33,14,90189617.4464716,14124660.505045,76064956.9414265,13815624.2930793,tail
230,34,15,18715461.8918428,4899837.59876359,13815624.2930793,13815624.2930793,tail
231,35,16,3174803.31238033,12136053.5613151,-8961250.24893475,-1069731.38318141,tail
232,36,17,19769590.1587293,29077091.2143115,-9307501.05558229,-8961250.24893475,tail
233,37,18,16989049.1727187,18058780.5559001,-1069731.38318141,-8961250.24893475,tail
234,38,19,3191146.50788931,12425746.2623154,-9234599.7544261,-1069731.38318141,tail
235,39,20,161653980.114093,17579560.0013357,144074420.112758,-1069731.38318141,tail
236,40,21,113252020.198163,9113563.32514673,104138456.873016,23899230.2481772,tail
237,41,22,21180056.2240914,22676651.5066732,-1496595.28258177,23899230.2481772,tail
238,42,23,36879761.7097919,12980531.4616147,23899230.2481772,22901533.440097,tail
239,43,24,28383697.6975928,25831350.5076653,2552347.18992756,2552347.18992756,tail
240,44,25,34314182.3201975,11412648.8801005,22901533.440097,22901533.440097,tail
241,45,26,29521511.516562,33945559.2564312,-4424047.73986914,21729081.0579815,tail
242,46,27,41437404.3374604,5595634.54490369,35841769.7925567,22901533.440097,tail
243,47,28,38624153.9511153,16895072.8931338,21729081.0579815,29562597.841188,tail
244,48,29,46305541.7322292,12650183.1559436,33655358.5762855,29562597.841188,tail
245,49,30,33492721.3379273,3930123.49673932,29562597.841188,21729081.0579815,tail
246,50,31,30590848.4065165,11013679.8316221,19577168.5748944,29562597.841188,tail
247,51,32,14250097.6959245,15704451.9637658,-1454354.26784131,19577168.5748944,tail
248,52,33,94501137.4265982,30200010.6737503,64301126.7528479,-1454354.26784131,tail
249,53,34,3597105.94554484,38459165.4452735,-34862059.4997287,-1454354.26784131,tail
250,54,35,7982574.2810377,15217258.2818482,-7234684.0008105,-5691848.49971287,tail
251,55,36,22601830.2601892,12651602.127399,9950228.13279021,-5691848.49971287,tail
252,56,37,6595378.28872837,12287226.7884412,-5691848.49971287,9950228.13279021,tail
253,57,38,89145946.9230772,23059365.4320036,66086581.4910736,9950228.13279021,tail
254,58,39,44211235.9404409,11731952.5768787,32479283.3635622,1905014.30209258,tail
255,59,40,14114183.1536931,12209168.8516005,1905014.30209258,1905014.30209258,tail
256,60,41,2532699.07861891,17981456.9756732,-15448757.8970543,1778189.44430239,tail
257,61,42,20116756.713246,18338567.2689436,1778189.44430239,-13510624.2115523,tail
258,62,43,6569108.03328511,21467241.5063399,-14898133.4730548,-13510624.2115523,tail
259,63,44,11252382.9603782,24763007.1719305,-13510624.2115523,-7093240.98240055,tail
260,64,45,20198677.1052832,11947512.7949824,8251164.31030077,-7093240.98240055,tail
261,65,46,3340613.78100575,10433854.7634063,-7093240.98240055,-3748044.227417,tail
262,66,47,96193415.0442582,19020519.9586751,77172895.0855831,8251164.31030077,tail
263,67,48,9929697.19902472,13677741.4264417,-3748044.227417,18345771.2105132,tail
264,68,49,34469577.639096,16123806.4285829,18345771.2105132,60626051.3669912,tail
265,69,50,76952958.5067314,11840725.7768313,65112232.7299002,18345771.2105132,tail
266,70,51,77994592.6035443,17368541.2365531,60626051.3669912,18345771.2105132,tail
267,71,52,16017391.4604432,19846784.937136,-3829393.47669272,-3829393.47669272,tail
268,72,53,7724655.19873446,13564983.0038378,-5840327.80510332,-3829393.47669272,tail
269,73,54,9576173.63082249,18904030.1916568,-9327856.5608343,-3829393.47669272,tail
270,74,55,26196625.9986699,10459619.7821587,15737006.2165112,-4072144.36421439,tail
271,75,56,60845052.3426487,18191634.856124,42653417.4865247,15737006.2165112,tail
272,76,57,20625937.6224791,24698081.9866935,-4072144.36421439,15737006.2165112,tail
273,77,58,25951409.8948984,8581866.68566837,17369543.2092301,1446739.47003435,tail
274,78,59,12415200.6777308,10968461.2076965,1446739.47003435,1446739.47003435,tail
275,79,60,5856074.29839737,14105534.1578878,-8249459.85949046,5601345.73815355,tail
276,80,61,29362924.1303199,15196109.2446333,14166814.8856867,5601345.73815355,tail
277,81,62,14792016.6335006,9190670.89534704,5601345.73815355,5601345.73815355,tail
278,82,63,45625529.4954982,13016649.8454008,32608879.6500974,5601345.73815355,tail
279,83,64,8049635.95391779,17086938.111035,-9037302.15711718,-7524829.22070604,tail
280,84,65,4348414.1605771,11873243.3812831,-7524829.22070604,-7524829.22070604,tail
281,85,66,2953514.15515777,35303892.7475473,-32350378.5923895,-9037302.15711718,tail
282,86,67,20777114.9689789,11405411.7275381,9371703.24144087,-7524829.22070604,tail
283,87,68,7281998.61224715,19351556.0394966,-12069557.4272494,-12069557.4272494,tail
284,88,69,34619273.8903671,5372082.22462094,29247191.6657461,9371703.24144087,tail
285,89,70,8938555.18200969,25429846.706824,-16491291.5248143,-1344619.29148216,tail
286,90,71,32609190.2298445,11792458.2998106,20816731.9300339,12273030.9036797,tail
287,91,72,7803931.96970611,9148551.26118827,-1344619.29148216,12273030.9036797,tail
288,92,73,25873064.3720943,13600033.4684145,12273030.9036797,12273030.9036797,tail
289,93,74,24600729.4487303,10200795.5790591,14399933.8696712,-662469.297143083,tail
290,94,75,9096429.18203893,13523912.7120822,-4427483.53004323,-662469.297143083,tail
291,95,76,25854762.7212873,26517232.0184304,-662469.297143083,-4427483.53004323,tail
292,96,77,13593460.5630619,36920988.1052297,-23327527.5421678,-4427483.53004323,tail
293,97,78,6887882.00092976,52974414.3406943,-46086532.3397645,-11285222.594507,tail
294,98,79,33341317.8528986,19226061.1215676,14115256.731331,-11285222.594507,tail
295,99,80,6085858.27236488,17371080.8668719,-11285222.594507,14115256.731331,tail
296,100,81,33928691.579205,14106428.9979031,19822262.5813019,14115256.731331,tail
297,101,82,49571144.0858751,13259442.4838091,36311701.602066,-7387569.15281648,tail
298,102,83,8962124.53617478,16349693.6889913,-7387569.15281648,-7387569.15281648,tail
299,103,84,5894509.03072629,20709478.4026605,-14814969.3719342,-7387569.15281648,tail
300,104,85,2016612.06965672,32108143.5113554,-30091531.4416986,-7387569.15281648,tail
301,105,86,19354207.0836485,13708282.1460603,5645924.93758821,-3164689.18668078,tail
302,106,87,32863302.7398222,18163138.3614837,14700164.3783385,-3164689.18668078,tail
303,107,88,28227083.3656034,31391772.5522842,-3164689.18668078,5645924.93758821,tail
304,108,89,2888384.14777007,20609812.3241286,-17721428.1763585,2976167.39244347,tail
305,109,90,65984997.6968237,18167875.2018191,47817122.4950046,-3164689.18668078,tail
306,110,91,15057185.8542303,12081018.4617869,2976167.39244347,-6771705.93079413,tail
307,111,92,2759265.1045641,9530971.03535823,-6771705.93079413,2976167.39244347,tail
308,112,93,4254240.90296887,21369775.6472258,-17115534.744257,2976167.39244347,tail
309,113,94,29081243.475769,16189549.1714564,12891694.3043126,-37842.7111477293,tail
310,114,95,49126583.6626905,12645936.0305774,36480647.632113,4420004.43888758,tail
311,115,96,19057975.829651,19095818.5407987,-37842.7111477293,4458505.7812254,tail
312,116,97,9196121.23555784,4776116.79667027,4420004.43888758,4420004.43888758,tail
