z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
21,-178,-197,8435833.99434129,3201965.22834589,5233868.7659954,5233868.7659954,above_vessel
22,-177,-196,21393894.0141449,1319191.14241683,20074702.871728,2028163.96811145,above_vessel
23,-176,-195,2765844.88713207,4885452.04757374,-2119607.16044167,-1401843.93914868,above_vessel
24,-175,-194,499425.309180776,3172769.81875567,-2673344.50957489,-1996166.93860538,above_vessel
25,-174,-193,8589436.77172304,9991280.71087171,-1401843.93914868,-1996166.93860538,above_vessel
26,-173,-192,1606074.76074659,3602241.69935196,-1996166.93860538,-1401843.93914868,above_vessel
27,-172,-191,2458680.30864761,1954599.40776115,504080.900886456,504080.900886456,above_vessel
28,-171,-190,11056944.147799,6919651.7669536,4137292.38084538,1313646.3268765,above_vessel
29,-170,-189,5584253.48003787,4270607.15316138,1313646.3268765,1313646.3268765,above_vessel
30,-169,-188,5889726.90349505,3313844.62381841,2575882.27967664,2004229.64439766,above_vessel
31,-168,-187,1065239.25778386,11081859.3167681,-10016620.0589843,1313646.3268765,above_vessel
32,-167,-186,4879443.20684696,2875213.5624493,2004229.64439766,2004229.64439766,above_vessel
33,-166,-185,2571248.72887625,2864167.3403034,-292918.611427157,-292918.611427157,above_vessel
34,-165,-184,6821728.46895004,4236919.81834519,2584808.65060485,2004229.64439766,above_vessel
35,-164,-183,1844560.67899176,4570228.66400268,-2725667.98501092,2128264.30281533,above_vessel
36,-163,-182,10313916.2501347,4465310.73472934,5848605.51540532,2128264.30281533,above_vessel
37,-162,-181,4052692.92809755,1924428.62528221,2128264.30281533,2128264.30281533,above_vessel
38,-161,-180,1589588.09488553,3062490.8722104,-1472902.77732486,5169301.97116814,above_vessel
39,-160,-179,12750245.3639723,3636924.7324266,9113320.6315457,2128264.30281533,above_vessel
40,-159,-178,9570935.36028256,4401633.38911442,5169301.97116814,-872258.277880179,above_vessel
41,-158,-177,2269150.0829557,4752057.33499264,-2482907.25203694,5169301.97116814,above_vessel
42,-157,-176,4317803.69262493,5190061.97050511,-872258.277880179,5169301.97116814,above_vessel
43,-156,-175,9395179.77060793,1885266.29664178,7509913.47396615,-312627.851503695,above_vessel
44,-155,-174,10753577.2582292,2143774.51958268,8609802.7386465,-312627.851503695,above_vessel
45,-154,-173,1270612.65170949,1583240.50321318,-312627.851503695,7509913.47396615,above_vessel
46,-153,-172,89283.4787658818,5146194.39336493,-5056910.91459905,-312627.851503695,above_vessel
47,-152,-171,22708430.1747453,1872013.32125258,20836416.8534927,-312627.851503695,above_vessel
48,-151,-170,1843695.34475698,3053996.8669103,-1210301.52215332,183493.080711887,above_vessel
49,-150,-169,2381390.57352035,2197897.49280847,183493.080711887,183493.080711887,above_vessel
50,-149,-168,6231731.91487689,1140164.2060111,5091567.70886579,-1210301.52215332,above_vessel
51,-148,-167,758464.320747352,4236766.75481816,-3478302.43407081,-2620899.74754803,above_vessel
52,-147,-166,1363168.58392722,3984068.33147525,-2620899.74754803,-3016320.72944502,above_vessel
53,-146,-165,720185.110296321,4246957.24633128,-3526772.13603496,-3016320.72944502,above_vessel
54,-145,-164,1883758.05386002,4900078.78330504,-3016320.72944502,-2620899.74754803,above_vessel
55,-144,-163,4663094.53274102,6348532.55213963,-1685438.01939861,-1685438.01939861,above_vessel
56,-143,-162,10210828.9734706,5284110.49361875,4926718.47985186,4926718.47985186,above_vessel
57,-142,-161,16583178.6293336,6471996.40541538,10111182.2239183,4926718.47985186,above_vessel
58,-141,-160,36595828.552151,3793177.44295698,32802651.109194,4926718.47985186,above_vessel
59,-140,-159,1621029.26134073,2920266.89010252,-1299237.62876179,10111182.2239183,above_vessel
60,-139,-158,1658151.65825829,4897063.66007912,-3238912.00182084,8212974.51538821,above_vessel
61,-138,-157,14476159.7432068,4062209.8320305,10413949.9111763,-1280338.91781263,above_vessel
62,-137,-156,10013547.0193402,1800572.50395202,8212974.51538821,678409.383075704,above_vessel
63,-136,-155,6083847.18774431,7364186.10555694,-1280338.91781263,678409.383075704,above_vessel
64,-135,-154,8538625.38490609,7860216.00183039,678409.383075704,678409.383075704,above_vessel
65,-134,-153,1658522.4579316,6817667.0569068,-5159144.5989752,-1280338.91781263,above_vessel
66,-133,-152,4031171.059841,1661119.00416709,2370052.05567392,-1752090.60002751,above_vessel
67,-132,-151,993039.40707402,5891097.6587484,-4898058.25167438,-1857918.80733646,above_vessel
68,-131,-150,1994230.65144236,3746321.25146987,-1752090.60002751,-1857918.80733646,above_vessel
69,-130,-149,162689.930150659,2020608.73748712,-1857918.80733646,-1857918.80733646,above_vessel
70,-129,-148,2549209.09916798,6903466.89621001,-4354257.79704203,-1857918.80733646,above_vessel
71,-128,-147,10118444.3245304,3797312.7853126,6321131.53921779,-1857918.80733646,above_vessel
72,-127,-146,530724.062836833,4395554.04924672,-3864829.98640989,62728.2081693797,above_vessel
73,-126,-145,7035219.79248847,2939335.12623465,4095884.66625382,62728.2081693797,above_vessel
74,-125,-144,1239034.18447022,1176305.97630084,62728.2081693797,62728.2081693797,above_vessel
75,-124,-143,3761583.9485122,5974746.80731966,-2213162.85880746,62728.2081693797,above_vessel
76,-123,-142,8763096.52071524,6064533.61150541,2698562.90920982,62728.2081693797,above_vessel
77,-122,-141,464334.67124772,3738503.98211333,-3274169.31086561,-2213162.85880746,above_vessel
78,-121,-140,15885872.0260119,2419979.16208597,13465892.8639259,-2502427.79036687,above_vessel
79,-120,-139,3269712.39811381,11174450.7816957,-7904738.38358193,-2502427.79036687,above_vessel
80,-119,-138,1565301.38551036,4067729.17587723,-2502427.79036687,-2043051.11000324,above_vessel
81,-118,-137,2627528.76129479,3813666.00785991,-1186137.24656512,-2502427.79036687,above_vessel
82,-117,-136,3385992.56269647,5429043.67269971,-2043051.11000324,-2043051.11000324,above_vessel
83,-116,-135,731498.443766761,5324202.99739769,-4592704.55363093,-2043051.11000324,above_vessel
84,-115,-134,10193301.4056031,4635924.40781712,5557376.99778603,-2043051.11000324,above_vessel
85,-114,-133,70482.6314491168,6814050.13719561,-6743567.50574649,-811787.044592621,above_vessel
86,-113,-132,2512874.20518107,3157433.34558137,-644559.140400298,-811787.044592621,above_vessel
87,-112,-131,3893977.7088837,4705764.75347633,-811787.044592621,-1630693.47841591,above_vessel
88,-111,-130,2802489.00615244,4433182.48456835,-1630693.47841591,-1630693.47841591,above_vessel
89,-110,-129,3032125.07241538,13287992.3816972,-10255867.3092819,-1630693.47841591,above_vessel
90,-109,-128,233160.864089115,4177207.1864856,-3944046.32239648,-3759631.79693974,above_vessel
91,-108,-127,13800549.0909571,3615875.10797704,10184673.9829801,-3759631.79693974,above_vessel
92,-107,-126,4180806.54461567,7940438.3415554,-3759631.79693974,-2592492.58943939,above_vessel
93,-106,-125,796267.118137849,3388759.70757724,-2592492.58943939,-2592492.58943939,above_vessel
94,-105,-124,6696572.40372193,5774153.70715015,922418.696571775,-2592492.58943939,above_vessel
95,-104,-123,446446.501097423,3208839.33973293,-2762392.83863551,-1356544.81916969,above_vessel
96,-103,-122,1265707.59901381,2622252.4181835,-1356544.81916969,-1356544.81916969,above_vessel
97,-102,-121,9143446.97185373,4877734.85847122,4265712.11338251,-2555878.09983597,above_vessel
98,-101,-120,1583754.18679492,5377692.14815203,-3793937.96135711,-2419949.13669963,above_vessel
99,-100,-119,579656.955946031,3135535.055782,-2555878.09983597,-2419949.13669963,above_vessel
100,-99,-118,2840540.31147767,5260489.4481773,-2419949.13669963,-2419949.13669963,above_vessel
101,-98,-117,6930175.83757413,3314761.37142907,3615414.46614506,-856640.860847034,above_vessel
102,-97,-116,4455780.14623245,5312421.00707948,-856640.860847034,1860503.41699531,above_vessel
103,-96,-115,3776659.25073781,1916155.8337425,1860503.41699531,1860503.41699531,above_vessel
104,-95,-114,6233071.82589542,4104073.29589427,2128998.53000114,1860503.41699531,above_vessel
105,-94,-113,2729095.20955124,6575383.53736582,-3846288.32781458,1860503.41699531,above_vessel
106,-93,-112,11222432.8709019,3217524.27063602,8004908.6002659,2128998.53000114,above_vessel
107,-92,-111,6135117.25146993,6820800.78468233,-685683.533212397,2973435.61968279,above_vessel
108,-91,-110,19039202.2307264,4456105.34130144,14583096.889425,2973435.61968279,above_vessel
109,-90,-109,7499865.00523632,4526429.38555354,2973435.61968279,2524737.74261976,above_vessel
110,-89,-108,471687.228425959,4540342.3185927,-4068655.09016674,2973435.61968279,above_vessel
111,-88,-107,8341022.65488651,5816284.91226675,2524737.74261976,2524737.74261976,above_vessel
112,-87,-106,6765265.63051457,3115890.492566,3649375.13794857,2524737.74261976,above_vessel
113,-86,-105,6570257.99202445,5786563.68726787,783694.304756579,2524737.74261976,above_vessel
114,-85,-104,15757244.4788602,3248810.89478988,12508433.5840703,1173442.50066878,above_vessel
115,-84,-103,2273165.1670136,6453089.05641534,-4179923.88940174,1173442.50066878,above_vessel
116,-83,-102,6417038.69775014,5243596.19708137,1173442.50066878,5519987.28043141,above_vessel
117,-82,-101,6764083.73654949,1244096.45611808,5519987.28043141,2439608.31443743,above_vessel
118,-81,-100,14343034.9488211,6667696.06821147,7675338.88060968,2439608.31443743,above_vessel
119,-80,-99,7685696.24050388,5246087.92606645,2439608.31443743,5519987.28043141,above_vessel
120,-79,-98,1513797.32630481,6080656.01614473,-4566858.68983992,7675338.88060968,above_vessel
121,-78,-97,24867897.7932195,3447968.68626383,21419929.1069556,2439608.31443743,above_vessel
122,-77,-96,36578194.9261122,4794586.28981904,31783608.6362931,845239.460303861,above_vessel
123,-76,-95,6062499.69661675,5217260.23631289,845239.460303861,21135344.618778,above_vessel
124,-75,-94,915983.892724389,6323289.06216622,-5407305.16944183,4355299.79016662,above_vessel
125,-74,-93,29282071.9641287,8146727.34535067,21135344.618778,4355299.79016662,above_vessel
126,-73,-92,11349989.4795373,6994689.68937067,4355299.79016662,4355299.79016662,above_vessel
127,-72,-91,16489306.1536007,9414751.54901391,7074554.60458674,4355299.79016662,above_vessel
128,-71,-90,2548966.76063203,4765045.20268182,-2216078.44204978,4355299.79016662,above_vessel
129,-70,-89,260541.535410031,8165076.84005368,-7904535.30464365,593055.375327642,above_vessel
130,-69,-88,17147197.3435618,8386489.78797106,8760707.55559074,-2216078.44204978,above_vessel
131,-68,-87,7744199.38818981,7151144.01286217,593055.375327642,593055.375327642,above_vessel
132,-67,-86,1140544.92438921,14498729.5066869,-13358184.5822977,3885093.31909869,above_vessel
133,-66,-85,16696305.500863,9776381.39571268,6919924.10515032,593055.375327642,above_vessel
134,-65,-84,12485110.0460087,8600016.72690998,3885093.31909869,3885093.31909869,above_vessel
135,-64,-83,1787739.32200087,11073011.8382096,-9285272.51620878,3885093.31909869,above_vessel
136,-63,-82,18673971.8872592,9592637.26322069,9081334.62403849,3885093.31909869,above_vessel
137,-62,-81,7674535.28778221,5458038.4065293,2216496.88125292,2870288.9534791,above_vessel
138,-61,-80,17080647.9805377,9842770.0210936,7237877.95944409,6243477.71848011,above_vessel
139,-60,-79,7048346.44800009,4178057.49452098,2870288.9534791,6243477.71848011,above_vessel
140,-59,-78,16331060.5626419,10087582.8441618,6243477.71848011,7237877.95944409,above_vessel
141,-58,-77,107385247.171954,4646125.45126021,102739121.720693,6243477.71848011,above_vessel
142,-57,-76,34826085.9241196,16450242.1493733,18375843.7747463,6243477.71848011,above_vessel
143,-56,-75,4981430.30620879,13575323.0105281,-8593892.70431934,3585735.96649461,above_vessel
144,-55,-74,10080081.5051507,6494345.53865604,3585735.96649461,3585735.96649461,above_vessel
145,-54,-73,1325381.79851517,14672778.1835465,-13347396.3850314,3585735.96649461,above_vessel
146,-53,-72,52676924.3989929,3072647.87852782,49604276.5204651,3585735.96649461,above_vessel
147,-52,-71,54968411.4744904,7350088.22780682,47618323.2466836,-5443389.2072567,above_vessel
148,-51,-70,1131478.47872923,16260702.5192618,-15129224.0405326,47618323.2466836,above_vessel
149,-50,-69,13645715.7515819,19089104.9588386,-5443389.2072567,47618323.2466836,above_vessel
150,-49,-68,78115288.9666548,19812265.4284614,58303023.5381934,52519241.1683318,above_vessel
151,-48,-67,69282884.3391481,10730226.8819353,58552657.4572128,52519241.1683318,above_vessel
152,-47,-66,62963904.8751439,10444663.7068121,52519241.1683318,52519241.1683318,above_vessel
153,-46,-65,2716225.00409617,7002655.23440232,-4286430.23030615,16212805.1720514,above_vessel
154,-45,-64,10494720.0548014,6498088.3921658,3996631.66263559,3996631.66263559,above_vessel
155,-44,-63,30318350.1720544,14105545.0000031,16212805.1720514,-4286430.23030615,above_vessel
156,-43,-62,3775042.84208189,9192150.59338678,-5417107.75130489,-5417107.75130489,above_vessel
157,-42,-61,23330311.1230593,29605073.1530659,-6274762.03000662,-5417107.75130489,above_vessel
158,-41,-60,4207597.42122559,9629348.60203686,-5421751.18081127,-5417107.75130489,above_vessel
159,-40,-59,164493137.72306,8918422.08524668,155574715.637813,-4953837.02880009,above_vessel
160,-39,-58,16821767.4282728,15006979.8905864,1814787.53768642,1814787.53768642,above_vessel
161,-38,-57,8100201.59668991,13054038.62549,-4953837.02880009,22201135.9790435,above_vessel
162,-37,-56,34039231.4721138,11838095.4930703,22201135.9790435,15844993.7543638,above_vessel
163,-36,-55,28786830.7390504,5591956.42811314,23194874.3109372,15844993.7543638,above_vessel
164,-35,-54,27927484.2197382,12082490.4653744,15844993.7543638,22201135.9790435,above_vessel
165,-34,-53,10836997.2129434,17733015.9398586,-6896018.7269152,23194874.3109372,above_vessel
166,-33,-52,100317215.259992,16019304.150314,84297911.1096781,31212554.6701191,above_vessel
167,-32,-51,44227032.7364084,13014478.0662893,31212554.6701191,46288217.0949792,above_vessel
168,-31,-50,62385118.4285097,15025926.8557219,47359191.5727877,46288217.0949792,above_vessel
169,-30,-49,55279082.6583588,8990865.56337951,46288217.0949792,46288217.0949792,above_vessel
170,-29,-48,28380997.5817119,8255057.8016411,20125939.7800708,46288217.0949792,above_vessel
171,-28,-47,71411743.7785997,17974392.2600955,53437351.5185041,20125939.7800708,above_vessel
172,-27,-46,4048226.45708776,15525261.6093515,-11477035.1522638,16411815.3393939,above_vessel
173,-26,-45,33303039.9500293,16891224.6106354,16411815.3393939,15354430.5931075,above_vessel
174,-25,-44,19507177.7453414,35268474.1115588,-15761296.3662173,15354430.5931075,above_vessel
175,-24,-43,29320615.4401123,13966184.8470048,15354430.5931075,16411815.3393939,above_vessel
176,-23,-42,53819813.436807,12122466.0061522,41697347.4306547,15354430.5931075,above_vessel
177,-22,-41,40043963.736442,18521870.8930335,21522092.8434086,15354430.5931075,above_vessel
178,-21,-40,25943724.1105535,11556369.1685463,14387354.9420072,20910115.1638791,above_vessel
179,-20,-39,25986241.5916427,25225639.6109673,760601.980675343,14387354.9420072,above_vessel
180,-19,-38,40609548.9642637,19699433.8003846,20910115.1638791,760601.980675343,above_vessel
181,-18,-37,182413.43867764,10568223.9680089,-10385810.5293313,-7095930.54144894,above_vessel
182,-17,-36,12212341.0675545,19308271.6090034,-7095930.54144894,-7095930.54144894,above_vessel
183,-16,-35,4820385.93553834,13796403.177448,-8976017.2419097,-7095930.54144894,above_vessel
184,-15,-34,39042233.7966977,8186644.12820774,30855589.66849,6074709.22363263,above_vessel
185,-14,-33,100671837.72422,11368558.4595401,89303279.2646803,6074709.22363263,above_vessel
186,-13,-32,11306659.0864323,5231949.86279963,6074709.22363263,6074709.22363263,above_vessel
187,-12,-31,27393328.6097391,23905988.1613958,3487340.44834327,6074709.22363263,above_vessel
188,-11,-30,12645925.0583709,10461337.5517019,2184587.50666902,6074709.22363263,above_vessel
189,-10,-29,67786941.3607849,18191285.8163393,49595655.5444456,14368444.8991064,above_vessel
190,-9,-28,42928421.0793428,13840347.3486594,29088073.7306834,24465414.7902512,above_vessel
191,-8,-27,39234715.4058992,24866270.5067929,14368444.8991064,24465414.7902512,above_vessel
192,-7,-26,34808164.5385899,10342749.7483386,24465414.7902512,19813464.8297255,above_vessel
193,-6,-25,34517042.6859946,14703577.856269,19813464.8297255,19813464.8297255,above_vessel
194,-5,-24,7227144.94671531,5941473.34117644,1285671.60553887,19813464.8297255,above_vessel
195,-4,-23,162698935.804354,14847801.2263602,147851134.577994,19813464.8297255,above_vessel
196,-3,-22,12014873.6126592,11004026.793518,1010846.81914113,51009881.0522915,above_vessel
197,-2,-21,67236536.4984861,16226655.4461946,51009881.0522915,51009881.0522915,above_vessel
198,-1,-20,107520115.054407,4291973.23447654,103228141.819931,51009881.0522915,above_vessel
199,0,-19,16034301.1861452,12037145.3786839,3997155.80746129,103228141.819931,vessel
200,1,-18,767587593.926659,14755708.1678252,752831885.758833,183295680.397501,vessel
201,2,-17,253060927.738615,4802387.85216872,248258539.886446,248258539.886446,vessel
202,3,-16,209092968.65856,25797288.2610588,183295680.397501,248258539.886446,vessel
203,4,-15,331504293.932182,11639409.4284947,319864884.503687,248258539.886446,vessel
204,5,-14,74300026.564836,6202893.40288048,68097133.1619555,183295680.397501,vessel
205,6,-13,502980169.159271,10361105.8741809,492619063.28509,131759942.405037,vessel
206,7,-12,17249764.7276173,12741799.7883642,4507964.93925307,131759942.405037,vessel
207,8,-11,144281888.494572,12521946.089535,131759942.405037,131759942.405037,vessel
208,9,-10,686505874.106842,5958429.12225234,680547444.98459,68531842.5737794,vessel
209,10,-9,29507278.3713678,14940158.7804409,14567119.590927,131759942.405037,vessel
210,11,-8,88500898.7082642,19969056.1344848,68531842.5737794,169548431.015694,vessel
211,12,-7,206941658.667118,36777716.2907129,170163942.376405,116403650.691546,vessel
212,13,-6,190998907.413057,21450476.3973638,169548431.015694,116403650.691546,vessel
213,14,-5,134740924.830081,18337274.1385357,116403650.691546,116403650.691546,vessel
214,15,-4,4710090.42778659,9798354.05079318,-5088263.62300659,63783731.941728,vessel
215,16,-3,88887772.5946613,25104040.6529333,63783731.941728,41749011.7242768,vessel
216,17,-2,54686342.0027063,12937330.2784294,41749011.7242768,41749011.7242768,vessel
217,18,-1,29253711.9338027,20475225.453571,8778486.48023175,42726627.6018962,vessel
218,19,0,65914476.9100771,23187849.3081809,42726627.6018962,41749011.7242768,vessel
219,20,1,175824779.184135,24479276.2459041,151345502.938231,24232777.8479959,tail
220,21,2,19282250.6460436,16912595.5183526,2369655.12769101,24232777.8479959,tail
221,22,3,43147775.368655,18914997.5206591,24232777.8479959,2369655.12769101,tail
222,23,4,10678931.1319536,28522999.0393447,-17844067.9073911,2369655.12769101,tail
223,24,5,28490.28021264,13288637.8612803,-13260147.5810676,24232777.8479959,tail
224,25,6,114942195.164191,14479675.4816512,100462519.68254,-2968310.83320117,tail
225,26,7,51758895.2944293,25057698.6480304,26701196.6463989,26701196.6463989,tail
226,27,8,9183577.49478721,12151888.3279884,-2968310.83320117,26701196.6463989,tail
227,28,9,219519885.601195,7761131.20371224,211758754.397483,21640698.0481615,tail
228,29,10,33190631.6669905,11549933.618829,21640698.0481615,21640698.0481615,tail
229,30,11,20013616.4378896,8280896.14051684,11732720.2973728,27362899.2075598,tail
230,31,12,42575734.2767958,15212835.0692359,27362899.2075598,21640698.0481615,tail
231,32,13,54227590.0732233,16952458.5304985,37275131.5427248,27362899.2075598,tail
232,33,14,1231304.89577402,14793254.8507017,-13561949.9549277,27362899.2075598,tail
233,34,15,55343581.2327051,5745289.98659814,49598291.246107,-6228187.95916842,tail
234,35,16,8990743.18325425,20620774.5764347,-11630031.3931805,-11630031.3931805,tail
235,36,17,1273978.16235992,7502166.12152834,-6228187.95916842,-6228187.95916842,tail
236,37,18,4046434.013086,16350769.2736496,-12304335.2605636,-6228187.95916842,tail
237,38,19,94242182.1282585,11067716.8982374,83174465.2300211,31210679.0742252,tail
238,39,20,40116530.7321419,8905851.6579167,31210679.0742252,31210679.0742252,tail
239,40,21,89702282.526334,36067335.2704079,53634947.255926,31210679.0742252,tail
240,41,22,50386070.7287976,25633341.0653656,24752729.6634321,31210679.0742252,tail
241,42,23,31762802.5232521,20758074.3119433,11004728.2113088,27078301.376167,tail
242,43,24,50847669.2647656,6171532.25785853,44676137.0069071,24752729.6634321,tail
243,44,25,38899196.8192313,11820895.4430643,27078301.376167,11004728.2113088,tail
244,45,26,14152246.2358137,14486102.7628637,-333856.527049944,9285066.36699123,tail
245,46,27,20886895.4439608,27161815.9510113,-6274920.50705046,9285066.36699123,tail
246,47,28,29534742.4501964,20249676.0832052,9285066.36699123,-333856.527049944,tail
247,48,29,83523401.4936987,11537372.8542438,71986028.6394549,762306.954938387,tail
248,49,30,2628804.2625412,8596338.06432371,-5967533.80178251,9285066.36699123,tail
249,50,31,15791843.5596666,15029536.6047282,762306.954938387,762306.954938387,tail
250,51,32,27818408.9216379,16693557.0241251,11124851.8975128,762306.954938387,tail
251,52,33,11288541.0807986,17922983.0644246,-6634441.98362602,11124851.8975128,tail
252,53,34,28376302.1613235,9159453.18281058,19216848.978513,11124851.8975128,tail
253,54,35,49643622.4317356,8692229.10926138,40951393.3224743,-2629582.46943654,tail
254,55,36,8774960.30761961,11404542.7770562,-2629582.46943654,14105980.4160537,tail
255,56,37,7826070.44700715,24258527.6520958,-16432457.2050886,-2629582.46943654,tail
256,57,38,19971562.6454132,5865582.22935949,14105980.4160537,-2629582.46943654,tail
257,58,39,2734521.53499012,33660947.246084,-30926425.7110939,-1731677.36472016,tail
258,59,40,88150531.6774261,5722525.58847318,82428006.0889529,14105980.4160537,tail
259,60,41,7008081.90812514,8739759.27284531,-1731677.36472016,-1731677.36472016,tail
260,61,42,48611629.2083351,19087983.496489,29523645.7118461,29523645.7118461,tail
261,62,43,6094203.92253217,21517389.6593928,-15423185.7368607,29523645.7118461,tail
262,63,44,110747549.08198,37024324.2210449,73723224.860935,29523645.7118461,tail
263,64,45,60465828.7204633,25481706.1062654,34984122.6141979,-6282970.49447226,tail
264,65,46,6192679.11846976,12475649.612942,-6282970.49447226,-6282970.49447226,tail
265,66,47,10829912.0249788,20027450.5406896,-9197538.51571086,-6282970.49447226,tail
266,67,48,2512890.22530538,18395487.2799391,-15882597.0546337,-9197538.51571086,tail
267,68,49,37186960.1742082,16341167.6464865,20845792.5277217,-9197538.51571086,tail
268,69,50,10364202.0085342,20161256.1732327,-9797054.16469858,-6434255.90847457,tail
269,70,51,16617058.040857,13521305.2446153,3095752.7962417,3095752.7962417,tail
270,71,52,32121860.2619077,38556116.1703823,-6434255.90847457,3095752.7962417,tail
271,72,53,39788741.0581112,8390735.52919372,31398005.5289175,9999125.80267798,tail
272,73,54,28516722.6630868,7796646.70678869,20720075.9562981,9999125.80267798,tail
273,74,55,32357830.7504762,22358704.9477982,9999125.80267798,9999125.80267798,tail
274,75,56,3048745.82743066,19706742.711553,-16657996.8841224,9999125.80267798,tail
275,76,57,9510899.23299018,13724973.4780309,-4214074.24504067,-2894698.82745256,tail
276,77,58,27007786.4139208,15521156.7363336,11486629.6775871,-2894698.82745256,tail
277,78,59,11992197.3922659,14886896.2197185,-2894698.82745256,-2894698.82745256,tail
278,79,60,14647336.3182691,10079253.93234,4568082.3859291,4545037.36122117,tail
279,80,61,2887745.80289175,13868860.994513,-10981115.1916212,-2894698.82745256,tail
280,81,62,24454990.9658915,19909953.6046704,4545037.36122117,4545037.36122117,tail
281,82,63,5298007.77864562,32505286.786139,-27207279.0074934,-10981115.1916212,tail
282,83,64,34133845.927867,14201828.7719095,19932017.1559575,-4257064.61073004,tail
283,84,65,3305939.19943258,15277599.840979,-11971660.6415464,-11971660.6415464,tail
284,85,66,11616499.8736018,15873564.4843318,-4257064.61073004,-8162888.57309446,tail
285,86,67,13495801.0836807,31883770.8542394,-18387969.7705587,-8162888.57309446,tail
286,87,68,16340385.4555677,24503274.0286622,-8162888.57309446,-8162888.57309446,tail
287,88,69,4292620.98765538,12050425.7932601,-7757804.80560474,-8162888.57309446,tail
288,89,70,158259.618567513,13096478.7660722,-12938219.1475047,-8162888.57309446,tail
289,90,71,28420601.6550421,8232433.70841107,20188167.9466311,-7757804.80560474,tail
290,91,72,6617196.32609873,18250685.9935018,-11633489.6674031,-1550108.87694207,tail
291,92,73,16769479.0438779,18319587.9208199,-1550108.87694207,-1550108.87694207,tail
292,93,74,130938255.909177,5951009.74914556,124987246.160031,-1550108.87694207,tail
293,94,75,114435.922257015,25760676.7719661,-25646240.8497091,-1550108.87694207,tail
294,95,76,4607377.18887957,1831924.45645898,2775452.73242059,-8275465.16551246,tail
295,96,77,10024235.5718005,28460573.5950372,-18436338.0232366,-8275465.16551246,tail
296,97,78,11109271.0018703,19384736.1673827,-8275465.16551246,-1681064.70293499,tail
297,98,79,31423024.9586192,9231740.53121698,22191284.4274022,-8275465.16551246,tail
298,99,80,8115804.62677427,9796869.32970926,-1681064.70293499,-1681064.70293499,tail
299,100,81,523136.109510666,26694812.0540096,-26171675.9444989,5248185.14997981,tail
300,101,82,13554758.7679369,8306573.61795706,5248185.14997981,-1681064.70293499,tail
301,102,83,34782995.1235123,18018195.388439,16764799.7350733,-4213607.61336778,tail
302,103,84,6266765.17464427,10480372.788012,-4213607.61336778,1609720.56074872,tail
303,104,85,7474897.80669828,12720310.3474671,-5245412.54076879,-4213607.61336778,tail
304,105,86,18001442.4566686,16391721.8959199,1609720.56074872,-5245412.54076879,tail
305,106,87,425673.218103046,26622897.6207116,-26197224.4026085,-8074635.85400543,tail
306,107,88,17327047.0617892,25401682.9157946,-8074635.85400543,-8074635.85400543,tail
307,108,89,929201.837632238,9455901.40830613,-8526699.57067389,-8526699.57067389,tail
308,109,90,12227592.2929783,10063992.6559655,2163599.6370128,-8074635.85400543,tail
309,110,91,1405064.24847681,13806518.6393789,-12401454.3909021,-8526699.57067389,tail
310,111,92,27608690.6081207,16084810.320785,11523880.2873357,-12401454.3909021,tail
311,112,93,2957055.83451651,19097726.4123282,-16140670.5778117,-12401454.3909021,tail
312,113,94,2317711.77950596,22392732.1476757,-20075020.3681697,9743362.15847468,tail
