z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
24,-178,-197,6301471.56468775,1779278.2871823,4522193.27750545,4522193.27750545,above_vessel
25,-177,-196,432425.276433406,4149026.88775702,-3716601.61132362,-2769239.25442212,above_vessel
26,-176,-195,16263761.4509548,1419538.45435652,14844222.9965982,4522193.27750545,above_vessel
27,-175,-194,241100.508524305,3010339.76294643,-2769239.25442212,6079344.6834346,above_vessel
28,-174,-193,14093302.5458352,3096042.91971589,10997259.6261193,6079344.6834346,above_vessel
29,-173,-192,9276886.35564771,3197541.67221311,6079344.6834346,271963.787413494,above_vessel
30,-172,-191,525875.88020359,5082683.6079272,-4556807.72772361,4657558.52573972,above_vessel
31,-171,-190,1907085.65062631,1635121.86321281,271963.787413494,271963.787413494,above_vessel
32,-170,-189,9237195.39877058,4579636.87303086,4657558.52573972,271963.787413494,above_vessel
33,-169,-188,734873.888251867,2144363.22848574,-1409489.34023388,4657558.52573972,above_vessel
34,-168,-187,12302967.2028899,2159549.21356275,10143417.9893272,6522926.54846102,above_vessel
35,-167,-186,15833884.9348728,2793828.0038619,13040056.9310109,6522926.54846102,above_vessel
36,-166,-185,8029524.2514532,1506597.70299218,6522926.54846102,10137950.3379604,above_vessel
37,-165,-184,1075271.88025039,5157342.3160038,-4082070.43575341,6522926.54846102,above_vessel
38,-164,-183,12817138.6259398,2679188.28797941,10137950.3379604,-1140429.22147775,above_vessel
39,-163,-182,998566.722894431,2640748.50009726,-1642181.77720283,-1642181.77720283,above_vessel
40,-162,-181,794687.66166725,1935116.883145,-1140429.22147775,-1140429.22147775,above_vessel
41,-161,-180,1064303.87016784,3967979.49949464,-2903675.6293268,-1140429.22147775,above_vessel
42,-160,-179,2559175.40552145,2386475.97551551,172699.430005946,172699.430005946,above_vessel
43,-159,-178,6537953.09786745,2444099.71611875,4093853.3817487,483429.180948833,above_vessel
44,-158,-177,2518094.98771727,1812533.2853457,705561.702371571,705561.702371571,above_vessel
45,-157,-176,3756522.07009663,3273092.8891478,483429.180948833,1838855.22614379,above_vessel
46,-156,-175,2777390.67620801,938535.450064228,1838855.22614379,1838855.22614379,above_vessel
47,-155,-174,5095811.28355765,2165526.9665058,2930284.31705185,1838855.22614379,above_vessel
48,-154,-173,10785844.3829861,3828389.37046987,6957455.01251619,2930284.31705185,above_vessel
49,-153,-172,4392705.43470895,3394415.69983156,998289.73487739,2930284.31705185,above_vessel
50,-152,-171,9264094.74589046,3939730.61433049,5324364.13155997,5324364.13155997,above_vessel
51,-151,-170,1761607.60168006,849051.631575165,912555.970104891,998289.73487739,above_vessel
52,-150,-169,10095929.3403583,1943530.57780807,8152398.76255026,4474609.19159328,above_vessel
53,-149,-168,1499013.03135699,2083183.10561378,-584170.074256788,912555.970104891,above_vessel
54,-148,-167,7268840.72137323,2794231.52977995,4474609.19159328,2882239.02805482,above_vessel
55,-147,-166,764697.483430385,1554413.0396675,-789715.556237116,2882239.02805482,above_vessel
56,-146,-165,6233520.3988772,3351281.37082238,2882239.02805482,2960205.39996313,above_vessel
57,-145,-164,5325816.76437014,2365611.36440701,2960205.39996313,2960205.39996313,above_vessel
58,-144,-163,11086919.6498944,5014189.80779434,6072729.84210009,2960205.39996313,above_vessel
59,-143,-162,9065280.37695233,2953516.49229914,6111763.8846532,2960205.39996313,above_vessel
60,-142,-161,3210843.82347364,3099184.4077281,111659.415745534,729701.484307153,above_vessel
61,-141,-160,2032464.18507609,3235956.91549598,-1203492.73041989,111659.415745534,above_vessel
62,-140,-159,4155441.99883058,3425740.51452342,729701.484307153,111659.415745534,above_vessel
63,-139,-158,2074206.27346484,2633387.71346221,-559181.439997376,-559181.439997376,above_vessel
64,-138,-157,5806818.49872897,3487076.89347163,2319741.60525734,-408936.369064772,above_vessel
65,-137,-156,2492866.25852536,3296514.17750553,-803647.918980164,-559181.439997376,above_vessel
66,-136,-155,1612861.61198216,2021797.98104693,-408936.369064772,-803647.918980164,above_vessel
67,-135,-154,2610922.72104878,3888960.27677152,-1278037.55572273,-820587.907170376,above_vessel
68,-134,-153,3057548.76265414,3894052.13602923,-836503.373375087,-820587.907170376,above_vessel
69,-133,-152,1032525.30878165,1853113.21595203,-820587.907170376,-836503.373375087,above_vessel
70,-132,-151,3077764.71796762,2828075.85567744,249688.862290178,-820587.907170376,above_vessel
71,-131,-150,4485744.0286374,5323625.00179738,-837880.973159976,249688.862290178,above_vessel
72,-130,-149,16097031.002607,5479954.5456181,10617076.4569889,249688.862290178,above_vessel
73,-129,-148,9136580.56308366,1883036.74895011,7253543.81413356,2652205.22211809,above_vessel
74,-128,-147,174555.296164998,2974159.79818442,-2799604.50201942,2652205.22211809,above_vessel
75,-127,-146,4722643.96539444,2070438.74327636,2652205.22211809,-1269032.19545504,above_vessel
76,-126,-145,3651846.83608147,5800537.08704474,-2148690.25096327,-1269032.19545504,above_vessel
77,-125,-144,1861695.48920671,3130727.68466175,-1269032.19545504,-1269032.19545504,above_vessel
78,-124,-143,3409352.64308379,2875109.41698787,534243.226095919,-2148690.25096327,above_vessel
79,-123,-142,1283301.63508897,3908416.12274051,-2625114.48765154,-2625114.48765154,above_vessel
80,-122,-141,1815657.40470098,5990602.58509525,-4174945.18039427,-2625114.48765154,above_vessel
81,-121,-140,1298367.13231959,7204470.91044215,-5906103.77812256,-2625114.48765154,above_vessel
82,-120,-139,8378860.01533083,3014500.76672592,5364359.24860491,-1807149.32974984,above_vessel
83,-119,-138,773406.532279098,2580555.86202894,-1807149.32974984,1280506.55510214,above_vessel
84,-118,-137,2872371.30716001,1591864.75205787,1280506.55510214,1280506.55510214,above_vessel
85,-117,-136,8053719.16059276,2051161.44627579,6002557.71431697,-927996.435496674,above_vessel
86,-116,-135,1245140.03227643,3036708.93257484,-1791568.90029841,1280506.55510214,above_vessel
87,-115,-134,4709117.87032464,5637114.30582131,-927996.435496674,-927996.435496674,above_vessel
88,-114,-133,9307019.43561921,3690007.96320839,5617011.47241082,-1220488.00559266,above_vessel
89,-113,-132,4218296.13198846,5438784.13758112,-1220488.00559266,-927996.435496674,above_vessel
90,-112,-131,114073.237939773,1588318.67728233,-1474245.43934255,-364218.822432533,above_vessel
91,-111,-130,11528235.8173618,2283172.73972276,9245063.07763903,-364218.822432533,above_vessel
92,-110,-129,5194364.46960165,5558583.29203418,-364218.822432533,755509.518463305,above_vessel
93,-109,-128,5429315.62736933,4673806.10890603,755509.518463305,2265661.29820909,above_vessel
94,-108,-127,9300527.45465614,7034866.15644706,2265661.29820909,1318892.20326463,above_vessel
95,-107,-126,23072437.6637117,6100044.13442551,16972393.5292862,1318892.20326463,above_vessel
96,-106,-125,3559794.09346996,2240901.89020533,1318892.20326463,1318892.20326463,above_vessel
97,-105,-124,5190233.88252075,5170363.66588753,19870.216633223,984055.197232426,above_vessel
98,-104,-123,5146714.1336102,4162658.93637777,984055.197232426,984055.197232426,above_vessel
99,-103,-122,890287.506687638,4387941.14899899,-3497653.64231135,19870.216633223,above_vessel
100,-102,-121,11998791.6974154,4906555.27032725,7092236.42708813,-3497653.64231135,above_vessel
101,-101,-120,1799693.86297242,5805770.83424059,-4006076.97126817,-4006076.97126817,above_vessel
102,-100,-119,44998.3357439857,7039535.03774903,-6994536.70200505,-4436421.4583502,above_vessel
103,-99,-118,57115.6619545126,4493537.12030472,-4436421.4583502,-4436421.4583502,above_vessel
104,-98,-117,1827010.02119127,11502385.5691551,-9675375.54796382,-4436421.4583502,above_vessel
105,-97,-116,10040.7790833243,2595439.83146888,-2585399.05238556,-2585399.05238556,above_vessel
106,-96,-115,2806233.41758013,3454483.09065537,-648249.673075237,-2521483.52464612,above_vessel
107,-95,-114,4237557.8001404,6759041.32478652,-2521483.52464612,-2521483.52464612,above_vessel
108,-94,-113,1811968.67074883,4027186.04280678,-2215217.37205795,-2215217.37205795,above_vessel
109,-93,-112,1582635.49176795,4183014.14355528,-2600378.65178734,-2215217.37205795,above_vessel
110,-92,-111,568765.337747642,2093837.84162519,-1525072.50387755,-1525072.50387755,above_vessel
111,-91,-110,25696879.1553669,8083804.58572327,17613074.5696436,-1525072.50387755,above_vessel
112,-90,-109,12845977.5192604,1053861.94149573,11792115.5777646,5194950.39968255,above_vessel
113,-89,-108,267537.613551734,4090601.21331033,-3823063.5997586,5194950.39968255,above_vessel
114,-88,-107,8643279.81380484,3448329.41412229,5194950.39968255,5194950.39968255,above_vessel
115,-87,-106,7790510.58651557,7946772.33838769,-156261.751872112,2337333.40666244,above_vessel
116,-86,-105,14342875.14469,2943360.46019071,11399514.6844993,2337333.40666244,above_vessel
117,-85,-104,4137057.49680864,1799724.0901462,2337333.40666244,2337333.40666244,above_vessel
118,-84,-103,902044.192369238,3450711.82251721,-2548667.63014797,3125370.64310004,above_vessel
119,-83,-102,5025841.81849861,1900471.17539858,3125370.64310004,3125370.64310004,above_vessel
120,-82,-101,50692879.8799993,3827380.12226997,46865499.7577294,3411656.11353374,above_vessel
121,-81,-100,13656631.4555187,10244975.3419849,3411656.11353374,3411656.11353374,above_vessel
122,-80,-99,21253151.2023977,2697749.52547935,18555401.6769184,5178167.30013372,above_vessel
123,-79,-98,7751966.6221299,4974742.86683669,2777223.7552932,3411656.11353374,above_vessel
124,-78,-97,10998106.0192631,5819938.7191294,5178167.30013372,2777223.7552932,above_vessel
125,-77,-96,1921627.60611834,3032270.8690485,-1110643.26293016,2154701.77031021,above_vessel
126,-76,-95,8312767.94378154,6158066.17347133,2154701.77031021,2154701.77031021,above_vessel
127,-75,-94,1689525.83144932,1120061.54131611,569464.290133208,569464.290133208,above_vessel
128,-74,-93,13480579.489737,4299409.34825721,9181170.14147982,2154701.77031021,above_vessel
129,-73,-92,1175658.83072533,8449467.46873096,-7273808.63800564,2572096.51955552,above_vessel
130,-72,-91,17234454.7675402,5169949.93426133,12064504.8332789,2572096.51955552,above_vessel
131,-71,-90,5308468.14271582,2736371.6231603,2572096.51955552,2331816.86518724,above_vessel
132,-70,-89,3358756.45787877,7602888.95652269,-4244132.49864392,2572096.51955552,above_vessel
133,-69,-88,11131584.9617685,8799768.09658124,2331816.86518724,2331816.86518724,above_vessel
134,-68,-87,19757719.1355767,10919708.2697885,8838010.86578819,1168776.84886649,above_vessel
135,-67,-86,1480837.3411747,6025472.28107139,-4544634.93989669,2041316.90947512,above_vessel
136,-66,-85,14572261.8838341,13403485.0349676,1168776.84886649,1168776.84886649,above_vessel
137,-65,-84,8717933.55060553,6676616.64113042,2041316.90947512,868485.353805535,above_vessel
138,-64,-83,2953927.2251021,2085441.87129656,868485.353805535,1168776.84886649,above_vessel
139,-63,-82,6028062.68102884,6996859.45357609,-968796.772547246,2041316.90947512,above_vessel
140,-62,-81,11481046.7584942,4011604.72839711,7469442.03009707,868485.353805535,above_vessel
141,-61,-80,71413932.0388671,6052949.96885309,65360982.070014,5379649.44977671,above_vessel
142,-60,-79,7040397.37258333,9765335.50713387,-2724938.13455053,7469442.03009707,above_vessel
143,-59,-78,11768439.9862662,6388790.53648953,5379649.44977671,12718257.2011952,above_vessel
144,-58,-77,15735939.5568727,3017682.35567751,12718257.2011952,12718257.2011952,above_vessel
145,-57,-76,369081027.454009,5789169.99190918,363291857.462099,12718257.2011952,above_vessel
146,-56,-75,128366042.408065,3943564.46375101,124422477.944314,98041991.8564354,above_vessel
147,-55,-74,7837999.94089125,8621068.64164251,-783068.700751261,98041991.8564354,above_vessel
148,-54,-73,106067052.042309,8025060.18587352,98041991.8564354,48993598.6153749,above_vessel
149,-53,-72,4426392.08120302,11679439.6055277,-7253047.52432473,-783068.700751261,above_vessel
150,-52,-71,56742165.2310704,7748566.61569542,48993598.6153749,33775139.3323796,above_vessel
151,-51,-70,2453417.04033487,10964821.3905497,-8511404.35021487,-7253047.52432473,above_vessel
152,-50,-69,41064646.6986858,7289507.36630621,33775139.3323796,2066572.34949058,above_vessel
153,-49,-68,6057573.48805916,33682993.7344237,-27625420.2463645,-8511404.35021487,above_vessel
154,-48,-67,23242338.1649073,21175765.8154167,2066572.34949058,-16599218.2365315,above_vessel
155,-47,-66,20931509.3140477,50438784.7203553,-29507275.4063076,-16599218.2365315,above_vessel
156,-46,-65,13690034.2460385,30289252.4825701,-16599218.2365315,2066572.34949058,above_vessel
157,-45,-64,18623426.5166794,13890925.3800462,4732501.13663323,4732501.13663323,above_vessel
158,-44,-63,201960362.454469,32581922.9202525,169378439.534217,132323329.505165,above_vessel
159,-43,-62,451758630.188946,10882076.281505,440876553.90744,132323329.505165,above_vessel
160,-42,-61,145542974.141328,13219644.6361635,132323329.505165,132323329.505165,above_vessel
161,-41,-60,47637006.2854711,33342078.5131665,14294927.7723046,45973851.4084385,above_vessel
162,-40,-59,88021062.5691187,42047211.1606802,45973851.4084385,14294927.7723046,above_vessel
163,-39,-58,44897673.8602258,39948566.5260324,4949107.33419343,4949107.33419343,above_vessel
164,-38,-57,2348929.79681588,39856302.191478,-37507372.3946621,4949107.33419343,above_vessel
165,-37,-56,83749.8510518168,10903316.7811901,-10819566.9301383,4949107.33419343,above_vessel
166,-36,-55,75991491.5787035,19947476.6509123,56044014.9277912,1315792.55485433,above_vessel
167,-35,-54,27228453.5268727,18681768.1454937,8546685.38137897,8546685.38137897,above_vessel
168,-34,-53,29260140.2398112,27944347.6849568,1315792.55485433,8546685.38137897,above_vessel
169,-33,-52,45301250.3404465,34284793.0528943,11016457.2875522,8488606.08711815,above_vessel
170,-32,-51,77659137.9295234,69170531.8424052,8488606.08711815,1315792.55485433,above_vessel
171,-31,-50,15988783.0498322,18099089.2238606,-2110306.17402843,8488606.08711815,above_vessel
172,-30,-49,27159219.1339196,38748229.5396367,-11589010.4057171,8488606.08711815,above_vessel
173,-29,-48,186694386.594501,21490710.4021054,165203676.192395,92719164.4697301,above_vessel
174,-28,-47,205263442.671324,13000524.2098626,192262918.461461,92719164.4697301,above_vessel
175,-27,-46,149563797.530514,56844633.0607836,92719164.4697301,92719164.4697301,above_vessel
176,-26,-45,3289298.59166082,16445761.4380801,-13156462.8464193,39185729.1259236,above_vessel
177,-25,-44,59342179.8716247,20156450.7457011,39185729.1259236,-13156462.8464193,above_vessel
178,-24,-43,38504883.5361839,55036080.4933466,-16531196.9571626,-16531196.9571626,above_vessel
179,-23,-42,6780384.60218056,115629483.372326,-108849098.770146,-16531196.9571626,above_vessel
180,-22,-41,15980984.0472202,173026263.527299,-157045279.480079,-16531196.9571626,above_vessel
181,-21,-40,22585064.1952461,21101896.261885,1483167.9333611,-27085308.1050594,above_vessel
182,-20,-39,40676271.148496,19468814.7436531,21207456.4048429,-15238615.6431285,above_vessel
183,-19,-38,1000623.18859879,28085931.2936582,-27085308.1050594,1483167.9333611,above_vessel
184,-18,-37,7765851.60828065,23004467.2514092,-15238615.6431285,-7399805.9705289,above_vessel
185,-17,-36,31074812.5606942,21863507.7669069,9211304.79378729,-7399805.9705289,above_vessel
186,-16,-35,7213111.35417353,14612917.3247024,-7399805.9705289,-4099750.2046812,above_vessel
187,-15,-34,25993270.0230859,28183680.3034789,-2190410.280393,-2190410.280393,above_vessel
188,-14,-33,13361366.6226955,17461116.8273767,-4099750.2046812,-2190410.280393,above_vessel
189,-13,-32,96133985.801059,15993851.2706783,80140134.5303807,-2190410.280393,above_vessel
190,-12,-31,41304561.5346478,20987175.2013066,20317386.3333412,-4099750.2046812,above_vessel
191,-11,-30,13401524.9149329,22507094.4390627,-9105569.52412972,-8689868.46864165,above_vessel
192,-10,-29,11351709.7745027,26246538.187416,-14894828.4129133,-8689868.46864165,above_vessel
193,-9,-28,6464309.21685269,15154177.6854943,-8689868.46864165,-9105569.52412972,above_vessel
194,-8,-27,51980924.9295217,22369911.1172467,29611013.812275,-8689868.46864165,above_vessel
195,-7,-26,1042356.83286662,20091072.7115976,-19048715.878731,16337041.1730038,above_vessel
196,-6,-25,192097537.96421,32690981.0632835,159406556.900926,16337041.1730038,above_vessel
197,-5,-24,34961822.0545026,18624780.8814988,16337041.1730038,5984558.86440635,above_vessel
198,-4,-23,11759116.9943771,5774558.12997071,5984558.86440635,16337041.1730038,above_vessel
199,-3,-22,6675413.99459171,20105580.5130626,-13430166.5184709,16337041.1730038,above_vessel
200,-2,-21,96197654.6136322,4234585.71878457,91963068.8948476,29059652.7847487,above_vessel
201,-1,-20,48195861.3698821,19136208.5851334,29059652.7847487,91963068.8948476,above_vessel
202,0,-19,216166900.666343,15084851.3618569,201082049.304486,201082049.304486,vessel
203,1,-18,548321910.153759,20378150.9099512,527943759.243808,201082049.304486,vessel
204,2,-17,2511339611.56678,37051343.7452486,2474288267.82153,527943759.243808,vessel
205,3,-16,147244729.861107,22505428.5910274,124739301.27008,527943759.243808,vessel
206,4,-15,754296102.500693,14797830.8719713,739498271.628722,739498271.628722,vessel
207,5,-14,266162273.09289,27882161.5457208,238280111.547169,238280111.547169,vessel
208,6,-13,1529722946.19106,17366106.4567482,1512356839.73431,473412706.350897,vessel
209,7,-12,2232131.75910036,15681583.6117429,-13449451.8526426,238280111.547169,vessel
210,8,-11,483328112.713549,9915406.3626523,473412706.350897,183101616.960428,vessel
211,9,-10,86617480.4586523,19034046.0160187,67583434.4426336,67583434.4426336,vessel
212,10,-9,215024767.671996,31923150.7115685,183101616.960428,183101616.960428,vessel
213,11,-8,61526667.9679705,21659627.4715544,39867040.4964161,165398134.78195,vessel
214,12,-7,1619715371.82995,19220171.0057669,1600495200.82418,165398134.78195,vessel
215,13,-6,176841778.881473,11443644.0995226,165398134.78195,165398134.78195,vessel
216,14,-5,150261374.396041,20404582.6987898,129856791.697251,683267710.447137,vessel
217,15,-4,692396471.035726,9128760.58858925,683267710.447137,546354616.732531,vessel
218,16,-3,995655754.973993,14556667.1387239,981099087.835269,546354616.732531,vessel
219,17,-2,560394738.217465,14040121.484934,546354616.732531,546354616.732531,vessel
220,18,-1,287926892.789549,9030215.37893071,278896677.410618,432619528.790722,vessel
221,19,0,449610428.004282,16990899.2135599,432619528.790722,278896677.410618,vessel
222,20,1,7196884.08671051,15211387.2442771,-8014503.15756662,174572375.254104,tail
223,21,2,186592161.12085,12019785.866746,174572375.254104,149723009.571655,tail
224,22,3,160683435.633688,10960426.0620331,149723009.571655,2637221.59316213,tail
225,23,4,28746328.1443699,28658183.132018,88145.0123518668,149723009.571655,tail
226,24,5,22022278.7940146,19385057.2008525,2637221.59316213,28760638.601061,tail
227,25,6,247160126.235619,22277478.1652893,224882648.07033,28760638.601061,tail
228,26,7,44700787.8257771,15940149.2247161,28760638.601061,59317314.2004113,tail
229,27,8,206025245.531796,25567871.2647097,180457374.267086,85607346.8128051,tail
230,28,9,72040567.0478026,12723252.8473913,59317314.2004113,59317314.2004113,tail
231,29,10,98625834.3968489,13018487.5840437,85607346.8128051,59317314.2004113,tail
232,30,11,63599233.2193558,27288254.5169339,36310978.7024219,36310978.7024219,tail
233,31,12,44872849.3510273,30353733.0694029,14519116.2816244,14519116.2816244,tail
234,32,13,1291182.09654634,22623230.4849939,-21332048.3884476,14158607.1295955,tail
235,33,14,30562881.1934285,16404274.063833,14158607.1295955,14158607.1295955,tail
236,34,15,23409709.3255346,21359581.3904749,2050127.93505974,2691403.83268455,tail
237,35,16,39173766.8595755,15035280.3051791,24138486.5543964,3700027.47725612,tail
238,36,17,25483917.84838,22792514.0156955,2691403.83268455,3700027.47725612,tail
239,37,18,22448703.7999104,18748676.3226542,3700027.47725612,4148754.41640823,tail
240,38,19,13465132.6853962,9316378.26898792,4148754.41640823,4148754.41640823,tail
241,39,20,54626564.7141194,13382415.6732807,41244149.0408387,4148754.41640823,tail
242,40,21,68610700.3181017,16455614.1963615,52155086.1217403,41244149.0408387,tail
243,41,22,7196006.6168901,11367780.4654972,-4171773.84860707,41244149.0408387,tail
244,42,23,186624666.57923,12421845.0892017,174202821.490028,25678133.5121957,tail
245,43,24,13804116.7997117,13781638.1855445,22478.6141671725,22478.6141671725,tail
246,44,25,39934744.7595324,14256611.2473367,25678133.5121957,22478.6141671725,tail
247,45,26,10239800.0753841,18331110.8997434,-8091310.82435936,-5578903.33684406,tail
248,46,27,9869434.79929711,21022781.518517,-11153346.7192199,-5578903.33684406,tail
249,47,28,4389747.58305972,9968650.91990378,-5578903.33684406,-5578903.33684406,tail
250,48,29,55773167.3150976,34505632.6295274,21267534.6855702,2494904.90368234,tail
251,49,30,11668495.5885768,9173590.68489446,2494904.90368234,15205938.7903279,tail
252,50,31,33019858.5311502,17813919.7408223,15205938.7903279,15205938.7903279,tail
253,51,32,37921845.4729918,12659394.3654408,25262451.107551,13930709.3675247,tail
254,52,33,25877060.4049528,11946351.0374281,13930709.3675247,13930709.3675247,tail
255,53,34,4649988.00551509,15401475.4567762,-10751487.4512611,13930709.3675247,tail
256,54,35,34366373.6978548,24970142.6678144,9396231.03004033,13930709.3675247,tail
257,55,36,76743339.6101928,36982950.5661066,39760389.0440863,9396231.03004033,tail
258,56,37,47560226.7318724,23201689.1555197,24358537.5763527,9396231.03004033,tail
259,57,38,2087757.53584995,9148857.47915374,-7061099.94330379,-1978703.01588387,tail
260,58,39,11000469.0701069,15784330.5510936,-4783861.48098664,-1978703.01588387,tail
261,59,40,6609473.60804095,8588176.62392482,-1978703.01588387,-2673022.68698192,tail
262,60,41,56925711.470697,18568860.6255323,38356850.8451647,-2673022.68698192,tail
263,61,42,24982489.398508,27655512.08549,-2673022.68698192,-1978703.01588387,tail
264,62,43,6807858.63375806,12734081.9209968,-5926223.2872387,17948222.1327707,tail
265,63,44,28385413.7788422,10437191.6460715,17948222.1327707,-2673022.68698192,tail
266,64,45,135028423.666254,25101592.6353075,109926831.030946,17298833.1398983,tail
267,65,46,2513109.47251362,20823935.1374577,-18310825.6649441,17298833.1398983,tail
268,66,47,33031801.1837098,15732968.0438115,17298833.1398983,1649855.43128531,tail
269,67,48,9214154.15217114,7564298.72088584,1649855.43128531,1649855.43128531,tail
270,68,49,21736413.9167282,22528806.2205136,-792392.30378541,9604684.6848322,tail
271,69,50,15984775.4252653,6380090.74043308,9604684.6848322,1649855.43128531,tail
272,70,51,77063441.4843541,27339349.1088155,49724092.3755386,9604684.6848322,tail
273,71,52,10588659.3374476,12247950.8072365,-1659291.46978893,9604684.6848322,tail
274,72,53,50456629.4895447,20827711.4858248,29628918.0037198,-1659291.46978893,tail
275,73,54,8728764.15594709,17784460.640415,-9055696.48446788,-8815945.12725032,tail
276,74,55,8508707.63040512,17324652.7576554,-8815945.12725032,-8815945.12725032,tail
277,75,56,1614571.69492006,18447220.5303535,-16832648.8354334,-8815945.12725032,tail
278,76,57,19874904.9613334,16102539.0148297,3772365.94650367,-6532874.98201682,tail
279,77,58,68881546.8231176,17562014.3762756,51319532.4468419,3772365.94650367,tail
280,78,59,10093470.9504684,16626345.9324852,-6532874.98201682,3772365.94650367,tail
281,79,60,28019545.5065066,18018991.739755,10000553.7667516,10000553.7667516,tail
282,80,61,6666998.56894395,5510205.28678201,1156793.28216194,10000553.7667516,tail
283,81,62,52358484.9201256,31860938.896304,20497546.0238215,10000553.7667516,tail
284,82,63,45615936.8037014,16661808.3593301,28954128.4443713,1156793.28216194,tail
285,83,64,20721234.7646698,25022340.7505943,-4301105.98592441,16340618.8769726,tail
286,84,65,2358962.61683439,37545410.3603877,-35186447.7435533,16340618.8769726,tail
287,85,66,29485323.739885,13144704.8629124,16340618.8769726,8758132.82625663,tail
288,86,67,55776477.4495654,28570544.2781978,27205933.1713676,8758132.82625663,tail
289,87,68,31214672.7868783,22456539.9606217,8758132.82625663,8758132.82625663,tail
290,88,69,3533704.36349021,14061692.0240702,-10527987.66058,-2051732.4887474,tail
291,89,70,11997924.9062331,17908576.5435793,-5910651.63734625,-2051732.4887474,tail
292,90,71,4772298.20186953,6824030.69061693,-2051732.4887474,-2051732.4887474,tail
293,91,72,12958998.2791685,12441022.8345829,517975.444585621,517975.444585621,tail
294,92,73,17253386.3338965,14055056.3455939,3198329.98830265,517975.444585621,tail
295,93,74,21902084.8691656,7713088.29134537,14188996.5778202,517975.444585621,tail
296,94,75,13112388.7927447,18733467.8170838,-5621079.02433904,-5621079.02433904,tail
297,95,76,3019227.64706957,30481943.9933594,-27462716.3462898,-5621079.02433904,tail
298,96,77,3673185.78078452,10748608.2867614,-7075422.50597687,-5621079.02433904,tail
299,97,78,55934465.2397693,7970759.39426795,47963705.8455013,2497326.64188996,tail
300,98,79,13928252.5259637,11430925.8840737,2497326.64188996,14242182.417913,tail
301,99,80,25246406.3022221,11004223.8843091,14242182.417913,14242182.417913,tail
302,100,81,49258265.9774128,12187754.7158152,37070511.2615976,2751474.8405956,tail
303,101,82,11222010.0331649,8470535.19256934,2751474.8405956,14242182.417913,tail
304,102,83,11197705.5371277,13905138.5378201,-2707433.00069237,15249776.0304928,tail
305,103,84,35590473.5572912,11324164.5746032,24266308.982688,15249776.0304928,tail
306,104,85,22803472.6038769,7553696.57338411,15249776.0304928,15249776.0304928,tail
307,105,86,53486842.3207743,25059938.3030025,28426904.0177718,20532520.5029784,tail
308,106,87,4522009.33741006,14062588.5093002,-9540579.17189017,15249776.0304928,tail
309,107,88,34691624.3277091,14159103.8247307,20532520.5029784,-9540579.17189017,tail
310,108,89,17006979.6505047,33017895.2812602,-16010915.6307555,-9540579.17189017,tail
311,109,90,5423522.5646957,15118619.9617632,-9695097.39706748,16712028.8026579,tail
312,110,91,23982306.0151302,7270277.21247235,16712028.8026579,968983.809359022,tail
313,111,92,33648742.1719595,9154951.67398947,24493790.49797,10275006.1631271,tail
314,112,93,6191787.29181024,5222803.48245122,968983.809359022,10275006.1631271,tail
