z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
27,-172,-191,6929463.40629209,11451900.741968,-4522437.33567595,-3049007.93584188,above_vessel
28,-171,-190,11448966.6621425,3902553.80742216,7546412.85472032,-2571861.32615542,above_vessel
29,-170,-189,13489122.3709535,4166189.09571013,9322933.27524337,7546412.85472032,above_vessel
30,-169,-188,617298.872783221,3189160.19893864,-2571861.32615542,7546412.85472032,above_vessel
31,-168,-187,10982960.3737503,2086740.15505618,8896220.21869415,8896220.21869415,above_vessel
32,-167,-186,88934.4729696059,2569262.01301096,-2480327.54004135,2019312.0257658,above_vessel
33,-166,-185,21107031.6112249,2859078.58615843,18247953.0250665,8896220.21869415,above_vessel
34,-165,-184,9521483.95682079,7502171.93105499,2019312.0257658,2019312.0257658,above_vessel
35,-164,-183,13966761.2421811,3379372.67067044,10587388.5715107,7459026.14914576,above_vessel
36,-163,-182,3889433.69787914,2851939.41839921,1037494.27947993,7459026.14914576,above_vessel
37,-162,-181,9243329.10870552,1784302.95955976,7459026.14914576,9376108.77560417,above_vessel
38,-161,-180,28624862.9224173,3075426.74561965,25549436.1767976,7459026.14914576,above_vessel
39,-160,-179,11656064.006806,2279955.23120185,9376108.77560417,9376108.77560417,above_vessel
40,-159,-178,3285011.07498219,2834224.78539405,450786.289588136,19629883.2028493,above_vessel
41,-158,-177,29096346.654326,3674454.09912782,25421892.5551981,9376108.77560417,above_vessel
42,-157,-176,23463967.6357891,3834084.43293977,19629883.2028493,1174942.76716614,above_vessel
43,-156,-175,2222246.976508,2086445.88443635,135801.09207165,1636535.0572033,above_vessel
44,-155,-174,2987714.75341999,1812771.98625386,1174942.76716614,1174942.76716614,above_vessel
45,-154,-173,8479448.68735129,6842913.63014799,1636535.0572033,1174942.76716614,above_vessel
46,-153,-172,3587528.14751424,2705834.45967825,881693.687835999,1297368.49481447,above_vessel
47,-152,-171,4241154.60565431,2943786.11083985,1297368.49481447,1636535.0572033,above_vessel
48,-151,-170,11333792.2035893,3779957.30298814,7553834.90060111,5945797.51459264,above_vessel
49,-150,-169,11270111.8288719,3376004.72605801,7894107.10281388,5945797.51459264,above_vessel
50,-149,-168,8865064.81511557,2919267.30052293,5945797.51459264,5945797.51459264,above_vessel
51,-148,-167,1080948.28998149,2829434.54568734,-1748486.25570585,4768226.3649541,above_vessel
52,-147,-166,1723265.419821,1789348.7092182,-66083.289397201,-66083.289397201,above_vessel
53,-146,-165,8459004.2479508,3690777.8829967,4768226.3649541,-66083.289397201,above_vessel
54,-145,-164,962769.141334116,5007130.38317745,-4044361.24184333,-66083.289397201,above_vessel
55,-144,-163,4864766.5451491,2672926.09014867,2191840.45500043,2191840.45500043,above_vessel
56,-143,-162,726625.012128866,2618853.38639509,-1892228.37426623,1124322.60133936,above_vessel
57,-142,-161,9027344.89354973,4144177.01697927,4883167.87657047,2191840.45500043,above_vessel
58,-141,-160,3733962.19334814,2609639.59200878,1124322.60133936,1920153.26556412,above_vessel
59,-140,-159,32313007.1032739,9546904.87500316,22766102.2282707,1920153.26556412,above_vessel
60,-139,-158,4700355.37075511,2780202.10519099,1920153.26556412,1920153.26556412,above_vessel
61,-138,-157,151335.81838312,3605338.37039957,-3454002.55201645,1920153.26556412,above_vessel
62,-137,-156,7674897.88437964,2303066.3563796,5371831.52800004,-512859.263836976,above_vessel
63,-136,-155,741038.172925019,4252798.10835437,-3511759.93542935,-512859.263836976,above_vessel
64,-135,-154,4881602.76700949,5394462.03084647,-512859.263836976,677119.85225428,above_vessel
65,-134,-153,3729520.71931285,3052400.86705857,677119.85225428,-512859.263836976,above_vessel
66,-133,-152,10513777.5712922,2042242.92572617,8471534.64556608,-512859.263836976,above_vessel
67,-132,-151,1042646.85273688,3050099.24260157,-2007452.38986469,-1523863.38497972,above_vessel
68,-131,-150,607148.893753821,3356556.1334111,-2749407.23965728,-2007452.38986469,above_vessel
69,-130,-149,1633453.11569157,3157316.50067129,-1523863.38497972,-2749407.23965728,above_vessel
70,-129,-148,235004.892341027,5656331.34938874,-5421326.45704771,-2749407.23965728,above_vessel
71,-128,-147,141852.919999362,6023366.82988527,-5881513.90988591,-5032673.45496581,above_vessel
72,-127,-146,8163018.20105888,3059081.69071778,5103936.51034111,-5032673.45496581,above_vessel
73,-126,-145,1647790.62238406,6680464.07734987,-5032673.45496581,-149680.07324255,above_vessel
74,-125,-144,12746893.317626,3021384.50982463,9725508.80780134,3456824.06422835,above_vessel
75,-124,-143,1100350.05796991,1250030.13121246,-149680.07324255,3456824.06422835,above_vessel
76,-123,-142,7194536.8186312,3737712.75440285,3456824.06422835,3456824.06422835,above_vessel
77,-122,-141,19260537.2446669,2883286.05018619,16377251.1944807,158481.568665629,above_vessel
78,-121,-140,5644620.64529185,5486139.07662622,158481.568665629,3456824.06422835,above_vessel
79,-120,-139,3452046.74878727,5266022.8673523,-1813976.11856504,158481.568665629,above_vessel
80,-119,-138,18392190.5084355,5710110.81312245,12682079.6953131,158481.568665629,above_vessel
81,-118,-137,4688614.60299734,5686346.02701527,-997731.424017923,-997731.424017923,above_vessel
82,-117,-136,12298253.7779306,7312804.76449973,4985449.01343091,214000.976253172,above_vessel
83,-116,-135,2213883.48631129,3677905.28631524,-1464021.80000395,214000.976253172,above_vessel
84,-115,-134,3332016.05954367,3118015.0832905,214000.976253172,272368.994707753,above_vessel
85,-114,-133,3062613.04205922,2790244.04735147,272368.994707753,214000.976253172,above_vessel
86,-113,-132,7687692.15238481,1897384.25476959,5790307.89761522,272368.994707753,above_vessel
87,-112,-131,1986010.76784089,3610384.28466749,-1624373.5168266,272368.994707753,above_vessel
88,-111,-130,12417909.1366541,6162484.04802845,6255425.08862563,-1624373.5168266,above_vessel
89,-110,-129,1346345.71559493,4639804.42982337,-3293458.71422844,-1651778.82862628,above_vessel
90,-109,-128,2437761.89437829,4710963.79400223,-2273201.89962394,-2273201.89962394,above_vessel
91,-108,-127,1269449.09820548,2921227.92683176,-1651778.82862628,-2273201.89962394,above_vessel
92,-107,-126,1466148.68108883,4183588.18899641,-2717439.50790759,-1651778.82862628,above_vessel
93,-106,-125,6450124.16989357,3959258.98812996,2490865.18176361,-634032.728226503,above_vessel
94,-105,-124,11137524.6667514,2518159.95708972,8619364.70966171,-634032.728226503,above_vessel
95,-104,-123,3447781.67387674,4081814.40210324,-634032.728226503,-634032.728226503,above_vessel
96,-103,-122,2664144.06127425,6085298.83699087,-3421154.77571662,-3421154.77571662,above_vessel
97,-102,-121,2511438.28868526,8694760.42214866,-6183322.1334634,-3421154.77571662,above_vessel
98,-101,-120,467405.996422165,8653158.713507,-8185752.71708483,-5855277.55941565,above_vessel
99,-100,-119,15821609.6027785,6945433.03232032,8876176.57045815,-5855277.55941565,above_vessel
100,-99,-118,6265.12922315002,5861542.6886388,-5855277.55941565,-3997383.23729102,above_vessel
101,-98,-117,1947894.45717632,5945277.69446734,-3997383.23729102,-3997383.23729102,above_vessel
102,-97,-116,6602814.0699608,2647967.44890422,3954846.62105658,-3997383.23729102,above_vessel
103,-96,-115,747867.000924611,5011004.6373058,-4263137.63638119,-3603897.78203608,above_vessel
104,-95,-114,12904845.3527813,5995531.30407485,6909314.04870647,-337176.212236393,above_vessel
105,-94,-113,1257729.6939127,4861627.47594877,-3603897.78203608,-337176.212236393,above_vessel
106,-93,-112,2280160.93206338,2617337.14429977,-337176.212236393,1357648.28902378,above_vessel
107,-92,-111,12916115.2063883,2892243.43716321,10023871.7692251,-337176.212236393,above_vessel
108,-91,-110,6656206.71633262,5298558.42730883,1357648.28902378,1357648.28902378,above_vessel
109,-90,-109,706456.176816136,6824902.256843,-6118446.08002686,3988034.07614009,above_vessel
110,-89,-108,8849989.1039908,4861955.02785071,3988034.07614009,2288651.1749729,above_vessel
111,-88,-107,7867506.95976294,3832781.97596743,4034724.9837955,2288651.1749729,above_vessel
112,-87,-106,4272993.01136336,1984341.83639046,2288651.1749729,2288651.1749729,above_vessel
113,-86,-105,806066.390838524,2503414.82256686,-1697348.43172834,-696389.001690274,above_vessel
114,-85,-104,546895.463734771,5706177.59164969,-5159282.12791492,-696389.001690274,above_vessel
115,-84,-103,1230913.70905065,1927302.71074093,-696389.001690274,-1697348.43172834,above_vessel
116,-83,-102,2129238.15494699,1532445.98019386,596792.174753124,-2560592.05266114,above_vessel
117,-82,-101,2641021.88843705,5201613.94109819,-2560592.05266114,-696389.001690274,above_vessel
118,-81,-100,1053123.00916392,3696129.64584221,-2643006.63667829,596792.174753124,above_vessel
119,-80,-99,13803688.2545797,3554414.79481021,10249273.4597695,1447710.60495809,above_vessel
120,-79,-98,7365348.11139176,5917637.50643367,1447710.60495809,4884218.84218013,above_vessel
121,-78,-97,16790597.7837758,11906378.9415956,4884218.84218013,4884218.84218013,above_vessel
122,-77,-96,22200219.75836,7307347.65371444,14892872.1046456,1447710.60495809,above_vessel
123,-76,-95,9311396.62199985,7943699.28439526,1367697.33760459,1367697.33760459,above_vessel
124,-75,-94,5783179.68001028,13097874.803948,-7314695.12393771,-1389739.59336534,above_vessel
125,-74,-93,7085232.80507824,8474972.39844359,-1389739.59336534,-1389739.59336534,above_vessel
126,-73,-92,4126401.41571626,10882547.5136062,-6756146.09788997,-1389739.59336534,above_vessel
127,-72,-91,27942406.3423461,4840092.09592913,23102314.246417,-1389739.59336534,above_vessel
128,-71,-90,7981058.65194089,3657426.76205162,4323631.88988927,4323631.88988927,above_vessel
129,-70,-89,1538079.8005782,4253482.94133336,-2715403.14075516,4323631.88988927,above_vessel
130,-69,-88,8323996.21076575,3822568.97277676,4501427.23798899,4323631.88988927,above_vessel
131,-68,-87,10012634.4224411,12567054.9106251,-2554420.48818399,-1436692.93505654,above_vessel
132,-67,-86,13314418.49653,7235250.83318991,6079167.66334014,-1436692.93505654,above_vessel
133,-66,-85,1155150.4922895,2591843.42734603,-1436692.93505654,-2554420.48818399,above_vessel
134,-65,-84,3210178.82281053,7006436.90677918,-3796258.08396866,-1436692.93505654,above_vessel
135,-64,-83,1845952.61979121,10220511.2669203,-8374558.64712905,-3796258.08396866,above_vessel
136,-63,-82,17441954.5331863,7713406.19261078,9728548.34057547,-7111286.60364467,above_vessel
137,-62,-81,1206721.62013369,9854195.7182637,-8647474.09813001,-7111286.60364467,above_vessel
138,-61,-80,5345714.17228472,12457000.7759294,-7111286.60364467,-7111286.60364467,above_vessel
139,-60,-79,15745569.0773329,5869660.56293849,9875908.51439441,-7111286.60364467,above_vessel
140,-59,-78,1012717.36427397,17714198.6467533,-16701481.2824794,2057698.24251264,above_vessel
141,-58,-77,6756701.09518437,3407891.36864357,3348809.7265408,3348809.7265408,above_vessel
142,-57,-76,13778085.8880476,11720387.645535,2057698.24251264,2057698.24251264,above_vessel
143,-56,-75,23406511.0799718,10164382.5852751,13242128.4946967,3348809.7265408,above_vessel
144,-55,-74,8000054.63111423,10892493.5805273,-2892438.94941305,2057698.24251264,above_vessel
145,-54,-73,60936944.8429333,12953838.865721,47983105.9772123,13242128.4946967,above_vessel
146,-53,-72,423191.654631262,6161092.83372928,-5737901.17909802,16407856.135518,above_vessel
147,-52,-71,22135992.6997931,5728136.56427515,16407856.135518,16407856.135518,above_vessel
148,-51,-70,82090505.8204015,22314701.1619781,59775804.6584234,-5737901.17909802,above_vessel
149,-50,-69,26045775.4393776,51397931.9774717,-25352156.5380941,-19925913.1363395,above_vessel
150,-49,-68,896533.001331395,47690132.9856786,-46793599.9843472,-19925913.1363395,above_vessel
151,-48,-67,7703822.84396158,27629735.9803011,-19925913.1363395,-19925913.1363395,above_vessel
152,-47,-66,26660410.5681723,26734628.1562538,-74217.5880814679,-2961392.8675483,above_vessel
153,-46,-65,36795338.7876859,18642298.4269081,18153040.3607779,-74217.5880814679,above_vessel
154,-45,-64,17369807.1590083,20331200.0265566,-2961392.8675483,10815200.9019095,above_vessel
155,-44,-63,133231380.213863,6513540.04829737,126717840.165565,10815200.9019095,above_vessel
156,-43,-62,20683581.5493139,9868380.64740444,10815200.9019095,-2961392.8675483,above_vessel
157,-42,-61,11590090.9701237,15829525.2313955,-4239434.26127182,-4239434.26127182,above_vessel
158,-41,-60,2706788.74520894,47478074.1367059,-44771285.3914969,-4239434.26127182,above_vessel
159,-40,-59,9126035.26222665,65769073.3690662,-56643038.1068396,-4239434.26127182,above_vessel
160,-39,-58,10507263.602299,10420630.2265547,86633.375744354,86633.375744354,above_vessel
161,-38,-57,57946993.0096378,29070151.0336328,28876841.976005,86633.375744354,above_vessel
162,-37,-56,39342585.8689931,23302775.809696,16039810.0592971,86633.375744354,above_vessel
163,-36,-55,370463.356295837,17759467.1103338,-17389003.7540379,-4414883.29996016,above_vessel
164,-35,-54,786926.265230926,12171388.4466895,-11384462.1814586,-4414883.29996016,above_vessel
165,-34,-53,5833815.68092029,10248698.9808805,-4414883.29996016,-4414883.29996016,above_vessel
166,-33,-52,25131130.4088182,10055600.6647367,15075529.7440815,-4414883.29996016,above_vessel
167,-32,-51,47270484.951236,16245365.2511233,31025119.7001127,-4414883.29996016,above_vessel
168,-31,-50,1480826.9842458,19297719.0716225,-17816892.0873767,7205991.71625178,above_vessel
169,-30,-49,2536072.73255488,22869270.1443251,-20333197.4117702,-197324.179396749,above_vessel
170,-29,-48,20512483.2903711,13306491.5741194,7205991.71625178,-197324.179396749,above_vessel
171,-28,-47,33331861.0896728,33529185.2690695,-197324.179396749,-197324.179396749,above_vessel
172,-27,-46,31052004.993031,15675818.3112392,15376186.6817918,-197324.179396749,above_vessel
173,-26,-45,16406505.322262,27391686.3072813,-10985180.9850193,-722865.44140631,above_vessel
174,-25,-44,17904514.6120851,18627380.0534914,-722865.44140631,-722865.44140631,above_vessel
175,-24,-43,1733819.16241133,21242517.5216575,-19508698.3592461,-2328275.62596942,above_vessel
176,-23,-42,29055528.8202122,10922708.012018,18132820.8081942,-722865.44140631,above_vessel
177,-22,-41,12328474.0452313,14656749.6712007,-2328275.62596942,3181677.55668819,above_vessel
178,-21,-40,10036245.7123006,6854568.15561241,3181677.55668819,3181677.55668819,above_vessel
179,-20,-39,69862118.0345878,19655409.4663707,50206708.568217,3181677.55668819,above_vessel
180,-19,-38,775447.884405495,18664660.2783538,-17889212.3939483,29195985.6017508,above_vessel
181,-18,-37,42217819.1704369,13021833.5686861,29195985.6017508,29195985.6017508,above_vessel
182,-17,-36,56325862.5048251,20121403.249811,36204459.2550142,23069961.3258487,above_vessel
183,-16,-35,47172869.4017546,24102908.075906,23069961.3258487,23069961.3258487,above_vessel
184,-15,-34,2236834.31903772,13352639.2397782,-11115804.9207405,13333265.9848606,above_vessel
185,-14,-33,31147877.1506137,17814611.1657531,13333265.9848606,3965753.52153252,above_vessel
186,-13,-32,15151295.8357477,11185542.3142152,3965753.52153252,-2492213.60177479,above_vessel
187,-12,-31,5042015.81556689,10191470.4023006,-5149454.5867337,3965753.52153252,above_vessel
188,-11,-30,20528228.59041,23020442.1921848,-2492213.60177479,-2492213.60177479,above_vessel
189,-10,-29,30270413.027024,14933830.2278569,15336582.7991671,-2492213.60177479,above_vessel
190,-9,-28,1107527.58867538,11324070.676965,-10216543.0882897,-1184766.6852658,above_vessel
191,-8,-27,7223646.75991239,8408413.44517819,-1184766.6852658,-1184766.6852658,above_vessel
192,-7,-26,35187540.2675859,15939292.5285073,19248247.7390786,-1184766.6852658,above_vessel
193,-6,-25,3357201.78011494,16348441.2352772,-12991239.4551623,3294330.79888796,above_vessel
194,-5,-24,19043933.8189364,15749603.0200484,3294330.79888796,3294330.79888796,above_vessel
195,-4,-23,39049047.0866195,15080271.0905129,23968775.9961066,3294330.79888796,above_vessel
196,-3,-22,7464652.64632295,10652960.350263,-3188307.70394006,5721655.07752866,above_vessel
197,-2,-21,24449121.289452,11852144.5761395,12596976.7133125,12596976.7133125,above_vessel
198,-1,-20,30215363.3422298,24493708.2647011,5721655.07752866,12596976.7133125,above_vessel
199,0,-19,469003952.934599,10804284.1485033,458199668.786096,139692944.237686,vessel
200,1,-18,157962913.145184,18269968.9074976,139692944.237686,189391595.428019,vessel
201,2,-17,378311330.181279,14214035.7217446,364097294.459534,312278280.25963,vessel
202,3,-16,208705581.669213,19313986.241194,189391595.428019,189391595.428019,vessel
203,4,-15,331165802.440713,18887522.1810827,312278280.25963,189391595.428019,vessel
204,5,-14,29872697.37958,24326287.965016,5546409.41456398,189391595.428019,vessel
205,6,-13,94189030.0974898,9342099.43011322,84846930.6673766,84846930.6673766,vessel
206,7,-12,273693467.716186,13875598.1798079,259817869.536378,84846930.6673766,vessel
207,8,-11,13139624.2462914,15732592.8015119,-2592968.55522052,96712840.863579,vessel
208,9,-10,660074163.689923,29966315.7964065,630107847.893517,259817869.536378,vessel
209,10,-9,102780386.525488,6067545.66190929,96712840.863579,96712840.863579,vessel
210,11,-8,347698487.154094,11072856.2156972,336625630.938396,96712840.863579,vessel
211,12,-7,27762668.3834061,24391895.5911018,3370772.79230429,96089255.6186865,vessel
212,13,-6,80411682.9709804,3790649.91499742,76621033.055983,76621033.055983,vessel
213,14,-5,109715197.273741,13625941.6550542,96089255.6186865,42085780.6693744,vessel
214,15,-4,60701563.714411,18615783.0450366,42085780.6693744,42085780.6693744,vessel
215,16,-3,20517543.3511279,12292739.5813898,8224803.76973814,38443615.993408,vessel
216,17,-2,60661544.4995294,22217928.5061214,38443615.993408,28371000.2266612,vessel
217,18,-1,7580163.1666163,36975191.9331167,-29395028.7665004,28371000.2266612,vessel
218,19,0,46617698.5032179,18246698.2765568,28371000.2266612,38443615.993408,vessel
219,20,1,100232379.488821,13427209.1174479,86805170.3713732,28371000.2266612,tail
220,21,2,101650020.228388,23666874.0333487,77983146.195039,77983146.195039,tail
221,22,3,39711783.0925619,19048187.8875409,20663595.205021,86805170.3713732,tail
222,23,4,107206475.059468,4887695.05330382,102318780.006164,77983146.195039,tail
223,24,5,113077699.493189,14052867.5205985,99024831.9725903,99024831.9725903,tail
224,25,6,62067971.1212836,20783157.0204682,41284814.1008154,102318780.006164,tail
225,26,7,310247758.972358,20022871.9498034,290224887.022554,119232804.211268,tail
226,27,8,138398734.768682,13053378.8058076,125345355.962874,119232804.211268,tail
227,28,9,133021955.592178,13789151.3809106,119232804.211268,119232804.211268,tail
228,29,10,2920616.43040878,23059555.1094384,-20138938.6790296,1453217.21600474,tail
229,30,11,7651002.52046589,19495978.0344576,-11844975.5139917,1453217.21600474,tail
230,31,12,20686616.2019462,19233398.9859415,1453217.21600474,-11844975.5139917,tail
231,32,13,45979562.9389707,17427142.9035752,28552420.0353956,1453217.21600474,tail
232,33,14,555742.208932251,14509671.4713274,-13953929.2623951,28552420.0353956,tail
233,34,15,145116225.968324,7970401.36814461,137145824.60018,28552420.0353956,tail
234,35,16,67833715.5661177,15695280.8548763,52138434.7112414,8764370.6348533,tail
235,36,17,7179148.18881006,14146953.6130562,-6967805.42424612,8764370.6348533,tail
236,37,18,23312878.2004405,14548507.5655872,8764370.6348533,8764370.6348533,tail
237,38,19,19147611.7754913,12626436.3014828,6521175.47400852,6521175.47400852,tail
238,39,20,27656510.6839594,10586037.3659853,17070473.3179741,8764370.6348533,tail
239,40,21,4515727.62003845,9036296.33749799,-4520568.71745954,6521175.47400852,tail
240,41,22,19575397.6288952,9039350.15779738,10536047.4710978,6694277.06382183,tail
241,42,23,10941515.1816057,20637153.0937417,-9695637.91213599,-2143645.76062626,tail
242,43,24,15746065.2160448,9051788.15222294,6694277.06382183,6694277.06382183,tail
243,44,25,14404375.4565049,16548021.2171311,-2143645.76062626,-2143645.76062626,tail
244,45,26,78654419.7341309,4368942.21837467,74285477.5157563,6694277.06382183,tail
245,46,27,19854482.2241369,25295931.4669592,-5441449.24282229,-2143645.76062626,tail
246,47,28,31151816.891341,21217894.0080304,9933922.88331061,4706492.31117374,tail
247,48,29,3060244.85347541,33446506.3993393,-30386261.5458639,4706492.31117374,tail
248,49,30,22703997.4630076,17997505.1518338,4706492.31117374,4706492.31117374,tail
249,50,31,33024170.0895541,11003963.8606665,22020206.2288876,4706492.31117374,tail
250,51,32,71574.1827524498,10014491.7472806,-9942917.56452811,22020206.2288876,tail
251,52,33,79483104.4542083,18848120.5941851,60634983.8600231,22020206.2288876,tail
252,53,34,50783267.6530187,15938891.2920663,34844376.3609524,-9775188.86654601,tail
253,54,35,5340172.2857681,18880701.8024913,-13540529.5167232,481232.419965737,tail
254,55,36,2554388.22261661,12329577.0891626,-9775188.86654601,481232.419965737,tail
255,56,37,21101437.8420039,20620205.4220382,481232.419965737,-9775188.86654601,tail
256,57,38,21657257.3951135,19937454.8097312,1719802.58538231,-4578703.70705881,tail
257,58,39,3629615.2505844,24923346.1434228,-21293730.8928384,-4578703.70705881,tail
258,59,40,6470762.0903858,11049465.7974446,-4578703.70705881,-8854053.79375409,tail
259,60,41,6506450.11601299,15360503.9097671,-8854053.79375409,-8854053.79375409,tail
260,61,42,19391422.7374176,39764436.9546398,-20373014.2172222,-4578703.70705881,tail
261,62,43,15890552.8291766,12085507.3222935,3805045.50688311,-8527573.84397812,tail
262,63,44,12671052.1638496,9551756.46776587,3119295.69608373,3119295.69608373,tail
263,64,45,13367050.5236519,21894624.36763,-8527573.84397812,3119295.69608373,tail
264,65,46,30501589.9645161,14766567.8844345,15735022.0800817,-5896275.05053835,tail
265,66,47,17065079.7968961,22961354.8474344,-5896275.05053835,-5896275.05053835,tail
266,67,48,9054049.78131682,21954544.3875569,-12900494.6062401,-5896275.05053835,tail
267,68,49,35172341.5214008,11682356.3949349,23489985.1264659,-7389478.60359789,tail
268,69,50,244743.6798203,7634222.28341819,-7389478.60359789,-7389478.60359789,tail
269,70,51,74283.6416451401,15039461.7274324,-14965178.0857873,-6283603.51800424,tail
270,71,52,33678102.0076773,13233814.5308934,20444287.4767839,-6283603.51800424,tail
271,72,53,8913152.10952313,15196755.6275274,-6283603.51800424,-6283603.51800424,tail
272,73,54,23557241.3925815,22598916.2098867,958325.182694815,958325.182694815,tail
273,74,55,2969980.20533426,22019652.9218239,-19049672.7164896,958325.182694815,tail
274,75,56,105349892.699848,24101528.5023092,81248364.1975386,7559206.53571535,tail
275,76,57,17891980.8735353,10332774.33782,7559206.53571535,7559206.53571535,tail
276,77,58,80175093.9925224,16622885.6623872,63552208.3301353,7559206.53571535,tail
277,78,59,13329979.1182565,25091567.2429105,-11761588.124654,-3238241.06772336,tail
278,79,60,5329346.78227755,8567587.85000092,-3238241.06772336,-8238519.17848856,tail
279,80,61,4439467.09797525,12677986.2764638,-8238519.17848856,-10333380.1434099,tail
280,81,62,2903879.09653091,13237259.2399408,-10333380.1434099,-8238519.17848856,tail
281,82,63,5312013.08641661,17980471.2198077,-12668458.1333911,-8238519.17848856,tail
282,83,64,11589941.2052578,11712396.1244556,-122454.919197839,-5174306.39014659,tail
283,84,65,23904173.1970316,14532813.9924241,9371359.20460748,-5174306.39014659,tail
284,85,66,8737330.31881207,13911636.7089587,-5174306.39014659,-122454.919197839,tail
285,86,67,21085074.2612827,30409908.8605856,-9324834.59930295,3508148.1520129,tail
286,87,68,33257860.2663032,22780853.6185017,10477006.6478015,-5174306.39014659,tail
287,88,69,29747031.7327817,26238883.5807688,3508148.1520129,-9324834.59930295,tail
288,89,70,5304457.20300523,30817252.3079822,-25512795.104977,-5069925.12914617,tail
289,90,71,919959.835745169,15579567.9734965,-14659608.1377513,-5069925.12914617,tail
290,91,72,3756752.59875727,8826677.72790345,-5069925.12914617,-5069925.12914617,tail
291,92,73,37253636.0697656,18301397.5773551,18952238.4924106,7087596.10600724,tail
292,93,74,33948980.6883325,26861384.5823252,7087596.10600724,8776705.03266258,tail
293,94,75,36391415.1394152,17887032.2291638,18504382.9102513,10648936.3443862,tail
294,95,76,21855048.6046013,13078343.5719387,8776705.03266258,10648936.3443862,tail
295,96,77,21927992.963085,11279056.6186988,10648936.3443862,10648936.3443862,tail
296,97,78,41337720.2064262,30048578.5525583,11289141.6538679,8776705.03266258,tail
297,98,79,10818314.9530653,18519769.1446964,-7701454.19163114,-4516479.18872563,tail
298,99,80,31340258.6778939,40916270.5792142,-9576011.90132024,-4516479.18872563,tail
299,100,81,8655379.03797518,13171858.2267008,-4516479.18872563,-4516479.18872563,tail
300,101,82,10839718.0032547,12663437.3688648,-1823719.3656101,-4516479.18872563,tail
301,102,83,57444236.126109,16501758.9223255,40942477.2037835,-1823719.3656101,tail
302,103,84,5098767.51814153,18798728.7484174,-13699961.2302758,20362878.4638708,tail
303,104,85,38312781.7288436,17949903.2649727,20362878.4638708,20362878.4638708,tail
304,105,86,55403769.3135129,19098236.5236496,36305532.7898634,-7335100.30044726,tail
305,106,87,16264315.2756523,23599415.5760995,-7335100.30044726,-7335100.30044726,tail
306,107,88,7406445.40654073,15208230.6574838,-7801785.25094307,-7335100.30044726,tail
307,108,89,11917730.8231489,24388223.9962569,-12470493.1731079,-7335100.30044726,tail
308,109,90,13080204.4843522,19586354.703897,-6506150.21954486,-7801785.25094307,tail
309,110,91,5998192.37102941,10216087.0397771,-4217894.66874765,-6506150.21954486,tail
310,111,92,11069484.6387384,32047669.1148869,-20978184.4761485,-6506150.21954486,tail
311,112,93,29258207.1922397,35105973.0494959,-5847765.85725619,-5847765.85725619,tail
