scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow05,137,0,0.25,128.0,19,237.0147357864809,212.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9183322142128534,strong_evidence,0.9989551210318974,True,True,237.0,48025.984375,11243.8173828125,4475.2119140625,8.219089441688014,-0.014735786480912338,3.5275590551181097,16.0,221,255,0.017997500190858773,strong_evidence,0.8442161593705406,True,True,3.741759091311975,56374.33018034093,12840.269271642743,4.390432084227512,51361.07708657097,8,persistent_core_paired_edge_continuity_first_v2_1,208.0,216.0,4.090572803391089,3.0779501656483514,0.17013892120755114,0.15066486597061157,0.0072262240340556245,1.0,237.0,202.0,200.66982004917168,-0.014735786480912338,1.3301799508283239,0.0,8.219089441688014,236,239,209,225,250,266,True,True,,accepted,203.0,False,,False,0,210.0,False,203.0
flow05,138,0,0.25,128.0,19,237.0059949084332,210.0,200.0,219.0,221.0,model_assisted,0.37973413132867134,model_assisted,0.37973413132867134,model_assisted,0.9638491898401782,strong_evidence,0.9995750473353978,True,True,237.0,49892.8203125,13463.498046875,5865.92724609375,6.210326302612104,-0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047717615,weak_evidence,0.9294002118520761,True,False,3.741759091311975,65487.66465334971,794.0431832040705,82.47368158126895,16371.916163337428,52,persistent_core_paired_edge_continuity_first_v2_1,199.0,251.0,53.64452363312392,37.85800903809915,5.482189334354367,0.4606989957392216,0.04473821488010057,1.0,237.0,199.0,200.47573681542178,-0.005994908433194723,-1.475736815421783,1.0,6.210326302612104,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,203.0,False,,True,0,210.0,False,203.0
flow05,139,0,0.25,128.0,19,237.00219613849288,207.0,200.0,219.0,221.0,high_confidence,0.9000241247952017,high_confidence,0.9000241247952017,high_confidence,0.9927578969549898,strong_evidence,0.9998443463744814,True,True,237.0,51211.5,12450.26953125,2184.5068359375,17.7436984087602,-0.002196138492877253,3.5275590551181097,16.0,221,255,0.00379876994031747,strong_evidence,0.9857216731186673,True,True,3.741759091311975,63364.74299819587,1129.8045357288463,56.08469517899284,15841.185749548968,51,persistent_core_paired_edge_continuity_first_v2_1,200.0,251.0,29.25165437494822,22.376034309376664,-8.238673102234264,0.4605988413095474,0.026936105742555883,1.0,237.0,200.0,200.31600113206724,-0.002196138492877253,-0.31600113206724245,0.0,17.7436984087602,236,239,209,225,250,266,True,True,,accepted,203.0,False,,False,0,209.0,False,203.0
flow05,140,0,0.25,128.0,19,237.0007188137145,206.0,200.0,219.0,221.0,model_assisted,0.3513248633975491,model_assisted,0.3513248633975491,model_assisted,0.9246778997697769,strong_evidence,0.9999490559893275,True,True,237.0,46889.0,12504.5126953125,3842.366943359375,8.948777618471077,-0.0007188137145135443,3.5275590551181097,16.0,221,255,0.001477324778363709,weak_evidence,0.8550727791594328,True,False,3.741759091311975,63127.64118130047,9204.177014791774,6.85858617015403,36816.7080591671,15,persistent_core_paired_edge_continuity_first_v2_1,203.0,218.0,3.5372950996253567,3.489114527416329,-2.0699147370312856,0.11379680037498474,0.2403015346803721,1.0,237.0,203.0,200.19507260648197,-0.0007188137145135443,2.804927393518028,1.0,8.948777618471077,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,202.0,False,,True,0,208.0,False,202.0
flow05,141,0,0.25,128.0,19,237.00020470610866,209.0,200.0,219.0,221.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,237.0,48227.984375,14485.888671875,2309.54248046875,14.609861471903573,-0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076058521321,unavailable,0.0,False,False,3.741759091311975,60718.73538202372,1554.1669906930138,39.068347060278775,15179.68384550593,92,persistent_core_paired_edge_continuity_first_v2_1,181.0,273.0,,,,,,,237.0,,200.11124952837213,-0.00020470610866141215,,1.0,14.609861471903573,236,239,209,225,250,266,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,207.0,False,202.0
flow05,142,0,0.25,128.0,19,237.0000446113428,210.0,200.0,219.0,221.0,high_confidence,0.6748262478147007,high_confidence,0.6748262478147007,high_confidence,0.9986957250201114,strong_evidence,0.9999968383652398,True,True,237.0,47272.5546875,15694.625,4589.35400390625,6.880691631245334,-4.461134278699319e-05,3.5275590551181097,16.0,221,255,0.00016009476587441895,strong_evidence,0.9973963045762722,True,True,3.741759091311975,57987.65214865042,704.7667641402356,82.27920937700738,14496.913037162605,28,persistent_core_paired_edge_continuity_first_v2_1,200.0,228.0,35.91861489830929,21.12219898158652,14.879396519700988,0.34911464154720306,0.11407096226286895,1.0,237.0,200.0,200.05830234075864,-4.461134278699319e-05,-0.05830234075864382,0.0,6.880691631245334,236,239,209,225,250,266,True,True,,accepted,202.0,False,,False,0,207.0,False,202.0
flow05,143,0,0.25,128.0,19,237.0,205.0,200.0,219.0,221.0,high_confidence,0.5529964661158207,high_confidence,0.5529964661158207,high_confidence,0.9814842907242259,strong_evidence,0.9645134906783817,True,True,237.0,47594.4921875,13227.2080078125,6157.1162109375,5.5817176422035795,0.0,3.5275590551181097,16.0,221,254,4.461134278699319e-05,strong_evidence,0.9987536952551079,True,True,3.741759091311975,65392.620170576236,1116.0536436787309,58.59272136331134,16348.155042644059,38,persistent_core_paired_edge_continuity_first_v2_1,200.0,238.0,38.855706386737445,27.951138215078224,14.98491263161612,0.38512712717056274,0.04280852340150432,1.0,237.0,200.0,200.02794537524875,0.0,-0.027945375248748405,0.0,5.5817176422035795,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,206.0,False,200.0
flow05,144,0,0.25,128.0,19,237.0,213.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8697038327833423,strong_evidence,0.815598049569433,True,True,239.0,48127.140625,15474.037109375,5862.02783203125,5.570274391602536,2.0,3.5275590551181097,16.0,221,254,0.0,strong_evidence,0.9273989278877544,True,True,3.741759091311975,60808.78854567387,12685.478366228506,4.79357473089545,50741.913464914025,12,persistent_core_paired_edge_continuity_first_v2_1,204.0,216.0,3.1082916407014385,2.050570832130539,-0.720021803026593,0.46480288729071617,0.04652950731828074,1.0,239.0,200.0,200.0121982357756,2.0,-0.012198235775599642,0.0,5.570274391602536,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,207.0,False,200.0
flow05,145,0,0.25,128.0,19,237.0,216.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7948121091195429,strong_evidence,0.7009256277381192,True,True,239.0,46382.42578125,17631.15625,6988.57958984375,4.114036216033538,2.0,3.5275590551181097,16.0,221,254,0.0,strong_evidence,0.901274348951445,True,True,3.741759091311975,51876.48710162409,5172.770135495919,10.028763262771704,20691.080541983676,38,persistent_core_paired_edge_continuity_first_v2_1,198.0,236.0,2.589606792807678,0.6551407505040111,-0.08128098904625687,0.2602975517511368,0.20635768168153246,1.0,239.0,198.0,200.00482662805115,2.0,-2.0048266280511484,0.0,4.114036216033538,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,207.0,False,200.0
flow05,146,0,0.25,128.0,19,237.0,216.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8498913485212243,strong_evidence,0.7577574633625115,True,True,236.0,49183.96875,14389.013671875,8668.080078125,4.014147857947746,-1.0,3.5275590551181097,16.0,221,254,4.461134278699319e-05,strong_evidence,0.9532275684702416,True,True,3.741759091311975,65080.3131125341,3708.8421629929194,17.547339641980432,16270.078278133526,55,persistent_core_paired_edge_continuity_first_v2_1,199.0,254.0,8.988100337963798,5.885987067300276,1.4164803214686086,0.2036096751689911,0.10577877664275691,1.0,236.0,199.0,200.00171856734767,-1.0,-1.001718567347666,0.0,4.014147857947746,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,207.0,False,200.0
flow05,147,0,0.25,128.0,19,237.0000446113428,215.0,200.0,219.0,221.0,model_assisted,0.27534698751258085,model_assisted,0.27534698751258085,model_assisted,0.9109638130269165,strong_evidence,0.9999968383652398,True,True,237.0,49749.546875,15719.111328125,3552.22412109375,9.580036165172155,-4.461134278699319e-05,3.5275590551181097,16.0,221,255,0.00016009476587441895,weak_evidence,0.8298576923514651,True,False,3.741759091311975,63072.44341627549,13479.517858553383,4.67913200443242,53918.07143421353,7,persistent_core_paired_edge_continuity_first_v2_1,212.0,219.0,3.418410754014603,2.3024681963442717,0.7466904604858946,0.26762744784355164,0.03134164947907361,1.0,237.0,202.0,200.00054744451256,-4.461134278699319e-05,1.9994525554874372,1.0,9.580036165172155,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,206.0,False,200.0
flow05,148,0,0.25,128.0,19,237.00020470610866,216.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8526328622653782,strong_evidence,0.7956374197915206,True,True,237.0,51212.0546875,14972.6923828125,9540.8330078125,3.7983436325751576,-0.00020470610866141215,3.5275590551181097,16.0,221,255,0.0005141076058521321,strong_evidence,0.9137111701022576,True,True,3.741759091311975,63257.275671623676,13820.496590517132,4.57706242733907,55281.98636206853,14,persistent_core_paired_edge_continuity_first_v2_1,206.0,220.0,3.7173712535120162,2.40414492727901,0.632309027926609,0.4077742025256157,0.07493217424327345,1.0,237.0,200.0,200.00015134118672,-0.00020470610866141215,-0.0001513411867222203,0.0,3.7983436325751576,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,207.0,False,200.0
flow05,149,0,0.25,128.0,19,237.0007188137145,204.0,200.0,219.0,221.0,high_confidence,0.9556478428633848,high_confidence,0.9556478428633848,high_confidence,0.96247931598756,strong_evidence,0.9263676608913849,True,True,236.0,50826.8359375,11668.44140625,4097.53515625,9.556573168511177,-1.0007188137145135,3.5275590551181097,16.0,221,255,0.001477324778363709,strong_evidence,0.9999986752694903,True,True,3.741759091311975,64836.342047373444,1519.151922499343,42.679300922519474,16209.085511843361,67,persistent_core_paired_edge_continuity_first_v2_1,200.0,267.0,24.886298637954333,16.964985569073384,5.73940863210546,0.43082231283187866,0.03256152340363291,1.0,236.0,200.0,200.00002974089517,-1.0007188137145135,-2.9740895172380988e-05,0.0,9.556573168511177,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,207.0,False,200.0
flow05,150,0,0.25,128.0,19,237.00219613849288,215.0,200.0,219.0,221.0,model_assisted,1.458021534837906e-145,model_assisted,1.458021534837906e-145,model_assisted,0.0,strong_evidence,0.9262546332129424,True,True,236.0,51287.76953125,17631.8984375,5536.48876953125,6.078919780162309,-1.0021961384928773,3.5275590551181097,16.0,221,255,0.00379876994031747,unavailable,0.0,False,False,3.741759091311975,59696.36106502063,5624.33298195818,10.613945023617115,22497.33192783272,52,persistent_core_paired_edge_continuity_first_v2_1,187.0,239.0,,,,,,,236.0,,200.0,-1.0021961384928773,,1.0,6.078919780162309,236,239,209,225,250,266,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,207.0,False,200.0
flow05,151,0,0.25,128.0,19,237.0059949084332,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9179025468134355,strong_evidence,0.9506653244265585,True,True,237.0,50437.1484375,21980.2109375,5243.39306640625,5.427198979668331,-0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047717615,strong_evidence,0.8862688727547883,True,True,3.741759091311975,61343.87189227136,12724.050123652965,4.821096372312943,50896.20049461186,12,persistent_core_paired_edge_continuity_first_v2_1,209.0,221.0,2.6238065234271932,1.5778709118372884,0.6276054118935026,0.1797662377357483,0.13167211011596547,1.0,237.0,201.0,199.9999553886572,-0.005994908433194723,1.000044611342787,0.0,5.427198979668331,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,208.0,False,200.0
flow05,152,0,0.25,128.0,19,237.0147357864809,209.0,200.0,219.0,221.0,high_confidence,0.6094386981248359,high_confidence,0.6094386981248359,high_confidence,0.940337352428658,strong_evidence,0.927549241137944,True,True,238.0,47943.37890625,14140.265625,3974.039794921875,8.505982583376353,0.9852642135190877,3.5275590551181097,16.0,221,255,0.017997500190858773,strong_evidence,0.9533017732705318,True,True,3.741759091311975,53305.76917472991,4011.293307749794,13.288923318507647,16045.173230999177,44,persistent_core_paired_edge_continuity_first_v2_1,201.0,245.0,10.072580263813137,7.256729143811908,0.8946842220848318,0.3718218207359314,0.05446111742518449,1.0,238.0,201.0,199.99979529389134,0.9852642135190877,1.0002047061086614,0.0,8.505982583376353,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,207.0,False,200.0
flow05,153,0,0.25,128.0,19,237.03273328667177,210.0,200.0,219.0,221.0,high_confidence,0.9026152269908884,high_confidence,0.9026152269908884,high_confidence,0.9988220727856053,strong_evidence,0.9976774773822272,True,True,237.0,50338.4609375,13509.09765625,4079.3173828125,9.028315236373656,-0.03273328667177111,3.5275590551181097,16.0,221,255,0.03315998842083445,strong_evidence,0.9999679813374378,True,True,3.741759091311975,60723.866374968304,4065.2656907529813,14.937244203519903,16261.062763011925,48,persistent_core_paired_edge_continuity_first_v2_1,200.0,248.0,7.125557250349938,5.290169952580999,-1.6286815179486915,0.24181470274925232,0.04430550033027645,1.0,237.0,200.0,199.99928118628554,-0.03273328667177111,0.0007188137144567008,0.0,9.028315236373656,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,208.0,False,200.0
flow05,154,0,0.25,128.0,19,237.0658932750926,205.0,200.0,219.0,221.0,model_assisted,0.09704298181109641,model_assisted,0.09704298181109641,model_assisted,0.6118226814227561,strong_evidence,0.931449790371436,True,True,238.0,48921.2265625,10829.185546875,1085.9951171875,35.07570191869316,0.9341067249073944,3.5275590551181097,16.0,221,255,0.05471618958844715,weak_evidence,0.40187565381711043,True,False,3.741759091311975,65284.39266543226,2229.0440391984525,29.288067672681798,16321.098166358064,64,persistent_core_paired_edge_continuity_first_v2_1,193.0,257.0,12.609397489106202,7.922502345324502,0.3583030750407862,0.17130008339881897,0.16824093963469378,1.0,238.0,193.0,199.99780386150712,0.9341067249073944,-6.997803861507123,1.0,35.07570191869316,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,207.0,False,200.0
flow05,155,0,0.25,128.0,19,237.12060946468105,205.0,200.0,219.0,221.0,high_confidence,0.9634406911873813,high_confidence,0.9634406911873813,high_confidence,0.9253558452632615,strong_evidence,0.8565122135096358,True,True,239.0,48072.19921875,12189.6171875,3716.9853515625,9.65367862323324,1.8793905353189473,3.5275590551181097,16.0,221,255,0.08081929466467841,strong_evidence,0.9997329014774778,True,True,3.741759091311975,61478.17418870655,4454.311554231289,13.80194749294232,17817.246216925156,50,persistent_core_paired_edge_continuity_first_v2_1,200.0,250.0,6.171960350854037,3.1326010396969037,2.6029008840465258,0.3760259971022606,0.09139562086834842,1.0,239.0,200.0,199.9940050915668,1.8793905353189473,0.005994908433194723,0.0,9.65367862323324,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,206.0,False,200.0
flow05,156,0,0.25,128.0,19,237.20142875934573,215.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9430647849576083,strong_evidence,0.9856212618616789,True,True,237.0,47625.484375,16077.1953125,4191.017578125,7.5275964546572585,-0.20142875934573112,3.5275590551181097,16.0,221,255,0.10699980163306577,strong_evidence,0.902345782341649,True,True,3.741759091311975,52418.47495931023,5801.528074663885,9.035287649167694,23206.11229865554,32,persistent_core_paired_edge_continuity_first_v2_1,200.0,232.0,5.350844665441507,3.297435311786328,2.5769206520987438,0.364632286131382,0.12012548337110586,1.0,237.0,198.0,199.98526421351914,-0.20142875934573112,-1.9852642135191445,0.0,7.5275964546572585,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,206.0,False,200.0
flow05,157,0,0.25,128.0,19,237.3084285609788,209.0,200.0,219.0,221.0,model_assisted,0.33270152688057913,model_assisted,0.33270152688057913,model_assisted,0.9250590379810357,strong_evidence,0.9778972365784111,True,True,237.0,47661.65234375,14628.375,3903.82177734375,8.461779053404072,-0.3084285609787969,3.5275590551181097,16.0,221,255,0.12727530823869415,weak_evidence,0.8750758175210198,True,False,3.741759091311975,59482.0527442304,12752.766043201867,4.664247155693613,51011.06417280747,8,persistent_core_paired_edge_continuity_first_v2_1,206.0,214.0,3.3632899353668093,2.3665112828710657,0.5412680836850877,0.1508653461933136,0.04563989667081172,1.0,237.0,201.0,199.96726671332829,-0.3084285609787969,1.0327332866717143,1.0,8.461779053404072,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,207.0,False,200.0
flow05,158,0,0.25,128.0,19,237.4357038692175,210.0,200.0,219.0,221.0,high_confidence,0.9782750365364024,high_confidence,0.9782750365364024,high_confidence,0.9779320824965595,strong_evidence,0.9591746774284077,True,True,238.0,48387.19921875,17219.921875,2395.02880859375,13.01332043769861,0.564296130782509,3.5275590551181097,16.0,221,255,0.13678330849108988,strong_evidence,0.9970563031752255,True,True,3.741759091311975,61116.05509407545,8567.832419701603,7.1331991687349054,34271.32967880641,24,persistent_core_paired_edge_continuity_first_v2_1,201.0,225.0,3.476802345096596,1.9540044630416535,0.17292427698437554,0.31726615130901337,0.043627296413807186,1.0,238.0,200.0,199.9341067249074,0.564296130782509,0.06589327509260556,0.0,13.01332043769861,236,239,209,225,250,266,True,True,,accepted,200.0,False,,False,0,208.0,False,200.0
flow05,159,0,0.25,128.0,19,237.57248717770858,205.0,200.0,219.0,221.0,high_confidence,0.5344706921889876,high_confidence,0.5344706921889876,high_confidence,0.8947210149811876,strong_evidence,0.8815406868794516,True,True,236.0,46035.6953125,10681.6982421875,2303.9755859375,15.344779383123008,-1.572487177708581,3.5275590551181097,16.0,221,255,0.13678330849108988,strong_evidence,0.9080984083476982,True,True,3.741759091311975,56581.40380133649,1081.2824789054728,52.328050167437254,14145.350950334123,67,persistent_core_paired_edge_continuity_first_v2_1,198.0,265.0,35.278949614856025,25.51114040178031,0.9591414851799657,0.39574553072452545,0.05394647128617024,1.0,236.0,198.0,199.87943514666176,-1.572487177708581,-1.8794351466617627,0.0,15.344779383123008,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,0,209.0,False,200.0
flow05,160,0,0.25,128.0,19,237.7070260392166,208.0,200.0,219.0,221.0,high_confidence,0.8282176953676467,high_confidence,0.8282176953676467,high_confidence,0.9695312199090369,strong_evidence,0.9485701722453326,True,True,237.0,47335.65625,12057.455078125,3983.19677734375,8.856755802910836,-0.7070260392166006,3.5275590551181097,16.0,221,255,0.13453886150801964,strong_evidence,0.9909554547274881,True,True,3.741759091311975,57782.03813133478,2889.8468893916834,19.99484413636114,14445.509532833696,67,persistent_core_paired_edge_continuity_first_v2_1,200.0,267.0,12.32048606013566,8.34673489768223,0.8141725032229642,0.3802277594804764,0.0678335401325189,1.0,237.0,200.0,199.79877594676293,-0.7070260392166006,0.2012240532370697,0.0,8.856755802910836,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,0,209.0,False,200.0
flow05,161,0,0.25,128.0,19,237.8315092334347,208.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8789565849343679,strong_evidence,0.8322474363817953,True,True,240.0,47381.82421875,14970.9677734375,4866.20166015625,6.6604014195893,2.1684907665652986,3.5275590551181097,16.0,221,255,0.12448319421810083,strong_evidence,0.9282872429841537,True,True,3.741759091311975,62895.75076056647,11892.287421632083,5.2887849520151216,47569.14968652833,6,persistent_core_paired_edge_continuity_first_v2_1,206.0,212.0,3.18251461126651,2.8061140890002387,-1.247664453211401,0.17550428211688995,0.00164894312956676,1.0,240.0,199.0,199.6922902527357,2.1684907665652986,-0.6922902527356882,0.0,6.6604014195893,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,0,209.0,False,200.0
flow05,162,0,0.25,128.0,19,237.94532842175437,209.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9058341209096392,strong_evidence,0.9222308390496393,True,True,239.0,49564.3046875,13282.349609375,3656.60400390625,9.92230907130386,1.0546715782456317,3.5275590551181097,16.0,221,255,0.11381918831966686,strong_evidence,0.8897289267074414,True,True,3.741759091311975,62779.54818198926,13995.156089555383,4.485805501579349,55980.62435822153,8,persistent_core_paired_edge_continuity_first_v2_1,203.0,211.0,3.266339473911788,2.285577385252221,-0.08174728626345322,0.2189871072769165,0.0790597607985672,1.0,239.0,200.0,199.5664922692754,1.0546715782456317,0.4335077307246138,0.0,9.92230907130386,237,240,210,226,251,267,True,True,,accepted,199.0,False,,False,0,208.0,False,199.0
flow05,163,0,0.25,128.0,19,238.05467157824563,211.0,199.0,218.0,220.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9961178604576736,True,True,238.0,50576.828125,12321.47265625,3489.917236328125,10.961679856052953,-0.054671578245631736,3.5275590551181097,16.0,222,256,0.11381918831966686,unavailable,0.0,False,False,3.741759091311975,63240.178308268456,5150.975886788516,12.277319812439828,20603.903547154063,85,persistent_core_paired_edge_continuity_first_v2_1,186.0,271.0,,,,,,,238.0,,199.4335077307246,-0.054671578245631736,,1.0,10.961679856052953,237,240,210,226,251,267,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,208.0,False,200.0
flow05,164,0,0.25,128.0,19,238.1684907665653,205.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9113738502524086,strong_evidence,0.9392236104092653,True,True,239.0,49542.5625,14373.0771484375,3697.425537109375,9.5118846880302,0.8315092334347014,3.5275590551181097,16.0,222,256,0.12448319421810083,strong_evidence,0.8843498882677854,True,True,3.741759091311975,59588.08576232931,561.1228018402729,106.19437593144082,14897.021440582328,78,persistent_core_paired_edge_continuity_first_v2_1,197.0,275.0,49.235894962569766,30.41857257669762,10.350185006734886,0.3842915818095207,0.12091407218170054,1.0,239.0,197.0,199.3077097472643,0.8315092334347014,-2.3077097472643118,0.0,9.5118846880302,237,240,210,226,251,267,True,True,,accepted,200.0,False,,False,0,208.0,False,200.0
flow05,165,0,0.25,128.0,19,238.2929739607834,207.0,199.0,218.0,220.0,model_assisted,0.17662236599307451,model_assisted,0.17662236599307451,model_assisted,0.799059338177914,strong_evidence,0.9485701722453326,True,True,239.0,49086.1953125,13621.853515625,2364.42919921875,14.999113447166469,0.7070260392166006,3.5275590551181097,16.0,222,256,0.13453886150801964,weak_evidence,0.6731139610029706,True,False,3.741759091311975,65295.73364671669,3937.8896142817816,16.581402741688013,16323.933411679172,80,persistent_core_paired_edge_continuity_first_v2_1,194.0,274.0,8.004666459617287,4.850154325599749,1.4763889721869408,0.26448172330856323,0.14049602265016634,1.0,239.0,194.0,199.20122405323707,0.7070260392166006,-5.20122405323707,1.0,14.999113447166469,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,207.0,False,199.0
flow05,166,0,0.25,128.0,19,238.42751282229142,203.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9381656853487031,strong_evidence,0.9692284944836083,True,True,238.0,47862.6953125,13183.9072265625,4099.85888671875,8.458532121258461,-0.42751282229141907,3.5275590551181097,16.0,222,256,0.13678330849108988,strong_evidence,0.9080984083476997,True,True,3.741759091311975,57800.80362018584,9272.563043655768,6.233530400176983,37090.25217462307,28,persistent_core_paired_edge_continuity_first_v2_1,201.0,229.0,4.789371002903541,3.8993490462484215,-0.6893507301625122,0.1817178726196289,0.036742313644068464,1.0,238.0,201.0,199.12056485333827,-0.42751282229141907,1.8794351466617343,0.0,8.458532121258461,237,240,210,226,251,267,True,True,,accepted,199.0,False,,False,0,206.0,False,199.0
flow05,167,0,0.25,128.0,19,238.5642961307825,203.0,199.0,218.0,220.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9326012723575323,strong_evidence,0.9686293753296659,True,True,239.0,51018.8046875,12286.13671875,3323.0791015625,11.65565633106297,0.43570386921749105,3.5275590551181097,16.0,222,256,0.13678330849108988,weak_evidence,0.8979132321966561,True,False,3.741759091311975,61893.48489216379,4139.373939814538,14.952378256248307,16557.495759258152,64,persistent_core_paired_edge_continuity_first_v2_1,197.0,261.0,8.423953444624255,5.216268783735519,1.2065181832400886,0.4410596787929535,0.0814847954833609,1.0,239.0,197.0,199.06589327509263,0.43570386921749105,-2.065893275092634,1.0,11.65565633106297,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,200.0,False,,True,0,206.0,False,200.0
