z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
42,-152,-171,1146033.01209883,1892927.87062441,-746894.85852558,-1606197.15221283,above_vessel
43,-151,-170,149625.860248263,3779489.02823349,-3629863.16798522,-1606197.15221283,above_vessel
44,-150,-169,1346090.3872682,2952287.53948103,-1606197.15221283,-1606197.15221283,above_vessel
45,-149,-168,3806174.14801354,6000208.87002645,-2194034.72201292,-1606197.15221283,above_vessel
46,-148,-167,2477312.28496027,1267301.6753095,1210010.60965078,-1174797.42131875,above_vessel
47,-147,-166,777544.073361237,1952341.49467998,-1174797.42131875,-1123830.28461486,above_vessel
48,-146,-165,1739349.18291885,2858495.20333686,-1119146.02041801,-1119146.02041801,above_vessel
49,-145,-164,4128461.67726989,5252291.96188475,-1123830.28461486,-1119146.02041801,above_vessel
50,-144,-163,4470529.03830448,4244556.26675379,225972.771550694,225972.771550694,above_vessel
51,-143,-162,4104476.39181748,2542958.029193,1561518.36262448,1561518.36262448,above_vessel
52,-142,-161,3749827.00723672,1358888.33167111,2390938.67556561,1561518.36262448,above_vessel
53,-141,-160,5142274.64406451,3009098.1619959,2133176.48206861,1561518.36262448,above_vessel
54,-140,-159,2829672.88300592,3933678.66010513,-1104005.7770992,-1104005.7770992,above_vessel
55,-139,-158,344655.394098905,1890066.37043628,-1545410.97633737,-1104005.7770992,above_vessel
56,-138,-157,466229.374729376,2819871.96917069,-2353642.59444131,-1104005.7770992,above_vessel
57,-137,-156,2412083.81039299,3496197.60051443,-1084113.79012144,-1084113.79012144,above_vessel
58,-136,-155,5238676.48525476,3091876.3840708,2146800.10118396,-1084113.79012144,above_vessel
59,-135,-154,11924981.2668041,4166920.59177207,7758060.67503202,2146800.10118396,above_vessel
60,-134,-153,1025341.90618986,2677075.70593217,-1651733.79974231,2146800.10118396,above_vessel
61,-133,-152,6699416.88284367,3552435.23446116,3146981.64838252,3146981.64838252,above_vessel
62,-132,-151,911961.792012292,6177873.41959995,-5265911.62758766,487782.810200649,above_vessel
63,-131,-150,7379450.66580163,3850035.43772569,3529415.22807594,487782.810200649,above_vessel
64,-130,-149,3442194.2652654,2954411.45506475,487782.810200649,-654796.054657233,above_vessel
65,-129,-148,6333791.81470891,6988587.86936614,-654796.054657233,-654796.054657233,above_vessel
66,-128,-147,421666.79957232,7449446.65339522,-7027779.8538229,-1676515.87714617,above_vessel
67,-127,-146,414637.494960578,2091153.37210675,-1676515.87714617,-1676515.87714617,above_vessel
68,-126,-145,1482311.16067494,4685654.8448771,-3203343.68420216,-2211258.54246372,above_vessel
69,-125,-144,1698735.8999952,3071365.21212384,-1372629.31212865,-1676515.87714617,above_vessel
70,-124,-143,1030694.37688328,3241952.919347,-2211258.54246372,-1763059.03139761,above_vessel
71,-123,-142,3068086.48999543,3637711.89371989,-569625.403724457,-1372629.31212865,above_vessel
72,-122,-141,957136.538276166,2720195.56967378,-1763059.03139761,-569625.403724457,above_vessel
73,-121,-140,10285989.9987328,2098650.8862404,8187339.11249243,-215276.653840642,above_vessel
74,-120,-139,4572749.12906684,4788025.78290749,-215276.653840642,8187339.11249243,above_vessel
75,-119,-138,15685519.9338,1931518.36623266,13754001.5675673,8187339.11249243,above_vessel
76,-118,-137,16302685.2734999,5351612.85405136,10951072.4194485,-215276.653840642,above_vessel
77,-117,-136,1413349.91941611,4501235.93547478,-3087886.01605867,-988074.151302341,above_vessel
78,-116,-135,418079.943379267,5169917.48851638,-4751837.54513711,-988074.151302341,above_vessel
79,-115,-134,1478669.11297545,2466743.26427779,-988074.151302341,-988074.151302341,above_vessel
80,-114,-133,1523951.001555,2437304.44076544,-913353.439210437,-988074.151302341,above_vessel
81,-113,-132,18568117.4154098,2652334.97812871,15915782.4372811,-913353.439210437,above_vessel
82,-112,-131,1948543.60916812,4345169.70634334,-2396626.09717522,1349100.38635563,above_vessel
83,-111,-130,4153270.11684477,2804169.73048914,1349100.38635563,1349100.38635563,above_vessel
84,-110,-129,14145214.4218902,3226883.52154459,10918330.9003456,1349100.38635563,above_vessel
85,-109,-128,1073154.34276307,3822551.23701214,-2749396.89424907,1349100.38635563,above_vessel
86,-108,-127,15280391.33802,2432709.69803626,12847681.6399837,6126408.12762564,above_vessel
87,-107,-126,1886064.55310383,3097148.44231383,-1211083.88921,189833.603391006,above_vessel
88,-106,-125,8740738.70448097,2614330.57685533,6126408.12762564,988515.925173605,above_vessel
89,-105,-124,2441307.98869912,2251474.38530811,189833.603391006,988515.925173605,above_vessel
90,-104,-123,3538194.96335222,2549679.03817861,988515.925173605,1036093.63692536,above_vessel
91,-103,-122,4209229.17570136,3173135.538776,1036093.63692536,1036093.63692536,above_vessel
92,-102,-121,6756251.21681358,3149906.33633637,3606344.8804772,3606344.8804772,above_vessel
93,-101,-120,10923462.0516605,3695985.98233555,7227476.06932495,3606344.8804772,above_vessel
94,-100,-119,10961645.5599231,2302334.95031059,8659310.60961247,3606344.8804772,above_vessel
95,-99,-118,5153386.93073748,8026940.65037727,-2873553.71963979,2314180.73650115,above_vessel
96,-98,-117,6570135.92592106,4255955.18941991,2314180.73650115,-1861088.10412579,above_vessel
97,-97,-116,3690798.83350369,5551886.93762948,-1861088.10412579,-1861088.10412579,above_vessel
98,-96,-115,790549.439447635,3474552.10141069,-2684002.66196306,2314180.73650115,above_vessel
99,-95,-114,7402058.30318509,3559704.47512559,3842353.8280595,3842353.8280595,above_vessel
100,-94,-113,14026508.4879057,2838539.26056848,11187969.2273373,3842353.8280595,above_vessel
101,-93,-112,14459257.9025582,5140051.22973798,9319206.67282023,9319206.67282023,above_vessel
102,-92,-111,4535472.22488058,4533647.91552005,1824.30936053302,9319206.67282023,above_vessel
103,-91,-110,16614988.4883595,1570399.99491052,15044588.493449,6047588.05629101,above_vessel
104,-90,-109,5197354.20193588,5291654.53968933,-94300.3377534421,1824.30936053302,above_vessel
105,-89,-108,12058520.4445072,6010932.38821619,6047588.05629101,185805.685896524,above_vessel
106,-88,-107,2414010.41699843,2972446.95713878,-558436.540140353,185805.685896524,above_vessel
107,-87,-106,4019316.38511379,3833510.69921727,185805.685896524,185805.685896524,above_vessel
108,-86,-105,8218096.0503768,6331573.49225146,1886522.55812534,-116669.639626846,above_vessel
109,-85,-104,3802501.8189944,3919171.45862124,-116669.639626846,-116669.639626846,above_vessel
110,-84,-103,3133787.35690431,3697691.79147567,-563904.43457136,-116669.639626846,above_vessel
111,-83,-102,829445.468390961,8943248.96073751,-8113803.49234655,-563904.43457136,above_vessel
112,-82,-101,5099397.89374395,3776723.59480048,1322674.29894347,-3099823.09883291,above_vessel
113,-81,-100,1776669.7711896,4876492.8700225,-3099823.09883291,-3099823.09883291,above_vessel
114,-80,-99,3514849.9028089,7287849.04791672,-3772999.14510781,-2795435.09781897,above_vessel
115,-79,-98,3267850.0096852,4398066.91907724,-1130216.90939204,-2795435.09781897,above_vessel
116,-78,-97,3989247.92466733,6784683.02248629,-2795435.09781897,-1130216.90939204,above_vessel
117,-77,-96,15837172.3930168,3179657.2712899,12657515.1217269,4316176.54647332,above_vessel
118,-76,-95,9517769.11564238,3105004.82156643,6412764.29407595,6412764.29407595,above_vessel
119,-75,-94,9616768.10011837,5300591.55364504,4316176.54647332,6412764.29407595,above_vessel
120,-74,-93,12357143.0160343,3902736.0223823,8454406.993652,6412764.29407595,above_vessel
121,-73,-92,5646555.64117987,6475452.62816367,-828896.986983806,4316176.54647332,above_vessel
122,-72,-91,14051095.0668069,3629489.74863622,10421605.3181707,1589354.73847548,above_vessel
123,-71,-90,10614791.6836044,9097683.07449937,1517108.609105,1589354.73847548,above_vessel
124,-70,-89,7879508.76405796,6290154.02558248,1589354.73847548,1589354.73847548,above_vessel
125,-69,-88,20570733.6538037,4555967.71951778,16014765.9342859,1517108.609105,above_vessel
126,-68,-87,2188885.39045145,8377209.45509263,-6188324.06464118,-1645615.99927113,above_vessel
127,-67,-86,4104350.88498277,5749966.8842539,-1645615.99927113,-1645615.99927113,above_vessel
128,-66,-85,6640308.2545312,13490262.5636886,-6849954.30915736,-2720459.26356824,above_vessel
129,-65,-84,6796238.80861335,5138907.37537684,1657331.43323651,-1645615.99927113,above_vessel
130,-64,-83,1381536.74698411,4101996.01055235,-2720459.26356824,-2720459.26356824,above_vessel
131,-63,-82,11771665.8526239,4730316.53850648,7041349.31411746,1657331.43323651,above_vessel
132,-62,-81,6044568.04671336,9225647.3702229,-3181079.32350953,2739322.515962,above_vessel
133,-61,-80,7900901.24765694,4959027.16637974,2941874.0812772,2941874.0812772,above_vessel
134,-60,-79,14639631.3984629,11900308.8825009,2739322.515962,2941874.0812772,above_vessel
135,-59,-78,59250175.2541994,1858033.20697779,57392142.0472217,57392142.0472217,above_vessel
136,-58,-77,236027527.119079,3495110.61465076,232532416.504428,57392142.0472217,above_vessel
137,-57,-76,126147666.50462,9853095.13416498,116294571.370455,57392142.0472217,above_vessel
138,-56,-75,1436853.97470289,8492326.93029406,-7055472.95559117,20332283.9679246,above_vessel
139,-55,-74,36492341.7028844,16160057.7349599,20332283.9679246,20332283.9679246,above_vessel
140,-54,-73,13845433.4433342,7762130.49000517,6083302.95332903,6083302.95332903,above_vessel
141,-53,-72,52331677.8964503,14765430.9144403,37566246.98201,6083302.95332903,above_vessel
142,-52,-71,3471462.29435758,7737860.71567051,-4266398.42131293,196937.804565236,above_vessel
143,-51,-70,11489307.667745,22993183.8008678,-11503876.1331228,196937.804565236,above_vessel
144,-50,-69,7983428.05905402,7786490.25448879,196937.804565236,196937.804565236,above_vessel
145,-49,-68,45420872.7191984,21631698.2139715,23789174.505227,196937.804565236,above_vessel
146,-48,-67,35933472.8451108,24652222.8605419,11281249.9845689,196937.804565236,above_vessel
147,-47,-66,6927866.44496618,10069124.7441318,-3141258.29916561,11281249.9845689,above_vessel
148,-46,-65,6834667.20394499,6695328.85996692,139338.343978071,139338.343978071,above_vessel
149,-45,-64,151026120.030031,18560620.4776078,132465499.552423,139338.343978071,above_vessel
150,-44,-63,9283152.30176193,29250865.1479351,-19967712.8461732,139338.343978071,above_vessel
151,-43,-62,45383476.4720814,21567115.2978025,23816361.1742788,23816361.1742788,above_vessel
152,-42,-61,1094500.0660762,16377463.7337972,-15282963.667721,23816361.1742788,above_vessel
153,-41,-60,101987786.676045,34874896.1127906,67112890.5632549,23816361.1742788,above_vessel
154,-40,-59,88192508.8562072,7978678.00954718,80213830.84666,53547097.9267484,above_vessel
155,-39,-58,26726676.7583121,10312533.4572359,16414143.3010763,53547097.9267484,above_vessel
156,-38,-57,70094889.9379109,16547792.0111625,53547097.9267484,16414143.3010763,above_vessel
157,-37,-56,6966882.17260367,10693740.175147,-3726858.00254334,16414143.3010763,above_vessel
158,-36,-55,20125634.9343296,13273529.0473388,6852105.88699084,16805640.498919,above_vessel
159,-35,-54,65673128.3468289,6235171.07635609,59437957.2704728,6852105.88699084,above_vessel
160,-34,-53,24514596.4166016,7708955.91768251,16805640.498919,6852105.88699084,above_vessel
161,-33,-52,10721236.5863698,22115630.5504525,-11394393.9640827,862249.883882305,above_vessel
162,-32,-51,2832805.40363744,5842863.97546103,-3010058.57182359,862249.883882305,above_vessel
163,-31,-50,11475431.1140692,10613181.2301869,862249.883882305,862249.883882305,above_vessel
164,-30,-49,77841563.6661382,25464392.3116689,52377171.3544693,3172205.53646972,above_vessel
165,-29,-48,39193708.5258944,36021502.9894246,3172205.53646972,3172205.53646972,above_vessel
166,-28,-47,72578527.0240778,16227839.0614662,56350687.9626117,52377171.3544693,above_vessel
167,-27,-46,12530831.3505096,12181497.0265997,349334.323909981,56350687.9626117,above_vessel
168,-26,-45,87049150.9625981,16391483.0608713,70657667.9017268,56350687.9626117,above_vessel
169,-25,-44,80698574.3444801,12044888.2749134,68653686.0695667,349334.323909981,above_vessel
170,-24,-43,7122182.35087819,9995443.74356793,-2873261.39268973,-2873261.39268973,above_vessel
171,-23,-42,16822345.2446265,24812130.6621894,-7989785.41756289,-7989785.41756289,above_vessel
172,-22,-41,9973714.97421288,21026226.167647,-11052511.1934341,-11052511.1934341,above_vessel
173,-21,-40,1109265.17235288,25680453.5670108,-24571188.3946579,-22255315.7846132,above_vessel
174,-20,-39,4611693.92398442,28094099.1372258,-23482405.2132414,-22255315.7846132,above_vessel
175,-19,-38,3185961.64755574,25441277.432169,-22255315.7846132,-23482405.2132414,above_vessel
176,-18,-37,166220881.837218,39242611.4530147,126978270.384203,-22255315.7846132,above_vessel
177,-17,-36,7542744.85483472,42139745.1973428,-34597000.3425081,-16025164.4983081,above_vessel
178,-16,-35,25870871.8599247,41896036.3582328,-16025164.4983081,40937887.5723575,above_vessel
179,-15,-34,261148118.867129,81229049.4465826,179919069.420546,40937887.5723575,above_vessel
180,-14,-33,45823239.2819974,4885351.70963996,40937887.5723575,40937887.5723575,above_vessel
181,-13,-32,138693391.524369,14849861.2907617,123843530.233608,40937887.5723575,above_vessel
182,-12,-31,30674077.4238402,12829100.8343198,17844976.5895205,17844976.5895205,above_vessel
183,-11,-30,1537603.63495252,31507234.7069834,-29969631.0720309,17844976.5895205,above_vessel
184,-10,-29,5210553.13156077,21929121.8516668,-16718568.7201061,17844976.5895205,above_vessel
185,-9,-28,62392614.5456317,13247532.5085157,49145082.037116,1735908.20578085,above_vessel
186,-8,-27,124677709.887677,14574831.1987596,110102878.688917,1735908.20578085,above_vessel
187,-7,-26,16073725.6312644,14337817.4254835,1735908.20578085,38704945.2516696,above_vessel
188,-6,-25,14253394.8202639,12786398.417511,1466996.4027529,1735908.20578085,above_vessel
189,-5,-24,57794520.1075666,19089574.855897,38704945.2516696,1735908.20578085,above_vessel
190,-4,-23,1315404.12676258,7191936.02007081,-5876531.89330824,5805001.47835509,above_vessel
191,-3,-22,12376472.6798794,6571471.20152434,5805001.47835509,10515885.973494,above_vessel
192,-2,-21,19297788.658726,8781902.68523197,10515885.973494,10515885.973494,above_vessel
193,-1,-20,36334149.8744908,8887488.47631806,27446661.3981727,27446661.3981727,above_vessel
194,0,-19,383194783.980657,17083342.0549748,366111441.925682,27446661.3981727,vessel
195,1,-18,504277160.689869,14631161.0303572,489645999.659512,366111441.925682,vessel
196,2,-17,38245489.011652,21314188.0598346,16931300.9518175,399385936.424947,vessel
197,3,-16,411396805.182561,12010868.7576138,399385936.424947,489645999.659512,vessel
198,4,-15,875044954.794936,16533209.2452744,858511745.549661,399385936.424947,vessel
199,5,-14,1062326289.39547,16421844.0843936,1045904445.31108,399385936.424947,vessel
200,6,-13,135634623.38137,5805381.31805338,129829242.063316,129829242.063316,vessel
201,7,-12,112628001.107461,18666949.0250105,93961052.0824504,120497060.710777,vessel
202,8,-11,147646104.576885,27149043.866108,120497060.710777,120497060.710777,vessel
203,9,-10,97028537.5487167,11516784.6362214,85511752.9124953,93961052.0824504,vessel
204,10,-9,200138431.387511,13020517.625711,187117913.7618,120497060.710777,vessel
205,11,-8,35992661.8199888,10521650.0035534,25471011.8164354,85511752.9124953,vessel
206,12,-7,452196650.364825,17934475.3840603,434262174.980765,88261129.3747714,vessel
207,13,-6,42062644.5426561,11622143.8837539,30440500.6589021,45259892.7392119,vessel
208,14,-5,105048716.158512,16787586.7837402,88261129.3747714,45259892.7392119,vessel
209,15,-4,66974813.1309458,21714920.391734,45259892.7392119,30440500.6589021,vessel
210,16,-3,11690824.5070924,8951982.75399261,2738841.75309982,45259892.7392119,vessel
211,17,-2,4085888.42844045,13076144.8875145,-8990256.45907401,45259892.7392119,vessel
212,18,-1,57359763.251272,8622927.36793611,48736835.8833359,20548088.0566326,vessel
213,19,0,57705317.4779222,11208279.8840183,46497037.593904,20548088.0566326,vessel
214,20,1,46394104.6103608,25846016.5537282,20548088.0566326,46497037.593904,tail
215,21,2,14102523.2473363,15259142.755077,-1156619.5077407,46497037.593904,tail
216,22,3,173822210.694824,12921675.4703494,160900535.224474,42131398.649981,tail
217,23,4,120281498.165773,20586192.369358,99695305.7964149,99695305.7964149,tail
218,24,5,58714212.6455697,16582813.9955887,42131398.649981,99695305.7964149,tail
219,25,6,273436007.375376,20765261.0313366,252670746.34404,80662342.4880953,tail
220,26,7,31443787.6012075,13926624.6032836,17517162.9979239,67256247.7695829,tail
221,27,8,97034887.6409125,16372545.1528172,80662342.4880953,67256247.7695829,tail
222,28,9,82701035.9753262,15444788.2057433,67256247.7695829,33757526.5523923,tail
223,29,10,42300054.8406119,8542528.28821955,33757526.5523923,33757526.5523923,tail
224,30,11,11302721.2429225,5436385.94483541,5866335.29808707,33757526.5523923,tail
225,31,12,16028358.4414479,9796198.92766163,6232159.5137863,6232159.5137863,tail
226,32,13,217621922.324517,14846071.2139653,202775851.110552,6232159.5137863,tail
227,33,14,14813143.6820233,16081888.4339796,-1268744.75195623,30135647.0010963,tail
228,34,15,50108383.8559656,19972736.8548693,30135647.0010963,30135647.0010963,tail
229,35,16,69977238.911453,15182516.6199495,54794722.2915035,12320578.6056446,tail
230,36,17,30111481.8926158,17790903.2869712,12320578.6056446,30135647.0010963,tail
231,37,18,21068875.9640236,20780019.8547907,288856.10923291,17984911.7504965,tail
232,38,19,90038872.8958806,14685134.9754937,75353737.9203869,12320578.6056446,tail
233,39,20,32209479.5795259,14224567.8290294,17984911.7504965,17984911.7504965,tail
234,40,21,15147371.4790299,9749394.10763241,5397977.37139753,17984911.7504965,tail
235,41,22,56517078.5325599,13048304.0561535,43468774.4764063,17984911.7504965,tail
236,42,23,3678140.26404901,26159562.1393163,-22481421.8752673,29182376.5405649,tail
237,43,24,64899317.2210937,18832349.9186275,46066967.3024663,29182376.5405649,tail
238,44,25,33516208.0790494,4333831.53848445,29182376.5405649,172973.618558567,tail
239,45,26,14275977.9417253,14103004.3231668,172973.618558567,29182376.5405649,tail
240,46,27,8810477.09203302,9920483.64951465,-1110006.55748162,172973.618558567,tail
241,47,28,71073280.7781794,9764797.75219831,61308483.0259811,172973.618558567,tail
242,48,29,715799.309392566,32394999.6470228,-31679200.3376302,16141338.7503564,tail
243,49,30,33628281.2477873,17486942.497431,16141338.7503564,16141338.7503564,tail
244,50,31,82251301.6588766,27082319.1640396,55168982.494837,16141338.7503564,tail
245,51,32,9254539.35944332,6083264.33018615,3171275.02925717,16141338.7503564,tail
246,52,33,46689763.5579814,6046549.02004977,40643214.5379316,15581871.9015739,tail
247,53,34,11964446.1144465,20770331.5136799,-8805885.39923337,3171275.02925717,tail
248,54,35,30524550.5892655,14942678.6876916,15581871.9015739,214479.810333425,tail
249,55,36,10531174.116901,13858830.6877134,-3327656.57081239,214479.810333425,tail
250,56,37,10974920.0392933,10760440.2289598,214479.810333425,15173092.5396873,tail
251,57,38,21458530.9703397,6285438.43065241,15173092.5396873,9803047.59408057,tail
252,58,39,38419867.8170348,18432776.7948269,19987091.022208,15173092.5396873,tail
253,59,40,22161667.9673304,12358620.3732499,9803047.59408057,19987091.022208,tail
254,60,41,50331136.4298389,17080908.3305625,33250228.0992764,20889655.7036233,tail
255,61,42,30988616.3845873,10098960.6809641,20889655.7036233,20889655.7036233,tail
256,62,43,90130824.6489856,8809602.46660499,81321222.1823806,20889655.7036233,tail
257,63,44,4272.30278712489,24357278.0341408,-24353005.7313536,20889655.7036233,tail
258,64,45,6305616.52971265,14489749.3338179,-8184132.80410523,3099234.45193395,tail
259,65,46,58386272.828438,12040573.7753685,46345699.0530695,3099234.45193395,tail
260,66,47,17351775.0458794,14252540.5939454,3099234.45193395,9053210.54841624,tail
261,67,48,18958608.6935784,6303166.39125121,12655442.3023272,9053210.54841624,tail
262,68,49,33522673.0838726,24469462.5354563,9053210.54841624,9053210.54841624,tail
263,69,50,8641507.06045494,11285806.1940503,-2644299.13359539,12375137.9212701,tail
264,70,51,34444434.487706,16180642.9459551,18263791.5417509,9053210.54841624,tail
265,71,52,24633311.4379602,12258173.5166901,12375137.9212701,-2644299.13359539,tail
266,72,53,19592832.2188907,22240842.6172763,-2648010.39838565,1668462.91280213,tail
267,73,54,5093217.49977928,8365521.2935601,-3272303.79378083,-2648010.39838565,tail
268,74,55,21016607.2813776,19348144.3685755,1668462.91280213,-3272303.79378083,tail
269,75,56,7205765.39271579,11099933.6282904,-3894168.23557466,-3272303.79378083,tail
270,76,57,10543184.423066,36716413.3783834,-26173228.9553174,-3894168.23557466,tail
271,77,58,84698732.4604817,7724423.70233561,76974308.7581461,-10707932.1254793,tail
272,78,59,9992300.21214696,20700232.3376262,-10707932.1254793,-10707932.1254793,tail
273,79,60,8783139.39535304,37973985.4033582,-29190846.0080051,-10702669.4068425,tail
274,80,61,9471457.43564493,20174126.8424874,-10702669.4068425,-10707932.1254793,tail
275,81,62,28075304.0046219,25997007.8155722,2078296.1890497,-10702669.4068425,tail
276,82,63,14666457.8667823,27359953.7024159,-12693495.8356336,-6598603.25481495,tail
277,83,64,1771757.37206835,8370360.6268833,-6598603.25481495,-5716664.86617199,tail
278,84,65,6772734.30796532,12489399.1741373,-5716664.86617199,-5716664.86617199,tail
279,85,66,5589784.39464216,9231829.75928239,-3642045.36464023,-3642045.36464023,tail
280,86,67,30912714.7847134,15221788.7604018,15690926.0243116,8282514.59093649,tail
281,87,68,22169824.2309447,11910884.9937214,10258939.2372233,10258939.2372233,tail
282,88,69,14412327.6418519,6129813.0509154,8282514.59093649,10258939.2372233,tail
283,89,70,108250858.328692,9333904.32176574,98916954.0069259,8282514.59093649,tail
284,90,71,21992336.1268496,18227223.8450127,3765112.28183686,8130746.02752726,tail
285,91,72,4730887.77059541,16896975.0979028,-12166087.3273074,3765112.28183686,tail
286,92,73,33495090.0409225,25364344.0133952,8130746.02752726,1430818.39745738,tail
287,93,74,396527.676502136,26591961.0134083,-26195433.3369062,1430818.39745738,tail
288,94,75,11495327.075289,10064508.6778316,1430818.39745738,1430818.39745738,tail
289,95,76,113246955.999971,13296759.233,99950196.7669715,1430818.39745738,tail
290,96,77,7836118.82725736,13328510.3611872,-5492391.53392989,1430818.39745738,tail
291,97,78,48685379.1646766,25824508.5885404,22860870.5761361,-886984.985878207,tail
292,98,79,4829171.85027598,8337774.99617471,-3508603.14589873,-886984.985878207,tail
293,99,80,33410931.9517967,34297916.9376749,-886984.985878207,22860870.5761361,tail
294,100,81,42077148.8171711,7655133.71479235,34422015.1023788,15558142.1116922,tail
295,101,82,40002123.1635045,10989646.574916,29012476.5885885,15558142.1116922,tail
296,102,83,21696536.8409328,6138394.72924053,15558142.1116922,15558142.1116922,tail
297,103,84,22534484.0281962,24682823.7793954,-2148339.75119922,11630874.1080285,tail
298,104,85,16984172.6233136,5353298.51528504,11630874.1080285,-2148339.75119922,tail
299,105,86,3728859.13242414,16968085.4085314,-13239226.2761073,-4610604.0384565,tail
300,106,87,3701281.18583262,14684992.4869673,-10983711.3011347,-4610604.0384565,tail
301,107,88,3774676.56898011,8385280.60743661,-4610604.0384565,-4610604.0384565,tail
302,108,89,63572565.8589235,22609316.8372413,40963249.0216822,-4610604.0384565,tail
303,109,90,5904772.22446039,9874310.66851318,-3969538.44405279,-4610604.0384565,tail
304,110,91,1156408.18839676,19735153.1694535,-18578744.9810567,-3969538.44405279,tail
305,111,92,5744151.45789019,32248267.2944432,-26504115.836553,-10603624.1907472,tail
306,112,93,14946562.9798982,11624575.6465313,3321987.33336688,-10603624.1907472,tail
307,113,94,2542728.39874867,13146352.5894959,-10603624.1907472,-10603624.1907472,tail
308,114,95,1407008.39817354,6110039.76594463,-4703031.3677711,-4703031.3677711,tail
309,115,96,398317.942030804,23541943.9922557,-23143626.0502249,-4703031.3677711,tail
310,116,97,9600064.45215667,13272211.1842918,-3672146.73213516,-3672146.73213516,tail
311,117,98,6211396.8070089,5719488.30983999,491908.497168914,-3672146.73213516,tail
312,118,99,25689385.4623359,8471827.23895934,17217558.2233766,-3672146.73213516,tail
313,119,100,19964681.5158925,35088558.2102588,-15123876.6943663,491908.497168914,tail
