z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
42,-158,-177,1580667.07100876,2749553.55350134,-1168886.48249258,-1168886.48249258,above_vessel
43,-157,-176,2686935.65039547,4765779.56820179,-2078843.91780633,580390.376220403,above_vessel
44,-156,-175,8900379.70483067,5273264.43692837,3627115.2679023,580390.376220403,above_vessel
45,-155,-174,5150117.55807426,4569727.18185385,580390.376220403,580390.376220403,above_vessel
46,-154,-173,7538396.81762186,4603682.06502924,2934714.75259263,580390.376220403,above_vessel
47,-153,-172,1170159.31791559,9171750.04122353,-8001590.72330794,580390.376220403,above_vessel
48,-152,-171,1581586.54780633,2521373.26516469,-939786.717358363,2934714.75259263,above_vessel
49,-151,-170,14355462.6248729,3735639.95136586,10619822.673507,161605.026317501,above_vessel
50,-150,-169,12342347.0039791,3316402.92269843,9025944.08128071,198065.480541694,above_vessel
51,-149,-168,1591482.06274269,1429877.03642518,161605.026317501,198065.480541694,above_vessel
52,-148,-167,2817719.88259063,2619654.40204894,198065.480541694,198065.480541694,above_vessel
53,-147,-166,406544.021011443,2658020.2646196,-2251476.24360816,161605.026317501,above_vessel
54,-146,-165,4745131.52680973,2534951.05087639,2210180.47593334,198065.480541694,above_vessel
55,-145,-164,3789125.87159344,4346151.14248637,-557025.270892927,-557025.270892927,above_vessel
56,-144,-163,5018646.19008463,1925624.03787907,3093022.15220556,2210180.47593334,above_vessel
57,-143,-162,434256.95125839,4406970.65189779,-3972713.7006394,-557025.270892927,above_vessel
58,-142,-161,6424718.92322044,2983870.41970736,3440848.50351308,3093022.15220556,above_vessel
59,-141,-160,1926446.33086419,2683638.5710863,-757192.240222107,-757192.240222107,above_vessel
60,-140,-159,9474311.16779373,3661356.43661673,5812954.731177,-757192.240222107,above_vessel
61,-139,-158,1766908.1517306,3281297.08115949,-1514388.92942889,-757192.240222107,above_vessel
62,-138,-157,4171171.51539511,7601193.13569792,-3430021.62030281,3245978.4905126,above_vessel
63,-137,-156,15907042.0912637,5778247.25755796,10128794.8337057,-311078.567903206,above_vessel
64,-136,-155,8013059.57613502,4767081.08562242,3245978.4905126,3245978.4905126,above_vessel
65,-135,-154,3418271.49582511,3729350.06372832,-311078.567903206,3245978.4905126,above_vessel
66,-134,-153,14913732.4985102,1264106.57800088,13649625.9205093,3245978.4905126,above_vessel
67,-133,-152,4508225.17770461,2234410.32052439,2273814.85718022,2273814.85718022,above_vessel
68,-132,-151,20286488.1981722,2958270.28843017,17328217.909742,2273814.85718022,above_vessel
69,-131,-150,4129031.79418109,3245387.19673207,883644.597449022,2273814.85718022,above_vessel
70,-130,-149,4118023.57081656,1955423.04226327,2162600.52855328,2544968.44263256,above_vessel
71,-129,-148,6235778.07063785,3690809.62800529,2544968.44263256,2162600.52855328,above_vessel
72,-128,-147,8187013.51861053,2307423.86261641,5879589.65599412,2544968.44263256,above_vessel
73,-127,-146,5426007.91015621,3646571.49192214,1779436.41823407,5879589.65599412,above_vessel
74,-126,-145,21803982.7646876,5186232.79795349,16617749.9667341,5879589.65599412,above_vessel
75,-125,-144,13203881.3767157,3161882.58516163,10041998.7915541,1779436.41823407,above_vessel
76,-124,-143,239274.859022752,1154980.80548802,-915705.946465269,2118640.173067,above_vessel
77,-123,-142,1408306.28953989,3266623.3488017,-1858317.05926181,2118640.173067,above_vessel
78,-122,-141,4128616.50376245,2009976.33069545,2118640.173067,-915705.946465269,above_vessel
79,-121,-140,7969781.31259338,4658542.32661443,3311238.98597896,-1166736.97096329,above_vessel
80,-120,-139,3490560.81543222,4657297.7863955,-1166736.97096329,2118640.173067,above_vessel
81,-119,-138,3022620.01089271,6718131.90766357,-3695511.89677085,-1166736.97096329,above_vessel
82,-118,-137,16986362.8106501,1944017.03113924,15042345.7795108,-1166736.97096329,above_vessel
83,-117,-136,2850033.26656874,4822150.93081422,-1972117.66424548,3989059.24119742,above_vessel
84,-116,-135,6725865.1854959,2736805.94429848,3989059.24119742,3989059.24119742,above_vessel
85,-115,-134,11192019.5910558,4228964.04855626,6963055.54249953,-306881.192856639,above_vessel
86,-114,-133,593057.190149568,3695806.81868433,-3102749.62853476,3989059.24119742,above_vessel
87,-113,-132,2675104.15312169,2981985.34597833,-306881.192856639,6963055.54249953,above_vessel
88,-112,-131,20687004.5292922,2926594.99067555,17760409.5386167,9773866.05316423,above_vessel
89,-111,-130,21328463.5959709,4273774.59041219,17054689.0055587,12216693.6786594,above_vessel
90,-110,-129,13151591.0584027,3377725.00523845,9773866.05316423,12216693.6786594,above_vessel
91,-109,-128,18368434.060855,6151740.38219566,12216693.6786594,9773866.05316423,above_vessel
92,-108,-127,10907378.5386812,8481557.59366726,2425820.9450139,9052495.04953656,above_vessel
93,-107,-126,10309301.9600611,8000873.82340249,2308428.13665866,3700630.92900426,above_vessel
94,-106,-125,13018066.2075832,3965571.15804665,9052495.04953656,3700630.92900426,above_vessel
95,-105,-124,8603024.14188945,4902393.2128852,3700630.92900426,3700630.92900426,above_vessel
96,-104,-123,7668808.15976684,2959753.11543662,4709055.04433022,3700630.92900426,above_vessel
97,-103,-122,7404521.63189155,4388634.2340167,3015887.39787485,3673696.74147682,above_vessel
98,-102,-121,5865883.73329559,2192186.99181876,3673696.74147682,3673696.74147682,above_vessel
99,-101,-120,6624715.06973969,2977248.76658495,3647466.30315474,3647466.30315474,above_vessel
100,-100,-119,20832857.6283203,10615019.0394162,10217838.5889042,3647466.30315474,above_vessel
101,-99,-118,6584802.07129065,4936135.96964577,1648666.10164487,3647466.30315474,above_vessel
102,-98,-117,5015051.83594337,3616917.95270144,1398133.88324193,1648666.10164487,above_vessel
103,-97,-116,12264763.026672,2855424.28194482,9409338.74472721,1648666.10164487,above_vessel
104,-96,-115,8474325.69004793,9976335.96951248,-1502010.27946456,4689877.58573102,above_vessel
105,-95,-114,5839286.07883017,1072698.86775656,4766587.21107361,4689877.58573102,above_vessel
106,-94,-113,12275363.1284081,7585485.54267705,4689877.58573102,4689877.58573102,above_vessel
107,-93,-112,451455.743183944,6342794.16214333,-5891338.41895939,4766587.21107361,above_vessel
108,-92,-111,18930555.549952,3723556.34023848,15206999.2097135,4689877.58573102,above_vessel
109,-91,-110,8599261.00525519,3183324.79989346,5415936.20536174,2569172.02849757,above_vessel
110,-90,-109,6704599.45573952,6078205.75889651,626393.696843016,2569172.02849757,above_vessel
111,-89,-108,7758718.14303678,5189546.11453921,2569172.02849757,2018743.74786638,above_vessel
112,-88,-107,6556013.79103591,5201109.3831929,1354904.407843,2018743.74786638,above_vessel
113,-87,-106,5868569.67367834,3849825.92581196,2018743.74786638,2018743.74786638,above_vessel
114,-86,-105,27446856.6298075,3596557.11259212,23850299.5172153,1354904.407843,above_vessel
115,-85,-104,1057354.36607995,4972520.30383752,-3915165.93775757,975666.426505867,above_vessel
116,-84,-103,3633184.99181819,2657518.56531232,975666.426505867,-2717367.5168679,above_vessel
117,-83,-102,5957240.2818845,8674607.7987524,-2717367.5168679,-2717367.5168679,above_vessel
118,-82,-101,1877954.67402784,8811989.27165552,-6934034.59762768,-2357073.47323653,above_vessel
119,-81,-100,2023280.19217878,4380353.66541532,-2357073.47323653,-2357073.47323653,above_vessel
120,-80,-99,43665297.795064,3524637.81196203,40140659.983102,664400.159903025,above_vessel
121,-79,-98,2712017.88677715,2047617.72687413,664400.159903025,664400.159903025,above_vessel
122,-78,-97,12653856.2286124,3644381.57565277,9009474.6529596,9009474.6529596,above_vessel
123,-77,-96,7229914.29832018,6755244.31105568,474669.987264499,9009474.6529596,above_vessel
124,-76,-95,35000589.2501507,14449798.5360307,20550790.71412,14778566.0545992,above_vessel
125,-75,-94,22881946.5923068,8103380.53770759,14778566.0545992,14778566.0545992,above_vessel
126,-74,-93,24256394.2476754,2719091.38835432,21537302.8593211,14778566.0545992,above_vessel
127,-73,-92,18990364.4092608,7588823.01688216,11401541.3923786,11401541.3923786,above_vessel
128,-72,-91,10954982.0785517,5317164.14374566,5637817.93480604,5637817.93480604,above_vessel
129,-71,-90,4950479.4030129,6394904.82430096,-1444425.42128806,-1444425.42128806,above_vessel
130,-70,-89,7960683.65275868,10227275.1188431,-2266591.46608446,-2266591.46608446,above_vessel
131,-69,-88,6705724.1102636,11799184.6814787,-5093460.57121508,-2266591.46608446,above_vessel
132,-68,-87,1492741.30538596,9232369.72986281,-7739628.42447685,-2266591.46608446,above_vessel
133,-67,-86,26215947.7791274,4871469.3014591,21344478.4776683,-2794065.33378313,above_vessel
134,-66,-85,8892268.63589952,7332614.45316272,1559654.1827368,-1216286.85531302,above_vessel
135,-65,-84,3601662.62659936,6395727.96038249,-2794065.33378313,1559654.1827368,above_vessel
136,-64,-83,3856145.54247626,5072432.39778928,-1216286.85531302,-1216286.85531302,above_vessel
137,-63,-82,68497370.6723903,11102299.4956841,57395071.1767062,-1216286.85531302,above_vessel
138,-62,-81,34622.4960756497,3718339.6199044,-3683717.12382875,-1216286.85531302,above_vessel
139,-61,-80,9435045.45338269,6758656.67355417,2676388.77982852,2676388.77982852,above_vessel
140,-60,-79,1588603.81514698,7172642.6228121,-5584038.80766513,-16604.8289505746,above_vessel
141,-59,-78,33336729.1291261,3226355.78280541,30110373.3463207,2676388.77982852,above_vessel
142,-58,-77,12950397.4670952,12967002.2960458,-16604.8289505746,-16604.8289505746,above_vessel
143,-57,-76,31569225.8415567,13172822.0753533,18396403.7662033,-16604.8289505746,above_vessel
144,-56,-75,12313445.6154596,12836943.1390021,-523497.523542561,-16604.8289505746,above_vessel
145,-55,-74,8468929.49130844,9400117.7683805,-931188.277072061,4269429.74782585,above_vessel
146,-54,-73,49547509.2062976,6441128.54078663,43106380.665511,-523497.523542561,above_vessel
147,-53,-72,6402933.3098786,2133503.56205275,4269429.74782585,-931188.277072061,above_vessel
148,-52,-71,3706820.88913744,5204760.76601429,-1497939.87687686,2890760.62258108,above_vessel
149,-51,-70,875818.360122067,8321531.38093457,-7445713.0208125,2890760.62258108,above_vessel
150,-50,-69,10087970.6563352,7197210.03375411,2890760.62258108,2068163.16533395,above_vessel
151,-49,-68,15241973.7587197,7188967.66663915,8053006.09208053,2068163.16533395,above_vessel
152,-48,-67,9391284.00215487,7323120.83682091,2068163.16533395,2068163.16533395,above_vessel
153,-47,-66,320431.906959806,15797156.7999861,-15476724.8930263,-15476724.8930263,above_vessel
154,-46,-65,2124903.65113308,21260537.6188944,-19135633.9677613,-15476724.8930263,above_vessel
155,-45,-64,9363128.3760739,29633270.2377464,-20270141.8616725,-19135633.9677613,above_vessel
156,-44,-63,5824542.5175556,16980616.3317866,-11156073.814231,-19135633.9677613,above_vessel
157,-43,-62,1399364.2284545,34192693.646579,-32793329.4181245,-11156073.814231,above_vessel
158,-42,-61,3696492.73117411,5950594.97572127,-2254102.24454715,-5590933.72667786,above_vessel
159,-41,-60,7615223.67583519,13206157.402513,-5590933.72667786,-2254102.24454715,above_vessel
160,-40,-59,150972416.121482,7799094.22354567,143173321.897936,-2254102.24454715,above_vessel
161,-39,-58,51239250.6612604,27158488.9910572,24080761.6702032,24080761.6702032,above_vessel
162,-38,-57,2366583.49621614,9570178.43901005,-7203594.94279391,24080761.6702032,above_vessel
163,-37,-56,48545344.825696,9471451.36765244,39073893.4580436,-1983148.07974923,above_vessel
164,-36,-55,905710.154653164,2888858.2344024,-1983148.07974923,-7203594.94279391,above_vessel
165,-35,-54,1579479.51946223,15961393.7935801,-14381914.2741179,-1983148.07974923,above_vessel
166,-34,-53,1091148.93742402,11121138.2369053,-10029989.2994812,-1983148.07974923,above_vessel
167,-33,-52,14088423.1228798,12238741.3770346,1849681.74584524,-1793882.99314656,above_vessel
168,-32,-51,1758666.64735521,3552549.64050177,-1793882.99314656,1849681.74584524,above_vessel
169,-31,-50,66005815.0129065,22937040.1886092,43068774.8242974,43068774.8242974,above_vessel
170,-30,-49,63963708.0965114,19859182.330662,44104525.7658494,43068774.8242974,above_vessel
171,-29,-48,65320440.7857055,8097570.00670353,57222870.7790019,43068774.8242974,above_vessel
172,-28,-47,27005290.5433295,22672578.7473913,4332711.79593823,20640342.0909022,above_vessel
173,-27,-46,28388855.7117967,7748513.62089456,20640342.0909022,20640342.0909022,above_vessel
174,-26,-45,2839323.98528008,9188197.61317661,-6348873.62789652,4332711.79593823,above_vessel
175,-25,-44,134080626.145404,14209703.3291809,119870922.816223,-6348873.62789652,above_vessel
176,-24,-43,17473726.492304,39143132.8715106,-21669406.3792065,-10219525.7121707,above_vessel
177,-23,-42,17551455.2419221,27770980.9540929,-10219525.7121707,-16930857.6820533,above_vessel
178,-22,-41,7862968.53808333,41691596.5191638,-33828627.9810804,-16930857.6820533,above_vessel
179,-21,-40,19480072.7950291,36410930.4770824,-16930857.6820533,-10219525.7121707,above_vessel
180,-20,-39,104149768.275489,22389961.1427172,81759807.1327722,12573104.4670644,above_vessel
181,-19,-38,103283821.377499,11770446.9954658,91513374.3820331,28617026.2992563,above_vessel
182,-18,-37,20480966.3944326,7907861.92736816,12573104.4670644,28617026.2992563,above_vessel
183,-17,-36,51550503.8734584,22933477.5742021,28617026.2992563,12573104.4670644,above_vessel
184,-16,-35,4557825.9509907,11115703.0606564,-6557877.10966567,-4801038.33592406,above_vessel
185,-15,-34,4053513.60608632,29122273.4986453,-25068759.892559,-6557877.10966567,above_vessel
186,-14,-33,15609818.3925543,20410856.7284784,-4801038.33592406,-6557877.10966567,above_vessel
187,-13,-32,10959284.1818486,18887389.9308453,-7928105.74899666,-7928105.74899666,above_vessel
188,-12,-31,35757030.6644545,25874079.117426,9882951.54702855,-4801038.33592406,above_vessel
189,-11,-30,9500818.70456678,27803121.7846312,-18302303.0800644,9882951.54702855,above_vessel
190,-10,-29,35722020.552743,6384141.38025416,29337879.1724889,9882951.54702855,above_vessel
191,-9,-28,34093497.8197084,10013833.4097899,24079664.4099185,-9321842.70878538,above_vessel
192,-8,-27,2250967.04575409,21527701.4189747,-19276734.3732206,10268242.5842215,above_vessel
193,-7,-26,4759124.52722065,14080967.236006,-9321842.70878538,-9321842.70878538,above_vessel
194,-6,-25,18728545.0756635,8460302.49144198,10268242.5842215,-9321842.70878538,above_vessel
195,-5,-24,12282295.6283098,23190386.2377086,-10908090.6093988,10268242.5842215,above_vessel
196,-4,-23,43314737.284034,8356025.80697691,34958711.4770571,10268242.5842215,above_vessel
197,-3,-22,34781805.5938973,14342520.3465045,20439285.2473928,20439285.2473928,above_vessel
198,-2,-21,9742744.64464594,21815274.0396311,-12072529.3949852,20439285.2473928,above_vessel
199,-1,-20,60727967.862908,20479029.7615227,40248938.1013853,20439285.2473928,above_vessel
200,0,-19,29225119.1138599,30680876.7659428,-1455757.65208293,40248938.1013853,vessel
201,1,-18,260031348.106608,24805080.6751025,235226267.431506,115776757.712896,vessel
202,2,-17,187814049.312096,12740339.0500075,175073710.262088,115776757.712896,vessel
203,3,-16,135242659.512966,19465901.8000698,115776757.712896,157514232.191742,vessel
204,4,-15,19696591.7339284,30210829.51473,-10514237.7808016,157514232.191742,vessel
205,5,-14,166743092.770798,9228860.57905523,157514232.191742,115776757.712896,vessel
206,6,-13,580175515.254853,22436008.8308568,557739506.423996,157514232.191742,vessel
207,7,-12,95825082.5997565,8046685.73478311,87778396.8649734,157514232.191742,vessel
208,8,-11,390154223.258312,28173516.8672818,361980706.39103,87778396.8649734,vessel
209,9,-10,1405287.40309465,29634568.4893931,-28229281.0862985,84118208.6540133,vessel
210,10,-9,97114666.2735041,12996457.6194907,84118208.6540133,20717096.2805112,vessel
211,11,-8,32530515.27582,11813418.9953088,20717096.2805112,9221230.69654265,vessel
212,12,-7,15255433.2641883,18007206.4074844,-2751773.14329609,9221230.69654265,vessel
213,13,-6,24996968.2554179,15775737.5588752,9221230.69654265,5629347.75008559,vessel
214,14,-5,14502235.1680747,15489797.7671829,-987562.599108202,5629347.75008559,vessel
215,15,-4,20096152.6601961,14466804.9101105,5629347.75008559,9221230.69654265,vessel
216,16,-3,64995469.3577225,19580279.8657961,45415189.4919263,45415189.4919263,vessel
217,17,-2,83253661.48648,10011169.2310796,73242492.2554003,45415189.4919263,vessel
218,18,-1,117949225.530618,16724356.067582,101224869.463036,73242492.2554003,vessel
219,19,0,35721167.2204966,18116409.9217059,17604757.2987906,73242492.2554003,vessel
220,20,1,140318565.127488,11942887.2017463,128375677.925742,53191009.0052396,tail
221,21,2,58805024.8139471,18805684.687668,39999340.126279,39999340.126279,tail
222,22,3,66543474.7914249,13352465.7861853,53191009.0052396,39999340.126279,tail
223,23,4,404431.221382006,14861976.6130679,-14457545.3916859,39999340.126279,tail
224,24,5,34892735.2752936,13622853.1499063,21269882.1253873,21269882.1253873,tail
225,25,6,122652858.653481,26675468.0309692,95977390.6225121,21269882.1253873,tail
226,26,7,8336790.40809096,30645854.8926588,-22309064.4845678,27589868.918184,tail
227,27,8,99513453.9916708,21728474.6444066,77784979.3472642,27589868.918184,tail
228,28,9,37536841.2415872,9946972.32340313,27589868.918184,23832147.7281986,tail
229,29,10,29453149.6169731,23794238.9725515,5658910.64442158,27589868.918184,tail
230,30,11,38873734.9091663,15041587.1809676,23832147.7281986,23832147.7281986,tail
231,31,12,90289161.8916029,17457134.76588,72832027.1257229,5658910.64442158,tail
232,32,13,35847767.1725172,31517097.1796883,4330669.99282893,22621442.9814356,tail
233,33,14,24503150.0483803,25228060.8676874,-724910.819307081,22621442.9814356,tail
234,34,15,37470400.157769,14848957.1763334,22621442.9814356,22621442.9814356,tail
235,35,16,79591478.3506927,27247157.1506716,52344321.2000211,22621442.9814356,tail
236,36,17,92804528.7632669,17627508.9808881,75177019.7823787,22621442.9814356,tail
237,37,18,28463555.953328,22621341.2643063,5842214.68902169,52344321.2000211,tail
238,38,19,5534097.28690569,12395324.981312,-6861227.69440634,5842214.68902169,tail
239,39,20,170073625.717012,20051778.3366599,150021847.380352,5737164.23760844,tail
240,40,21,12878163.1428129,12453605.3410052,424557.801807689,3620374.38484481,tail
241,41,22,14150617.3796155,8413453.14200709,5737164.23760844,3620374.38484481,tail
242,42,23,20298235.2174324,16677860.8325876,3620374.38484481,3620374.38484481,tail
243,43,24,6055818.21713421,5504950.24555933,550867.97157488,5737164.23760844,tail
244,44,25,84183389.3303221,15703744.3021337,68479645.0281884,14438706.7472504,tail
245,45,26,54836547.0526255,22555755.7566974,32280791.2959281,14438706.7472504,tail
246,46,27,30911934.2920115,16473227.5447611,14438706.7472504,14438706.7472504,tail
247,47,28,28345876.2626957,17783554.1268983,10562322.1357973,10562322.1357973,tail
248,48,29,28083528.9233127,17646046.151905,10437482.7714077,10437482.7714077,tail
249,49,30,36701202.6590706,36853957.9460123,-152755.286941655,2175624.6359379,tail
250,50,31,19828968.8744915,17653344.2385536,2175624.6359379,2175624.6359379,tail
251,51,32,4071590.51146789,19701983.2043813,-15630392.6929134,2175624.6359379,tail
252,52,33,49833238.8080811,21909076.7831124,27924162.0249687,27924162.0249687,tail
253,53,34,49931385.1833895,15359517.5291365,34571867.6542531,27924162.0249687,tail
254,54,35,57520439.6481804,6534353.98653493,50986085.6616455,27924162.0249687,tail
255,55,36,37619997.4987414,22011297.5462506,15608699.9524907,15608699.9524907,tail
256,56,37,19236963.5811384,11032014.9141529,8204948.66698557,8204948.66698557,tail
257,57,38,7741023.92389252,11756551.7932267,-4015527.86933414,5327989.63479786,tail
258,58,39,24217754.2192301,18889764.5844322,5327989.63479786,-4015527.86933414,tail
259,59,40,2704263.54603368,17080275.3331589,-14376011.7871252,-14376011.7871252,tail
260,60,41,1277385.99749492,27726448.4182379,-26449062.420743,-14376011.7871252,tail
261,61,42,8308398.77775601,26530925.2547393,-18222526.4769833,-14376011.7871252,tail
262,62,43,17647775.1814696,18730478.295625,-1082703.1141554,-1082703.1141554,tail
263,63,44,76743991.3755859,22268622.3154712,54475369.0601148,-1082703.1141554,tail
264,64,45,8849786.14090747,9256553.50969133,-406767.368783865,-406767.368783865,tail
265,65,46,10363472.3504437,15812350.6257411,-5448878.27529738,1050542.00283239,tail
266,66,47,26007420.7034825,21605909.5127516,4401511.19073094,-406767.368783865,tail
267,67,48,11574109.4239852,10523567.4211528,1050542.00283239,1050542.00283239,tail
268,68,49,5639059.18226187,13372947.9813827,-7733888.79912081,1050542.00283239,tail
269,69,50,130959668.664484,16692191.7305884,114267476.933895,-2163783.8617121,tail
270,70,51,13315137.6981622,15478921.5598743,-2163783.8617121,-7733888.79912081,tail
271,71,52,7827288.34768907,26069831.1784021,-18242542.8307131,-13508808.3525572,tail
272,72,53,109588.988342517,22429544.1250452,-22319955.1367027,-13508808.3525572,tail
273,73,54,9737259.01058823,23246067.3631455,-13508808.3525572,-13508808.3525572,tail
274,74,55,23900689.6375897,15213537.0852753,8687152.55231435,-6992601.84589024,tail
275,75,56,3950631.06813986,10943232.9140301,-6992601.84589024,2909064.34641695,tail
276,76,57,17704919.6083142,3378848.15387199,14326071.4544422,8687152.55231435,tail
277,77,58,30725104.0926986,27816039.7462817,2909064.34641695,2909064.34641695,tail
278,78,59,69452652.0354905,12104920.7612716,57347731.2742189,2909064.34641695,tail
279,79,60,8140198.47438008,26129502.6220572,-17989304.1476771,2909064.34641695,tail
280,80,61,15899479.5573658,19372124.5346156,-3472644.97724984,26278360.6533234,tail
281,81,62,44013664.4876315,17735303.8343082,26278360.6533234,26278360.6533234,tail
282,82,63,51929746.2022437,13626126.8352396,38303619.3670042,26278360.6533234,tail
283,83,64,53642830.7570776,17546127.9950763,36096702.7620013,26278360.6533234,tail
284,84,65,17726214.3356417,21810488.3739118,-4084274.03827007,-1336573.3798543,tail
285,85,66,4556809.07318535,16503184.8274953,-11946375.7543099,-1336573.3798543,tail
286,86,67,3516749.63373797,4853323.01359227,-1336573.3798543,-1336573.3798543,tail
287,87,68,56677644.959292,9353688.21612382,47323956.7431682,5091446.48294393,tail
288,88,69,34505119.3674456,19335231.038615,15169888.3288306,5091446.48294393,tail
289,89,70,30673891.5217943,25582445.0388504,5091446.48294393,15169888.3288306,tail
290,90,71,25314358.4729126,26881943.8603375,-1567585.38742493,10449878.3729353,tail
291,91,72,48389156.86899,16792660.0399897,31596496.8290003,5091446.48294393,tail
292,92,73,25052299.9542173,14602421.581282,10449878.3729353,10449878.3729353,tail
293,93,74,1465752.60706609,9074070.8272014,-7608318.22013531,17423449.5150485,tail
294,94,75,24769966.1934346,7346516.6783861,17423449.5150485,10449878.3729353,tail
295,95,76,55467666.7383521,23032187.7046915,32435479.0336606,11431206.2006167,tail
296,96,77,3835210.94639356,10396725.1900204,-6561514.2436268,17423449.5150485,tail
297,97,78,16702316.1248076,5271109.9241909,11431206.2006167,11431206.2006167,tail
298,98,79,68968108.5890598,21294270.2843742,47673838.3046856,11431206.2006167,tail
299,99,80,30400444.9469361,24713907.122473,5686537.82446307,11431206.2006167,tail
300,100,81,90685718.6833627,11123853.3687744,79561865.3145883,18190535.3958436,tail
301,101,82,1638152.10155792,30381457.1320878,-28743305.0305299,5686537.82446307,tail
302,102,83,32837986.43898,14647451.0431364,18190535.3958436,6088401.75517577,tail
303,103,84,10135396.3606134,22211445.3429878,-12076048.9823745,-12076048.9823745,tail
304,104,85,18255771.2822355,12167369.5270598,6088401.75517577,1162856.86493636,tail
305,105,86,4787241.49255585,34381426.2007195,-29594184.7081636,-590250.305754352,tail
306,106,87,14831623.0269121,13668766.1619757,1162856.86493636,-590250.305754352,tail
307,107,88,16819459.5010166,17409709.806771,-590250.305754352,-594212.569178954,tail
308,108,89,15588496.4466996,16182709.0158785,-594212.569178954,-590250.305754352,tail
309,109,90,4540012.50034128,15181973.7685767,-10641961.2682354,-590250.305754352,tail
310,110,91,51950053.0982669,23107775.1758336,28842277.9224333,-594212.569178954,tail
311,111,92,91265594.432323,15401622.2988288,75863972.1334942,-10641961.2682354,tail
312,112,93,12083641.6276688,34270279.3942171,-22186637.7665483,15565981.8666364,tail
