z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
22,-184,-203,3444544.92316461,5089372.79236749,-1644827.86920288,-725869.344799521,above_vessel
23,-183,-202,2084428.87592681,2810298.22072633,-725869.344799521,-725869.344799521,above_vessel
24,-182,-201,32687.0473261852,5606257.04687449,-5573569.99954831,-1644827.86920288,above_vessel
25,-181,-200,5855248.61943066,1298612.33990716,4556636.2795235,-725869.344799521,above_vessel
26,-180,-199,1014697.34132478,9213157.19888488,-8198459.8575601,-276178.623758294,above_vessel
27,-179,-198,1059467.15134453,1335645.77510282,-276178.623758294,1760783.51439004,above_vessel
28,-178,-197,11565831.708883,3190271.81088015,8375559.89800285,1760783.51439004,above_vessel
29,-177,-196,4847916.76560314,3087133.2512131,1760783.51439004,1760783.51439004,above_vessel
30,-176,-195,7030008.50261281,1691316.84243719,5338691.66017562,1760783.51439004,above_vessel
31,-175,-194,342652.900765048,6141575.22414941,-5798922.32338436,-1712508.6268615,above_vessel
32,-174,-193,95629.540013796,1808138.1668753,-1712508.6268615,-1712508.6268615,above_vessel
33,-173,-192,793480.432027255,4267866.96157944,-3474386.52955219,-1712508.6268615,above_vessel
34,-172,-191,5466385.14669656,2435193.23445728,3031191.91223927,157745.466115217,above_vessel
35,-171,-190,1648346.76154812,1490601.29543291,157745.466115217,2365961.99268661,above_vessel
36,-170,-189,3256872.79444619,890910.801759578,2365961.99268661,2365961.99268661,above_vessel
37,-169,-188,16337385.8148423,3460819.3233474,12876566.4914949,2365961.99268661,above_vessel
38,-168,-187,3600206.05248961,2216750.78760577,1383455.26488384,2365961.99268661,above_vessel
39,-167,-186,7604990.75187673,3769922.53179288,3835068.22008385,3835068.22008385,above_vessel
40,-166,-185,333010.861190106,3099244.15768429,-2766233.29649419,1978938.05344986,above_vessel
41,-165,-184,7881122.42068525,2562029.25562445,5319093.16506081,1978938.05344986,above_vessel
42,-164,-183,5355604.69072303,3376666.63727317,1978938.05344986,-54422.5518794631,above_vessel
43,-163,-182,813322.072380085,867744.624259548,-54422.5518794631,-54422.5518794631,above_vessel
44,-162,-181,92134.3517139578,3319719.0555011,-3227584.70378714,-54422.5518794631,above_vessel
45,-161,-180,433561.530837249,4279521.7866491,-3845960.25581185,-54422.5518794631,above_vessel
46,-160,-179,9252465.0174522,2827302.04661904,6425162.97083317,2651793.50994075,above_vessel
47,-159,-178,8309823.62278901,4454600.31298603,3855223.30980297,3855223.30980297,above_vessel
48,-158,-177,5223692.20280376,2571898.69286302,2651793.50994075,3855223.30980297,above_vessel
49,-157,-176,8807249.17733694,3188527.08671839,5618722.09061856,2651793.50994075,above_vessel
50,-156,-175,1917705.26358728,5860713.39619942,-3943008.13261214,2651793.50994075,above_vessel
51,-155,-174,441155.424695041,5436943.57793346,-4995788.15323842,-3943008.13261214,above_vessel
52,-154,-173,10826041.0695423,7368920.36666071,3457120.7028816,-3943008.13261214,above_vessel
53,-153,-172,110424.71525853,4729675.17876232,-4619250.46350379,-2262327.82603547,above_vessel
54,-152,-171,15069901.4625943,4002766.2940284,11067135.1685659,-2262327.82603547,above_vessel
55,-151,-170,225539.525539077,2487867.35157455,-2262327.82603547,-2262327.82603547,above_vessel
56,-150,-169,459101.152250206,5027698.29929306,-4568597.14704285,-2262327.82603547,above_vessel
57,-149,-168,8581470.87321421,4214038.98610919,4367431.88710502,-2262327.82603547,above_vessel
58,-148,-167,223538.370477606,6077790.31814059,-5854251.94766298,-3827176.2062605,above_vessel
59,-147,-166,1734398.85794742,3285283.90508188,-1550885.04713446,-1863852.06257728,above_vessel
60,-146,-165,3586316.19075582,7413492.39701632,-3827176.2062605,-2242648.91734464,above_vessel
61,-145,-164,2080136.98478735,3943989.04736463,-1863852.06257728,-1863852.06257728,above_vessel
62,-144,-163,299994.605048177,2542643.52239282,-2242648.91734464,-1863852.06257728,above_vessel
63,-143,-162,1877229.50579365,3074213.88684958,-1196984.38105593,-1196984.38105593,above_vessel
64,-142,-161,8491975.1661249,4528344.65877805,3963630.50734685,-1196984.38105593,above_vessel
65,-141,-160,10561702.408353,2704877.95026899,7856824.45808403,-1196984.38105593,above_vessel
66,-140,-159,1597334.71040347,3793636.32611542,-2196301.61571196,-1261568.62162358,above_vessel
67,-139,-158,629492.200117522,1891060.8217411,-1261568.62162358,-1261568.62162358,above_vessel
68,-138,-157,50829.922124423,2412239.26720892,-2361409.3450845,-1261568.62162358,above_vessel
69,-137,-156,15149407.5467124,5780576.13120842,9368831.415504,9368831.415504,above_vessel
70,-136,-155,18613805.7069007,1533934.48521411,17079871.2216866,9368831.415504,above_vessel
71,-135,-154,15086974.4742762,2897987.63696114,12188986.8373151,9368831.415504,above_vessel
72,-134,-153,3133247.17904028,6376636.36888618,-3243389.1898459,1765245.96706686,above_vessel
73,-133,-152,5888436.50647522,4123190.53940836,1765245.96706686,-977994.053966688,above_vessel
74,-132,-151,1190369.30567503,2869319.32597029,-1678950.02029526,-977994.053966688,above_vessel
75,-131,-150,2616441.72298541,3594435.7769521,-977994.053966688,-947057.84016789,above_vessel
76,-130,-149,3840581.43382075,2328471.43801224,1512109.99580851,-977994.053966688,above_vessel
77,-129,-148,3205950.54934654,4153008.38951443,-947057.84016789,-977994.053966688,above_vessel
78,-128,-147,587308.070997445,3923091.67935144,-3335783.608354,-947057.84016789,above_vessel
79,-127,-146,1246836.41826225,3936607.28944712,-2689770.87118487,-2689770.87118487,above_vessel
80,-126,-145,4658943.7738954,3748813.09519445,910130.678700952,-2689770.87118487,above_vessel
81,-125,-144,3271889.27442761,8792148.52726199,-5520259.25283438,-1501291.83104137,above_vessel
82,-124,-143,874684.072001865,2220615.59053331,-1345931.51853144,-1345931.51853144,above_vessel
83,-123,-142,521483.086678738,2022774.91772011,-1501291.83104137,-1501291.83104137,above_vessel
84,-122,-141,9250921.19956883,2312755.50094108,6938165.69862775,-1345931.51853144,above_vessel
85,-121,-140,3688631.71320496,11714984.0160552,-8026352.30285021,1173097.03692753,above_vessel
86,-120,-139,4938114.90199941,2452426.17390306,2485688.72809635,2143862.94360766,above_vessel
87,-119,-138,3454352.64323778,2281255.60631026,1173097.03692753,1173097.03692753,above_vessel
88,-118,-137,6054273.53532627,3910410.59171861,2143862.94360766,2143862.94360766,above_vessel
89,-117,-136,810457.935971369,4212312.39203071,-3401854.45605934,2143862.94360766,above_vessel
90,-116,-135,7956133.77085454,2634954.29177017,5321179.47908437,2143862.94360766,above_vessel
91,-115,-134,6743106.94575973,4387587.00354916,2355519.94221057,1994843.01178395,above_vessel
92,-114,-133,11791.7461831929,4408911.83973734,-4397120.09355415,2355519.94221057,above_vessel
93,-113,-132,5511786.06352058,3516943.05173663,1994843.01178395,1994843.01178395,above_vessel
94,-112,-131,9923257.66760284,4418933.90356841,5504323.76403443,-1156196.31355211,above_vessel
95,-111,-130,1575528.65182114,2731724.96537324,-1156196.31355211,-1156196.31355211,above_vessel
96,-110,-129,46062.5635432717,3258124.05381197,-3212061.4902687,-1156196.31355211,above_vessel
97,-109,-128,899631.359308851,4271560.85471861,-3371929.49540976,-1156196.31355211,above_vessel
98,-108,-127,4230331.4701375,2264392.92578119,1965938.54435631,16130.680166861,above_vessel
99,-107,-126,3430231.7472388,3289391.65622225,140840.091016547,140840.091016547,above_vessel
100,-106,-125,3066422.8716196,3050292.19145274,16130.680166861,1263888.81290291,above_vessel
101,-105,-124,7985979.20877504,5502859.93024916,2483119.27852587,616586.563068166,above_vessel
102,-104,-123,5716571.11845683,4452682.30555392,1263888.81290291,1263888.81290291,above_vessel
103,-103,-122,6251798.43701547,5635211.8739473,616586.563068166,1263888.81290291,above_vessel
104,-102,-121,10018348.0230383,4885261.69047419,5133086.33256407,616586.563068166,above_vessel
105,-101,-120,2069865.30984191,2120943.91021092,-51078.600369005,-51078.600369005,above_vessel
106,-100,-119,5210771.78287513,11417882.6348752,-6207110.85200005,-2186821.19853564,above_vessel
107,-99,-118,1694603.45393999,5705710.60928399,-4011107.155344,-4011107.155344,above_vessel
108,-98,-117,1231774.31835555,3418595.51689119,-2186821.19853564,-4680104.3137222,above_vessel
109,-97,-116,1093798.12945878,7589686.47609094,-6495888.34663216,-4011107.155344,above_vessel
110,-96,-115,3552170.13026896,8232274.44399115,-4680104.3137222,-2186821.19853564,above_vessel
111,-95,-114,2573809.76599481,2658979.55651927,-85169.7905244534,-1553311.11680298,above_vessel
112,-94,-113,8095753.53548162,5636855.06408056,2458898.47140106,-85169.7905244534,above_vessel
113,-93,-112,974501.057725272,2527812.17452825,-1553311.11680298,-85169.7905244534,above_vessel
114,-92,-111,23508031.5918087,5729631.07840057,17778400.5134081,-1553311.11680298,above_vessel
115,-91,-110,1478454.86855753,3977914.61106458,-2499459.74250705,-1553311.11680298,above_vessel
116,-90,-109,775162.817580997,5260747.83997798,-4485585.02239699,-479523.529143136,above_vessel
117,-89,-108,3948240.27217114,4427763.80131428,-479523.529143136,-479523.529143136,above_vessel
118,-88,-107,14920165.4133169,6546876.66666875,8373288.74664815,-1777.54103338718,above_vessel
119,-87,-106,8549195.92907183,8550973.47010522,-1777.54103338718,8373288.74664815,above_vessel
120,-86,-105,23731859.1349471,4431425.40425771,19300433.7306894,11841623.4513465,above_vessel
121,-85,-104,15354491.2964261,3502162.33420142,11852328.9622247,11841623.4513465,above_vessel
122,-84,-103,17587439.3964594,5745815.94511299,11841623.4513465,11841623.4513465,above_vessel
123,-83,-102,2394598.44381486,4605810.90924293,-2211212.46542807,170979.946643739,above_vessel
124,-82,-101,6611554.16750768,6440574.22086394,170979.946643739,-339969.214124301,above_vessel
125,-81,-100,878769.722870019,5609628.36948036,-4730858.64661034,-616374.704554837,above_vessel
126,-80,-99,5029429.35954207,5369398.57366637,-339969.214124301,-339969.214124301,above_vessel
127,-79,-98,4839791.24953962,5456165.95409446,-616374.704554837,-616374.704554837,above_vessel
128,-78,-97,7371009.5484257,6548415.30700124,822594.241424458,-616374.704554837,above_vessel
129,-77,-96,354844.409777735,11203221.3003009,-10848376.8905232,-5663004.2196746,above_vessel
130,-76,-95,245581.071399826,5908585.29107442,-5663004.2196746,-5663004.2196746,above_vessel
131,-75,-94,865459.320539616,13358122.2482569,-12492662.9277173,-10848376.8905232,above_vessel
132,-74,-93,3373341.00684675,5629297.52848322,-2255956.52163647,-5663004.2196746,above_vessel
133,-73,-92,1756501.97783566,13192514.0896529,-11436012.1118172,-8930673.13067665,above_vessel
134,-72,-91,1393263.28764855,5036416.68046292,-3643153.39281437,-3643153.39281437,above_vessel
135,-71,-90,1532358.84822418,10463031.9789008,-8930673.13067665,-8263518.14275407,above_vessel
136,-70,-89,20968215.5386372,12273816.1216127,8694399.4170245,-7476146.92594734,above_vessel
137,-69,-88,44209.0977889165,8307727.24054298,-8263518.14275407,-7476146.92594734,above_vessel
138,-68,-87,3260787.61825089,10736934.5441982,-7476146.92594734,-2418183.39734146,above_vessel
139,-67,-86,12385204.6498197,6326665.90357096,6058538.74624875,-2418183.39734146,above_vessel
140,-66,-85,4873065.92760073,7291249.32494219,-2418183.39734146,-831936.92647933,above_vessel
141,-65,-84,9809213.09463622,10641150.0211156,-831936.92647933,112996.987401831,above_vessel
142,-64,-83,7668534.32997444,7555537.3425726,112996.987401831,-831936.92647933,above_vessel
143,-63,-82,19908884.4045257,6641003.11229625,13267881.2922294,112996.987401831,above_vessel
144,-62,-81,992964.469921414,6662733.58044512,-5669769.1105237,5263680.0597903,above_vessel
145,-61,-80,11789421.3595172,6525741.29972691,5263680.0597903,5263680.0597903,above_vessel
146,-60,-79,32654935.2334211,7732063.77022949,24922871.4631916,1751344.63536048,above_vessel
147,-59,-78,4395384.82632247,20799195.9231107,-16403811.0967882,1751344.63536048,above_vessel
148,-58,-77,15503728.0858948,13752383.4505343,1751344.63536048,1751344.63536048,above_vessel
149,-57,-76,4343099.82113577,9813676.19606648,-5470576.37493071,-605008.299957946,above_vessel
150,-56,-75,9914028.24741926,6984246.50975767,2929781.73766159,-605008.299957946,above_vessel
151,-55,-74,12491288.5725567,13096296.8725146,-605008.299957946,-605008.299957946,above_vessel
152,-54,-73,4290551.81966568,5232747.22645933,-942195.406793655,625505.566408932,above_vessel
153,-53,-72,21211240.2661622,20585734.6997533,625505.566408932,625505.566408932,above_vessel
154,-52,-71,52359756.5978692,26660451.0476258,25699305.5502433,25699305.5502433,above_vessel
155,-51,-70,67982001.4552668,8972326.11924162,59009675.3360252,25699305.5502433,above_vessel
156,-50,-69,71521329.8191199,26216415.8447942,45304913.9743258,25699305.5502433,above_vessel
157,-49,-68,24391591.2182116,25900895.2766744,-1509304.05846289,45304913.9743258,above_vessel
158,-48,-67,5243977.04883947,15050085.2129206,-9806108.16408113,-1509304.05846289,above_vessel
159,-47,-66,80826768.0414772,11479333.2036344,69347434.8378428,-1509304.05846289,above_vessel
160,-46,-65,3800118.9935899,21705041.7291419,-17904922.735552,7908011.80887379,above_vessel
161,-45,-64,24078662.968005,6160833.07388772,17917829.8941173,7908011.80887379,above_vessel
162,-44,-63,24851250.6564355,16943238.8475617,7908011.80887379,-658466.738874529,above_vessel
163,-43,-62,3717785.65627035,4376252.39514488,-658466.738874529,-658466.738874529,above_vessel
164,-42,-61,18764608.7366974,37052156.5221535,-18287547.7854561,-658466.738874529,above_vessel
165,-41,-60,3393059.08079534,6419961.81664389,-3026902.73584856,-658466.738874529,above_vessel
166,-40,-59,150878132.377086,37270655.0118405,113607477.365245,2505975.06415195,above_vessel
167,-39,-58,25568675.7322097,23062700.6680578,2505975.06415195,42274373.8293455,above_vessel
168,-38,-57,50123076.7953338,7848702.9659883,42274373.8293455,42274373.8293455,above_vessel
169,-37,-56,91950778.7065462,11912794.764159,80037983.9423872,2505975.06415195,above_vessel
170,-36,-55,328438.979507342,9453095.48008852,-9124656.50058118,-6855950.83586244,above_vessel
171,-35,-54,3479350.80187379,14615880.7097729,-11136529.9078991,-6855950.83586244,above_vessel
172,-34,-53,20529145.689285,27385096.5251474,-6855950.83586244,-6855950.83586244,above_vessel
173,-33,-52,27030286.9719572,14089794.1805934,12940492.7913637,-6855950.83586244,above_vessel
174,-32,-51,36983096.8007713,23253880.0896635,13729216.7111078,12940492.7913637,above_vessel
175,-31,-50,598529.409932504,22784121.4004284,-22185591.9904959,13729216.7111078,above_vessel
176,-30,-49,61311864.8670495,36000690.0181579,25311174.8488916,13729216.7111078,above_vessel
177,-29,-48,45922531.3224566,17525320.728467,28397210.5939896,25311174.8488916,above_vessel
178,-28,-47,12283928.6381483,26989163.3114049,-14705234.6732567,25311174.8488916,above_vessel
179,-27,-46,221126188.688718,17477632.4580086,203648556.23071,28397210.5939896,above_vessel
180,-26,-45,51276870.5149623,29519883.7580339,21756986.7569284,61051205.04829,above_vessel
181,-25,-44,87888415.4367555,13096756.8020868,74791658.6346687,61051205.04829,above_vessel
182,-24,-43,87809978.618642,26758773.5703521,61051205.04829,25540665.1692829,above_vessel
183,-23,-42,38856680.0738184,13316014.9045355,25540665.1692829,25540665.1692829,above_vessel
184,-22,-41,5233695.03166863,18595061.8069001,-13361366.7752315,-7091797.94003022,above_vessel
185,-21,-40,1133651.00838038,8225448.94841059,-7091797.94003022,-7091797.94003022,above_vessel
186,-20,-39,399091.907497979,9665742.62535594,-9266650.71785796,-7091797.94003022,above_vessel
187,-19,-38,40391392.9118684,12343105.2217187,28048287.6901497,-4889747.35231904,above_vessel
188,-18,-37,22435467.0443276,5562290.15271439,16873176.8916132,-3005182.67453051,above_vessel
189,-17,-36,10796223.9593742,15685971.3116933,-4889747.35231904,-3005182.67453051,above_vessel
190,-16,-35,10559726.8129824,13564909.4875129,-3005182.67453051,-3005182.67453051,above_vessel
191,-15,-34,12164920.6397634,19115443.2157671,-6950522.57600364,-4889747.35231904,above_vessel
192,-14,-33,31399010.6112263,20413529.5849255,10985481.0263008,-3005182.67453051,above_vessel
193,-13,-32,3323982.89825041,23938814.8296792,-20614831.9314288,1578446.75885054,above_vessel
194,-12,-31,28908258.8174591,27329812.0586086,1578446.75885054,1578446.75885054,above_vessel
195,-11,-30,14556338.7160191,9792151.09410284,4764187.62191623,1578446.75885054,above_vessel
196,-10,-29,11904347.6185427,12514940.2226444,-610592.604101762,4764187.62191623,above_vessel
197,-9,-28,26759876.2527026,8172057.18603429,18587819.0666683,4764187.62191623,above_vessel
198,-8,-27,85151282.632961,34581309.8117103,50569972.8212507,9962737.19219771,above_vessel
199,-7,-26,14128586.6602613,14211634.9389856,-83048.2787242644,9962737.19219771,above_vessel
200,-6,-25,23826810.873536,13864073.6813383,9962737.19219771,5104660.64409221,above_vessel
201,-5,-24,30751539.8545166,25646879.2104244,5104660.64409221,5104660.64409221,above_vessel
202,-4,-23,15013645.6565278,18496383.5659358,-3482737.90940798,5104660.64409221,above_vessel
203,-3,-22,53927406.5333207,18265554.6450177,35661851.8883031,-3482737.90940798,above_vessel
204,-2,-21,13781917.6709045,17395695.6329347,-3613777.9620302,-3482737.90940798,above_vessel
205,-1,-20,4352676.31230456,15648327.3196998,-11295651.0073953,35661851.8883031,above_vessel
206,0,-19,629739341.639456,19077752.0636009,610661589.575855,52186038.9084576,vessel
207,1,-18,62708878.5570701,10522839.6486125,52186038.9084576,459125017.599629,vessel
208,2,-17,2580453557.42501,3499796.75531344,2576953760.66969,610661589.575855,vessel
209,3,-16,477778335.252474,18653317.6528444,459125017.599629,459125017.599629,vessel
210,4,-15,1444015158.155,13885611.4857986,1430129546.6692,459125017.599629,vessel
211,5,-14,201756079.493889,11777673.1740994,189978406.31979,459125017.599629,vessel
212,6,-13,136738417.294729,22591587.2021624,114146830.092566,374382996.698368,vessel
213,7,-12,1688679969.08133,6228522.01768177,1682451447.06365,374382996.698368,vessel
214,8,-11,394162048.160005,19779051.4616368,374382996.698368,374382996.698368,vessel
215,9,-10,549542246.510485,10625630.6153763,538916615.895108,374382996.698368,vessel
216,10,-9,35836084.1459451,8015040.3415639,27821043.8043812,374382996.698368,vessel
217,11,-8,102584085.608805,4974254.46919698,97609831.1396078,226166743.474514,vessel
218,12,-7,600156231.248991,6649239.04152208,593506992.207469,214924267.404607,vessel
219,13,-6,236808350.714672,10641607.2401587,226166743.474514,214924267.404607,vessel
220,14,-5,227571736.17692,12647468.7723124,214924267.404607,226166743.474514,vessel
221,15,-4,141577160.438296,15628295.8888564,125948864.54944,214924267.404607,vessel
222,16,-3,295325064.203664,9992343.68727695,285332720.516387,214924267.404607,vessel
223,17,-2,16484811.8255761,8294514.44119106,8190297.38438502,125948864.54944,vessel
224,18,-1,298749466.878307,21875757.9321377,276873708.946169,32447506.4820592,vessel
225,19,0,43916175.9813048,11468669.4992456,32447506.4820592,32447506.4820592,vessel
226,20,1,29345337.9650901,16128378.2674861,13216959.697604,95485377.1725563,tail
227,21,2,192109622.846155,21542247.2216589,170567375.624497,95485377.1725563,tail
228,22,3,112919746.082554,17434368.9099974,95485377.1725563,95485377.1725563,tail
229,23,4,396206843.532935,17869070.9199507,378337772.612985,95485377.1725563,tail
230,24,5,5925905.11842122,10518356.3883828,-4592451.26996156,52280713.317498,tail
231,25,6,64777045.075239,12496331.757741,52280713.317498,23990985.852422,tail
232,26,7,41688304.4327907,17697318.5803686,23990985.852422,23990985.852422,tail
233,27,8,9401663.40820023,22916344.0738674,-13514680.6656671,23990985.852422,tail
234,28,9,126920706.804977,40664937.721876,86255769.0831013,15481318.2929209,tail
235,29,10,42927055.924591,27445737.6316701,15481318.2929209,15481318.2929209,tail
236,30,11,20194441.9293554,6841824.80595985,13352617.1233955,18177889.4930582,tail
237,31,12,25415667.7087004,7237778.21564226,18177889.4930582,18177889.4930582,tail
238,32,13,30374039.159113,6970706.66372386,23403332.4953892,18177889.4930582,tail
239,33,14,90542655.2112455,13588311.0599978,76954344.1512477,23403332.4953892,tail
240,34,15,20794274.5200238,15651212.4208445,5143062.09917928,23403332.4953892,tail
241,35,16,54741952.0471612,19475689.4752121,35266262.5719492,20463757.82309,tail
242,36,17,43162475.6224961,22698717.7994061,20463757.82309,20463757.82309,tail
243,37,18,16211622.2829559,15228156.2459597,983466.036996186,35266262.5719492,tail
244,38,19,61311382.1154454,14238158.3827663,47073223.7326791,44094765.0312956,tail
245,39,20,137683001.119734,6758755.17549402,130924245.94424,44094765.0312956,tail
246,40,21,60496210.0257948,16401444.9944993,44094765.0312956,44094765.0312956,tail
247,41,22,59765358.6601109,17240480.6223222,42524878.0377888,44094765.0312956,tail
248,42,23,68404062.5016615,24534086.1984252,43869976.3032363,44094765.0312956,tail
249,43,24,177929011.153842,8983476.38923878,168945534.764603,43869976.3032363,tail
250,44,25,131684805.566278,35165271.7816419,96519533.7846364,57399884.0561832,tail
251,45,26,23838976.3226215,13778883.6787633,10060092.6438582,57399884.0561832,tail
252,46,27,73378868.5322088,15978984.4760256,57399884.0561832,57399884.0561832,tail
253,47,28,54079916.3338643,9890053.50530366,44189862.8285606,44189862.8285606,tail
254,48,29,80546997.3724561,14127625.7548691,66419371.617587,44189862.8285606,tail
255,49,30,11874735.2588194,12955732.5841404,-1080997.32532104,14783165.1817028,tail
256,50,31,29725472.0288896,14942306.8471868,14783165.1817028,14783165.1817028,tail
257,51,32,8217365.75808817,18834295.0114367,-10616929.2533486,-1080997.32532104,tail
258,52,33,95160771.2497378,6175750.53048682,88985020.719251,14783165.1817028,tail
259,53,34,9286361.889687,26826729.174832,-17540367.285145,20017812.0172,tail
260,54,35,115007423.622054,30962559.6220153,84044864.0000382,84044864.0000382,tail
261,55,36,38711572.2810568,18693760.2638568,20017812.0172,20017812.0172,tail
262,56,37,199266430.509512,10087821.4761929,189178609.033319,20017812.0172,tail
263,57,38,1299029.3346891,6694903.16168014,-5395873.82699104,-1323521.06880051,tail
264,58,39,12501759.1128338,13825280.1816343,-1323521.06880051,-3399041.20385746,tail
265,59,40,158320.473055729,9174977.33551037,-9016656.86245464,-3399041.20385746,tail
266,60,41,13622007.115115,17021048.3189725,-3399041.20385746,-1323521.06880051,tail
267,61,42,36592575.6510667,11255897.7424487,25336677.908618,12265032.1873864,tail
268,62,43,41650245.1856759,25134377.3187362,16515867.8669398,12265032.1873864,tail
269,63,44,25331692.2511667,13066660.0637803,12265032.1873864,16515867.8669398,tail
270,64,45,6298632.72130775,15157647.5522446,-8859014.83093685,12265032.1873864,tail
271,65,46,26408252.4499719,9835030.27877853,16573222.1711934,12265032.1873864,tail
272,66,47,2711246.53763315,19886745.6491311,-17175499.111498,16288676.972563,tail
273,67,48,113825535.29923,7559483.60479834,106266051.694431,16573222.1711934,tail
274,68,49,33982820.4175075,17694143.4449445,16288676.972563,16288676.972563,tail
275,69,50,79982839.7658826,17539829.2731708,62443010.4927118,16288676.972563,tail
276,70,51,30087544.4515751,22245707.9903503,7841836.46122484,16288676.972563,tail
277,71,52,50664937.8261551,45581231.9804873,5083705.84566779,11374915.2489337,tail
278,72,53,46515619.8783314,10497799.6259919,36017820.2523395,11374915.2489337,tail
279,73,54,19425420.2590811,8050505.01014747,11374915.2489337,11374915.2489337,tail
280,74,55,48507423.7003555,27433718.3427704,21073705.357585,11374915.2489337,tail
281,75,56,3374169.79405883,19631610.2851055,-16257440.4910467,11099568.6640385,tail
282,76,57,28094904.7849916,16995336.1209531,11099568.6640385,11099568.6640385,tail
283,77,58,25597656.4639528,15118010.5753582,10479645.8885946,10479645.8885946,tail
284,78,59,35586573.247847,16534393.580947,19052179.6668999,11099568.6640385,tail
285,79,60,2298553.5559504,3967090.82431233,-1668537.26836193,19052179.6668999,tail
286,80,61,80202573.4707207,12000725.639207,68201847.8315137,29290877.4967095,tail
287,81,62,51732631.4652694,22441753.9685599,29290877.4967095,34156998.7210265,tail
288,82,63,48467642.7484562,14310644.0274297,34156998.7210265,34156998.7210265,tail
289,83,64,92702144.5488603,20385637.1168839,72316507.4319764,29352924.4151944,tail
290,84,65,38410798.4085597,9057873.99336534,29352924.4151944,29352924.4151944,tail
291,85,66,14296677.4550983,15003916.0362513,-707238.58115302,3415681.55204711,tail
292,86,67,20177478.2871142,28186164.7597436,-8008686.47262946,-707238.58115302,tail
293,87,68,10686853.4288412,7271171.87679411,3415681.55204711,-6716422.61229647,tail
294,88,69,84099.216305673,27493932.670812,-27409833.4545063,-8008686.47262946,tail
295,89,70,4626060.25324362,11342482.8655401,-6716422.61229647,-6716422.61229647,tail
296,90,71,20646936.4300494,32650620.6203245,-12003684.1902751,-12003684.1902751,tail
297,91,72,17448430.5501658,15742931.5389682,1705499.01119761,-6716422.61229647,tail
298,92,73,3323444.72296768,16170611.2042572,-12847166.4812895,-3252299.70910177,tail
299,93,74,21064112.6994756,24316412.4085774,-3252299.70910177,1705499.01119761,tail
300,94,75,20658996.8348053,8062608.8864143,12596387.948391,3521013.91280026,tail
301,95,76,57806807.0320231,26623779.6252579,31183027.4067652,3521013.91280026,tail
302,96,77,15578413.7060475,12057399.7932472,3521013.91280026,12596387.948391,tail
303,97,78,18474704.9411676,39450393.9434827,-20975689.0023151,31183027.4067652,tail
304,98,79,80857090.9729134,30217526.9315582,50639564.0413551,22605510.2101236,tail
305,99,80,81543526.9541676,38951711.5786224,42591815.3755453,22605510.2101236,tail
306,100,81,53584983.6786909,30979473.4685672,22605510.2101236,29560634.3746988,tail
307,101,82,8494980.74626587,17213866.3164144,-8718885.5701485,29560634.3746988,tail
308,102,83,40111140.3248512,10550505.9501524,29560634.3746988,29560634.3746988,tail
309,103,84,72939640.9923581,24353000.4081043,48586640.5842538,29560634.3746988,tail
310,104,85,49674217.509654,15159812.9863174,34514404.5233366,29560634.3746988,tail
311,105,86,14749684.510289,13757653.0637686,992031.446520403,992031.446520403,tail
312,106,87,4496200.51083172,13797373.5978183,-9301173.08698659,992031.446520403,tail
