z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
22,-189,-208,1858865.62067897,1879221.00191186,-20355.3812328854,-20355.3812328854,above_vessel
23,-188,-207,8170856.04659873,3740176.81965927,4430679.22693945,-951746.830620016,above_vessel
24,-187,-206,9013.10372800915,2645903.028116,-2636889.92438799,-951746.830620016,above_vessel
25,-186,-205,2581497.15548592,3533243.98610593,-951746.830620016,-2093189.22167412,above_vessel
26,-185,-204,391433.745698875,2484622.967373,-2093189.22167412,-2093189.22167412,above_vessel
27,-184,-203,624189.048795382,3437368.30336452,-2813179.25456913,-951746.830620016,above_vessel
28,-183,-202,4753772.86590728,1860972.59447507,2892800.27143221,2892800.27143221,above_vessel
29,-182,-201,7821638.07232109,4192308.70743791,3629329.36488318,2892800.27143221,above_vessel
30,-181,-200,6688743.48913482,3794616.86984285,2894126.61929198,2892800.27143221,above_vessel
31,-180,-199,878372.150347329,1208704.07425811,-330331.923910786,1245719.66663287,above_vessel
32,-179,-198,5708365.60998584,4462645.94335297,1245719.66663287,1245719.66663287,above_vessel
33,-178,-197,41133.7258672854,4133314.60628962,-4092180.88042233,883088.00265016,above_vessel
34,-177,-196,4139853.87972825,1451714.88568899,2688138.99403926,883088.00265016,above_vessel
35,-176,-195,2594739.31723004,1711651.31457988,883088.00265016,-170172.085821045,above_vessel
36,-175,-194,2281604.17195536,4057866.91042756,-1776262.7384722,-170172.085821045,above_vessel
37,-174,-193,1897337.13601049,2067509.22183154,-170172.085821045,-1776262.7384722,above_vessel
38,-173,-192,3189290.25914145,5002453.48608238,-1813163.22694093,-1813163.22694093,above_vessel
39,-172,-191,118778.025675969,4267947.56067694,-4149169.53500097,-2580078.0204559,above_vessel
40,-171,-190,250667.189689557,2830745.21014546,-2580078.0204559,-2580078.0204559,above_vessel
41,-170,-189,5328994.22005165,10114557.400108,-4785563.18005631,-2580078.0204559,above_vessel
42,-169,-188,1456603.73787221,888041.247800358,568562.490071856,-1872792.53807925,above_vessel
43,-168,-187,658328.147466703,1285544.23135745,-627216.083890746,-1872792.53807925,above_vessel
44,-167,-186,998977.34566324,2871769.88374249,-1872792.53807925,-627216.083890746,above_vessel
45,-166,-185,15423.6624317431,4116406.95553588,-4100983.29310413,-1348033.78986654,above_vessel
46,-165,-184,12193277.4311463,2491871.1610627,9701406.27008361,-1348033.78986654,above_vessel
47,-164,-183,1040310.51939422,2388344.30926076,-1348033.78986654,1922507.08197766,above_vessel
48,-163,-182,4670171.207145,2747664.12516734,1922507.08197766,1922507.08197766,above_vessel
49,-162,-181,9130658.28669377,2503094.51494968,6627563.77174409,-597925.309920463,above_vessel
50,-161,-180,3208315.53440152,3806240.84432199,-597925.309920463,-597925.309920463,above_vessel
51,-160,-179,1405228.93197148,2438310.98933986,-1033082.05736837,-1033082.05736837,above_vessel
52,-159,-178,660162.134355205,2666715.5975495,-2006553.4631943,-1033082.05736837,above_vessel
53,-158,-177,2902450.68242146,5466932.47966544,-2564481.79724398,-2006553.4631943,above_vessel
54,-157,-176,2894596.28490418,2298978.96239449,595617.322509693,-2006553.4631943,above_vessel
55,-156,-175,85123.9086569657,3025189.32900652,-2940065.42034956,-2474605.74077049,above_vessel
56,-155,-174,4579829.98386947,5988353.76755081,-1408523.78368134,-2371963.59839792,above_vessel
57,-154,-173,135846.559956866,2610452.30072735,-2474605.74077049,-2371963.59839792,above_vessel
58,-153,-172,1102237.35510677,3474200.95350469,-2371963.59839792,-2371963.59839792,above_vessel
59,-152,-171,1348894.41148155,3361579.0708403,-2012684.65935875,-2371963.59839792,above_vessel
60,-151,-170,1868304.92120497,4751321.37173497,-2883016.45053,-2012684.65935875,above_vessel
61,-150,-169,1352879.00705038,2651979.05697681,-1299100.04992643,-2012684.65935875,above_vessel
62,-149,-168,1563738.03255182,2341981.63557913,-778243.603027313,-1299100.04992643,above_vessel
63,-148,-167,929636.041345237,7005624.12066067,-6075988.07931543,-1299100.04992643,above_vessel
64,-147,-166,4760857.27977353,2489178.47013132,2271678.80964221,-2083299.45147805,above_vessel
65,-146,-165,2472168.93373451,4555468.38521257,-2083299.45147805,-2083299.45147805,above_vessel
66,-145,-164,476619.688918612,4027591.10586858,-3550971.41694997,-2083299.45147805,above_vessel
67,-144,-163,2365046.44746623,2802355.71050305,-437309.263036821,-2083299.45147805,above_vessel
68,-143,-162,272196.710660295,2453604.3765975,-2181407.66593721,-519445.448445148,above_vessel
69,-142,-161,2819245.21219738,3254052.70089462,-434807.488697242,-519445.448445148,above_vessel
70,-141,-160,3328733.10487275,3848178.5533179,-519445.448445148,-519445.448445148,above_vessel
71,-140,-159,1606098.93243869,5677989.79261556,-4071890.86017687,-519445.448445148,above_vessel
72,-139,-158,7073815.99635957,3629089.5479425,3444726.44841707,-519445.448445148,above_vessel
73,-138,-157,1188534.81434811,2295824.527812,-1107289.71346389,-1107289.71346389,above_vessel
74,-137,-156,8434853.46793497,7509281.80757305,925571.660361913,-1107289.71346389,above_vessel
75,-136,-155,278982.778527123,1545893.40838261,-1266910.62985548,-1107289.71346389,above_vessel
76,-135,-154,6692324.27850814,8849048.30382303,-2156724.02531489,-1266910.62985548,above_vessel
77,-134,-153,4531964.47176048,1246259.15549408,3285705.3162664,-1266910.62985548,above_vessel
78,-133,-152,490542.705597615,3111804.44945472,-2621261.7438571,-2156724.02531489,above_vessel
79,-132,-151,4066444.36816906,4900537.47078706,-834093.102617999,-834093.102617999,above_vessel
80,-131,-150,3385772.16041951,6207421.50872264,-2821649.34830313,-834093.102617999,above_vessel
81,-130,-149,8732308.62590286,4276694.3098428,4455614.31606007,-834093.102617999,above_vessel
82,-129,-148,2781005.82171412,2385276.04256007,395729.779154047,-1182154.21886975,above_vessel
83,-128,-147,1135396.4593843,2729369.30616493,-1593972.84678063,395729.779154047,above_vessel
84,-127,-146,1374355.01840429,2556509.23727405,-1182154.21886975,395729.779154047,above_vessel
85,-126,-145,4277051.73947996,3146613.54701622,1130438.19246373,470249.765840321,above_vessel
86,-125,-144,1883730.17756335,1413480.41172303,470249.765840321,470249.765840321,above_vessel
87,-124,-143,4945978.99401853,1579819.25420547,3366159.73981306,470249.765840321,above_vessel
88,-123,-142,1806280.00029979,2023337.30465806,-217057.304358268,470249.765840321,above_vessel
89,-122,-141,1921626.50371619,2017697.66338161,-96071.1596654183,35084.2809143076,above_vessel
90,-121,-140,3577434.99159767,2426990.24241502,1150444.74918265,35084.2809143076,above_vessel
91,-120,-139,6390131.67924741,6355047.39833311,35084.2809143076,35084.2809143076,above_vessel
92,-119,-138,8624965.10313121,4762065.39971897,3862899.70341225,1150444.74918265,above_vessel
93,-118,-137,1397760.9293549,7720208.45037487,-6322447.52101997,35084.2809143076,above_vessel
94,-117,-136,4880489.9593129,3581558.33213215,1298931.62718075,1298931.62718075,above_vessel
95,-116,-135,192162.45182853,1408214.32794496,-1216051.87611643,-1216051.87611643,above_vessel
96,-115,-134,24274915.2232293,3647740.86016458,20627174.3630647,668356.260092435,above_vessel
97,-114,-133,172030.267234493,2304626.93679883,-2132596.66956434,668076.197678958,above_vessel
98,-113,-132,4022379.89037532,3354023.63028289,668356.260092435,668356.260092435,above_vessel
99,-112,-131,3852267.35156252,3184191.15388357,668076.197678958,668076.197678958,above_vessel
100,-111,-130,4639565.17425641,3951685.39607714,687879.778179266,668076.197678958,above_vessel
101,-110,-129,1289022.95188615,2081475.81217146,-792452.860285318,-792452.860285318,above_vessel
102,-109,-128,921355.684288488,5034421.98753067,-4113066.30324218,-792452.860285318,above_vessel
103,-108,-127,2036530.17598658,5590702.70742494,-3554172.53143836,-1658345.85823716,above_vessel
104,-107,-126,1588022.65555941,902121.776545726,685900.879013687,-1658345.85823716,above_vessel
105,-106,-125,8686795.50026235,10345141.3584995,-1658345.85823716,-1204029.33421895,above_vessel
106,-105,-124,4402065.3835073,5606094.71772625,-1204029.33421895,-815592.149014864,above_vessel
107,-104,-123,2017985.42707344,2833577.5760883,-815592.149014864,-815592.149014864,above_vessel
108,-103,-122,19406932.7359656,4578032.30982751,14828900.4261381,234583.950204924,above_vessel
109,-102,-121,3091665.20478254,2857081.25457762,234583.950204924,1135892.47422394,above_vessel
110,-101,-120,11139717.8910891,3600684.17576829,7539033.71532079,5700872.43313752,above_vessel
111,-100,-119,3699416.81180785,2563524.33758391,1135892.47422394,1200980.62643356,above_vessel
112,-99,-118,11906512.5321995,6205640.09906202,5700872.43313752,1200980.62643356,above_vessel
113,-98,-117,3668969.98193778,2467989.35550422,1200980.62643356,1200980.62643356,above_vessel
114,-97,-116,847602.860733647,3558023.80806207,-2710420.94732843,1200980.62643356,above_vessel
115,-96,-115,14999010.4151169,6678873.50936422,8320136.90575268,-13244.6014267448,above_vessel
116,-95,-114,5581313.2075424,5594557.80896914,-13244.6014267448,-13244.6014267448,above_vessel
117,-94,-113,1222750.39134948,6109313.12402375,-4886562.73267428,2180494.99205342,above_vessel
118,-93,-112,6223663.16383564,2704548.20048739,3519114.96334826,2180494.99205342,above_vessel
119,-92,-111,7909594.15586091,5729099.16380748,2180494.99205342,2180494.99205342,above_vessel
120,-91,-110,6676801.77402227,2905015.89887089,3771785.87515138,2180494.99205342,above_vessel
121,-90,-109,630637.719120002,4018135.00793983,-3387497.28881983,-3387497.28881983,above_vessel
122,-89,-108,158927.038297131,15972586.8614564,-15813659.8231593,-3387497.28881983,above_vessel
123,-88,-107,354916.205817597,4890319.29131261,-4535403.08549501,-4535403.08549501,above_vessel
124,-87,-106,4513234.59356788,2879436.39386787,1633798.19970002,-4535403.08549501,above_vessel
125,-86,-105,531064.228957681,6429207.69878081,-5898143.46982313,-4535403.08549501,above_vessel
126,-85,-104,17128701.3327084,5480833.03978414,11647868.2929243,-5898143.46982313,above_vessel
127,-84,-103,23853.1123196291,6519527.16641592,-6495674.05409629,-5898143.46982313,above_vessel
128,-83,-102,599056.786990829,7167017.53901566,-6567960.75202483,-823515.288871625,above_vessel
129,-82,-101,4508941.4704237,5332456.75929533,-823515.288871625,-823515.288871625,above_vessel
130,-81,-100,7562646.511122,5450113.30033161,2112533.21079039,-823515.288871625,above_vessel
131,-80,-99,10840437.4935972,7217166.09446136,3623271.3991358,2112533.21079039,above_vessel
132,-79,-98,2786652.46406414,4748107.72396376,-1961455.25989963,2112533.21079039,above_vessel
133,-78,-97,8565150.59554656,5590748.49672713,2974402.09881943,2974402.09881943,above_vessel
134,-77,-96,6700547.41863567,4650041.16465884,2050506.25397683,2974402.09881943,above_vessel
135,-76,-95,18455744.407557,11720359.5521089,6735384.8554481,2974402.09881943,above_vessel
136,-75,-94,11391659.9142288,6527634.65949414,4864025.25473467,2050506.25397683,above_vessel
137,-74,-93,1598169.04672591,10329129.0603202,-8730960.01359425,-3173018.54474865,above_vessel
138,-73,-92,10621743.9483697,13794762.4931184,-3173018.54474865,-3173018.54474865,above_vessel
139,-72,-91,3192319.30644787,9758163.89886544,-6565844.59241756,-3876329.95405845,above_vessel
140,-71,-90,24753162.2465094,5538198.53981664,19214963.7066927,-3809537.77221956,above_vessel
141,-70,-89,1477832.44457147,5354162.39862992,-3876329.95405845,-3876329.95405845,above_vessel
142,-69,-88,5939109.97804377,9748647.75026333,-3809537.77221956,-3876329.95405845,above_vessel
143,-68,-87,3693.34441798652,13785981.0972492,-13782287.7528312,-3876329.95405845,above_vessel
144,-67,-86,7457160.4546371,15444310.1149149,-7987149.66027779,-3809537.77221956,above_vessel
145,-66,-85,10501870.4234425,13098245.7207696,-2596375.29732713,-2596375.29732713,above_vessel
146,-65,-84,8200644.50396589,5888333.40544236,2312311.09852353,2312311.09852353,above_vessel
147,-64,-83,28560425.3629323,7387206.84295812,21173218.5199742,17018941.8941822,above_vessel
148,-63,-82,20235702.9621291,3216761.06794693,17018941.8941822,17018941.8941822,above_vessel
149,-62,-81,27334134.2045769,7255638.44344055,20078495.7611364,17018941.8941822,above_vessel
150,-61,-80,3053108.5347946,10856929.8043902,-7803821.26959564,3875567.809357,above_vessel
151,-60,-79,8132800.09136803,19238116.0390665,-11105315.9476985,3875567.809357,above_vessel
152,-59,-78,14470304.3663159,10594736.5569589,3875567.809357,3875567.809357,above_vessel
153,-58,-77,27333596.185695,11109455.4500064,16224140.7356885,12647287.5004034,above_vessel
154,-57,-76,39900602.6346029,21611213.5261999,18289389.108403,12647287.5004034,above_vessel
155,-56,-75,16244765.3333629,3597477.83295954,12647287.5004034,16224140.7356885,above_vessel
156,-55,-74,1300466.50404622,4690729.13729904,-3390262.63325282,12647287.5004034,above_vessel
157,-54,-73,37274432.7611317,19685014.2671918,17589418.4939399,-3390262.63325282,above_vessel
158,-53,-72,7843772.07397167,12108962.9966256,-4265190.92265392,-3390262.63325282,above_vessel
159,-52,-71,6306879.93913053,20814194.952246,-14507315.0131154,156978.308592353,above_vessel
160,-51,-70,57851569.4594958,13661485.9526082,44190083.5068877,-4265190.92265392,above_vessel
161,-50,-69,23377403.9506429,23220425.6420505,156978.308592353,156978.308592353,above_vessel
162,-49,-68,20008026.2872847,30617207.9073024,-10609181.6200177,156978.308592353,above_vessel
163,-48,-67,20082629.8971291,6189981.13868657,13892648.7584425,156978.308592353,above_vessel
164,-47,-66,2439693.12942414,31280766.0583551,-28841072.9289309,13794846.8915721,above_vessel
165,-46,-65,128893682.563769,31057316.5961313,97836365.9676375,13794846.8915721,above_vessel
166,-45,-64,39125025.0442438,25330178.1526717,13794846.8915721,13794846.8915721,above_vessel
167,-44,-63,5826931.56787305,26580939.662312,-20754008.0944389,13794846.8915721,above_vessel
168,-43,-62,98572326.6305909,11417295.3871835,87155031.2434073,13794846.8915721,above_vessel
169,-42,-61,13488811.7162512,16796489.4797046,-3307677.76345339,19381433.8669631,above_vessel
170,-41,-60,77633212.9872254,13309971.297119,64323241.6901064,40936515.8945905,above_vessel
171,-40,-59,23081674.4849894,3700240.6180263,19381433.8669631,19381433.8669631,above_vessel
172,-39,-58,46237084.7126628,5300568.81807234,40936515.8945905,19381433.8669631,above_vessel
173,-38,-57,14416468.4059217,12524812.0677222,1891656.33819952,1891656.33819952,above_vessel
174,-37,-56,13393955.6586084,17737086.1541385,-4343130.49553008,1891656.33819952,above_vessel
175,-36,-55,14822118.1413889,15424651.8463113,-602533.70492238,-602533.70492238,above_vessel
176,-35,-54,125078789.904085,31291959.3044517,93786830.5996337,-602533.70492238,above_vessel
177,-34,-53,16347343.1677161,36815572.5345042,-20468229.3667881,10887874.1706788,above_vessel
178,-33,-52,39849903.5747438,25083094.3700274,14766809.2047164,14766809.2047164,above_vessel
179,-32,-51,29840984.5726771,18953110.4019984,10887874.1706788,10887874.1706788,above_vessel
180,-31,-50,158741394.407264,20797890.8243128,137943503.582951,10887874.1706788,above_vessel
181,-30,-49,33841862.8173052,31477979.634821,2363883.18248418,10887874.1706788,above_vessel
182,-29,-48,9112848.5815803,9362773.59855275,-249925.016972456,2363883.18248418,above_vessel
183,-28,-47,48098716.4118471,8840727.91850434,39257988.4933428,2363883.18248418,above_vessel
184,-27,-46,6136976.42562822,10949088.9988985,-4812112.57327033,7720558.06144016,above_vessel
185,-26,-45,87754769.0255246,16162508.8336051,71592260.1919195,7720558.06144016,above_vessel
186,-25,-44,28813397.697896,21092839.6364558,7720558.06144016,7720558.06144016,above_vessel
187,-24,-43,13012939.348837,17676233.1429544,-4663293.79411747,7720558.06144016,above_vessel
188,-23,-42,34829305.3001033,23728432.9930063,11100872.307097,-4663293.79411747,above_vessel
189,-22,-41,21063420.5911676,36416763.1385639,-15353342.5473962,-12920805.7751167,above_vessel
190,-21,-40,1482711.90219106,14403517.6773078,-12920805.7751167,-12920805.7751167,above_vessel
191,-20,-39,2724674.96272355,43892107.1646,-41167432.2018765,-14827800.5322218,above_vessel
192,-19,-38,176367.741469272,10097983.2662072,-9921615.52473794,-12920805.7751167,above_vessel
193,-18,-37,62006.1841165665,14889806.7163384,-14827800.5322218,-9921615.52473794,above_vessel
194,-17,-36,25290886.3408949,16519794.9183573,8771091.42253765,-5726244.02143207,above_vessel
195,-16,-35,89546281.363577,9804654.63407634,79741626.7295007,4969642.70601537,above_vessel
196,-15,-34,20572386.978668,26298631.0001001,-5726244.02143207,8771091.42253765,above_vessel
197,-14,-33,17963436.4907242,12993793.7847088,4969642.70601537,12269873.4499369,above_vessel
198,-13,-32,33621757.6295502,21351884.1796133,12269873.4499369,4969642.70601537,above_vessel
199,-12,-31,59302948.0123106,7269622.62397353,52033325.3883371,4969642.70601537,above_vessel
200,-11,-30,17924286.4163565,19612741.9661174,-1688455.54976096,12269873.4499369,above_vessel
201,-10,-29,8754165.0164039,13164524.0939348,-4410359.07753088,7428120.67010492,above_vessel
202,-9,-28,39723074.7250857,16303179.4026526,23419895.3224331,-1688455.54976096,above_vessel
203,-8,-27,20867804.7392585,13439684.0691536,7428120.67010492,7428120.67010492,above_vessel
204,-7,-26,528364.179464622,4844830.89689891,-4316466.71743429,7428120.67010492,above_vessel
205,-6,-25,31196611.5997346,19864539.8032733,11332071.7964613,7428120.67010492,above_vessel
206,-5,-24,11188811.7714243,21995025.4018882,-10806213.6304639,11332071.7964613,above_vessel
207,-4,-23,74529311.5455301,13352223.8518929,61177087.6936373,14121766.7499507,above_vessel
208,-3,-22,34808573.9869522,11771814.8225585,23036759.1643937,23036759.1643937,above_vessel
209,-2,-21,29701205.0367714,15579438.2868207,14121766.7499507,23036759.1643937,above_vessel
210,-1,-20,43758093.5921789,18709647.4047906,25048446.1873882,23036759.1643937,above_vessel
211,0,-19,21295130.4851909,10239887.3284355,11055243.1567554,14121766.7499507,vessel
212,1,-18,87585283.1923217,8148107.49314237,79437175.6991793,25048446.1873882,vessel
213,2,-17,7381708.00126619,14685282.66699,-7303574.66572376,79437175.6991793,vessel
214,3,-16,784951018.968249,6278373.33973933,778672645.62851,524950361.540813,vessel
215,4,-15,533972222.797409,9021861.25659637,524950361.540813,557736739.718381,vessel
216,5,-14,1260650935.23008,6218799.67652265,1254432135.55356,557736739.718381,vessel
217,6,-13,567966684.487281,10229944.7688998,557736739.718381,557736739.718381,vessel
218,7,-12,39860728.8518929,33064655.6427542,6796073.20913871,557736739.718381,vessel
219,8,-11,888641140.348673,12381707.3386994,876259433.009973,460088345.756842,vessel
220,9,-10,468558511.631017,8470165.87417441,460088345.756842,27135278.6243267,vessel
221,10,-9,59834707.8781299,32699429.2538032,27135278.6243267,370420894.049688,vessel
222,11,-8,34237169.4714437,11788866.1160647,22448303.355379,91727494.4350668,vessel
223,12,-7,396432186.523604,26011292.4739161,370420894.049688,91727494.4350668,vessel
224,13,-6,95958354.98095,4230860.54588323,91727494.4350668,143212072.528849,vessel
225,14,-5,160848745.179055,17636672.650206,143212072.528849,143212072.528849,vessel
226,15,-4,172770980.677423,12622194.5756376,160148786.101785,91727494.4350668,vessel
227,16,-3,33895304.4931073,13500933.0622887,20394371.4308186,143212072.528849,vessel
228,17,-2,97221339.1649991,8716321.40694946,88505017.7580496,88505017.7580496,vessel
229,18,-1,814314042.718324,22073082.4097149,792240960.308609,43224943.790782,vessel
230,19,0,597516.215313647,13731587.0959628,-13134070.8806492,88505017.7580496,vessel
231,20,1,54329407.9822642,11104464.1914823,43224943.790782,239311778.733322,tail
232,21,2,266288057.424388,26976278.6910661,239311778.733322,239311778.733322,tail
233,22,3,393433235.858896,3935378.87025915,389497856.988637,239311778.733322,tail
234,23,4,286062350.641772,4864412.76285467,281197937.878917,281197937.878917,tail
235,24,5,193310837.944786,7369386.02778884,185941451.916997,281197937.878917,tail
236,25,6,1003215455.20714,23277652.5923318,979937802.614808,185941451.916997,tail
237,26,7,158754328.656486,20663314.368022,138091014.288464,138091014.288464,tail
238,27,8,60564774.4166782,14013332.0704336,46551442.3462446,74053986.5012853,tail
239,28,9,84469210.0224472,10415223.5211618,74053986.5012853,46551442.3462446,tail
240,29,10,9747816.88474412,10839042.6961694,-1091225.81142532,12155164.2226829,tail
241,30,11,17565025.28916,5409861.06647705,12155164.2226829,12155164.2226829,tail
242,31,12,22954346.1034206,36285828.2336016,-13331482.1301811,12155164.2226829,tail
243,32,13,380626917.022447,16401182.7622701,364225734.260177,20255781.7460043,tail
244,33,14,45229120.3122762,24973338.5662719,20255781.7460043,20255781.7460043,tail
245,34,15,51250793.9649427,26670320.6670456,24580473.2978971,20255781.7460043,tail
246,35,16,16111590.0063258,21023387.3609802,-4911797.35465439,20255781.7460043,tail
247,36,17,15116568.2392915,21384754.9762296,-6268186.73693812,24580473.2978971,tail
248,37,18,37634485.7166243,10958558.7256758,26675926.9909485,22473207.3601393,tail
249,38,19,106370326.224974,13648431.0688017,92721895.1561718,26675926.9909485,tail
250,39,20,35230636.1711482,12757428.8110089,22473207.3601393,37725375.0336114,tail
251,40,21,59234037.2456435,21508662.2120321,37725375.0336114,37725375.0336114,tail
252,41,22,74408607.2343069,22968511.552339,51440095.6819679,22473207.3601393,tail
253,42,23,18508818.9844073,19796281.6039034,-1287462.61949612,37725375.0336114,tail
254,43,24,15363746.9389477,36043632.3260556,-20679885.3871079,33044045.3576891,tail
255,44,25,92357192.4593865,29801197.1442229,62555995.3151636,5401383.36269256,tail
256,45,26,39180899.5665128,6136854.20882364,33044045.3576891,5401383.36269256,tail
257,46,27,29061975.798718,23660592.4360255,5401383.36269256,5401383.36269256,tail
258,47,28,515265.434399023,19783144.6418562,-19267879.2074572,-5309671.08986546,tail
259,48,29,23058743.3367149,28368414.4265803,-5309671.08986546,-5309671.08986546,tail
260,49,30,5104187.65942269,24422935.3018722,-19318747.6424495,-8533951.33361489,tail
261,50,31,32307421.2448666,26460805.1971099,5846616.04775675,-5309671.08986546,tail
262,51,32,14368719.7135554,22902671.0471703,-8533951.33361489,1137861.98623349,tail
263,52,33,12218456.3101074,11080594.3238739,1137861.98623349,5846616.04775675,tail
264,53,34,61017624.2039289,30439044.2965236,30578579.9074052,3981664.30360118,tail
265,54,35,34427277.304036,18536928.7653493,15890348.5386867,10948462.3941091,tail
266,55,36,20154616.7897574,16172952.4861562,3981664.30360118,10948462.3941091,tail
267,56,37,38888144.6415134,27939682.2474044,10948462.3941091,10948462.3941091,tail
268,57,38,3239683.22835074,27784450.8126843,-24544767.5843335,10948462.3941091,tail
269,58,39,68150635.5119802,19943464.3776238,48207171.1343563,10948462.3941091,tail
270,59,40,51646255.6790566,27158459.5805444,24487796.0985121,-17035564.9585501,tail
271,60,41,15676917.5885527,32712482.5471027,-17035564.9585501,-3591407.77064153,tail
272,61,42,8442752.2964996,29871175.7633528,-21428423.4668532,-3591407.77064153,tail
273,62,43,7256452.65292107,10847860.4235626,-3591407.77064153,-3591407.77064153,tail
274,63,44,63163060.2356849,25249025.8156784,37914034.4200065,13449555.3199827,tail
275,64,45,27083317.6532341,13633762.3332514,13449555.3199827,13449555.3199827,tail
276,65,46,49554999.9207455,6809845.75347324,42745154.1672723,13449555.3199827,tail
277,66,47,25076560.784095,20519704.472272,4556856.31182307,4556856.31182307,tail
278,67,48,23186502.9306999,20167804.1894631,3018698.74123681,3018698.74123681,tail
279,68,49,16132678.859204,23826713.8828983,-7694035.02369421,3018698.74123681,tail
280,69,50,8054085.07535933,21638068.9751649,-13583983.8998056,3018698.74123681,tail
281,70,51,29385314.168818,24991675.0417589,4393639.12705904,-2503041.27679029,tail
282,71,52,77805565.6964112,8070928.09844041,69734637.5979708,4393639.12705904,tail
283,72,53,7533369.77236276,10036411.0491531,-2503041.27679029,4393639.12705904,tail
284,73,54,49493304.0168785,20229498.7411948,29263805.2756837,19065415.4398737,tail
285,74,55,11017986.9034687,19482783.871219,-8464796.96775025,19065415.4398737,tail
286,75,56,33576539.3781423,14511123.9382686,19065415.4398737,29263805.2756837,tail
287,76,57,47263162.5629128,15661896.4533571,31601266.1095557,19065415.4398737,tail
288,77,58,53838500.7827415,13167197.4780732,40671303.3046683,31601266.1095557,tail
289,78,59,31974428.6710365,20518998.5708521,11455430.1001844,31601266.1095557,tail
290,79,60,182436788.486923,24922123.2882573,157514665.198665,11455430.1001844,tail
291,80,61,22135356.1459712,14972299.5641171,7163056.58185408,11455430.1001844,tail
292,81,62,8413027.06115164,14242981.5592588,-5829954.49810717,7163056.58185408,tail
293,82,63,41536576.902745,12910793.5277057,28625783.3750393,7163056.58185408,tail
294,83,64,7304950.6140234,27763876.7006023,-20458926.0865789,-1524830.78357044,tail
295,84,65,34691070.6270935,7798252.28615757,26892818.3409359,26892818.3409359,tail
296,85,66,10529711.8233243,12054542.6068948,-1524830.78357044,-1524830.78357044,tail
297,86,67,43747360.0790869,14533707.4907757,29213652.5883112,-1524830.78357044,tail
298,87,68,914574.121532931,23436337.0051127,-22521762.8835797,-10465985.1445495,tail
299,88,69,2749559.61541533,18208916.1516172,-15459356.5362018,-10465985.1445495,tail
300,89,70,1862506.6874524,12328491.8320019,-10465985.1445495,-10465985.1445495,tail
301,90,71,4838943.96242711,11106065.6048252,-6267121.64239813,-9146673.5232418,tail
302,91,72,7377188.84071745,16523862.3639592,-9146673.5232418,-9146673.5232418,tail
303,92,73,94535750.7787482,16904553.4998806,77631197.2788676,-8082341.40453599,tail
304,93,74,9435449.95238487,29124385.1052629,-19688935.152878,-8082341.40453599,tail
305,94,75,1590127.33012632,9672468.73466232,-8082341.40453599,-8082341.40453599,tail
306,95,76,19908514.9186934,14590839.2600363,5317675.65865711,-8082341.40453599,tail
307,96,77,1521240.31622924,26209990.5711853,-24688750.2549561,-6521041.21200448,tail
308,97,78,48138574.6630395,16478131.7263533,31660442.9366862,5317675.65865711,tail
309,98,79,14224780.2223996,20745821.4344041,-6521041.21200448,5580318.01523066,tail
310,99,80,18029622.6024812,12449304.5872505,5580318.01523066,21092355.724873,tail
