diameter_um,coordinate,source_bins,mode,metric,source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,rho,rho_min,rho_max,number_positive,n_volumes,positive_5_of_5,positive_at_least_4_of_5,flow_rho_values_json,zero_lag_specificity,specificity_min,specificity_max,number_positive_specificity,number_peak_within_pm2,number_peak_within_pm5
128,normalized,6,detrended_51,mean,4,4,0.5,0.66666666666666663,0.58333333333333337,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,0.17829616838417761,0.11728034879736754,0.19422530363730917,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.18396752719865211}, {""flow_mm_s"": 3.0, ""rho"": 0.1782961683841776}, {""flow_mm_s"": 5.0, ""rho"": 0.19422530363730917}, {""flow_mm_s"": 7.0, ""rho"": 0.17361104312863546}, {""flow_mm_s"": 10.0, ""rho"": 0.11728034879736754}]",0.17538322262512501,0.13074200925636242,0.19780846512295075,5,4,4
128,normalized,6,detrended_51,mean,4,5,0.5,0.66666666666666663,0.58333333333333337,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,0.1763647293076574,0.13878848462321233,0.19451283466430078,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.18999142810739153}, {""flow_mm_s"": 3.0, ""rho"": 0.1457479690594472}, {""flow_mm_s"": 5.0, ""rho"": 0.19451283466430078}, {""flow_mm_s"": 7.0, ""rho"": 0.1763647293076574}, {""flow_mm_s"": 10.0, ""rho"": 0.13878848462321233}]",0.16787018962662051,0.13152925388127995,0.19735703209901442,5,5,5
128,normalized,6,detrended_51,mean,5,1,0.66666666666666663,0.83333333333333337,0.75,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,0.19808006266004524,0.17782221782046209,0.26967895374804468,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.23995555038096875}, {""flow_mm_s"": 3.0, ""rho"": 0.1778222178204621}, {""flow_mm_s"": 5.0, ""rho"": 0.2696789537480447}, {""flow_mm_s"": 7.0, ""rho"": 0.19115128035568363}, {""flow_mm_s"": 10.0, ""rho"": 0.19808006266004524}]",0.20236751755746096,0.18267227780793749,0.27466461944678672,5,5,5
128,normalized,6,detrended_51,mean,5,2,0.66666666666666663,0.83333333333333337,0.75,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,0.16496997634893107,0.13088866558625392,0.22263959066644373,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.22263959066644373}, {""flow_mm_s"": 3.0, ""rho"": 0.13088866558625392}, {""flow_mm_s"": 5.0, ""rho"": 0.14991877785769264}, {""flow_mm_s"": 7.0, ""rho"": 0.16496997634893107}, {""flow_mm_s"": 10.0, ""rho"": 0.18196746470290828}]",0.168253028941592,0.12243124484642191,0.22033091307554936,5,4,4
128,normalized,6,detrended_51,mean,5,3,0.66666666666666663,0.83333333333333337,0.75,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,0.13901545011379579,0.097777810557631614,0.20065367784625721,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.2006536778462572}, {""flow_mm_s"": 3.0, ""rho"": 0.09777781055763161}, {""flow_mm_s"": 5.0, ""rho"": 0.1765190048518908}, {""flow_mm_s"": 7.0, ""rho"": 0.0990683914989412}, {""flow_mm_s"": 10.0, ""rho"": 0.1390154501137958}]",0.14157917884045149,0.087870372268259195,0.20252129330170252,5,4,4
128,normalized,6,detrended_51,mean,5,4,0.66666666666666663,0.83333333333333337,0.75,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,0.14739573852756763,0.059725231623158848,0.2012992534150137,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.14739573852756763}, {""flow_mm_s"": 3.0, ""rho"": 0.05972523162315885}, {""flow_mm_s"": 5.0, ""rho"": 0.1272538839933746}, {""flow_mm_s"": 7.0, ""rho"": 0.2012992534150137}, {""flow_mm_s"": 10.0, ""rho"": 0.15026576490812749}]",0.12104025776905705,0.074232483011603345,0.20720986790092072,5,3,3
128,normalized,6,detrended_51,mean,5,5,0.66666666666666663,0.83333333333333337,0.75,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,0.12519790431602904,0.080987983735007499,0.22037949910352861,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.20175508540758635}, {""flow_mm_s"": 3.0, ""rho"": 0.10582094916084411}, {""flow_mm_s"": 5.0, ""rho"": 0.0809879837350075}, {""flow_mm_s"": 7.0, ""rho"": 0.2203794991035286}, {""flow_mm_s"": 10.0, ""rho"": 0.12519790431602904}]",0.13330094967585521,0.081420923595040995,0.22028072382317465,5,3,3
128,normalized,6,detrended_51,mean,6,1,0.83333333333333337,1,0.91666666666666663,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,0.23349255153152415,0.17406253492963325,0.28613062403786738,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.2861306240378674}, {""flow_mm_s"": 3.0, ""rho"": 0.17406253492963325}, {""flow_mm_s"": 5.0, ""rho"": 0.26538080205349057}, {""flow_mm_s"": 7.0, ""rho"": 0.22279614138970988}, {""flow_mm_s"": 10.0, ""rho"": 0.23349255153152415}]",0.24670766595002924,0.16388958914639512,0.27707230098078034,5,5,5
128,normalized,6,detrended_51,mean,6,2,0.83333333333333337,1,0.91666666666666663,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,0.1283021422762663,0.052324388918361338,0.1740833860328263,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.1717816804843084}, {""flow_mm_s"": 3.0, ""rho"": 0.1283021422762663}, {""flow_mm_s"": 5.0, ""rho"": 0.12770904210071174}, {""flow_mm_s"": 7.0, ""rho"": 0.05232438891836134}, {""flow_mm_s"": 10.0, ""rho"": 0.1740833860328263}]",0.12350514799499153,0.029974390482901226,0.18727901670697583,5,4,4
128,normalized,6,detrended_51,mean,6,3,0.83333333333333337,1,0.91666666666666663,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,0.11169021682172642,0.075692396076796245,0.1637057129222633,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.10520743576996934}, {""flow_mm_s"": 3.0, ""rho"": 0.11169021682172642}, {""flow_mm_s"": 5.0, ""rho"": 0.1637057129222633}, {""flow_mm_s"": 7.0, ""rho"": 0.13116874623864466}, {""flow_mm_s"": 10.0, ""rho"": 0.07569239607679625}]",0.079213611137387632,0.072928412402989501,0.14017086616284333,5,1,2
128,normalized,6,detrended_51,mean,6,4,0.83333333333333337,1,0.91666666666666663,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,0.076674566643558956,0.045671096156296748,0.13707546189188768,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.07107590797858253}, {""flow_mm_s"": 3.0, ""rho"": 0.04567109615629675}, {""flow_mm_s"": 5.0, ""rho"": 0.07667456664355896}, {""flow_mm_s"": 7.0, ""rho"": 0.13707546189188768}, {""flow_mm_s"": 10.0, ""rho"": 0.12616920109332708}]",0.068041848728334381,0.021043868151949585,0.11431252862994441,5,2,4
128,normalized,6,detrended_51,mean,6,5,0.83333333333333337,1,0.91666666666666663,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,0.10661094909571689,0.043165324446452297,0.13580999975707414,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.13580999975707414}, {""flow_mm_s"": 3.0, ""rho"": 0.0431653244464523}, {""flow_mm_s"": 5.0, ""rho"": 0.05601412386583288}, {""flow_mm_s"": 7.0, ""rho"": 0.13357987371598828}, {""flow_mm_s"": 10.0, ""rho"": 0.10661094909571689}]",0.11238187508946598,0.040583098666709672,0.13790358430415806,5,1,1
235,normalized,6,detrended_51,mean,1,1,0,0.16666666666666666,0.083333333333333329,0,47,23.5,0,0.20000000000000001,0.10000000000000001,-0.020987574779889578,-0.15588682050708172,0.069908766216201054,2,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.15588682050708172}, {""flow_mm_s"": 3.0, ""rho"": 0.06990876621620105}, {""flow_mm_s"": 5.0, ""rho"": -0.02098757477988958}, {""flow_mm_s"": 7.0, ""rho"": 0.02454031425240891}, {""flow_mm_s"": 10.0, ""rho"": -0.05785291826198944}]",-0.003312077615494239,-0.15316204241895673,0.018549386994479403,2,0,0
235,normalized,6,detrended_51,mean,1,2,0,0.16666666666666666,0.083333333333333329,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,-0.032333662050691228,-0.24270515986738644,0.024851370264288658,1,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.24270515986738644}, {""flow_mm_s"": 3.0, ""rho"": 0.024851370264288658}, {""flow_mm_s"": 5.0, ""rho"": -0.005780504933045331}, {""flow_mm_s"": 7.0, ""rho"": -0.0367065185743111}, {""flow_mm_s"": 10.0, ""rho"": -0.03233366205069123}]",-0.076896150359682808,-0.2634168688079887,0.021209740234222535,1,0,0
235,normalized,6,detrended_51,mean,1,3,0,0.16666666666666666,0.083333333333333329,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,-0.022983396502911264,-0.19066537268663353,0.070578259301128293,2,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.19066537268663353}, {""flow_mm_s"": 3.0, ""rho"": 0.019727627232913464}, {""flow_mm_s"": 5.0, ""rho"": -0.022983396502911264}, {""flow_mm_s"": 7.0, ""rho"": 0.0705782593011283}, {""flow_mm_s"": 10.0, ""rho"": -0.12308741810274693}]",-0.037303443350396773,-0.22360955075025724,0.092070743113007558,1,0,0
235,normalized,6,detrended_51,mean,1,4,0,0.16666666666666666,0.083333333333333329,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,-0.077996028440681431,-0.096253858752790744,-0.048089869630892859,0,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.07799602844068143}, {""flow_mm_s"": 3.0, ""rho"": -0.04808986963089286}, {""flow_mm_s"": 5.0, ""rho"": -0.09625385875279074}, {""flow_mm_s"": 7.0, ""rho"": -0.09024420940764721}, {""flow_mm_s"": 10.0, ""rho"": -0.06454079779766637}]",-0.070254250089990172,-0.086334763524454128,-0.064641349515529994,0,0,0
235,normalized,6,detrended_51,mean,1,5,0,0.16666666666666666,0.083333333333333329,188,235,211.5,0.80000000000000004,1,0.90000000000000002,-0.071600429312968505,-0.15057934033534157,-0.0014941763146568282,0,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.04569245095100436}, {""flow_mm_s"": 3.0, ""rho"": -0.0716004293129685}, {""flow_mm_s"": 5.0, ""rho"": -0.11265911817603706}, {""flow_mm_s"": 7.0, ""rho"": -0.0014941763146568282}, {""flow_mm_s"": 10.0, ""rho"": -0.15057934033534157}]",-0.095582584179171121,-0.14982170880300655,-0.023890534925492132,0,0,0
235,normalized,6,detrended_51,mean,2,1,0.16666666666666666,0.33333333333333331,0.25,0,47,23.5,0,0.20000000000000001,0.10000000000000001,0.17004688369797522,0.1284317095850652,0.23910080554904276,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.14195370197588292}, {""flow_mm_s"": 3.0, ""rho"": 0.17004688369797522}, {""flow_mm_s"": 5.0, ""rho"": 0.21473382855689543}, {""flow_mm_s"": 7.0, ""rho"": 0.1284317095850652}, {""flow_mm_s"": 10.0, ""rho"": 0.23910080554904276}]",0.16877744552833607,0.12922821372619542,0.20606430490899505,5,3,3
235,normalized,6,detrended_51,mean,2,2,0.16666666666666666,0.33333333333333331,0.25,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.16148604860497195,0.072974281783616396,0.18457911519732742,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.0729742817836164}, {""flow_mm_s"": 3.0, ""rho"": 0.16236543953408974}, {""flow_mm_s"": 5.0, ""rho"": 0.18457911519732742}, {""flow_mm_s"": 7.0, ""rho"": 0.1005503336911423}, {""flow_mm_s"": 10.0, ""rho"": 0.16148604860497195}]",0.12286435394692839,0.074350669515529044,0.15968183010169154,5,3,3
235,normalized,6,detrended_51,mean,2,3,0.16666666666666666,0.33333333333333331,0.25,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,0.11478007713197148,0.090241701454781637,0.17607988940476543,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.17607988940476543}, {""flow_mm_s"": 3.0, ""rho"": 0.11478007713197148}, {""flow_mm_s"": 5.0, ""rho"": 0.10917307342637274}, {""flow_mm_s"": 7.0, ""rho"": 0.1688871218307783}, {""flow_mm_s"": 10.0, ""rho"": 0.09024170145478164}]",0.11200403007993905,0.059876632004810394,0.18756613907375141,5,3,3
235,normalized,6,detrended_51,mean,2,4,0.16666666666666666,0.33333333333333331,0.25,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,0.031776923003083955,0.0029024115740392976,0.075365420892615081,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.0029024115740392976}, {""flow_mm_s"": 3.0, ""rho"": 0.04388911890353536}, {""flow_mm_s"": 5.0, ""rho"": 0.031776923003083955}, {""flow_mm_s"": 7.0, ""rho"": 0.024787201401280844}, {""flow_mm_s"": 10.0, ""rho"": 0.07536542089261508}]",0.037355066436476736,0.0065645648953537947,0.065334337716586907,5,2,2
235,normalized,6,detrended_51,mean,2,5,0.16666666666666666,0.33333333333333331,0.25,188,235,211.5,0.80000000000000004,1,0.90000000000000002,-0.0079705380034744873,-0.035436145698814203,0.041876695596576995,2,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.007970538003474487}, {""flow_mm_s"": 3.0, ""rho"": -0.0354361456988142}, {""flow_mm_s"": 5.0, ""rho"": 0.036795331875025775}, {""flow_mm_s"": 7.0, ""rho"": 0.041876695596576995}, {""flow_mm_s"": 10.0, ""rho"": -0.028078621487494296}]",-0.010110853512106879,-0.030588557353238163,0.031262718913097773,2,1,2
235,normalized,6,detrended_51,mean,3,1,0.33333333333333331,0.5,0.41666666666666669,0,47,23.5,0,0.20000000000000001,0.10000000000000001,0.23298141832119529,0.19620447083393724,0.41932214328308931,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.21131808400883392}, {""flow_mm_s"": 3.0, ""rho"": 0.19620447083393724}, {""flow_mm_s"": 5.0, ""rho"": 0.2365158727367475}, {""flow_mm_s"": 7.0, ""rho"": 0.2329814183211953}, {""flow_mm_s"": 10.0, ""rho"": 0.4193221432830893}]",0.2276255165322647,0.19519542925913161,0.34796051441471021,5,5,5
235,normalized,6,detrended_51,mean,3,2,0.33333333333333331,0.5,0.41666666666666669,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.17734118340493593,0.14993711353283701,0.24728966503016733,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.149937113532837}, {""flow_mm_s"": 3.0, ""rho"": 0.1531601360312821}, {""flow_mm_s"": 5.0, ""rho"": 0.17734118340493593}, {""flow_mm_s"": 7.0, ""rho"": 0.24728966503016733}, {""flow_mm_s"": 10.0, ""rho"": 0.22275678477588062}]",0.15608669984971163,0.13314754682333874,0.24532412338978835,5,4,4
235,normalized,6,detrended_51,mean,3,3,0.33333333333333331,0.5,0.41666666666666669,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,0.16106066852404566,0.094315921980442863,0.22588146711769461,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.16106066852404566}, {""flow_mm_s"": 3.0, ""rho"": 0.09795438892760013}, {""flow_mm_s"": 5.0, ""rho"": 0.09431592198044286}, {""flow_mm_s"": 7.0, ""rho"": 0.2258814671176946}, {""flow_mm_s"": 10.0, ""rho"": 0.18632880820924913}]",0.14758156956579421,0.087582076100704037,0.19564847743031191,5,2,2
235,normalized,6,detrended_51,mean,3,4,0.33333333333333331,0.5,0.41666666666666669,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,0.086625556514127761,0.06913255363038362,0.14564063663067489,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.06913255363038362}, {""flow_mm_s"": 3.0, ""rho"": 0.08516995237127915}, {""flow_mm_s"": 5.0, ""rho"": 0.08662555651412776}, {""flow_mm_s"": 7.0, ""rho"": 0.1456406366306749}, {""flow_mm_s"": 10.0, ""rho"": 0.11252538146186059}]",0.074831885581433985,0.073393460341200104,0.15089480488849039,5,2,2
235,normalized,6,detrended_51,mean,3,5,0.33333333333333331,0.5,0.41666666666666669,188,235,211.5,0.80000000000000004,1,0.90000000000000002,0.066498605852194484,0.0050583855699751802,0.091931878721152951,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.0051883814474719125}, {""flow_mm_s"": 3.0, ""rho"": 0.00505838556997518}, {""flow_mm_s"": 5.0, ""rho"": 0.09193187872115295}, {""flow_mm_s"": 7.0, ""rho"": 0.0684397270078603}, {""flow_mm_s"": 10.0, ""rho"": 0.06649860585219448}]",0.063403109558364534,-0.0032773065302880225,0.082868351676510049,4,2,4
235,normalized,6,detrended_51,mean,4,1,0.5,0.66666666666666663,0.58333333333333337,0,47,23.5,0,0.20000000000000001,0.10000000000000001,0.22286647703367513,0.18475135454881639,0.29330660601976871,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.22286647703367513}, {""flow_mm_s"": 3.0, ""rho"": 0.23105379667260406}, {""flow_mm_s"": 5.0, ""rho"": 0.1847513545488164}, {""flow_mm_s"": 7.0, ""rho"": 0.21156129977105054}, {""flow_mm_s"": 10.0, ""rho"": 0.2933066060197687}]",0.20461791024121542,0.17457864312921648,0.25274621611693587,5,2,3
235,normalized,6,detrended_51,mean,4,2,0.5,0.66666666666666663,0.58333333333333337,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.17883940583212041,0.13142893023662289,0.23323572862185138,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.1788394058321204}, {""flow_mm_s"": 3.0, ""rho"": 0.18157467850169062}, {""flow_mm_s"": 5.0, ""rho"": 0.16386498430073348}, {""flow_mm_s"": 7.0, ""rho"": 0.1314289302366229}, {""flow_mm_s"": 10.0, ""rho"": 0.23323572862185138}]",0.16336913633595854,0.098702865764215914,0.19636928834427256,5,4,5
235,normalized,6,detrended_51,mean,4,3,0.5,0.66666666666666663,0.58333333333333337,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,0.17059301020304604,0.11502099859012897,0.1850855546944481,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.17205589463024018}, {""flow_mm_s"": 3.0, ""rho"": 0.11502099859012897}, {""flow_mm_s"": 5.0, ""rho"": 0.13647014854293765}, {""flow_mm_s"": 7.0, ""rho"": 0.1850855546944481}, {""flow_mm_s"": 10.0, ""rho"": 0.17059301020304604}]",0.13532136817494578,0.12467412348573356,0.17846311740370507,5,1,1
235,normalized,6,detrended_51,mean,4,4,0.5,0.66666666666666663,0.58333333333333337,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,0.090947500469136466,0.04724505970778721,0.13279403833844289,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.11609035392605493}, {""flow_mm_s"": 3.0, ""rho"": 0.04724505970778721}, {""flow_mm_s"": 5.0, ""rho"": 0.0889604406771592}, {""flow_mm_s"": 7.0, ""rho"": 0.09094750046913647}, {""flow_mm_s"": 10.0, ""rho"": 0.1327940383384429}]",0.082603464583647257,0.047966342197591452,0.12790760555776007,5,4,4
235,normalized,6,detrended_51,mean,4,5,0.5,0.66666666666666663,0.58333333333333337,188,235,211.5,0.80000000000000004,1,0.90000000000000002,0.046726009729731108,-0.003299793551038023,0.064001982142919356,4,5,False,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.06400198214291936}, {""flow_mm_s"": 3.0, ""rho"": -0.003299793551038023}, {""flow_mm_s"": 5.0, ""rho"": 0.03456389075217669}, {""flow_mm_s"": 7.0, ""rho"": 0.048217485264929645}, {""flow_mm_s"": 10.0, ""rho"": 0.04672600972973111}]",0.036630631000130282,0.025242929363459919,0.081162877586662296,5,4,4
235,normalized,6,detrended_51,mean,5,1,0.66666666666666663,0.83333333333333337,0.75,0,47,23.5,0,0.20000000000000001,0.10000000000000001,0.18210605702052818,0.13997092121548221,0.28962520385997337,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.17380952230021898}, {""flow_mm_s"": 3.0, ""rho"": 0.18398990478619748}, {""flow_mm_s"": 5.0, ""rho"": 0.18210605702052818}, {""flow_mm_s"": 7.0, ""rho"": 0.1399709212154822}, {""flow_mm_s"": 10.0, ""rho"": 0.28962520385997337}]",0.20917916216885779,0.16471097551655386,0.27052589301171626,5,4,4
235,normalized,6,detrended_51,mean,5,2,0.66666666666666663,0.83333333333333337,0.75,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.19112044975628464,0.14179391337420785,0.2146302322187475,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.19112044975628464}, {""flow_mm_s"": 3.0, ""rho"": 0.16018182017791727}, {""flow_mm_s"": 5.0, ""rho"": 0.2010330843768282}, {""flow_mm_s"": 7.0, ""rho"": 0.14179391337420785}, {""flow_mm_s"": 10.0, ""rho"": 0.2146302322187475}]",0.18156298761956083,0.16719737269462748,0.22277615658658717,5,3,4
235,normalized,6,detrended_51,mean,5,3,0.66666666666666663,0.83333333333333337,0.75,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,0.20770965807867298,0.16463002004233376,0.27191345815576468,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.2156926112203336}, {""flow_mm_s"": 3.0, ""rho"": 0.2719134581557647}, {""flow_mm_s"": 5.0, ""rho"": 0.16463002004233376}, {""flow_mm_s"": 7.0, ""rho"": 0.17010853983209295}, {""flow_mm_s"": 10.0, ""rho"": 0.20770965807867298}]",0.17923110272733425,0.15179152444887231,0.29304769633692501,5,4,5
235,normalized,6,detrended_51,mean,5,4,0.66666666666666663,0.83333333333333337,0.75,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,0.11153033810776052,0.096356436658978695,0.19688997672797323,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.1014784382082949}, {""flow_mm_s"": 3.0, ""rho"": 0.1311311254200429}, {""flow_mm_s"": 5.0, ""rho"": 0.19688997672797323}, {""flow_mm_s"": 7.0, ""rho"": 0.0963564366589787}, {""flow_mm_s"": 10.0, ""rho"": 0.11153033810776052}]",0.14999361219908977,0.12515481450194899,0.18000392542224919,5,4,4
235,normalized,6,detrended_51,mean,5,5,0.66666666666666663,0.83333333333333337,0.75,188,235,211.5,0.80000000000000004,1,0.90000000000000002,0.053683261554630879,0.001209839661796077,0.17311472036153658,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.17311472036153658}, {""flow_mm_s"": 3.0, ""rho"": 0.10601312470371227}, {""flow_mm_s"": 5.0, ""rho"": 0.05368326155463088}, {""flow_mm_s"": 7.0, ""rho"": 0.009502624097031053}, {""flow_mm_s"": 10.0, ""rho"": 0.001209839661796077}]",0.04411985158517702,-0.0022294031532315134,0.19499335385547928,4,3,3
235,normalized,6,detrended_51,mean,6,1,0.83333333333333337,1,0.91666666666666663,0,47,23.5,0,0.20000000000000001,0.10000000000000001,0.09793840644327817,0.077708795865094243,0.24023686146759915,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.24023686146759915}, {""flow_mm_s"": 3.0, ""rho"": 0.09362730710214621}, {""flow_mm_s"": 5.0, ""rho"": 0.09793840644327817}, {""flow_mm_s"": 7.0, ""rho"": 0.07770879586509424}, {""flow_mm_s"": 10.0, ""rho"": 0.16521960560888085}]",0.10686065226957776,0.092245842137050033,0.26791913992416522,5,2,2
235,normalized,6,detrended_51,mean,6,2,0.83333333333333337,1,0.91666666666666663,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.17599874967970344,0.13051948608357991,0.22650884621439252,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.22650884621439252}, {""flow_mm_s"": 3.0, ""rho"": 0.15244642835302577}, {""flow_mm_s"": 5.0, ""rho"": 0.185696172321116}, {""flow_mm_s"": 7.0, ""rho"": 0.1305194860835799}, {""flow_mm_s"": 10.0, ""rho"": 0.17599874967970344}]",0.15609408845947287,0.14544895639203595,0.23571046487037367,5,1,2
235,normalized,6,detrended_51,mean,6,3,0.83333333333333337,1,0.91666666666666663,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,0.17173310634106259,0.14974220874098676,0.1893174157986611,5,5,True,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.1893174157986611}, {""flow_mm_s"": 3.0, ""rho"": 0.14974220874098676}, {""flow_mm_s"": 5.0, ""rho"": 0.1717331063410626}, {""flow_mm_s"": 7.0, ""rho"": 0.17701544491797006}, {""flow_mm_s"": 10.0, ""rho"": 0.158126902756532}]",0.14988234811158677,0.13483398766366239,0.20272081240115158,5,2,3
235,normalized,6,detrended_51,mean,6,4,0.83333333333333337,1,0.91666666666666663,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,0.094890679700363689,-0.020407919088725697,0.19588585271033601,4,5,False,True,"[{""flow_mm_s"": 1.0, ""rho"": 0.09712255623542124}, {""flow_mm_s"": 3.0, ""rho"": 0.195885852710336}, {""flow_mm_s"": 5.0, ""rho"": -0.020407919088725697}, {""flow_mm_s"": 7.0, ""rho"": 0.06944313295752956}, {""flow_mm_s"": 10.0, ""rho"": 0.09489067970036369}]",0.078257670220564429,-0.029633457215452165,0.1965171562214218,4,4,4
235,normalized,6,detrended_51,mean,6,5,0.83333333333333337,1,0.91666666666666663,188,235,211.5,0.80000000000000004,1,0.90000000000000002,0.070218762610150642,-0.016038027540260336,0.19855785654951952,3,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": 0.19855785654951952}, {""flow_mm_s"": 3.0, ""rho"": -0.005127125130443987}, {""flow_mm_s"": 5.0, ""rho"": -0.016038027540260336}, {""flow_mm_s"": 7.0, ""rho"": 0.07833162347791942}, {""flow_mm_s"": 10.0, ""rho"": 0.07021876261015064}]",0.057676784776666434,-0.019062702946840565,0.20595524358492537,4,2,3
285,normalized,6,detrended_51,mean,1,1,0,0.16666666666666666,0.083333333333333329,0,57,28.5,0,0.20000000000000001,0.10000000000000001,-0.029362416486605258,-0.17381086315594713,0.057175897233785009,1,5,False,False,"[{""flow_mm_s"": 1.0, ""rho"": -0.02936241648660526}, {""flow_mm_s"": 3.0, ""rho"": 0.05717589723378501}, {""flow_mm_s"": 5.0, ""rho"": -0.17381086315594713}, {""flow_mm_s"": 7.0, ""rho"": -0.021290832566806764}, {""flow_mm_s"": 10.0, ""rho"": -0.07049227109050163}]",-0.014774742017430398,-0.15783532354013974,0.0536619410754582,2,0,0
