z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
26,-174,-193,456812.612190903,6236373.20956251,-5779560.59737161,5078426.84642646,above_vessel
27,-173,-192,11805636.273626,2645058.69207373,9160577.58155232,5078426.84642646,above_vessel
28,-172,-191,6726192.95753692,1647766.11111045,5078426.84642646,5078426.84642646,above_vessel
29,-171,-190,24535219.2768633,5937851.54159503,18597367.7352683,5078426.84642646,above_vessel
30,-170,-189,4149183.80257702,2191800.13193635,1957383.67064067,1957383.67064067,above_vessel
31,-169,-188,2767150.96045695,3510383.8541498,-743232.893692841,1957383.67064067,above_vessel
32,-168,-187,3126283.08612722,4509272.52081479,-1382989.43468757,1957383.67064067,above_vessel
33,-167,-186,8768508.47244913,1000078.99553869,7768429.47691044,481070.831156258,above_vessel
34,-166,-185,7347901.16790446,2601250.60523413,4746650.56267034,481070.831156258,above_vessel
35,-165,-184,2968234.55209169,2487163.72093543,481070.831156258,481070.831156258,above_vessel
36,-164,-183,4030973.95965032,4273485.63899781,-242511.679347489,-186767.305688505,above_vessel
37,-163,-182,2295311.58620353,3048771.6829115,-753460.096707963,-242511.679347489,above_vessel
38,-162,-181,2108322.79159208,2295090.09728058,-186767.305688505,-242511.679347489,above_vessel
39,-161,-180,792221.750172017,4850287.50077634,-4058065.75060432,-753460.096707963,above_vessel
40,-160,-179,4398496.33702963,2026227.93499419,2372268.40203544,-2003883.05916894,above_vessel
41,-159,-178,186902.730935841,2190785.79010478,-2003883.05916894,-2573693.84120343,above_vessel
42,-158,-177,369998.190089841,3846011.3586464,-3476013.16855656,-2003883.05916894,above_vessel
43,-157,-176,108408.985117164,2682102.82632059,-2573693.84120343,-2003883.05916894,above_vessel
44,-156,-175,7643520.63434865,3106875.75771634,4536644.87663231,-1526468.15047835,above_vessel
45,-155,-174,810857.020755687,1897536.98992541,-1086679.96916972,-1086679.96916972,above_vessel
46,-154,-173,79313.0677605941,1605781.21823895,-1526468.15047835,-802403.682920017,above_vessel
47,-153,-172,2486901.54079133,3289305.22371135,-802403.682920017,-802403.682920017,above_vessel
48,-152,-171,11591488.1813596,2257263.19717537,9334224.98418423,-802403.682920017,above_vessel
49,-151,-170,3681543.37382896,4407646.1022132,-726102.728384244,-802403.682920017,above_vessel
50,-150,-169,1378919.35643178,4803164.09166121,-3424244.73522944,-726102.728384244,above_vessel
51,-149,-168,35272.113274468,3784219.85167278,-3748947.73839831,-1660708.83092469,above_vessel
52,-148,-167,1420405.33312688,1572311.50669853,-151906.173571649,-3424244.73522944,above_vessel
53,-147,-166,92873.3031233007,1753582.13404799,-1660708.83092469,-1915287.51563053,above_vessel
54,-146,-165,726057.749671077,7031605.91650639,-6305548.16683531,-1660708.83092469,above_vessel
55,-145,-164,2567324.00462677,4482611.5202573,-1915287.51563053,-1660708.83092469,above_vessel
56,-144,-163,2254060.86528192,2697688.37357327,-443627.508291347,-443627.508291347,above_vessel
57,-143,-162,5275598.88383728,3415448.4068681,1860150.47696918,-443627.508291347,above_vessel
58,-142,-161,8723043.50452727,2708035.70356864,6015007.80095863,-190386.547182895,above_vessel
59,-141,-160,812799.760690661,5360891.07130497,-4548091.31061431,1221099.89449294,above_vessel
60,-140,-159,5460912.23096107,5651298.77814396,-190386.547182895,1221099.89449294,above_vessel
61,-139,-158,5535222.74027696,4314122.84578402,1221099.89449294,-190386.547182895,above_vessel
62,-138,-157,5930976.88474047,3746663.05896513,2184313.82577534,1221099.89449294,above_vessel
63,-137,-156,1848189.98087028,4316482.66214591,-2468292.68127563,1221099.89449294,above_vessel
64,-136,-155,4348552.93686958,2861716.35999747,1486836.5768721,836035.718539774,above_vessel
65,-135,-154,358277.035724323,3367584.37591818,-3009307.34019385,836035.718539774,above_vessel
66,-134,-153,4606959.98180611,3770924.26326633,836035.718539774,836035.718539774,above_vessel
67,-133,-152,4029359.2954032,2190774.94615706,1838584.34924615,-686222.44328873,above_vessel
68,-132,-151,1889663.31574298,2575885.75903171,-686222.44328873,405281.18355184,above_vessel
69,-131,-150,2437700.54828282,3424592.55098928,-986892.002706458,405281.18355184,above_vessel
70,-130,-149,7452619.39772825,7047338.21417641,405281.18355184,-686222.44328873,above_vessel
71,-129,-148,12244206.6878223,1402108.48213877,10842098.2056835,405281.18355184,above_vessel
72,-128,-147,32505.6307629216,1834994.74489898,-1802489.11413606,8142299.1475362,above_vessel
73,-127,-146,15050033.9175737,2637725.32575464,12412308.591819,8142299.1475362,above_vessel
74,-126,-145,11821537.7959823,3679238.64844607,8142299.1475362,1866109.70694063,above_vessel
75,-125,-144,4395635.00033687,2529525.29339624,1866109.70694063,2168284.70945559,above_vessel
76,-124,-143,1963695.81224284,1985388.04573687,-21692.2334940245,1866109.70694063,above_vessel
77,-123,-142,6502657.66949135,4334372.96003577,2168284.70945559,1866109.70694063,above_vessel
78,-122,-141,181206.92297333,4529008.77864455,-4347801.85567122,562254.512227943,above_vessel
79,-121,-140,10868056.1221393,2831551.40971882,8036504.71242049,562254.512227943,above_vessel
80,-120,-139,5104073.21817311,4541818.70594516,562254.512227943,562254.512227943,above_vessel
81,-119,-138,38631.9061156376,3260543.264724,-3221911.35860836,4168704.10123676,above_vessel
82,-118,-137,5789032.61595249,1589380.25009601,4199652.36585648,562254.512227943,above_vessel
83,-117,-136,7295478.05931408,3126773.95807732,4168704.10123676,4168704.10123676,above_vessel
84,-116,-135,611886.461382004,2243963.94392597,-1632077.48254397,4199652.36585648,above_vessel
85,-115,-134,6484299.30201114,2268295.81609168,4216003.48591946,4168704.10123676,above_vessel
86,-114,-133,11292126.8286251,2144029.79468003,9148097.03394509,4216003.48591946,above_vessel
87,-113,-132,4555772.12721679,720550.335943636,3835221.79127315,4216003.48591946,above_vessel
88,-112,-131,9869038.84235271,4154666.48733157,5714372.35502114,3835221.79127315,above_vessel
89,-111,-130,1131274.00278049,2236489.54925933,-1105215.54647884,-750526.618716612,above_vessel
90,-110,-129,598585.716212741,2237272.15113821,-1638686.43492547,-1105215.54647884,above_vessel
91,-109,-128,1821439.54688686,2571966.16560347,-750526.618716612,-1105215.54647884,above_vessel
92,-108,-127,608678.545440551,3918845.26790451,-3310166.72246396,-750526.618716612,above_vessel
93,-107,-126,8146958.84565264,3176892.11487703,4970066.7307756,-750526.618716612,above_vessel
94,-106,-125,19541117.3730621,3565774.67221254,15975342.7008496,3718679.69189841,above_vessel
95,-105,-124,2078793.47777516,7058292.24821973,-4979498.77044457,3718679.69189841,above_vessel
96,-104,-123,8259650.39595189,4540970.70405348,3718679.69189841,3718679.69189841,above_vessel
97,-103,-122,4827107.39369684,4930837.6742361,-103730.280539256,-103730.280539256,above_vessel
98,-102,-121,22157023.9502899,2873596.97230863,19283426.9779813,3458474.94584724,above_vessel
99,-101,-120,415680.584614177,2459215.18481567,-2043534.60020149,2269698.34277192,above_vessel
100,-100,-119,6949839.14458406,3491364.19873682,3458474.94584724,2269698.34277192,above_vessel
101,-99,-118,5799302.24130097,3529603.89852906,2269698.34277192,1691898.11845495,above_vessel
102,-98,-117,5299978.76574585,3608080.64729091,1691898.11845495,1691898.11845495,above_vessel
103,-97,-116,3803294.81023999,5841828.66538451,-2038533.85514453,580976.185781812,above_vessel
104,-96,-115,4286522.68217679,3705546.49639498,580976.185781812,-1450986.22013778,above_vessel
105,-95,-114,1795368.48784022,3246354.70797801,-1450986.22013778,-1450986.22013778,above_vessel
106,-94,-113,2232506.40637622,14958773.8692898,-12726267.4629135,580976.185781812,above_vessel
107,-93,-112,11246879.3704735,5089764.1614797,6157115.20899377,-1450986.22013778,above_vessel
108,-92,-111,10430486.2013985,6520414.04239609,3910072.15900246,-1340659.46585138,above_vessel
109,-91,-110,1433848.0181287,5592917.43844749,-4159069.42031878,-1340659.46585138,above_vessel
110,-90,-109,4174829.05426757,5515488.52011895,-1340659.46585138,-2712455.66668459,above_vessel
111,-89,-108,1277642.12099623,3990097.78768082,-2712455.66668459,-3453009.99599352,above_vessel
112,-88,-107,968739.322322029,7523839.78033555,-6555100.45801352,-2712455.66668459,above_vessel
113,-87,-106,2770761.1309653,6223771.12695882,-3453009.99599352,-2712455.66668459,above_vessel
114,-86,-105,7565726.54565771,2374109.14492056,5191617.40073715,-2402342.41392445,above_vessel
115,-85,-104,2552702.86975811,4955045.28368257,-2402342.41392445,-2402342.41392445,above_vessel
116,-84,-103,3553682.29776465,1918912.30423039,1634769.99353426,1634769.99353426,above_vessel
117,-83,-102,1341399.67848756,5084990.05417799,-3743590.37569043,1634769.99353426,above_vessel
118,-82,-101,8653262.68733755,6766887.47938907,1886375.20794848,1886375.20794848,above_vessel
119,-81,-100,5836722.64215274,2610415.58497615,3226307.05717659,1886375.20794848,above_vessel
120,-80,-99,19446968.5762374,3845451.04381512,15601517.5324223,3226307.05717659,above_vessel
121,-79,-98,6924074.31175156,5742664.88857065,1181409.42318091,3226307.05717659,above_vessel
122,-78,-97,9734986.78099145,2458629.11781779,7276357.66317366,1181409.42318091,above_vessel
123,-77,-96,2301507.28264761,6768257.4386678,-4466750.15602019,1181409.42318091,above_vessel
124,-76,-95,27671.736914762,2254500.17241889,-2226828.43550412,-2226828.43550412,above_vessel
125,-75,-94,21113156.5470652,8770076.62368991,12343079.9233753,-2226828.43550412,above_vessel
126,-74,-93,7821604.63400316,11397853.560924,-3576248.92692089,-72669.5751465289,above_vessel
127,-73,-92,5033851.68725407,5106521.2624006,-72669.5751465289,-72669.5751465289,above_vessel
128,-72,-91,11824865.0875937,2155018.93557357,9669846.15202011,-72669.5751465289,above_vessel
129,-71,-90,4432642.47523828,6701237.73804315,-2268595.26280488,-72669.5751465289,above_vessel
130,-70,-89,9404088.16528439,3008344.35166157,6395743.81362282,975367.179636223,above_vessel
131,-69,-88,272992.757673628,5711587.4728934,-5438594.71521977,-2268595.26280488,above_vessel
132,-68,-87,3304841.49315389,2329474.31351767,975367.179636223,-5438594.71521977,above_vessel
133,-67,-86,2658187.46720024,9302079.61304895,-6643892.14584871,-5438594.71521977,above_vessel
134,-66,-85,3073410.05092973,10828200.115292,-7754790.0643623,-6643892.14584871,above_vessel
135,-65,-84,6513814.30065494,3813684.12469209,2700130.17596285,-6643892.14584871,above_vessel
136,-64,-83,46628.5411653998,11506935.2142915,-11460306.6731261,-3871011.5539603,above_vessel
137,-63,-82,4143772.99746609,8014784.55142639,-3871011.5539603,-3140645.8199636,above_vessel
138,-62,-81,7378843.14959963,5776674.84571275,1602168.30388688,-3140645.8199636,above_vessel
139,-61,-80,5869705.18805918,9010351.00802278,-3140645.8199636,-3140645.8199636,above_vessel
140,-60,-79,45345963.2132872,5563496.94531082,39782466.2679764,-3140645.8199636,above_vessel
141,-59,-78,3069281.7174762,8885580.62800408,-5816298.91052788,-3140645.8199636,above_vessel
142,-58,-77,1322810.16659303,8056687.64588224,-6733877.4792892,-5800894.84712798,above_vessel
143,-57,-76,65924621.4146275,9448222.35027092,56476399.0643566,-5800894.84712798,above_vessel
144,-56,-75,8506340.62530631,14307235.4724343,-5800894.84712798,9920485.73413315,above_vessel
145,-55,-74,33358444.21976,9417386.48751574,23941057.7322443,23941057.7322443,above_vessel
146,-54,-73,17910354.2788111,7989868.54467792,9920485.73413315,23941057.7322443,above_vessel
147,-53,-72,39782857.4669557,3938483.00535059,35844374.4616051,24146601.7251952,above_vessel
148,-52,-71,42489270.6879834,11685223.414651,30804047.2733324,30804047.2733324,above_vessel
149,-51,-70,45819520.0468,21672918.3216048,24146601.7251952,30804047.2733324,above_vessel
150,-50,-69,167230013.762464,16892792.4035364,150337221.358927,24146601.7251952,above_vessel
151,-49,-68,16302786.9540888,5873639.76129036,10429147.1927984,10429147.1927984,above_vessel
152,-48,-67,12693819.0481929,19500036.5652405,-6806217.51704752,4943656.22737975,above_vessel
153,-47,-66,17205420.1130149,12261763.8856351,4943656.22737975,4943656.22737975,above_vessel
154,-46,-65,11739182.5059894,12448521.6239873,-709339.117997827,4943656.22737975,above_vessel
155,-45,-64,19929518.4873646,14823999.5129735,5105518.97439114,5105518.97439114,above_vessel
156,-44,-63,43888881.0526798,9135084.78905928,34753796.2636206,10352699.4908097,above_vessel
157,-43,-62,31840613.0914897,19480700.8316303,12359912.2598594,12359912.2598594,above_vessel
158,-42,-61,27194101.2828382,16841401.7920285,10352699.4908097,12359912.2598594,above_vessel
159,-41,-60,30716788.2818163,15605637.7543066,15111150.5275096,10352699.4908097,above_vessel
160,-40,-59,1011011.60544128,13418160.4697921,-12407148.8643508,7886330.48754172,above_vessel
161,-39,-58,28544651.2544341,20658320.7668923,7886330.48754172,2429087.00189073,above_vessel
162,-38,-57,482653.953313082,2686494.40894357,-2203840.45563048,894269.069241308,above_vessel
163,-37,-56,12383687.4699654,9954600.46807466,2429087.00189073,2429087.00189073,above_vessel
164,-36,-55,18340908.8971686,17446639.8279273,894269.069241308,894269.069241308,above_vessel
165,-35,-54,26083785.1137725,3230233.87433434,22853551.2394382,2429087.00189073,above_vessel
166,-34,-53,11077968.0862372,11912362.0986591,-834394.012421917,894269.069241308,above_vessel
167,-33,-52,62974350.8164449,18003885.5025731,44970465.3138718,22853551.2394382,above_vessel
168,-32,-51,1068774.56941942,31519723.1574592,-30450948.5880398,-44707.8266693442,above_vessel
169,-31,-50,39281887.0698533,6255481.58804214,33026405.4818111,26025522.4489313,above_vessel
170,-30,-49,2787177.08542607,2831884.91209541,-44707.8266693442,26025522.4489313,above_vessel
171,-29,-48,39672740.3773594,13647217.9284281,26025522.4489313,26025522.4489313,above_vessel
172,-28,-47,45481477.5786686,7023134.07922485,38458343.4994437,-44707.8266693442,above_vessel
173,-27,-46,12415676.5708416,17196054.1853746,-4780377.61453305,24013883.1425079,above_vessel
174,-26,-45,16861904.1789245,18791925.2558256,-1930021.07690111,-1930021.07690111,above_vessel
175,-25,-44,31033684.8503651,7019801.70785716,24013883.1425079,-4780377.61453305,above_vessel
176,-24,-43,13429628.7231881,31016319.0592475,-17586690.3360594,-1930021.07690111,above_vessel
177,-23,-42,292767.408151481,33867907.535783,-33575140.1276316,-17586690.3360594,above_vessel
178,-22,-41,22151384.2555753,12891507.6022975,9259876.65327777,-17586690.3360594,above_vessel
179,-21,-40,19744795.2141294,46652295.004841,-26907499.7907116,-13856380.3805371,above_vessel
180,-20,-39,36890196.9762692,50746577.3568063,-13856380.3805371,-12540485.4808954,above_vessel
181,-19,-38,22162430.0590294,34702915.5399248,-12540485.4808954,-12540485.4808954,above_vessel
182,-18,-37,14715125.0975107,26944356.6348025,-12229231.5372918,-12229231.5372918,above_vessel
183,-17,-36,8711618.48130243,12364344.3063558,-3652725.82505335,-12229231.5372918,above_vessel
184,-16,-35,52719092.5543471,28052689.24527,24666403.3090771,-3652725.82505335,above_vessel
185,-15,-34,2663961.30623906,21617235.735521,-18953274.4292819,1246343.09518095,above_vessel
186,-14,-33,16173706.0107715,14927362.9155905,1246343.09518095,3134764.36100844,above_vessel
187,-13,-32,34444393.6518819,12751370.5914634,21693023.0604185,3134764.36100844,above_vessel
188,-12,-31,10849249.4842526,7714485.12324415,3134764.36100844,21693023.0604185,above_vessel
189,-11,-30,50672648.8625677,14259457.274947,36413191.5876206,21693023.0604185,above_vessel
190,-10,-29,31624164.815129,3804706.6246026,27819458.1905264,5948736.33715948,above_vessel
191,-9,-28,4831573.22851309,5718788.14659363,-887214.918080541,27819458.1905264,above_vessel
192,-8,-27,14684567.4952141,8735831.15805465,5948736.33715948,5948736.33715948,above_vessel
193,-7,-26,65735977.5800937,10889883.8748096,54846093.7052841,5948736.33715948,above_vessel
194,-6,-25,1278497.81252494,14533183.7743173,-13254685.9617924,5948736.33715948,above_vessel
195,-5,-24,44985548.4709634,9015939.45271064,35969609.0182528,5084823.61352796,above_vessel
196,-4,-23,21393331.3776642,16308507.7641363,5084823.61352796,-1672522.0859527,above_vessel
197,-3,-22,16861807.3602596,19259863.1329661,-2398055.77270649,5084823.61352796,above_vessel
198,-2,-21,9702404.45029792,11374926.5362506,-1672522.0859527,5084823.61352796,above_vessel
199,-1,-20,421547777.326697,14519251.3718692,407028525.954828,381710221.402569,above_vessel
200,0,-19,1273337384.33981,10124870.9639194,1263212513.37589,381710221.402569,vessel
201,1,-18,398438054.37874,16727832.9761712,381710221.402569,381710221.402569,vessel
202,2,-17,4237390.79560605,9364660.45580998,-5127269.66020393,25971601.74061,vessel
203,3,-16,9843670.95054353,21321990.7609892,-11478319.8104457,-2188291.25944008,vessel
204,4,-15,29171421.0704903,3199819.32988025,25971601.74061,-2188291.25944008,vessel
205,5,-14,21989568.6137047,24177859.8731448,-2188291.25944008,25971601.74061,vessel
206,6,-13,288062393.458048,7213327.73211508,280849065.725933,43776364.3210168,vessel
207,7,-12,395024141.591376,17316231.9196891,377707909.671687,43776364.3210168,vessel
208,8,-11,68427413.6398468,24651049.31883,43776364.3210168,43776364.3210168,vessel
209,9,-10,36492995.9810299,20089926.741462,16403069.2395679,16403069.2395679,vessel
210,10,-9,2967717.6051159,10517279.8081205,-7549562.20300462,16403069.2395679,vessel
211,11,-8,12085432.098271,16865986.9493409,-4780554.85106996,16403069.2395679,vessel
212,12,-7,525056104.885967,25466909.0986589,499589195.787309,289854185.21821,vessel
213,13,-6,651410641.896025,12035050.8816682,639375591.014357,289854185.21821,vessel
214,14,-5,302038538.652656,12184353.4344459,289854185.21821,289854185.21821,vessel
215,15,-4,18576206.4176697,18574821.87462,1384.54304970428,57021186.4401313,vessel
216,16,-3,66509424.7047508,9488238.26461955,57021186.4401313,57021186.4401313,vessel
217,17,-2,48079890.1436562,24473309.0302607,23606581.1133956,47861229.366671,vessel
218,18,-1,132779719.693476,30566023.6342184,102213696.059258,57021186.4401313,vessel
219,19,0,59773430.9406571,11912201.5739861,47861229.366671,54741625.2315763,vessel
220,20,1,101799488.177169,9946632.29244489,91852855.8847242,54741625.2315763,tail
221,21,2,66118649.4845768,11377024.2530004,54741625.2315763,54741625.2315763,tail
222,22,3,20922638.1564355,10270691.0000848,10651947.1563508,54741625.2315763,tail
223,23,4,84835113.7434915,10268540.2085271,74566573.5349644,16390169.6077164,tail
224,24,5,28902097.4026088,23789701.5521873,5112395.85042158,16390169.6077164,tail
225,25,6,40634752.3082443,24244582.7005279,16390169.6077164,74566573.5349644,tail
226,26,7,147342845.782925,20472063.3366485,126870782.446276,17874529.7137664,tail
227,27,8,195153507.656874,19374202.2125008,175779305.444374,17874529.7137664,tail
228,28,9,27741907.4946821,9867377.78091569,17874529.7137664,60695909.1597744,tail
229,29,10,9713460.80772683,23520681.2224244,-13807220.4146976,23368668.0428308,tail
230,30,11,71392812.1737917,10696903.0140174,60695909.1597744,17874529.7137664,tail
231,31,12,49053632.9824168,25684964.939586,23368668.0428308,3067103.35143636,tail
232,32,13,24588593.7189824,21521490.367546,3067103.35143636,23368668.0428308,tail
233,33,14,15843625.9874753,20409083.8513887,-4565457.86391337,21839502.0635827,tail
234,34,15,76126349.1093719,19188624.313338,56937724.7960339,21839502.0635827,tail
235,35,16,42804317.010639,20964814.9470563,21839502.0635827,21839502.0635827,tail
236,36,17,97792204.6537838,8553091.9407838,89239112.713,21839502.0635827,tail
237,37,18,1139092.49820693,20585710.3167705,-19446617.8185636,-5520568.30802077,tail
238,38,19,5145988.18736232,16538485.6463057,-11392497.4589433,-11392497.4589433,tail
239,39,20,11198580.9371011,16719149.2451219,-5520568.30802077,-11392497.4589433,tail
240,40,21,6816896.22536133,34682152.3572946,-27865256.1319333,-5520568.30802077,tail
241,41,22,56599864.5378847,19291791.5665518,37308072.9713329,4399924.21788602,tail
242,42,23,43507921.419688,32241751.9983251,11266169.4213629,4399924.21788602,tail
243,43,24,16517107.9858946,12117183.7680086,4399924.21788602,4399924.21788602,tail
244,44,25,18544031.2691112,16959435.4300444,1584595.83906678,4399924.21788602,tail
245,45,26,15889966.5229581,17384937.6094811,-1494971.08652304,4399924.21788602,tail
246,46,27,44087555.5549105,17847000.5712173,26240554.9836932,1584595.83906678,tail
247,47,28,65345498.398161,12961046.6982473,52384451.6999137,2388144.43138486,tail
248,48,29,15682144.000468,14629282.5725857,1052861.42788233,17954486.0417848,tail
249,49,30,9171737.14239611,6783592.71101125,2388144.43138486,17954486.0417848,tail
250,50,31,47542521.0013806,29588034.9595958,17954486.0417848,2388144.43138486,tail
251,51,32,67241900.5197517,9915584.03826422,57326316.4814874,17954486.0417848,tail
252,52,33,18391415.8917557,17967640.2423647,423775.649390951,25960315.0436288,tail
253,53,34,39977719.3246111,14017404.2809823,25960315.0436288,25960315.0436288,tail
254,54,35,86676668.5582175,26113236.3423272,60563432.2158903,25960315.0436288,tail
255,55,36,12990851.6882984,14865870.0375118,-1875018.34921338,38442642.3107058,tail
256,56,37,50728091.0009021,12285448.6901963,38442642.3107058,38442642.3107058,tail
257,57,38,97581367.8517852,17230368.0490859,80350999.8026993,6439198.59615549,tail
258,58,39,39245798.6649821,32806600.0688266,6439198.59615549,38442642.3107058,tail
259,59,40,2542168.53958449,10619182.5608512,-8077014.02126666,6439198.59615549,tail
260,60,41,105680031.386838,20392163.1928554,85287868.1939825,6439198.59615549,tail
261,61,42,4638809.02703097,19011283.7271001,-14372474.7000691,-1076914.82831285,tail
262,62,43,22803820.869453,9037052.58704101,13766768.282412,13766768.282412,tail
263,63,44,13139141.3286598,14216056.1569726,-1076914.82831285,6131945.74480146,tail
264,64,45,41190708.1937556,18620273.6744978,22570434.5192578,12369531.8146086,tail
265,65,46,27692306.9172095,21560361.172408,6131945.74480146,12369531.8146086,tail
266,66,47,41146305.2182666,28776773.4036579,12369531.8146086,12605736.6874249,tail
267,67,48,41056120.7101931,3119702.75329478,37936417.9568983,12605736.6874249,tail
268,68,49,24365529.7991448,11759793.1117199,12605736.6874249,13134344.3599967,tail
269,69,50,34964009.4282803,21829665.0682837,13134344.3599967,13134344.3599967,tail
270,70,51,62114813.8506275,12728187.0282362,49386626.8223913,13117417.5160373,tail
271,71,52,26045289.6474248,12927872.1313875,13117417.5160373,13117417.5160373,tail
272,72,53,3919562.82444916,12088220.598954,-8168657.77450487,-4838449.69574392,tail
273,73,54,2647357.45698318,39741163.6005602,-37093806.143577,-5458228.03445065,tail
274,74,55,4260915.07686025,9099364.77260417,-4838449.69574392,-5458228.03445065,tail
275,75,56,11386672.7237588,16844900.7582094,-5458228.03445065,-4838449.69574392,tail
276,76,57,12510942.9470971,9115224.39628362,3395718.55081343,3395718.55081343,tail
277,77,58,28567187.1483923,17768181.9216374,10799005.2267549,3395718.55081343,tail
278,78,59,31521050.3562353,12416012.788598,19105037.5676374,10799005.2267549,tail
279,79,60,19533156.2025431,22622477.7956144,-3089321.59307123,10799005.2267549,tail
280,80,61,59231888.8426783,8661634.91990451,50570253.9227738,7910733.47875053,tail
281,81,62,1712361.00583312,19198912.6192554,-17486551.6134223,7910733.47875053,tail
282,82,63,29016296.7059012,21105563.2271507,7910733.47875053,7910733.47875053,tail
283,83,64,64506182.7742543,29294413.1054478,35211769.6688065,-394203.246972188,tail
284,84,65,19140093.2437263,19534296.4906985,-394203.246972188,7910733.47875053,tail
285,85,66,4559819.87403373,12231077.8468847,-7671257.97285098,2707682.35828587,tail
286,86,67,41724956.6445732,29097553.1803067,12627403.4642665,-394203.246972188,tail
287,87,68,36750623.4873238,34042941.129038,2707682.35828587,2707682.35828587,tail
288,88,69,4921169.78421034,12594203.8849016,-7673034.10069125,2707682.35828587,tail
289,89,70,36277200.4150047,17156100.5632981,19121099.8517066,-5238956.66564546,tail
290,90,71,5434614.48023783,27889015.4966867,-22454401.0164489,-5238956.66564546,tail
291,91,72,7801989.34216648,13040946.0078119,-5238956.66564546,-390507.709302912,tail
292,92,73,84386967.5232932,19213730.7203016,65173236.8029916,-5238956.66564546,tail
293,93,74,10304567.9663397,10695075.6756426,-390507.709302912,-390507.709302912,tail
294,94,75,9371344.47703931,20187557.6230941,-10816213.1460548,-390507.709302912,tail
295,95,76,59199920.8334057,8500858.7992959,50699062.0341098,-390507.709302912,tail
296,96,77,15111335.0775949,19271059.6377914,-4159724.56019653,-4159724.56019653,tail
297,97,78,53915054.2099499,14410183.1032651,39504871.1066848,-4159724.56019653,tail
298,98,79,2927814.03005523,18038610.9549827,-15110796.9249275,-4159724.56019653,tail
299,99,80,6003765.30947798,16692444.1786981,-10688678.8692201,15374370.3762777,tail
300,100,81,81069483.6595888,5824796.86465195,75244686.7949368,15374370.3762777,tail
301,101,82,30213212.8295333,14838842.4532556,15374370.3762777,15374370.3762777,tail
302,102,83,50422656.2588781,20426172.9601563,29996483.2987217,15374370.3762777,tail
303,103,84,38488069.4923536,32892622.9104039,5595446.58194965,5595446.58194965,tail
304,104,85,17589232.2204052,16285718.7309376,1303513.48946765,5595446.58194965,tail
305,105,86,15188163.0677927,15222127.690854,-33964.6230613645,5595446.58194965,tail
306,106,87,49354123.124834,32397599.3481009,16956523.7767331,1303513.48946765,tail
307,107,88,32692153.2795714,20657112.2642002,12035041.0153712,-33964.6230613645,tail
308,108,89,3437918.96463388,13933855.8064194,-10495936.8417856,12035041.0153712,tail
309,109,90,2342319.17274978,15339142.1802622,-12996823.0075124,-10495936.8417856,tail
310,110,91,29269145.5349377,11007301.5645357,18261843.9704021,-10495936.8417856,tail
311,111,92,3130315.71769678,26232814.9464629,-23102499.2287661,-12996823.0075124,tail
312,112,93,18984736.51174,19737116.7529703,-752380.241230328,-1081101.12776016,tail
