scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,109,0,0.15,128.0,19,239.49940100581722,213.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9349627884562186,strong_evidence,0.9638695773850668,True,True,240.0,50545.82421875,7843.404296875,3844.89453125,11.106265613999083,0.5005989941827806,3.5275590551181097,16.0,223,257,0.09982455012993796,strong_evidence,0.9069229243331558,True,True,4.008878115720929,52012.59765625,11427.5673828125,4.551502162610649,34282.7021484375,24,240.0,198.0,197.8664955358132,0.5005989941827806,0.13350446418681372,0.0,11.106265613999083,238,241,211,227,252,268,True,True,,True,ok,239.49940100581722,198,10,223,256,16,240.0,240.39415656299698,240.0,False,7.856169065338328,40632.5,24902.5,5172.0500999999995,15,0.9473684210526315,1.0,0.6666666666666666,4.238218201035412,0.976028177556388,1.0,0.6666666666666666,0.9473684210526315,0.37303636683923536,0.8543520953198874,assessable,240.39415656299698,False
flow03,110,0,0.15,128.0,19,239.42831921194536,213.0,198.0,217.0,219.0,model_assisted,2.336183253284557e-05,model_assisted,2.336183253284557e-05,model_assisted,0.0,strong_evidence,0.9691695290223598,True,True,239.0,49521.25390625,13571.775390625,3862.893310546875,9.3063607057104,-0.4283192119453645,3.5275590551181097,16.0,223,257,0.07108179387185487,weak_evidence,0.0,True,False,4.008878115720929,52584.19921875,867.5150146484375,60.61474248956932,7887.6298828125,135,239.0,166.0,197.77755992753222,-0.4283192119453645,-31.777559927532224,1.0,9.3063607057104,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.42831921194536,198,10,223,256,16,239.0,238.70438411965415,239.0,False,4.1292945258436795,37106.0,28429.0,8986.0386,11,0.8947368421052632,1.0,0.9090909090909091,6.611933347354096,0.35488242097394657,1.0,0.9090909090909091,0.8947368421052632,0.7686555578923494,0.7171031112640875,assessable,238.70438411965415,False
flow03,111,0,0.15,128.0,19,239.40265281258277,213.0,198.0,217.0,219.0,high_confidence,0.7916049222886553,high_confidence,0.7916049222886553,high_confidence,0.9317732752698579,strong_evidence,0.8950902119352097,True,True,238.0,47522.87109375,9912.666015625,2713.794189453125,13.858901026574932,-1.4026528125827724,3.5275590551181097,16.0,223,257,0.02634060173426178,strong_evidence,0.969959703424801,True,True,4.008878115720929,52973.3125,6893.74951171875,7.684252584163403,20681.24853515625,66,238.0,197.0,197.70107854136495,-1.4026528125827724,-0.7010785413649501,0.0,13.858901026574932,238,241,211,227,252,268,True,True,,True,ok,239.40265281258277,198,10,223,256,16,241.0,239.7058797946295,240.0,False,5.367697629369864,41263.0,24272.0,7687.281,13,0.631578947368421,1.0,0.7692307692307693,5.1586187609878635,0.5612829382283108,1.0,0.7692307692307693,0.631578947368421,0.526436460164644,0.6976756703477902,assessable,239.7058797946295,False
flow03,112,0,0.15,128.0,19,239.42899341431703,212.0,198.0,217.0,219.0,model_assisted,0.02066762177688011,model_assisted,0.02066762177688011,model_assisted,0.0,strong_evidence,0.8816597094820398,True,True,241.0,49034.3671875,13864.326171875,2152.205322265625,16.341396730030166,1.5710065856829658,3.5275590551181097,16.0,223,257,0.07260372999306242,weak_evidence,0.0,True,False,4.008878115720929,53280.68359375,4352.02587890625,12.242731333927749,13056.07763671875,113,241.0,186.0,197.63756090598812,1.5710065856829658,-11.637560905988124,1.0,16.341396730030166,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.42899341431703,198,10,223,256,16,240.0,239.92892433500904,239.5,False,6.187942996132048,37330.0,28205.0,6032.6993999999995,13,0.6842105263157895,1.0,0.7692307692307693,7.660212411511011,0.6979904993553413,1.0,0.7692307692307693,0.6842105263157895,0.9433687352518351,0.7951112810930752,assessable,239.92892433500904,False
flow03,113,0,0.15,128.0,19,239.5015971443101,212.0,198.0,217.0,219.0,model_assisted,5.211690962132119e-05,model_assisted,5.211690962132119e-05,model_assisted,0.0,strong_evidence,0.9637961835056078,True,True,239.0,47426.68359375,14010.35546875,2776.8857421875,12.033742554591457,-0.5015971443100966,3.5275590551181097,16.0,223,257,0.10362332007025543,weak_evidence,0.0,True,False,4.008878115720929,53424.75390625,1247.0301513671875,42.841589553931406,8013.713085937499,133,239.0,168.0,197.58606330298065,-0.5015971443100966,-29.586063302980648,1.0,12.033742554591457,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,239.5015971443101,198,10,224,257,16,239.5,240.15491416024707,240.0,False,9.952727193652157,37118.5,28416.5,3729.4802999999997,14,0.7894736842105263,1.0,0.7142857142857143,6.104112634611381,1.0,1.0,0.7142857142857143,0.7894736842105263,0.6840187724352301,0.8796800727322449,assessable,240.15491416024707,False
flow03,114,0,0.15,128.0,19,239.60522046438035,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9099420947654473,strong_evidence,0.971619022890761,True,True,240.0,50263.93359375,14901.515625,2906.991943359375,12.164608178406068,0.39477953561964796,3.5275590551181097,16.0,223,257,0.11654136131710402,strong_evidence,0.852180326155699,True,True,4.008878115720929,53308.4765625,11747.138671875,4.537996702987014,35241.416015625,21,240.0,199.0,197.54270590503955,0.39477953561964796,1.4572940949604458,0.0,12.164608178406068,239,242,212,228,253,269,True,True,,True,ok,239.60522046438035,198,10,224,257,16,238.0,238.65003287565784,240.0,False,6.0202822730907135,40768.0,24767.0,6771.7755,15,0.8421052631578947,1.0,0.6666666666666666,8.189954982388802,0.670047045515119,1.0,0.6666666666666666,0.8421052631578947,1.0,0.7941655887373091,assessable,238.65003287565784,False
flow03,115,0,0.15,128.0,19,239.72176182569746,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8868579647946424,strong_evidence,0.8694570915696929,True,True,238.0,46947.796875,10697.875,3689.15185546875,9.826085586925242,-1.721761825697456,3.5275590551181097,16.0,223,257,0.11654136131710402,strong_evidence,0.9046070902702513,True,True,4.008878115720929,52811.60546875,11150.4384765625,4.736280602754464,33451.3154296875,23,238.0,198.0,197.50101093393295,-1.721761825697456,0.49898906606705395,0.0,9.826085586925242,239,242,212,228,253,269,True,True,,True,ok,239.72176182569746,198,10,224,257,16,240.0,240.53186862546988,240.0,False,6.427182771125448,40498.0,25037.0,6301.049999999999,15,0.8421052631578947,1.0,0.6666666666666666,6.715985006105144,0.7378637951875747,1.0,0.6666666666666666,0.8421052631578947,0.785997501017524,0.796501201224421,assessable,240.53186862546988,False
flow03,116,0,0.15,128.0,19,239.8375041418679,208.0,197.0,216.0,218.0,high_confidence,0.6158756875861576,high_confidence,0.6158756875861576,high_confidence,0.9371196132516665,strong_evidence,0.9387711465558463,True,True,239.0,48285.9140625,12331.123046875,3083.383056640625,11.660825254322466,-0.8375041418678961,3.5275590551181097,16.0,223,257,0.11574231617044006,strong_evidence,0.9354709854077417,True,True,4.008878115720929,52138.9921875,6131.8349609375,8.502999920847255,18395.5048828125,77,239.0,196.0,197.45413042504237,-0.8375041418678961,-1.454130425042365,0.0,11.660825254322466,239,242,212,228,253,269,True,True,,True,ok,239.8375041418679,197,10,224,257,16,240.5,239.4747012320802,240.0,False,7.411687739119574,39410.5,26124.5,5317.3449,14,1.0,1.0,0.7142857142857143,6.4916707298975025,0.901947956519929,1.0,0.7142857142857143,1.0,0.7486117883162504,0.8834001064707431,assessable,239.4747012320802,False
flow03,117,0,0.15,128.0,19,239.94752456024725,207.0,197.0,216.0,218.0,high_confidence,0.8758358149912897,high_confidence,0.8758358149912897,high_confidence,0.9897071095143424,strong_evidence,0.9962740962936651,True,True,240.0,47903.0078125,12011.658203125,2651.34912109375,13.537013788123419,0.05247543975275448,3.5275590551181097,16.0,223,257,0.1100204183793494,strong_evidence,0.9831834093320718,True,True,4.008878115720929,53952.5859375,8496.7822265625,6.3497668292397,25490.3466796875,54,240.0,197.0,197.39772989426356,0.05247543975275448,-0.39772989426356276,0.0,13.537013788123419,239,242,212,228,253,269,True,True,,True,ok,239.94752456024725,197,10,224,257,16,241.0,240.31408583616005,240.0,False,6.556158688669557,37461.5,28073.5,5713.9403999999995,13,0.8947368421052632,1.0,0.7692307692307693,7.193080007255259,0.7593597814449261,1.0,0.7692307692307693,0.8947368421052632,0.8655133345425431,0.8403839371219217,assessable,240.31408583616005,False
flow03,118,0,0.15,128.0,19,240.05534578061736,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8877217884018554,strong_evidence,0.9077067195970062,True,True,241.0,51037.203125,14714.064453125,6363.7177734375,5.707848770963686,0.9446542193826417,3.5275590551181097,16.0,224,258,0.11314498594799716,strong_evidence,0.8681768643877161,True,True,4.008878115720929,55532.78125,11201.3056640625,4.957706084940398,33603.9169921875,34,241.0,199.0,197.331866867528,0.9446542193826417,1.6681331324720077,0.0,5.707848770963686,239,242,212,228,253,269,True,True,,True,ok,240.05534578061736,197,10,224,257,16,241.0,240.45411373414458,240.5,False,6.974472275390943,42230.0,23305.0,6054.9384,15,0.8421052631578947,1.0,0.6666666666666666,7.7644461676308225,0.8290787125651572,1.0,0.6666666666666666,0.8421052631578947,0.9607410279384704,0.8459007749986696,assessable,240.45411373414458,False
flow03,119,0,0.15,128.0,19,240.16849076656536,206.0,197.0,216.0,218.0,high_confidence,0.9167045912845324,high_confidence,0.9167045912845324,high_confidence,0.9504864993740487,strong_evidence,0.9134423171676653,True,True,239.0,46602.71484375,13487.765625,2422.868896484375,13.66766037848782,-1.1684907665653554,3.5275590551181097,16.0,224,258,0.12380899184637428,strong_evidence,0.9890329892900145,True,True,4.008878115720929,56845.125,7155.3095703125,7.944467593107555,21465.9287109375,58,239.0,197.0,197.26091001660512,-1.1684907665653554,-0.2609100166051235,0.0,13.66766037848782,239,242,212,228,253,269,True,True,,True,ok,240.16849076656536,197,10,224,257,16,241.5,239.51379566516647,240.0,False,8.972733646592088,40022.0,25513.0,4460.402099999999,12,0.8421052631578947,1.0,0.8333333333333334,7.63241765053707,1.0,1.0,0.8333333333333334,0.8421052631578947,0.9387362750895116,0.9368560836493021,assessable,239.51379566516647,False
flow03,120,0,0.15,128.0,19,240.29229975841173,206.0,197.0,216.0,218.0,model_assisted,3.0517244124091116e-05,model_assisted,3.0517244124091116e-05,model_assisted,0.0,strong_evidence,0.9790654314520602,True,True,240.0,49360.91015625,10829.08984375,3712.69384765625,10.378399591666945,-0.2922997584117297,3.5275590551181097,16.0,224,258,0.1330169253868121,weak_evidence,0.0,True,False,4.008878115720929,56988.43359375,1492.1094970703125,38.193198090116134,8548.2650390625,140,240.0,166.0,197.19165595900256,-0.2922997584117297,-31.19165595900256,1.0,10.378399591666945,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.29229975841173,197,10,224,257,16,240.5,239.95630715668733,240.0,False,8.290363025683195,39664.0,25871.0,4784.3502,14,0.8947368421052632,1.0,0.7142857142857143,7.4807895299742295,1.0,1.0,0.7142857142857143,0.8947368421052632,0.9134649216623716,0.9184141613391695,assessable,239.95630715668733,False
flow03,121,0,0.15,128.0,19,240.42531668379854,206.0,197.0,216.0,218.0,model_assisted,5.605239265949179e-05,model_assisted,5.605239265949179e-05,model_assisted,0.0,strong_evidence,0.7943297103957656,True,True,239.0,49467.21875,15807.33203125,7094.9375,4.744211872021424,-1.4253166837985418,3.5275590551181097,16.0,224,258,0.1330169253868121,weak_evidence,0.0,True,False,4.008878115720929,55915.68359375,3494.46630859375,16.001208383735054,10483.39892578125,123,239.0,170.0,197.13069185048974,-1.4253166837985418,-27.13069185048974,1.0,4.744211872021424,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.42531668379854,197,10,224,257,16,239.5,241.0283677535213,240.0,False,5.98884541335637,38251.0,27284.0,6387.0408,12,0.7894736842105263,1.0,0.8333333333333334,6.52015954685915,0.6648075688927283,1.0,0.8333333333333334,0.7894736842105263,0.7533599244765249,0.7931063608583531,assessable,241.0283677535213,False
flow03,122,0,0.15,128.0,19,240.55830122234931,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8657330893754029,strong_evidence,0.8507229334234462,True,True,242.0,47342.078125,17071.55078125,5546.45703125,5.45763307516834,1.4416987776506858,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.8810080845280561,True,True,4.008878115720929,54129.19140625,11682.8720703125,4.633209289674446,35048.6162109375,27,242.0,198.0,197.08230119018927,1.4416987776506858,0.9176988098107302,0.0,5.45763307516834,240,243,213,229,254,270,True,True,,True,ok,240.55830122234931,197,10,225,258,16,240.5,241.05622362174262,240.5,False,4.749956068035103,33225.5,32309.5,6994.9068,10,0.8947368421052632,1.0,1.0,5.330059269063341,0.4583260113391838,1.0,1.0,0.8947368421052632,0.5550098781772235,0.7501256181022261,assessable,241.05622362174262,False
flow03,123,0,0.15,128.0,19,240.67683565254032,212.0,197.0,216.0,218.0,high_confidence,0.8693076814473515,high_confidence,0.8693076814473515,high_confidence,0.9873649411152131,strong_evidence,0.9768287153557422,True,True,241.0,49772.3203125,17656.140625,3636.2314453125,8.83227048952048,0.3231643474596808,3.5275590551181097,16.0,224,258,0.11853443019100496,strong_evidence,0.9980148122369766,True,True,4.008878115720929,50155.40625,7950.89697265625,6.308144404648724,23852.69091796875,53,241.0,197.0,197.04765552417888,0.3231643474596808,-0.04765552417887875,0.0,8.83227048952048,240,243,213,229,254,270,True,True,,True,ok,240.67683565254032,197,10,225,258,16,240.0,239.32923576781104,240.5,False,4.671273124770312,32453.5,33081.5,6947.4636,11,0.7368421052631579,1.0,0.9090909090909091,6.081496936777828,0.4452121874617186,1.0,0.9090909090909091,0.7368421052631579,0.6802494894629714,0.7161937121655543,assessable,239.32923576781104,False
flow03,124,0,0.15,128.0,19,240.76583795398255,212.0,197.0,216.0,218.0,high_confidence,0.7626839691471251,high_confidence,0.7626839691471251,high_confidence,0.9711708612775741,strong_evidence,0.9441659323772743,True,True,240.0,45518.08984375,12480.8759765625,4295.36572265625,7.691362272816509,-0.7658379539825546,3.5275590551181097,16.0,224,258,0.08900230144223542,strong_evidence,0.9989481821482917,True,True,4.008878115720929,51054.90625,6155.1884765625,8.294612982917581,18465.5654296875,62,240.0,197.0,197.02527305610317,-0.7658379539825546,-0.025273056103173985,0.0,7.691362272816509,240,243,213,229,254,270,True,True,,True,ok,240.76583795398255,197,10,225,258,16,240.5,240.61575338682405,241.0,False,7.413037805520553,40791.5,24743.5,5502.6699,16,0.7894736842105263,1.0,0.625,4.955031863473739,0.9021729675867588,1.0,0.625,0.7894736842105263,0.49250531057895647,0.8084321223448403,assessable,240.61575338682405,False
flow03,125,0,0.15,128.0,19,240.81349726022637,205.0,197.0,216.0,218.0,model_assisted,0.003445297897910371,model_assisted,0.003445297897910371,model_assisted,0.0,strong_evidence,0.912043765622873,True,True,242.0,48342.1484375,13089.05078125,3264.1806640625,10.799983605189018,1.1865027397736299,3.5275590551181097,16.0,224,258,0.047659306243815536,weak_evidence,0.0,True,False,4.008878115720929,52367.33203125,3162.662353515625,16.557990129119638,9487.987060546875,114,242.0,180.0,197.01223471713638,1.1865027397736299,-17.01223471713638,1.0,10.799983605189018,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.81349726022637,197,10,225,258,16,240.0,239.98059276452736,240.5,False,5.238790602177166,38023.5,27511.5,7258.0683,13,0.7368421052631579,1.0,0.7692307692307693,9.391490306335871,0.5397984336961943,1.0,0.7692307692307693,0.7368421052631579,1.0,0.7533019214292955,assessable,239.98059276452736,False
flow03,126,0,0.15,128.0,19,240.81354187156916,205.0,197.0,216.0,218.0,model_assisted,0.0034531672014752714,model_assisted,0.0034531672014752714,model_assisted,0.0,strong_evidence,0.9866971293662742,True,True,241.0,48236.58203125,11037.4296875,3131.674560546875,11.878358247178156,0.18645812843084286,3.5275590551181097,16.0,224,258,0.04749921147794112,weak_evidence,0.0,True,False,4.008878115720929,53654.6796875,3083.9541015625,17.39801499001415,9251.8623046875,121,241.0,180.0,197.00539031897108,0.18645812843084286,-17.00539031897108,2.0,11.878358247178156,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.81354187156916,197,10,225,258,16,240.0,240.24852345466988,240.0,False,11.369942807151189,36681.0,28854.0,3226.1376,13,0.9473684210526315,1.0,0.7692307692307693,4.618074205179669,1.0,1.0,0.7692307692307693,0.9473684210526315,0.4363457008632781,0.8895859870903764,assessable,240.24852345466988,False
flow03,127,0,0.15,128.0,19,240.76604266009122,204.0,197.0,216.0,218.0,model_assisted,0.0032401227876960982,model_assisted,0.0032401227876960982,model_assisted,0.0,strong_evidence,0.983279530943643,True,True,241.0,50021.234375,13897.6806640625,3854.032470703125,9.372924069928025,0.23395733990878398,3.5275590551181097,16.0,224,258,0.08848819383638329,weak_evidence,0.0,True,False,4.008878115720929,55585.51953125,1991.6116943359375,27.909817807021795,8337.827929687499,122,241.0,180.0,197.0021522227816,0.23395733990878398,-17.002152222781604,2.0,9.372924069928025,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.76604266009122,197,10,225,258,16,240.0,241.24433765366442,240.0,False,3.997357808182173,39621.5,25913.5,9911.9223,11,0.7368421052631579,1.0,0.9090909090909091,8.663483937680832,0.3328929680303621,1.0,0.9090909090909091,0.7368421052631579,1.0,0.7088570364182822,assessable,241.24433765366442,False
flow03,128,0,0.15,128.0,19,240.67755446625483,204.0,197.0,216.0,218.0,model_assisted,0.025218409044112808,model_assisted,0.025218409044112808,model_assisted,0.0,strong_evidence,0.9507695325376314,True,True,240.0,48940.8203125,15080.7265625,4788.6181640625,7.070952953424512,-0.6775544662548327,3.5275590551181097,16.0,224,258,0.11701249406985426,weak_evidence,0.0,True,False,4.008878115720929,57616.86328125,581.8343505859375,99.02623181877594,8642.5294921875,118,240.0,187.0,197.0007735990729,-0.6775544662548327,-10.000773599072886,1.0,7.070952953424512,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.67755446625483,197,10,225,258,16,240.0,240.7406440483568,240.0,False,5.957025068210475,39138.5,26396.5,6570.1419,13,0.7894736842105263,1.0,0.7692307692307693,3.7123026066239295,0.6595041780350792,1.0,0.7692307692307693,0.7894736842105263,0.28538376777065494,0.7316320455670761,assessable,240.7406440483568,False
flow03,129,0,0.15,128.0,19,240.56054197218498,204.0,197.0,216.0,218.0,high_confidence,0.6275548201783877,high_confidence,0.6275548201783877,high_confidence,0.9508271261311264,strong_evidence,0.9683546603851358,True,True,241.0,49678.46484375,12726.765625,1556.9014892578125,23.73412799313666,0.4394580278150215,3.5275590551181097,16.0,224,258,0.12902567384458052,strong_evidence,0.9336168459469256,True,True,4.008878115720929,59058.0546875,12095.072265625,4.8828194979328,36285.216796875,37,241.0,197.0,197.0002470397953,0.4394580278150215,-0.00024703979531182085,0.0,23.73412799313666,240,243,213,229,254,270,True,True,,True,ok,240.56054197218498,197,10,225,258,16,240.5,240.10626655336864,241.0,False,3.4272474050656863,37873.0,27662.0,11050.559099999999,12,0.7894736842105263,1.0,0.8333333333333334,6.17832929596959,0.2378745675109477,1.0,0.8333333333333334,0.7894736842105263,0.6963882159949316,0.6379826395265705,assessable,240.10626655336864,False
flow03,130,0,0.15,128.0,19,240.4315162983404,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9530745672058344,strong_evidence,0.96893571382953,True,True,240.0,48771.3671875,9998.73828125,5032.82177734375,7.703954286796468,-0.43151629834039795,3.5275590551181097,16.0,224,258,0.12902567384458052,strong_evidence,0.9374730621338203,True,True,4.008878115720929,59968.84765625,12130.9375,4.943463574538241,36392.8125,37,240.0,197.0,197.00006823536958,-0.43151629834039795,-6.823536958222576e-05,0.0,7.703954286796468,239,242,212,228,253,269,True,True,,True,ok,240.4315162983404,197,10,224,257,16,240.5,239.84263583295913,240.5,False,6.3996335237287045,39655.5,25879.5,6196.526699999999,16,0.9473684210526315,1.0,0.625,3.985354324789761,0.7332722539547841,1.0,0.625,0.9473684210526315,0.33089238746496014,0.7568397907885652,assessable,239.84263583295913,False
flow03,131,0,0.15,128.0,19,240.3077097472643,203.0,197.0,216.0,218.0,model_assisted,0.004827926062631597,model_assisted,0.004827926062631597,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,240.0,50428.953125,11692.0283203125,3697.173583984375,10.477442815368555,-0.3077097472643118,3.5275590551181097,16.0,224,258,0.12380655107608618,weak_evidence,0.0,True,False,4.008878115720929,60172.859375,1412.2879638671875,42.60665028273136,9025.92890625,96,240.0,181.0,197.00001487044761,-0.3077097472643118,-16.000014870447615,1.0,10.477442815368555,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.3077097472643,197,10,224,257,16,240.0,240.56318168884954,241.0,False,4.543461244513836,38140.0,27395.0,8394.4812,13,1.0,1.0,0.7692307692307693,5.435511064624567,0.4239102074189726,1.0,0.7692307692307693,1.0,0.5725851774374279,0.7094732441865371,assessable,240.56318168884954,False
flow03,132,0,0.15,128.0,19,240.20321548562129,203.0,197.0,216.0,218.0,high_confidence,0.530237995090631,high_confidence,0.530237995090631,high_confidence,0.9498462467341623,strong_evidence,0.9418401718095629,True,True,241.0,50966.83984375,14065.87109375,5275.14794921875,6.995248115356658,0.7967845143787144,3.5275590551181097,16.0,224,258,0.10449426164302622,strong_evidence,0.957920376980266,True,True,4.008878115720929,59782.79296875,11335.396484375,5.273992228781422,34006.189453125,37,241.0,197.0,197.0,0.7967845143787144,0.0,0.0,6.995248115356658,239,242,212,228,253,269,True,True,,True,ok,240.20321548562129,197,10,224,257,16,241.0,240.65338282548475,241.0,False,4.47138860552043,37651.0,27884.0,8420.4267,13,0.8421052631578947,1.0,0.7692307692307693,7.959707844027803,0.41189810092007173,1.0,0.7692307692307693,0.8421052631578947,0.9932846406713005,0.7236547427089932,assessable,240.65338282548475,False
flow03,133,0,0.15,128.0,19,240.1265151504287,203.0,197.0,216.0,218.0,model_assisted,0.0034593773364647584,model_assisted,0.0034593773364647584,model_assisted,0.0,strong_evidence,0.9909932426743832,True,True,240.0,51884.9140625,13781.8232421875,2770.089599609375,13.755183523914035,-0.12651515042870187,3.5275590551181097,16.0,224,258,0.07670033519258368,weak_evidence,0.0,True,False,4.008878115720929,58994.4453125,3206.76953125,18.39684602762954,9620.30859375,97,240.0,180.0,197.0,-0.12651515042870187,-17.0,1.0,13.755183523914035,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.1265151504287,197,10,224,257,16,242.0,240.8786329248301,240.5,False,11.37595444354177,40714.5,24820.5,3578.9964,17,0.9473684210526315,1.0,0.5882352941176471,6.5569710210881205,1.0,1.0,0.5882352941176471,0.9473684210526315,0.7594951701813534,0.8857018389995596,assessable,240.8786329248301,False
flow03,134,0,0.15,128.0,19,240.08058445023073,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9085320444966404,strong_evidence,0.9325669171097668,True,True,241.0,47667.2109375,13076.791015625,3647.895263671875,9.482295247440081,0.9194155497692691,3.5275590551181097,16.0,224,258,0.045930700197970964,strong_evidence,0.8851166181569454,True,True,4.008878115720929,58011.56640625,12204.0654296875,4.753462421229862,36612.1962890625,29,241.0,198.0,196.99995538865724,0.9194155497692691,1.0000446113427586,0.0,9.482295247440081,239,242,212,228,253,269,True,True,,True,ok,240.08058445023073,197,10,224,257,16,240.5,240.20271072485392,240.5,False,8.642553436655811,39632.0,25903.0,4585.681799999999,16,0.8947368421052632,1.0,0.625,8.545641114103603,1.0,1.0,0.625,0.8947368421052632,1.0,0.9092105263157895,assessable,240.20271072485392,False
flow03,135,0,0.15,128.0,19,240.06526186723482,203.0,197.0,216.0,218.0,high_confidence,0.5146042773186831,high_confidence,0.5146042773186831,high_confidence,0.9462033902105509,strong_evidence,0.9214166492885482,True,True,239.0,50159.796875,13548.611328125,5938.4599609375,6.165097649508311,-1.065261867234824,3.5275590551181097,16.0,224,258,0.015322582995906942,strong_evidence,0.9716569114930006,True,True,4.008878115720929,57066.66015625,10367.6728515625,5.504288278892746,31103.0185546875,35,239.0,197.0,196.99979529389134,-1.065261867234824,0.00020470610866141215,0.0,6.165097649508311,239,242,212,228,253,269,True,True,,True,ok,240.06526186723482,197,10,224,257,16,242.0,240.97547537083955,240.5,False,5.715327784665435,40037.5,25497.5,7005.285,17,0.7894736842105263,1.0,0.5882352941176471,6.940795213538603,0.6192212974442391,1.0,0.5882352941176471,0.7894736842105263,0.8234658689231006,0.7351421524529023,assessable,240.97547537083955,False
flow03,136,0,0.15,128.0,19,240.079910247859,203.0,197.0,216.0,218.0,model_assisted,0.028893051166954776,model_assisted,0.028893051166954776,model_assisted,0.0,strong_evidence,0.9202892830092995,True,True,239.0,46500.640625,13325.4150390625,4097.09716796875,8.09725135281208,-1.0799102478590044,3.5275590551181097,16.0,224,258,0.04445337541955041,weak_evidence,0.0,True,False,4.008878115720929,56310.328125,5630.34130859375,10.001228174045496,16891.02392578125,79,239.0,187.0,196.99928118628554,-1.0799102478590044,-9.999281186285543,1.0,8.09725135281208,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.079910247859,197,10,224,257,16,241.5,239.64104259042077,241.5,False,5.239036990421396,37617.5,27917.5,7180.2318,10,0.8421052631578947,1.0,1.0,5.005327739934597,0.539839498403566,1.0,1.0,0.8421052631578947,0.5008879566557661,0.765348409580509,assessable,239.64104259042077,False
