scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,10,0,0.2,128.0,19,235.00599490843322,218.0,209.0,228.0,230.0,model_assisted,0.09969203972667783,model_assisted,0.09969203972667783,model_assisted,0.8500860498177885,strong_evidence,0.9683143251602647,True,True,235.0,50263.359375,14903.62890625,6279.9443359375,5.630580237216598,-0.005994908433223145,3.5275590551181097,16.0,219,253,0.008740878047660772,weak_evidence,0.7462930923542901,True,False,4.444164154911416,59135.71644004666,3575.544395973726,16.53894061744471,14302.177583894903,72,persistent_core_paired_edge_v2,204.0,276.0,7.842525410702999,4.33864933417992,1.307740722641394,0.38409125059843063,0.18313805177500567,1.0,235.0,204.0,209.19389055894464,-0.005994908433223145,-5.193890558944645,1.0,5.630580237216598,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.00599490843322,209,10,219,252,16,236.5,235.46986351656238,235.5,False,5.596310666155348,40062.5,25472.5,7158.7341,16,0.8947368421052632,1.0,0.625,5.7782356039939975,0.5993851110258913,1.0,0.625,0.8947368421052632,0.6297059339989995,0.7319659085747514,assessable,235.46986351656238,False
flow10,11,0,0.2,128.0,19,235.0021961384929,222.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9374311797451239,strong_evidence,0.9998443463744794,True,True,235.0,50851.0859375,14765.69140625,3968.614013671875,9.092694428567711,-0.002196138492905675,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.8789140229125221,True,True,4.444164154911416,64918.51772979915,2653.81349705096,24.462351179515668,12983.70354595983,67,persistent_core_paired_edge_v2,206.0,273.0,15.055590736098724,10.260840417642202,3.5319167579842077,0.45438507571816444,0.14272234257446084,1.0,235.0,206.0,208.85357851420798,-0.002196138492905675,-2.8535785142079817,0.0,9.092694428567711,234,237,207,223,248,264,True,True,,True,ok,235.0021961384929,209,10,219,252,16,234.5,235.80241121427423,234.5,False,6.945080658249002,41686.5,23848.5,6002.3061,12,0.8947368421052632,1.0,0.8333333333333334,7.2587281533534505,0.824180109708167,1.0,0.8333333333333334,0.8947368421052632,0.876454692225575,0.8769857006028721,assessable,235.80241121427423,False
flow10,12,0,0.2,128.0,19,235.00071881371449,214.0,209.0,228.0,230.0,high_confidence,0.6015852117624481,high_confidence,0.6015852117624481,high_confidence,0.9327638042246433,strong_evidence,0.926367660891387,True,True,234.0,51218.15625,10844.2900390625,3951.907958984375,10.216297198711436,-1.0007188137144851,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.9392041099906643,True,True,4.444164154911416,65277.668607886735,1366.766619462255,47.76065472945907,13055.533721577347,72,persistent_core_paired_edge_v2,207.0,279.0,12.54736192937461,4.10373757274421,3.0430641188311904,0.4287101477384567,0.11284011849521018,1.0,234.0,207.0,208.52456126448158,-1.0007188137144851,-1.5245612644815765,0.0,10.216297198711436,234,237,207,223,248,264,True,True,,True,ok,235.00071881371449,209,10,219,252,16,235.5,235.20730403262348,235.5,False,8.921145640551554,38046.0,27489.0,4264.698899999999,16,0.8421052631578947,1.0,0.625,6.792403774419835,1.0,1.0,0.625,0.8421052631578947,0.7987339624033059,0.8811891857140148,assessable,235.20730403262348,False
flow10,13,0,0.2,128.0,19,235.0002047061087,221.0,208.0,227.0,229.0,high_confidence,0.5503914066013853,high_confidence,0.5503914066013853,high_confidence,0.9270636157439647,strong_evidence,0.9264069911805798,True,True,234.0,47994.7109375,11892.1875,1828.0291748046875,19.749424098418622,-1.0002047061086898,3.5275590551181097,16.0,219,253,0.0005141076057952887,strong_evidence,0.92772070571383,True,True,4.444164154911416,62178.18324380005,2125.4048768120697,29.254747611693706,12435.63664876001,47,persistent_core_paired_edge_v2,210.0,257.0,19.293555294026746,13.738985549450858,3.7202482937064767,0.44111981987953186,0.04536176100587179,1.0,234.0,210.0,208.20862318352673,-1.0002047061086898,1.7913768164732744,0.0,19.749424098418622,234,237,207,223,248,264,True,True,,True,ok,235.0002047061087,208,10,219,252,16,236.0,235.45389757751542,236.5,False,6.639726890590668,38318.0,27217.0,5771.0205,13,0.7894736842105263,1.0,0.7692307692307693,7.605665987111938,0.7732878150984447,1.0,0.7692307692307693,0.7894736842105263,0.9342776645186563,0.8363457082140542,assessable,235.45389757751542,False
flow10,14,0,0.2,128.0,19,235.00004461134276,217.0,208.0,227.0,229.0,high_confidence,0.6127679284384847,high_confidence,0.6127679284384847,high_confidence,0.8878129561709349,strong_evidence,0.8464700431104084,True,True,233.0,47037.28515625,11716.9765625,2704.302978515625,13.060780864552793,-2.0000446113427586,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.9311751213883948,True,True,4.444164154911416,59317.53107643883,12125.450456954079,4.891985768860206,48501.801827816314,12,persistent_core_paired_edge_v2,214.0,226.0,2.884104721380415,1.511035270438312,1.138297989108625,0.4431317038834095,0.10662540831548852,1.0,233.0,208.0,207.91364902535912,-2.0000446113427586,0.08635097464087949,0.0,13.060780864552793,234,237,207,223,248,264,True,True,,True,ok,235.00004461134276,208,10,219,252,16,235.0,234.55847904415012,235.0,False,6.290186333672322,37909.5,27625.5,6026.768999999999,13,0.8421052631578947,1.0,0.7692307692307693,7.201533149632064,0.7150310556120537,1.0,0.7692307692307693,0.8421052631578947,0.8669221916053439,0.8171150319445912,assessable,234.55847904415012,False
flow10,15,0,0.2,128.0,19,235.00000000000003,217.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9073139541194775,strong_evidence,0.9264226511541179,True,True,234.0,50595.6171875,13190.46484375,2642.15380859375,14.157068457592322,-1.0000000000000284,3.5275590551181097,16.0,219,253,4.461134273014977e-05,strong_evidence,0.8885993993285599,True,True,4.444164154911416,60657.942042002906,5632.491070402107,10.769292180639445,22529.964281608427,56,persistent_core_paired_edge_v2,209.0,265.0,5.570790343573207,3.5047633698974514,-0.06150087255916767,0.38409115746617317,0.14494417586758787,1.0,234.0,205.0,207.65186841504408,-1.0000000000000284,-2.6518684150440777,0.0,14.157068457592322,234,237,207,223,248,264,True,True,,True,ok,235.00000000000003,208,10,219,252,16,234.5,235.78064277036165,235.5,False,7.763339408673459,39421.5,26113.5,5077.905,12,0.7894736842105263,1.0,0.8333333333333334,5.7341033811615425,0.9605565681122431,1.0,0.8333333333333334,0.7894736842105263,0.6223505635269238,0.8835175744902231,assessable,235.78064277036165,False
flow10,16,0,0.2,128.0,19,235.00000000000003,222.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9298431416781792,strong_evidence,0.999999999999998,True,True,235.0,50447.71484375,14087.009765625,4208.25,8.640338639131468,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.8646082681259482,True,True,4.444164154911416,58710.06696535954,12473.725640178674,4.706698596628631,49894.9025607147,13,persistent_core_paired_edge_v2,212.0,225.0,3.8550776730940433,2.7942886086907084,-0.7244642784433316,0.4750603400170803,0.021424395314152446,1.0,235.0,209.0,207.43507754543577,-2.842170943040401e-14,1.5649224545642255,0.0,8.640338639131468,234,237,207,223,248,264,True,True,,True,ok,235.00000000000003,207,10,219,252,16,235.5,235.24091005708732,235.5,False,5.178020428650764,35394.5,30140.5,6835.5273,10,0.7894736842105263,1.0,1.0,9.456508707398775,0.529670071441794,1.0,1.0,0.7894736842105263,1.0,0.8038055776362069,assessable,235.24091005708732,False
flow10,17,0,0.2,128.0,19,235.00000000000003,219.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9645597129522552,strong_evidence,0.999999999999998,True,True,235.0,50480.08203125,11831.48828125,4994.3046875,7.738533423227395,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9303754398505388,True,True,4.444164154911416,61375.821038690876,9714.551297975653,6.317926495635526,38858.20519190261,16,persistent_core_paired_edge_v2,212.0,228.0,4.364717394923394,2.713108402987883,0.8457852648514994,0.4419553801417351,0.06646608662517613,1.0,235.0,209.0,207.26972287903988,-2.842170943040401e-14,1.7302771209601246,0.0,7.738533423227395,234,237,207,223,248,264,True,True,,True,ok,235.00000000000003,207,10,219,252,16,235.5,235.9716078316225,237.0,False,11.149678006124091,40632.0,24903.0,3644.2308,16,0.8421052631578947,1.0,0.625,5.889870020478998,1.0,1.0,0.625,0.8421052631578947,0.648311670079833,0.8661469564816675,assessable,235.9716078316225,False
flow10,18,0,0.2,128.0,19,235.00000000000003,217.0,207.0,226.0,228.0,high_confidence,0.5406013180206513,high_confidence,0.5406013180206513,high_confidence,0.9619608197379469,strong_evidence,0.999999999999998,True,True,235.0,49057.609375,11746.0703125,1858.862548828125,20.07224207406952,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9253686187109046,True,True,4.444164154911416,53456.36815574113,3063.9671261002363,17.44678253900833,12255.868504400945,73,persistent_core_paired_edge_v2,209.0,282.0,13.61133524152772,9.93443176508309,-0.20445179649093914,0.4513772577047348,0.051618895871444546,1.0,235.0,209.0,207.15478037878177,-2.842170943040401e-14,1.8452196212182344,0.0,20.07224207406952,234,237,207,223,248,264,True,True,,True,ok,235.00000000000003,207,10,219,252,16,236.0,235.6252951322025,236.0,False,6.6017196123072335,40296.0,25239.0,6103.8642,13,0.7894736842105263,1.0,0.7692307692307693,10.244052276758861,0.7669532687178723,1.0,0.7692307692307693,0.7894736842105263,1.0,0.8407008505289881,assessable,235.6252951322025,False
flow10,19,0,0.2,128.0,19,235.00000000000003,218.0,207.0,226.0,228.0,high_confidence,0.9727028536288217,high_confidence,0.9727028536288217,high_confidence,0.9984369963344301,strong_evidence,0.999999999999998,True,True,235.0,51246.703125,14345.314453125,3557.80859375,10.371943205910416,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9968764356493207,True,True,4.444164154911416,63856.20654661201,1647.4420718388137,38.760820570363414,12771.241309322402,65,persistent_core_paired_edge_v2,207.0,272.0,20.788546862678526,13.140643130172473,9.928056720517848,0.4213401898741722,0.08530645711071154,1.0,235.0,207.0,207.08302990617506,-2.842170943040401e-14,-0.08302990617505657,0.0,10.371943205910416,234,237,207,223,248,264,True,True,,True,ok,235.00000000000003,207,10,219,252,16,235.0,235.1205665422703,236.0,False,9.338426547393631,39832.5,25702.5,4265.4402,15,0.8947368421052632,1.0,0.6666666666666666,6.611763579406546,1.0,1.0,0.6666666666666666,0.8947368421052632,0.7686272632344243,0.8944065859725652,assessable,235.1205665422703,False
flow10,20,0,0.2,128.0,19,235.00000000000003,217.0,207.0,226.0,228.0,model_assisted,0.10764874170833016,model_assisted,0.10764874170833016,model_assisted,0.8617069571922873,strong_evidence,0.9819317825084324,True,True,235.0,49969.92578125,12325.736328125,6507.048828125,5.785140153001148,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.7562021041591185,True,False,4.444164154911416,58625.65023556851,4423.500361927353,13.253226051512035,17694.001447709412,70,persistent_core_paired_edge_v2,202.0,272.0,6.803971754713869,5.4689161838249545,0.6536867334018942,-0.002092011272907257,0.19580776923215568,1.0,235.0,202.0,207.0447677148809,-2.842170943040401e-14,-5.044767714880891,1.0,5.785140153001148,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.00000000000003,207,10,219,252,16,236.0,235.8676527635453,235.0,False,6.621807546505858,40747.5,24787.5,6153.5313,13,0.7368421052631579,1.0,0.7692307692307693,11.228001133071484,0.7703012577509764,1.0,0.7692307692307693,0.7368421052631579,1.0,0.8339779098484692,assessable,235.8676527635453,False
flow10,21,0,0.2,128.0,19,235.00000000000003,218.0,207.0,226.0,228.0,model_assisted,8.431557844259484e-146,model_assisted,8.431557844259484e-146,model_assisted,0.0,strong_evidence,0.9264226511541179,True,True,234.0,49330.8203125,13497.859375,3498.631103515625,10.241994619407857,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,unavailable,0.0,False,False,4.444164154911416,53860.64712286871,13283.807285226942,4.054609191957165,53135.229140907766,0,persistent_core_paired_edge_v2,,,,,,,,,234.0,,207.03166771145465,-1.0000000000000284,,1.0,10.241994619407857,234,237,207,223,248,264,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,235.00000000000003,207,10,219,252,16,235.5,235.3538950800754,235.0,False,13.117575718749334,40296.5,25238.5,3071.9471999999996,14,0.9473684210526315,1.0,0.7142857142857143,8.191005341882722,1.0,1.0,0.7142857142857143,0.9473684210526315,1.0,0.9349624060150377,assessable,235.3538950800754,False
flow10,22,0,0.2,128.0,19,235.00000000000003,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9574878210883562,strong_evidence,0.999999999999998,True,True,235.0,49455.16015625,10722.3046875,6274.84814453125,6.172715988753774,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9167829275325298,True,True,4.444164154911416,64678.83717031196,1096.8320349797434,58.96877106758326,12935.767434062393,63,persistent_core_paired_edge_v2,205.0,268.0,29.92793166195678,25.62820613341048,-10.719719345830264,0.3946292921900749,0.05813909941082628,1.0,235.0,205.0,207.03944700881942,-2.842170943040401e-14,-2.0394470088194225,0.0,6.172715988753774,234,237,207,223,248,264,True,True,,True,ok,235.00000000000003,207,10,219,252,16,235.5,235.5898463544987,236.5,False,9.760203137259587,42152.5,23382.5,4318.8138,16,0.9473684210526315,1.0,0.625,8.48695724378916,1.0,1.0,0.625,0.9473684210526315,1.0,0.9171052631578948,assessable,235.5898463544987,False
