z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
35,-174,-193,123896.362590333,2977695.40984273,-2853799.0472524,-2621960.64752573,above_vessel
36,-173,-192,1472771.61200188,2043020.74488309,-570249.132881206,-2853799.0472524,above_vessel
37,-172,-191,163804.693971033,2785765.34149676,-2621960.64752573,-2621960.64752573,above_vessel
38,-171,-190,240361.997782224,3243282.11568278,-3002920.11790056,-2621960.64752573,above_vessel
39,-170,-189,708953.786713837,2214783.28027872,-1505829.49356488,-2621960.64752573,above_vessel
40,-169,-188,1534684.64124691,7202877.11633395,-5668192.47508704,-1703079.30243569,above_vessel
41,-168,-187,693042.485800658,2396121.78823635,-1703079.30243569,-1505829.49356488,above_vessel
42,-167,-186,4249568.99455575,4265285.62106011,-15716.6265043532,-1703079.30243569,above_vessel
43,-166,-185,3642386.86057114,3022758.97185722,619627.888713921,-923163.803399818,above_vessel
44,-165,-184,876650.999253184,3198169.92156476,-2321518.92231158,-923163.803399818,above_vessel
45,-164,-183,4456158.53925029,5379322.34265011,-923163.803399818,-1988700.86615769,above_vessel
46,-163,-182,2096061.97464179,4084762.84079948,-1988700.86615769,-1988700.86615769,above_vessel
47,-162,-181,1354648.96884813,4153342.46278024,-2798693.49393211,-923163.803399818,above_vessel
48,-161,-180,2515863.40724104,921551.908030529,1594311.49921051,-1988700.86615769,above_vessel
49,-160,-179,9719938.85008387,951251.328371965,8768687.52171191,-2798693.49393211,above_vessel
50,-159,-178,72484.5013173477,3682953.13822646,-3610468.63690911,1594311.49921051,above_vessel
51,-158,-177,123837.95500208,3081765.28092359,-2957927.32592151,-1782679.50587861,above_vessel
52,-157,-176,14438954.0046038,6329739.3162811,8109214.68832269,-1782679.50587861,above_vessel
53,-156,-175,287426.630515876,2070106.13639449,-1782679.50587861,3224195.97090589,above_vessel
54,-155,-174,6301665.08898271,3077469.11807681,3224195.97090589,3224195.97090589,above_vessel
55,-154,-173,8388871.56387782,2941447.22543024,5447424.33844759,3224195.97090589,above_vessel
56,-153,-172,7522529.19598217,4830021.88707972,2692507.30890246,3224195.97090589,above_vessel
57,-152,-171,6925898.31389318,1831762.56512258,5094135.7487706,2692507.30890246,above_vessel
58,-151,-170,545872.951207138,1641064.94729761,-1095191.99609047,-1095191.99609047,above_vessel
59,-150,-169,811024.97437682,4385155.29565712,-3574130.3212803,-2621592.19357663,above_vessel
60,-149,-168,444368.342947524,4532136.00906371,-4087767.66611619,-2821499.86795185,above_vessel
61,-148,-167,2915783.58332057,5537375.7768972,-2621592.19357663,-2821499.86795185,above_vessel
62,-147,-166,1621264.10481556,4442763.97276741,-2821499.86795185,-2621592.19357663,above_vessel
63,-146,-165,15207805.6222427,3027884.09294784,12179921.5292949,-2621592.19357663,above_vessel
64,-145,-164,553358.331612829,1514085.54842266,-960727.216809828,-2821499.86795185,above_vessel
65,-144,-163,933609.052643652,4290761.6794118,-3357152.62676815,-3028403.97610057,above_vessel
66,-143,-162,2464935.16021085,5493339.13631142,-3028403.97610057,-3357152.62676815,above_vessel
67,-142,-161,664985.572283668,8230560.46862566,-7565574.89634199,-3672553.90148184,above_vessel
68,-141,-160,205402.721639866,4233617.45052902,-4028214.72888916,-4028214.72888916,above_vessel
69,-140,-159,2032031.97595981,5704585.87744165,-3672553.90148184,-4028214.72888916,above_vessel
70,-139,-158,1998203.13279899,6840426.39860886,-4842223.26580987,-3672553.90148184,above_vessel
71,-138,-157,13361965.3880235,7023328.84684729,6338636.54117617,-1881697.40067881,above_vessel
72,-137,-156,1869891.65560115,3751589.05627996,-1881697.40067881,-1478990.41521205,above_vessel
73,-136,-155,1218811.6976401,2697802.11285215,-1478990.41521205,-1146481.01483662,above_vessel
74,-135,-154,115533.007335078,1262014.0221717,-1146481.01483662,-1478990.41521205,above_vessel
75,-134,-153,4907466.73533147,1204135.11399439,3703331.62133707,-1146481.01483662,above_vessel
76,-133,-152,107558.779629934,5780478.31734232,-5672919.53771238,3703331.62133707,above_vessel
77,-132,-151,23457456.0182888,2451952.55603646,21005503.4622523,3703331.62133707,above_vessel
78,-131,-150,13989536.1152882,4542892.48140218,9446643.63388604,9446643.63388604,above_vessel
79,-130,-149,1097073.75479353,2676732.22905798,-1579658.47426445,10415439.1708095,above_vessel
80,-129,-148,12673681.0224725,2258241.85166298,10415439.1708095,9446643.63388604,above_vessel
81,-128,-147,34107404.9393601,2984002.32482726,31123402.6145329,-1579658.47426445,above_vessel
82,-127,-146,131733.63023974,4352204.39364308,-4220470.76340334,-190673.18311181,above_vessel
83,-126,-145,3283559.97584467,6649795.95229987,-3366235.9764552,-190673.18311181,above_vessel
84,-125,-144,2530115.93694294,2720789.12005475,-190673.18311181,-2419057.61716112,above_vessel
85,-124,-143,4116262.88527278,1933446.0912352,2182816.79403758,-1100282.3696553,above_vessel
86,-123,-142,2242458.71656057,4661516.33372169,-2419057.61716112,-190673.18311181,above_vessel
87,-122,-141,2989816.80502414,4090099.17467945,-1100282.3696553,2063429.29056162,above_vessel
88,-121,-140,6478390.58068302,4414961.29012139,2063429.29056162,2063429.29056162,above_vessel
89,-120,-139,4871209.74668838,2494433.88057736,2376775.86611102,2063429.29056162,above_vessel
90,-119,-138,8679170.89118325,2608530.53572134,6070640.35546191,2237050.40180411,above_vessel
91,-118,-137,1686961.17841629,3701189.4820285,-2014228.3036122,2237050.40180411,above_vessel
92,-117,-136,4952219.35929922,2715168.95749511,2237050.40180411,2237050.40180411,above_vessel
93,-116,-135,527584.186194444,4551442.25177292,-4023858.06557848,-1844776.10677363,above_vessel
94,-115,-134,8684187.2763006,2907358.98772969,5776828.2885709,750903.84245916,above_vessel
95,-114,-133,4418334.08436437,6263110.191138,-1844776.10677363,-245133.161473874,above_vessel
96,-113,-132,4742904.26926716,3992000.426808,750903.84245916,-245133.161473874,above_vessel
97,-112,-131,6739006.75083837,6984139.91231224,-245133.161473874,-1844776.10677363,above_vessel
98,-111,-130,2210217.19731357,4725746.82726447,-2515529.6299509,-245133.161473874,above_vessel
99,-110,-129,1060867.55064052,4282809.09284928,-3221941.54220876,-2264256.48640469,above_vessel
100,-109,-128,7148953.56062788,2839522.83009311,4309430.73053477,-2264256.48640469,above_vessel
101,-108,-127,935990.385068592,3200246.87147328,-2264256.48640469,-2264256.48640469,above_vessel
102,-107,-126,10852085.3915664,3826730.71269602,7025354.67887038,-2264256.48640469,above_vessel
103,-106,-125,636119.839112831,4919697.73747099,-4283577.89835816,-4283577.89835816,above_vessel
104,-105,-124,2815445.11266734,8097369.31549713,-5281924.20282979,-4283577.89835816,above_vessel
105,-104,-123,1528173.82747364,6710921.04393931,-5182747.21646567,-4283577.89835816,above_vessel
106,-103,-122,10526450.5668322,6326034.71397184,4200415.85286039,-3840964.63549568,above_vessel
107,-102,-121,5571299.22881774,4646291.20221702,925008.026600723,896229.729383118,above_vessel
108,-101,-120,2813495.281336,6654459.91683169,-3840964.63549568,896229.729383118,above_vessel
109,-100,-119,3730191.73064591,2833962.00126279,896229.729383118,-1513050.81210493,above_vessel
110,-99,-118,2858465.35023299,4371516.16233792,-1513050.81210493,-1974751.73378605,above_vessel
111,-98,-117,87931.9060642046,5777782.04996897,-5689850.14390476,-1513050.81210493,above_vessel
112,-97,-116,92079.7553135104,2066831.48909956,-1974751.73378605,-1513050.81210493,above_vessel
113,-96,-115,4329714.83653203,2715234.71734889,1614480.11918315,-556256.678144855,above_vessel
114,-95,-114,8118031.72797608,4654326.87824971,3463704.84972637,1054795.58399339,above_vessel
115,-94,-113,3547092.66095316,4103349.33909802,-556256.678144855,1604037.72277378,above_vessel
116,-93,-112,7293666.93449442,6238871.35050103,1054795.58399339,1604037.72277378,above_vessel
117,-92,-111,5656385.30333263,4052347.58055884,1604037.72277378,1604037.72277378,above_vessel
118,-91,-110,19752366.5279598,2573064.21285424,17179302.3151056,1604037.72277378,above_vessel
119,-90,-109,27120336.9364451,2572607.11335038,24547729.8230947,1604037.72277378,above_vessel
120,-89,-108,4231540.46648712,8260962.14137014,-4029421.67488302,4161833.75696278,above_vessel
121,-88,-107,1861260.52761532,3818382.97528661,-1957122.4476713,-1957122.4476713,above_vessel
122,-87,-106,7827131.64815094,3665297.89118816,4161833.75696278,-1957122.4476713,above_vessel
123,-86,-105,5667969.29135192,8007345.97123043,-2339376.67987852,-1957122.4476713,above_vessel
124,-85,-104,6550547.81327109,7584958.76641122,-1034410.95314012,-1743117.07413395,above_vessel
125,-84,-103,8852921.73697578,12151897.3062911,-3298975.56931535,-1843579.46761279,above_vessel
126,-83,-102,667185.818170403,2410302.89230435,-1743117.07413395,-1843579.46761279,above_vessel
127,-82,-101,1358061.67774546,3201641.14535826,-1843579.46761279,-3298975.56931535,above_vessel
128,-81,-100,2820416.7373347,7734211.14114078,-4913794.40380608,-1843579.46761279,above_vessel
129,-80,-99,3681238.01824313,9201285.25308986,-5520047.23484673,-4913794.40380608,above_vessel
130,-79,-98,21013977.0768665,7311386.55657668,13702590.5202898,-4913794.40380608,above_vessel
131,-78,-97,2113530.38190382,9896320.85073905,-7782790.46883523,3725884.34699664,above_vessel
132,-77,-96,16827487.0737147,13101602.7267181,3725884.34699664,3725884.34699664,above_vessel
133,-76,-95,14899435.107338,7703605.80556132,7195829.30177672,-1302708.23215852,above_vessel
134,-75,-94,799595.710384131,4709664.0729473,-3910068.36256317,-1302708.23215852,above_vessel
135,-74,-93,6735039.11277605,8037747.34493457,-1302708.23215852,-1302708.23215852,above_vessel
136,-73,-92,6095703.45798108,8946139.02126911,-2850435.56328803,-1302708.23215852,above_vessel
137,-72,-91,9981737.65498037,6703429.75722244,3278307.89775792,-1302708.23215852,above_vessel
138,-71,-90,11844884.721094,7402278.81895088,4442605.90214309,-25281.6243336708,above_vessel
139,-70,-89,18566764.5186582,20742161.2825628,-2175396.76390459,3278307.89775792,above_vessel
140,-69,-88,4110214.96998966,4135496.59432333,-25281.6243336708,3677291.42378302,above_vessel
141,-68,-87,9774967.22635265,6097675.80256962,3677291.42378302,-25281.6243336708,above_vessel
142,-67,-86,20724389.8679362,3951219.86329872,16773170.0046375,3677291.42378302,above_vessel
143,-66,-85,2740603.1624121,4915026.1018591,-2174422.939447,5851645.61829755,above_vessel
144,-65,-84,11582228.2763356,5730582.65803805,5851645.61829755,14193954.9289531,above_vessel
145,-64,-83,28097127.0749837,3981167.69851313,24115959.3764706,5851645.61829755,above_vessel
146,-63,-82,21398157.9874681,7204203.05851506,14193954.9289531,14193954.9289531,above_vessel
147,-62,-81,1915643.75514998,8718233.31289568,-6802589.5577457,14193954.9289531,above_vessel
148,-61,-80,38502330.9688151,4317660.49203089,34184670.4767843,14193954.9289531,above_vessel
149,-60,-79,8884409.51582349,6358264.92968665,2526144.58613683,2526144.58613683,above_vessel
150,-59,-78,30876830.2537256,12004835.7969671,18871994.4567585,2526144.58613683,above_vessel
151,-58,-77,2753970.78527913,10349219.1234013,-7595248.33812218,2526144.58613683,above_vessel
152,-57,-76,3672206.62613522,3023593.23443593,648613.391699288,648613.391699288,above_vessel
153,-56,-75,28991976.80135,19352348.6493191,9639628.15203085,648613.391699288,above_vessel
154,-55,-74,2023209.18098122,12264341.5051079,-10241132.3241267,9518049.73174359,above_vessel
155,-54,-73,19033516.2168301,9515466.48508655,9518049.73174359,9518049.73174359,above_vessel
156,-53,-72,17630137.1234551,5914575.51352608,11715561.609929,9518049.73174359,above_vessel
157,-52,-71,386469.283111329,12068578.1135909,-11682108.8304796,9518049.73174359,above_vessel
158,-51,-70,32439654.1746703,15934573.6840411,16505080.4906292,11715561.609929,above_vessel
159,-50,-69,17935812.7586937,25358227.3895851,-7422414.63089137,12031737.1798697,above_vessel
160,-49,-68,51705718.7692501,39673981.5893804,12031737.1798697,12031737.1798697,above_vessel
161,-48,-67,62223804.5783089,5096432.61840066,57127371.9599082,-2543532.77088383,above_vessel
162,-47,-66,15641653.7548364,20304736.513756,-4663082.75891955,-931737.351641918,above_vessel
163,-46,-65,7514789.69324732,10058322.4641312,-2543532.77088383,-931737.351641918,above_vessel
164,-45,-64,9871117.12872791,10802854.4803698,-931737.351641918,-931737.351641918,above_vessel
165,-44,-63,54600455.1602523,16648757.8458704,37951697.314382,34371542.1386568,above_vessel
166,-43,-62,63709906.7514624,23032557.0537244,40677349.697738,34371542.1386568,above_vessel
167,-42,-61,51526337.0683806,17154794.9297238,34371542.1386568,37951697.314382,above_vessel
168,-41,-60,6243488.95421573,18350249.2441034,-12106760.2898877,34371542.1386568,above_vessel
169,-40,-59,47317591.3624332,6230067.90865039,41087523.4537828,7739994.71264339,above_vessel
170,-39,-58,2404342.4671485,11155930.949716,-8751588.48256746,7739994.71264339,above_vessel
171,-38,-57,16548597.9808919,8808603.2682485,7739994.71264339,7739994.71264339,above_vessel
172,-37,-56,32129181.276062,10699824.8645939,21429356.411468,7739994.71264339,above_vessel
173,-36,-55,1534139.30538266,12238852.599963,-10704713.2945803,21429356.411468,above_vessel
174,-35,-54,86710677.7990125,12536551.8932217,74174125.9057908,30199623.9727014,above_vessel
175,-34,-53,37835186.7023525,7635562.72965114,30199623.9727014,30199623.9727014,above_vessel
176,-33,-52,75221202.9886513,42283296.7368763,32937906.251775,30199623.9727014,above_vessel
177,-32,-51,8544253.1453388,22141691.6976844,-13597438.5523456,30199623.9727014,above_vessel
178,-31,-50,17339032.2187428,7130659.84870202,10208372.3700408,10208372.3700408,above_vessel
179,-30,-49,43943382.1255315,13113363.5732129,30830018.5523187,-13597438.5523456,above_vessel
180,-29,-48,12268040.3918574,34598177.2304488,-22330136.8385914,10208372.3700408,above_vessel
181,-28,-47,7537126.05928386,24454099.2607902,-16916973.2015063,18238042.1967655,above_vessel
182,-27,-46,24984104.8593323,6746062.6625668,18238042.1967655,13037688.3498398,above_vessel
183,-26,-45,49881455.3583648,23469627.8712137,26411827.4871511,18238042.1967655,above_vessel
184,-25,-44,29217316.5428556,16179628.1930158,13037688.3498398,18238042.1967655,above_vessel
185,-24,-43,40218834.2834042,2606417.03046835,37612417.2529359,19881330.8405238,above_vessel
186,-23,-42,14618270.0203911,9395380.02779992,5222889.99259119,13037688.3498398,above_vessel
187,-22,-41,25759886.3813191,5878555.54079531,19881330.8405238,19881330.8405238,above_vessel
188,-21,-40,32476519.6025305,36441809.7744453,-3965290.17191475,19881330.8405238,above_vessel
189,-20,-39,37936241.3143955,17480695.1511056,20455546.1632898,19881330.8405238,above_vessel
190,-19,-38,47777296.6658692,13956314.2440023,33820982.4218668,-3965290.17191475,above_vessel
191,-18,-37,12305333.7195643,30069891.4279564,-17764557.7083921,-120980.242782319,above_vessel
192,-17,-36,2777662.77796604,24452688.4783675,-21675025.7004014,-17764557.7083921,above_vessel
193,-16,-35,6745922.28886834,6866902.53165066,-120980.242782319,-17764557.7083921,above_vessel
194,-15,-34,10086546.4298999,33330248.060838,-23243701.6309381,-120980.242782319,above_vessel
195,-14,-33,55786099.5978314,15122004.5287362,40664095.0690952,-120980.242782319,above_vessel
196,-13,-32,46651824.8351935,11758969.1418179,34892855.6933757,2057837.85296094,above_vessel
197,-12,-31,3577735.27996745,21522184.6146296,-17944449.3346622,2057837.85296094,above_vessel
198,-11,-30,13919124.736536,11861286.8835751,2057837.85296094,2057837.85296094,above_vessel
199,-10,-29,2782024.1373086,16636536.8039864,-13854512.6666778,2057837.85296094,above_vessel
200,-9,-28,32121631.490758,11553372.8533801,20568258.6373779,3852300.70469244,above_vessel
201,-8,-27,49603255.9110613,7993991.14671438,41609264.764347,6175100.42075406,above_vessel
202,-7,-26,16745200.0148071,12892899.3101147,3852300.70469244,9488577.88586722,above_vessel
203,-6,-25,20289149.4428132,14114049.0220592,6175100.42075406,9488577.88586722,above_vessel
204,-5,-24,19038086.8358641,9549508.94999693,9488577.88586722,6175100.42075406,above_vessel
205,-4,-23,47662001.2530833,16002371.6626482,31659629.590435,9488577.88586722,above_vessel
206,-3,-22,4609581.89709525,12028020.8412236,-7418438.94412831,9488577.88586722,above_vessel
207,-2,-21,28793705.7569991,13007840.0162632,15785865.740736,15785865.740736,above_vessel
208,-1,-20,4014304.96764952,28481125.598867,-24466820.6312175,15785865.740736,above_vessel
209,0,-19,64279675.7066053,17233193.8656536,47046481.8409517,47046481.8409517,vessel
210,1,-18,73091699.1615237,15523295.0551887,57568404.106335,47046481.8409517,vessel
211,2,-17,115576181.021352,13976867.7815796,101599313.239772,57568404.106335,vessel
212,3,-16,24514434.7651755,13141164.4437251,11373270.3214504,101599313.239772,vessel
213,4,-15,677313785.957947,25159869.1995124,652153916.758434,298896818.65776,vessel
214,5,-14,521907050.356027,14505336.797598,507401713.558429,298896818.65776,vessel
215,6,-13,319926168.083758,21029349.4259976,298896818.65776,298896818.65776,vessel
216,7,-12,143582155.46785,15406689.4373178,128175466.030532,158282184.69632,vessel
217,8,-11,177148370.764616,18866186.0682959,158282184.69632,158282184.69632,vessel
218,9,-10,116041948.035113,10995107.7792841,105046840.255829,158282184.69632,vessel
219,10,-9,173773297.444875,14329311.2543942,159443986.190481,158282184.69632,vessel
220,11,-8,180109278.813204,14964798.769848,165144480.043356,123349654.805211,vessel
221,12,-7,113321505.646847,17264080.8799802,96057424.7668665,123349654.805211,vessel
222,13,-6,134857717.071523,11508062.2663121,123349654.805211,96057424.7668665,vessel
223,14,-5,6721032.35605107,19795730.6459615,-13074698.2899105,96057424.7668665,vessel
224,15,-4,57280638.0269227,22218547.3033849,35062090.7235378,123349654.805211,vessel
225,16,-3,237410622.139879,19645356.9218053,217765265.218074,35062090.7235378,vessel
226,17,-2,374886071.764298,25731470.4619567,349154601.302341,115544056.496596,vessel
227,18,-1,31531519.4389459,23164307.6843281,8367211.75461783,115544056.496596,vessel
228,19,0,135278116.709838,19734060.2132418,115544056.496596,115544056.496596,vessel
229,20,1,23700982.8223462,20774162.8255354,2926819.99681079,8367211.75461783,tail
230,21,2,146484422.102998,20683007.7391895,125801414.363809,109531642.887741,tail
231,22,3,35894826.9910062,54199173.2308828,-18304346.2398767,20221031.3029325,tail
232,23,4,120019236.622736,10487593.7349954,109531642.887741,20386680.8901798,tail
233,24,5,32064055.148642,11843023.8457095,20221031.3029325,20386680.8901798,tail
234,25,6,49758236.8460851,29371555.9559054,20386680.8901798,20386680.8901798,tail
235,26,7,136184280.352451,11942325.9108435,124241954.441607,20221031.3029325,tail
236,27,8,51241323.4571133,35626284.6712546,15615038.7858588,20386680.8901798,tail
237,28,9,10287869.9033756,17040709.6562825,-6752839.75290688,42520416.8637071,tail
238,29,10,277691610.250753,30104881.5610622,247586728.689691,15615038.7858588,tail
239,30,11,57042989.8084678,14522572.9447608,42520416.8637071,33753311.4328054,tail
240,31,12,18255982.1553577,19164089.4076769,-908107.252319131,33753311.4328054,tail
241,32,13,50018334.7692704,16265023.336465,33753311.4328054,7831009.99267877,tail
242,33,14,13764118.8365457,7007398.80876356,6756720.02778214,7831009.99267877,tail
243,34,15,22101696.0626318,14270686.069953,7831009.99267877,7831009.99267877,tail
244,35,16,406645352.62997,16028233.3597613,390617119.270209,6756720.02778214,tail
245,36,17,15970811.1369616,12863685.3426335,3107125.79432802,7831009.99267877,tail
246,37,18,4503731.52461804,15445224.419743,-10941492.8951249,90234071.6239796,tail
247,38,19,127949826.03447,15670993.8236152,112278832.210855,3107125.79432802,tail
248,39,20,105253756.782694,15019685.1587144,90234071.6239796,17319008.6661373,tail
249,40,21,5503998.81170735,10065654.4198999,-4561655.6081925,41245769.4755999,tail
250,41,22,47036731.6177025,29717722.9515652,17319008.6661373,17319008.6661373,tail
251,42,23,68347369.4718,27101599.9962001,41245769.4755999,-8001.32418138068,tail
252,43,24,8041738.22411483,8049739.54829621,-8001.32418138068,6025346.37076529,tail
253,44,25,1193500.9549006,11826326.7906665,-10632825.8357659,-8001.32418138068,tail
254,45,26,15548991.3547148,9523644.98394952,6025346.37076529,-6289109.52003517,tail
255,46,27,4708378.85149414,10997488.3715293,-6289109.52003517,-6289109.52003517,tail
256,47,28,20034377.2462867,30637395.1166595,-10603017.8703727,-1362764.61452674,tail
257,48,29,54522976.0943408,15639230.0919078,38883746.002433,-1362764.61452674,tail
258,49,30,5896751.10207349,7259515.71660022,-1362764.61452674,11025153.3923901,tail
259,50,31,29258834.3704158,18233680.9780257,11025153.3923901,12509654.2103044,tail
260,51,32,79235435.5434105,9784943.73886796,69450491.8045425,12509654.2103044,tail
261,52,33,33082827.1631233,20573172.9528189,12509654.2103044,25042086.1315321,tail
262,53,34,48253274.5601451,23211188.428613,25042086.1315321,25042086.1315321,tail
263,54,35,73773024.3603671,34247080.2693029,39525944.0910642,25042086.1315321,tail
264,55,36,14770988.2827408,38052567.0915505,-23281578.8088098,25042086.1315321,tail
265,56,37,57053794.5535884,15102733.7334621,41951060.8201263,24496743.9800887,tail
266,57,38,457447.953625963,15469517.6491461,-15012069.6955202,-15012069.6955202,tail
267,58,39,45503501.4346428,21006757.4545541,24496743.9800887,15962122.5208063,tail
268,59,40,3116821.54370483,34355379.0920814,-31238557.5483766,-4342203.62923428,tail
269,60,41,22203864.3104404,6241741.7896341,15962122.5208063,-4342203.62923428,tail
270,61,42,29409216.4618792,33751420.0911135,-4342203.62923428,-4342203.62923428,tail
271,62,43,19207599.4476354,26474451.6366139,-7266852.18897843,15708765.4469725,tail
272,63,44,22351943.14885,6643177.70187753,15708765.4469725,8559457.74783656,tail
273,64,45,60130084.7573108,26110004.7823526,34020079.9749582,8559457.74783656,tail
274,65,46,16676530.0363359,8117072.28849929,8559457.74783656,8559457.74783656,tail
275,66,47,14506284.4771016,46723879.903858,-32217595.4267564,-6002254.05927562,tail
276,67,48,10935589.2709031,21409959.8305559,-10474370.5596529,-6002254.05927562,tail
277,68,49,8452521.3711403,14454775.4304159,-6002254.05927562,-6002254.05927562,tail
278,69,50,16111187.3359708,7106301.21501474,9004886.12095607,-350258.858697532,tail
279,70,51,27210634.3305712,21340703.4588792,5869930.87169197,5869930.87169197,tail
280,71,52,14737315.6301226,15087574.4888201,-350258.858697532,5869930.87169197,tail
281,72,53,26513218.910788,15761411.4645096,10751807.4462784,5869930.87169197,tail
282,73,54,3306466.30489771,11567308.9045632,-8260842.59966551,10751807.4462784,tail
283,74,55,20350803.3004136,8080418.22732523,12270385.0730884,10751807.4462784,tail
284,75,56,30111035.905756,18465993.285973,11645042.619783,11645042.619783,tail
285,76,57,788133.480409039,15794389.5090316,-15006256.0286226,11645042.619783,tail
286,77,58,48107746.1794162,15046434.2229286,33061311.9564876,-9570592.42920846,tail
287,78,59,7209357.53272475,17473869.4752887,-10264511.9425639,-9570592.42920846,tail
288,79,60,4541521.07375686,14112113.5029653,-9570592.42920846,-556953.107433736,tail
289,80,61,19132280.1660873,19689233.2735211,-556953.107433736,-9570592.42920846,tail
290,81,62,155448445.466634,8418831.42690752,147029614.039727,-841173.320576195,tail
291,82,63,3519183.94102681,17893414.9847226,-14374231.0436958,-841173.320576195,tail
292,83,64,14894757.3106916,15735930.6312678,-841173.320576195,-841173.320576195,tail
293,84,65,192465.094714326,36400637.0228314,-36208171.9281171,-7376059.03302099,tail
294,85,66,27871373.6569967,17487645.3606889,10383728.2963078,-7376059.03302099,tail
295,86,67,12679185.7675945,20055244.8006155,-7376059.03302099,-9993277.75952074,tail
296,87,68,19457456.3270799,36577167.3972364,-17119711.0701565,-9993277.75952074,tail
297,88,69,2693913.94734009,12687191.7068608,-9993277.75952074,-17119711.0701565,tail
298,89,70,5947361.86841156,25926199.0048858,-19978837.1364742,-17119711.0701565,tail
299,90,71,8603408.55581529,49537263.1120163,-40933854.556201,-9993277.75952074,tail
300,91,72,29294488.1511296,11442101.1230933,17852387.0280363,4474382.72755395,tail
301,92,73,62835191.7617339,7940109.8552876,54895081.9064463,17852387.0280363,tail
302,93,74,18442334.6669569,13967951.9394029,4474382.72755395,37740931.6526326,tail
303,94,75,39874938.5522919,2134006.8996593,37740931.6526326,37740931.6526326,tail
304,95,76,49941277.4240795,5728768.61174362,44212508.8123359,4474382.72755395,tail
305,96,77,6988055.46259736,9446560.22881973,-2458504.76622237,26461520.2749171,tail
306,97,78,2236836.97144439,11516107.430724,-9279270.45927957,26461520.2749171,tail
307,98,79,46197224.8669178,19735704.5920007,26461520.2749171,-2458504.76622237,tail
308,99,80,49713183.8096914,13005415.8320338,36707767.9776576,-5840629.33015737,tail
309,100,81,5465003.49631305,13600555.4053323,-8135551.90901927,-5840629.33015737,tail
310,101,82,5382051.64828952,11222680.9784469,-5840629.33015737,-8135551.90901927,tail
