z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
34,-165,-184,19247516.7817967,3036890.90573082,16210625.8760659,-206676.742637688,above_vessel
35,-164,-183,9177321.94689218,2628713.65603156,6548608.29086061,-206676.742637688,above_vessel
36,-163,-182,359744.034693477,7121451.30471277,-6761707.27001929,6548608.29086061,above_vessel
37,-162,-181,219420.307825469,3858424.8463479,-3639004.53852243,-3639004.53852243,above_vessel
38,-161,-180,10269611.0676821,3132891.11443242,7136719.95324972,-4627180.10826507,above_vessel
39,-160,-179,1206925.04509917,5834105.15336424,-4627180.10826507,-3639004.53852243,above_vessel
40,-159,-178,292248.217736417,5152142.72339457,-4859894.50565815,-4627180.10826507,above_vessel
41,-158,-177,2157399.36270987,3558421.42203272,-1401022.05932286,-4627180.10826507,above_vessel
42,-157,-176,149567.861483505,5550327.55867638,-5400759.69719288,-2675573.93370653,above_vessel
43,-156,-175,2341373.01770773,4344886.28298379,-2003513.26527606,-2003513.26527606,above_vessel
44,-155,-174,6986807.45994271,9662381.39364924,-2675573.93370653,-2003513.26527606,above_vessel
45,-154,-173,10174586.9110255,1462006.77403863,8712580.13698691,1792723.42372758,above_vessel
46,-153,-172,4830894.55070272,3038171.12697514,1792723.42372758,1792723.42372758,above_vessel
47,-152,-171,9885345.62751121,2499759.54876731,7385586.0787439,1914067.49919666,above_vessel
48,-151,-170,4044198.54422678,5295533.85743932,-1251335.31321254,1792723.42372758,above_vessel
49,-150,-169,6770023.6117278,4855956.11253113,1914067.49919666,-1251335.31321254,above_vessel
50,-149,-168,7273792.3567022,9738668.89552545,-2464876.53882325,-1251335.31321254,above_vessel
51,-148,-167,3491444.2497435,10802785.3727314,-7311341.12298791,1914067.49919666,above_vessel
52,-147,-166,14293619.8810912,1115640.18554142,13177979.6955498,4955166.69995637,above_vessel
53,-146,-165,11219089.8277281,6263923.12777178,4955166.69995637,6454123.38469265,above_vessel
54,-145,-164,11520072.2145746,3359665.92834592,8160406.28622868,8160406.28622868,above_vessel
55,-144,-163,17271050.6851946,10816927.300502,6454123.38469265,6454123.38469265,above_vessel
56,-143,-162,82326578.7132969,4821252.68033627,77505326.0329606,6454123.38469265,above_vessel
57,-142,-161,9573159.76897785,10126181.4681394,-553021.699161537,-139204.483482885,above_vessel
58,-141,-160,6386687.95219988,6525892.43568277,-139204.483482885,-139204.483482885,above_vessel
59,-140,-159,3073244.80673315,3808689.54191787,-735444.735184714,-553021.699161537,above_vessel
60,-139,-158,18352146.3623527,6608136.22000866,11744010.142344,-735444.735184714,above_vessel
61,-138,-157,3514873.80305962,4347858.06916291,-832984.266103294,-735444.735184714,above_vessel
62,-137,-156,3505350.28617226,8500624.72661149,-4995274.44043923,7391214.7515508,above_vessel
63,-136,-155,9814689.65368728,2423474.90213649,7391214.7515508,-780948.73793213,above_vessel
64,-135,-154,25532491.9315874,3657688.34378214,21874803.5878053,7391214.7515508,above_vessel
65,-134,-153,3603027.13072366,4383975.86865579,-780948.73793213,7391214.7515508,above_vessel
66,-133,-152,26119239.7819571,3041743.47729898,23077496.3046581,-139854.440591195,above_vessel
67,-132,-151,2696317.82043558,2836172.26102678,-139854.440591195,-139854.440591195,above_vessel
68,-131,-150,1393442.52470968,9816763.10449907,-8423320.5797894,-139854.440591195,above_vessel
69,-130,-149,3832993.0905238,1423479.85520373,2409513.23532007,-139854.440591195,above_vessel
70,-129,-148,188225.610290099,10522628.3441093,-10334402.7338192,-8423320.5797894,above_vessel
71,-128,-147,14978476.8937385,3964708.11985083,11013768.7738876,-3475898.17813842,above_vessel
72,-127,-146,1909362.29368208,10365761.8035743,-8456399.50989221,-3475898.17813842,above_vessel
73,-126,-145,1783058.87802345,5258957.05616187,-3475898.17813842,-2495667.52619193,above_vessel
74,-125,-144,1376709.02253509,2487651.13824522,-1110942.11571013,-2495667.52619193,above_vessel
75,-124,-143,1848796.83588935,4344464.36208128,-2495667.52619193,-1110942.11571013,above_vessel
76,-123,-142,43636794.6886643,4542506.85567703,39094287.8329873,-830949.555096843,above_vessel
77,-122,-141,5299909.46504079,6130859.02013763,-830949.555096843,10427195.2429251,above_vessel
78,-121,-140,13733463.1141328,3306267.87120777,10427195.2429251,24334403.8362691,above_vessel
79,-120,-139,61060435.9659051,12749415.4235728,48311020.5423323,10427195.2429251,above_vessel
80,-119,-138,30167629.1840133,5833225.34774424,24334403.8362691,10427195.2429251,above_vessel
81,-118,-137,18045638.3107665,8262369.65567393,9783268.6550926,9783268.6550926,above_vessel
82,-117,-136,4948903.57099224,3612776.37392302,1336127.19706922,1336127.19706922,above_vessel
83,-116,-135,4912451.63715938,3996637.56732276,915814.069836628,1336127.19706922,above_vessel
84,-115,-134,1986517.22346158,4781056.79786689,-2794539.57440531,1336127.19706922,above_vessel
85,-114,-133,5481040.87191135,2518130.19726604,2962910.67464531,915814.069836628,above_vessel
86,-113,-132,15403761.9418813,8946379.13645083,6457382.8054305,-37921.226909644,above_vessel
87,-112,-131,7224596.59738769,7262517.82429733,-37921.226909644,-37921.226909644,above_vessel
88,-111,-130,1841270.79746821,4517758.01161261,-2676487.2141444,-37921.226909644,above_vessel
89,-110,-129,1479294.61693038,4297096.05434598,-2817801.4374156,-37921.226909644,above_vessel
90,-109,-128,10081203.8446296,2212345.85550265,7868857.98912694,-2676487.2141444,above_vessel
91,-108,-127,24478531.5619491,6857159.18371244,17621372.3782367,-2574391.77549134,above_vessel
92,-107,-126,2579217.52874084,5563067.10425086,-2983849.57551003,7868857.98912694,above_vessel
93,-106,-125,1974897.24748167,4549289.02297302,-2574391.77549134,-1162158.21682803,above_vessel
94,-105,-124,19241293.484787,6261970.80942166,12979322.6753653,-1162158.21682803,above_vessel
95,-104,-123,4113342.46249151,5275500.67931954,-1162158.21682803,1080295.75608142,above_vessel
96,-103,-122,4963854.0330423,3883558.27696088,1080295.75608142,11253161.3490109,above_vessel
97,-102,-121,38068741.4719624,3760983.82967062,34307757.6422918,1080295.75608142,above_vessel
98,-101,-120,18703996.7028675,7450835.35385663,11253161.3490109,11253161.3490109,above_vessel
99,-100,-119,1894738.99792386,4010898.09216761,-2116159.09424374,11253161.3490109,above_vessel
100,-99,-118,31708030.0826678,9283798.32000064,22424231.7626672,766447.169744924,above_vessel
101,-98,-117,14017399.0695429,13893785.1613041,123613.908238793,123613.908238793,above_vessel
102,-97,-116,10089477.2028638,9323030.03311887,766447.169744924,123613.908238793,above_vessel
103,-96,-115,6887062.06820075,8464406.66048289,-1577344.59228214,-1577344.59228214,above_vessel
104,-95,-114,9853255.86861381,13652006.1370165,-3798750.26840274,-1577344.59228214,above_vessel
105,-94,-113,1515217.64761589,4705563.5619188,-3190345.9143029,-3190345.9143029,above_vessel
106,-93,-112,34948366.2977298,11243524.7822157,23704841.5155141,-3190345.9143029,above_vessel
107,-92,-111,1278417.39787477,6283531.66470934,-5005114.26683457,-3190345.9143029,above_vessel
108,-91,-110,9154418.15157055,5575313.69912542,3579104.45244513,-3432201.37168307,above_vessel
109,-90,-109,2631537.27870011,6063738.65038319,-3432201.37168307,-3432201.37168307,above_vessel
110,-89,-108,714144.455252542,9173048.47452588,-8458904.01927334,-3432201.37168307,above_vessel
111,-88,-107,2035421.14240534,2648648.72043238,-613227.57802704,-4258479.11971342,above_vessel
112,-87,-106,511513.042972706,5289845.50812779,-4778332.46515508,-4258479.11971342,above_vessel
113,-86,-105,6205777.6527225,10464256.7724359,-4258479.11971342,-4258479.11971342,above_vessel
114,-85,-104,18135383.3522597,9252575.8343817,8882807.51787803,-4778332.46515508,above_vessel
115,-84,-103,8597008.72226236,15446615.4115461,-6849606.68928375,-5668245.52021383,above_vessel
116,-83,-102,403359.4590668,6071604.97928063,-5668245.52021383,-5668245.52021383,above_vessel
117,-82,-101,942722.169337662,8843418.41613749,-7900696.24679983,-5668245.52021383,above_vessel
118,-81,-100,7859719.73124949,5993290.37433279,1866429.3569167,-1182076.31285898,above_vessel
119,-80,-99,6664477.30977011,4157190.795292,2507286.51447811,1866429.3569167,above_vessel
120,-79,-98,5587238.70281046,6769315.01566943,-1182076.31285898,2507286.51447811,above_vessel
121,-78,-97,15370540.8279993,8132263.92085689,7238276.90714241,2507286.51447811,above_vessel
122,-77,-96,13473340.8419901,8027879.875239,5445460.96675106,2492898.12540116,above_vessel
123,-76,-95,7619981.88917036,5127083.7637692,2492898.12540116,2492898.12540116,above_vessel
124,-75,-94,1303037.47733572,5567755.90830682,-4264718.4309711,2492898.12540116,above_vessel
125,-74,-93,7803727.23026076,17397324.0664039,-9593596.83614311,-4264718.4309711,above_vessel
126,-73,-92,20634983.9717831,10727988.1709978,9906995.80078528,-4686821.83644166,above_vessel
127,-72,-91,1416588.57914119,7827145.15504757,-6410556.57590637,-4686821.83644166,above_vessel
128,-71,-90,3576093.85719044,8262915.6936321,-4686821.83644166,9906995.80078528,above_vessel
129,-70,-89,64093346.7038087,5770907.21515021,58322439.4886585,6156346.74575347,above_vessel
130,-69,-88,29234935.4441604,7057546.98466906,22177388.4594913,6156346.74575347,above_vessel
131,-68,-87,10954730.9305226,4798384.18476916,6156346.74575347,6156346.74575347,above_vessel
132,-67,-86,10426185.1041623,7355735.32148315,3070449.78267916,3070449.78267916,above_vessel
133,-66,-85,348150.598871801,4527452.67346746,-4179302.07459566,3070449.78267916,above_vessel
134,-65,-84,5426833.67408112,11829389.189355,-6402555.51527392,3070449.78267916,above_vessel
135,-64,-83,6007563.67388143,2902107.12586648,3105456.54801495,3105456.54801495,above_vessel
136,-63,-82,30588139.0861724,8143435.73262956,22444703.3535428,8285557.13040943,above_vessel
137,-62,-81,15278563.8585639,6993006.72815443,8285557.13040943,18306696.9690106,above_vessel
138,-61,-80,40340344.0935736,6547941.03430817,33792403.0592655,22444703.3535428,above_vessel
139,-60,-79,31486051.5620022,13179354.5929916,18306696.9690106,25191231.7977997,above_vessel
140,-59,-78,49415100.4430099,24223868.6452102,25191231.7977997,25191231.7977997,above_vessel
141,-58,-77,62741387.8931287,7058930.68345233,55682457.2096763,25191231.7977997,above_vessel
142,-57,-76,29493901.2450378,13715918.2131848,15777983.031853,27725422.9308038,above_vessel
143,-56,-75,62078760.4034167,14539789.8108495,47538970.5925672,27725422.9308038,above_vessel
144,-55,-74,38922693.3861218,11197270.455318,27725422.9308038,15777983.031853,above_vessel
145,-54,-73,9168522.8397352,6289125.7807961,2879397.0589391,27725422.9308038,above_vessel
146,-53,-72,3784284.51340072,14069202.7623518,-10284918.2489511,19704682.2144071,above_vessel
147,-52,-71,96521002.850729,7821886.08848101,88699116.762248,7126399.22633101,above_vessel
148,-51,-70,32010325.2968486,12305643.0824415,19704682.2144071,7126399.22633101,above_vessel
149,-50,-69,13043258.1665913,5916858.94026029,7126399.22633101,19704682.2144071,above_vessel
150,-49,-68,1153447.55673096,12596255.25135,-11442807.694619,7126399.22633101,above_vessel
151,-48,-67,58969969.9670792,35328034.756344,23641935.2107352,7126399.22633101,above_vessel
152,-47,-66,7082314.83612971,27234176.0284184,-20151861.1922887,-9260234.92709309,above_vessel
153,-46,-65,92601684.942092,21228103.9101498,71373581.0319422,-9260234.92709309,above_vessel
154,-45,-64,19138942.2071367,28399177.1342298,-9260234.92709309,-9260234.92709309,above_vessel
155,-44,-63,5265997.093238,21470435.9156419,-16204438.8224039,67500.8139995597,above_vessel
156,-43,-62,32440915.2061992,32373414.3921997,67500.8139995597,67500.8139995597,above_vessel
157,-42,-61,30744475.9281968,29964811.9825894,779663.945607401,67500.8139995597,above_vessel
158,-41,-60,52493550.9762304,18704519.87599,33789031.1002404,67500.8139995597,above_vessel
159,-40,-59,16787216.2032137,19477193.9458201,-2689977.74260643,-2689977.74260643,above_vessel
160,-39,-58,8980817.32567648,25390471.4014719,-16409654.0757954,-7703256.2334064,above_vessel
161,-38,-57,10024022.3454557,17727278.5788621,-7703256.2334064,-7703256.2334064,above_vessel
162,-37,-56,3037574.73049324,11536702.3447858,-8499127.61429258,-8499127.61429258,above_vessel
163,-36,-55,20642865.9761983,19597585.876741,1045280.09945732,-8499127.61429258,above_vessel
164,-35,-54,1261741.7330183,16404493.3089696,-15142751.5759513,-10061030.7555696,above_vessel
165,-34,-53,3756849.76542327,20035043.341509,-16278193.5760857,-10061030.7555696,above_vessel
166,-33,-52,8351103.57134372,18412134.3269133,-10061030.7555696,-10061030.7555696,above_vessel
167,-32,-51,38580007.7145962,7215126.72159494,31364880.9930012,25232085.3409838,above_vessel
168,-31,-50,38886649.0833899,13654563.7424061,25232085.3409838,25232085.3409838,above_vessel
169,-30,-49,60182028.6251781,26939620.9755728,33242407.6496053,31364880.9930012,above_vessel
170,-29,-48,46201684.6816196,22186279.3290339,24015405.3525857,25232085.3409838,above_vessel
171,-28,-47,60583783.7409789,25466787.7856177,35116995.9553612,33242407.6496053,above_vessel
172,-27,-46,14864581.231094,26843010.4222943,-11978429.1912003,24015405.3525857,above_vessel
173,-26,-45,82274317.6121751,29865219.4284251,52409098.18375,-4914768.27875908,above_vessel
174,-25,-44,21386388.1699945,30233954.1502536,-8847565.98025908,-4914768.27875908,above_vessel
175,-24,-43,35064443.9669776,39979212.2457366,-4914768.27875908,-4914768.27875908,above_vessel
176,-23,-42,65502729.952574,49947429.5604237,15555300.3921503,-7531730.67497578,above_vessel
177,-22,-41,19385477.2745254,42582789.5355591,-23197312.2610337,-7531730.67497578,above_vessel
178,-21,-40,32042095.5732847,39573826.2482605,-7531730.67497578,-23197312.2610337,above_vessel
179,-20,-39,17692243.6172759,94619723.2195258,-76927479.6022498,-23197312.2610337,above_vessel
180,-19,-38,16892240.8304852,91412249.0705486,-74520008.2400634,-7531730.67497578,above_vessel
181,-18,-37,89949607.615941,36122800.9401376,53826806.6758034,-14543053.8664359,above_vessel
182,-17,-36,42468455.7856818,40862717.6968252,1605738.08885667,-14543053.8664359,above_vessel
183,-16,-35,6718780.57738935,21261834.4438252,-14543053.8664359,1454308.44524084,above_vessel
184,-15,-34,2057865.58984962,31646460.350664,-29588594.7608144,-3648649.29929089,above_vessel
185,-14,-33,16495792.8874225,15041484.4421817,1454308.44524084,-3648649.29929089,above_vessel
186,-13,-32,24210194.0719539,27858843.3712448,-3648649.29929089,-2194542.97844441,above_vessel
187,-12,-31,20272590.8897231,22467133.8681675,-2194542.97844441,-2194542.97844441,above_vessel
188,-11,-30,6907270.14905107,8162938.56391272,-1255668.41486165,-2194542.97844441,above_vessel
189,-10,-29,2057773.29143022,16495696.9585454,-14437923.6671151,-2015986.01369749,above_vessel
190,-9,-28,21272636.3653986,23288622.3790961,-2015986.01369749,-2015986.01369749,above_vessel
191,-8,-27,31622725.7321042,19873102.5177658,11749623.2143384,-2015986.01369749,above_vessel
192,-7,-26,13095641.4217207,16649937.0615749,-3554295.63985424,-2015986.01369749,above_vessel
193,-6,-25,65612380.2121962,16239059.1667488,49373321.0454474,-2716176.10336605,above_vessel
194,-5,-24,7852806.50839715,20394913.0038767,-12542106.4954796,-2716176.10336605,above_vessel
195,-4,-23,3688048.68989499,6404224.79326105,-2716176.10336605,10845311.9155511,above_vessel
196,-3,-22,22962480.6413404,12117168.7257893,10845311.9155511,10845311.9155511,above_vessel
197,-2,-21,74213205.5213557,21290804.8659049,52922400.6554509,28941765.2380611,above_vessel
198,-1,-20,41334376.813618,12392611.5755569,28941765.2380611,47989492.4434795,above_vessel
199,0,-19,188208418.348958,22729485.1092249,165478933.239733,52922400.6554509,vessel
200,1,-18,56694479.9374561,8704987.49397664,47989492.4434795,109363853.724385,vessel
201,2,-17,133305723.52037,23941869.7959849,109363853.724385,151564585.839786,vessel
202,3,-16,169164837.144699,17600251.3049129,151564585.839786,109363853.724385,vessel
203,4,-15,343888608.144764,30789952.2243326,313098655.920432,109363853.724385,vessel
204,5,-14,25193494.1434269,17247202.1371085,7946292.00631836,151564585.839786,vessel
205,6,-13,69454604.3983961,33634427.1230214,35820177.2753747,313098655.920432,vessel
206,7,-12,874176453.714975,18743738.0168512,855432715.698124,855432715.698124,vessel
207,8,-11,1436246588.55603,22645614.8860785,1413600973.66996,855432715.698124,vessel
208,9,-10,1038332627.29094,20097498.1753849,1018235129.11555,855432715.698124,vessel
209,10,-9,186608561.156366,30726368.9638733,155882192.192492,155882192.192492,vessel
210,11,-8,18831378.1111819,43756688.2814463,-24925310.1702644,50409826.8373127,vessel
211,12,-7,38919837.5879178,9616613.10951492,29303224.4784028,50409826.8373127,vessel
212,13,-6,70638405.5551042,20228578.7177915,50409826.8373127,50409826.8373127,vessel
213,14,-5,65805601.7097077,8822447.44876645,56983154.2609412,54930693.7430939,vessel
214,15,-4,71854933.2071691,16924239.4640752,54930693.7430939,54930693.7430939,vessel
215,16,-3,147282434.553528,35759867.5226943,111522567.030833,56983154.2609412,vessel
216,17,-2,18185098.3729286,5318783.5038578,12866314.8690708,85246044.744213,vessel
217,18,-1,106277138.776193,21031094.0319801,85246044.744213,111522567.030833,vessel
218,19,0,175336970.483446,18478983.3832745,156857987.100171,85246044.744213,vessel
219,20,1,224328803.782159,20959884.8784102,203368918.903749,85246044.744213,tail
220,21,2,5056982.24537453,22236447.0672885,-17179464.8219139,156857987.100171,tail
221,22,3,22113093.1476435,15420966.0071631,6692127.14048041,21149999.839629,tail
222,23,4,174770134.762293,8898851.47495243,165871283.28734,21149999.839629,tail
223,24,5,42335926.2315629,21185926.3919339,21149999.839629,102356620.666386,tail
224,25,6,137560923.889213,35204303.2228263,102356620.666386,102356620.666386,tail
225,26,7,215239622.041945,27924526.0519592,187315095.989986,102356620.666386,tail
226,27,8,67375925.9134489,29452051.4953344,37923874.4181145,102356620.666386,tail
227,28,9,139077173.142001,14516242.4545128,124560930.687488,61705281.9584274,tail
228,29,10,81212449.9693777,19507168.0109503,61705281.9584274,60911489.0054258,tail
229,30,11,76686285.5286786,15774796.5232528,60911489.0054258,61705281.9584274,tail
230,31,12,38278248.6192095,19466743.8503588,18811504.7688507,60911489.0054258,tail
231,32,13,176522704.644281,25714315.3760264,150808389.268255,60911489.0054258,tail
232,33,14,16950796.4920499,20590566.7269284,-3639770.23487851,18811504.7688507,tail
233,34,15,155689788.464181,18729872.6728049,136959915.791377,-3639770.23487851,tail
234,35,16,2224528.98005891,26124899.3850517,-23900370.4049928,-3639770.23487851,tail
235,36,17,6184730.20853593,9873524.08687354,-3688793.87833761,79113450.287422,tail
236,37,18,131542130.095426,7513643.43089881,124028486.664527,59308612.7361466,tail
237,38,19,104928542.940378,25815092.6529563,79113450.287422,59308612.7361466,tail
238,39,20,76397664.3750194,17089051.6388728,59308612.7361466,59308612.7361466,tail
239,40,21,25446444.1433406,18765559.042965,6680885.10037557,6680885.10037557,tail
240,41,22,3029795.53278936,21683741.4827601,-18653945.9499708,6680885.10037557,tail
241,42,23,15097195.6786476,18843317.4527986,-3746121.77415103,6680885.10037557,tail
242,43,24,48412160.9857433,24761272.2870486,23650888.6986946,7027506.9465327,tail
243,44,25,30602369.399465,23574862.4529323,7027506.9465327,7027506.9465327,tail
244,45,26,94687129.2052476,14746923.7738158,79940205.4314318,23650888.6986946,tail
245,46,27,27954785.2786385,32104802.2730852,-4150016.99444671,7027506.9465327,tail
246,47,28,47973148.729673,20713473.6910418,27259675.0386312,-4001809.71501017,tail
247,48,29,2772791.43691011,12611788.4438229,-9838997.00691276,-4001809.71501017,tail
248,49,30,4048005.47582765,8049815.19083782,-4001809.71501017,-4001809.71501017,tail
249,50,31,45004936.0422593,9458880.62419124,35546055.4180681,-9838997.00691276,tail
250,51,32,13827753.6812228,37912998.0347023,-24085244.3534795,-4001809.71501017,tail
251,52,33,4781671.20775901,16889469.1051129,-12107797.8973539,-12107797.8973539,tail
252,53,34,133785790.702213,13903788.321393,119882002.38082,-12107797.8973539,tail
253,54,35,14958062.223424,40585056.371577,-25626994.148153,15748259.9518641,tail
254,55,36,46109197.6900901,30360937.738226,15748259.9518641,88232086.7607931,tail
255,56,37,92783459.7208166,4551372.96002349,88232086.7607931,88232086.7607931,tail
256,57,38,211179814.175968,7202029.26431427,203977784.911654,88232086.7607931,tail
257,58,39,143014362.567771,19450120.4397849,123564242.127986,88232086.7607931,tail
258,59,40,62480504.0252714,27113668.4002356,35366835.6250358,72208120.5923017,tail
259,60,41,93709743.8819588,21501623.2896571,72208120.5923017,35366835.6250358,tail
260,61,42,2150417.80954121,5887373.59821736,-3736955.78867614,-3736955.78867614,tail
261,62,43,14780428.9379413,18869817.7485024,-4089388.81056111,-3736955.78867614,tail
262,63,44,20334128.4836929,37944990.6232285,-17610862.1395356,-4089388.81056111,tail
263,64,45,33385260.7925616,22677716.7377896,10707544.054772,-4089388.81056111,tail
264,65,46,35885822.6804301,42020198.2470249,-6134375.56659479,10707544.054772,tail
265,66,47,26411577.2707033,12052640.5000236,14358936.7706796,10707544.054772,tail
266,67,48,16798027.3492322,4417689.16436827,12380338.184864,-6134375.56659479,tail
267,68,49,10411640.6422323,39085688.3119871,-28674047.6697548,12380338.184864,tail
268,69,50,4199429.29736528,17889444.0121344,-13690014.7147691,-6896023.71255916,tail
269,70,51,49935111.1099583,15820297.5619828,34114813.5479754,-6896023.71255916,tail
270,71,52,8991130.77119943,15887154.4837586,-6896023.71255916,2535755.10711904,tail
271,72,53,233173603.82125,7307563.23235869,225866040.588891,5565513.90567208,tail
272,73,54,12230483.5349753,9694728.42785629,2535755.10711904,5565513.90567208,tail
273,74,55,20297394.1186154,14731880.2129433,5565513.90567208,19761521.7473099,tail
274,75,56,51466484.9797487,10745966.4950112,40720518.4847375,5565513.90567208,tail
275,76,57,30328005.3018667,10566483.5545568,19761521.7473099,5565513.90567208,tail
276,77,58,6719716.0436003,18612941.081264,-11893225.0376637,-11893225.0376637,tail
277,78,59,16285988.320198,37630025.8211745,-21344037.5009765,-11893225.0376637,tail
278,79,60,8305064.90444067,40335418.6554221,-32030353.7509814,-11893225.0376637,tail
279,80,61,28690322.8430326,21678906.0070738,7011416.83595878,-3576625.75827684,tail
280,81,62,3776101.65295798,3428423.79805744,347677.85490054,-3576625.75827684,tail
281,82,63,18250047.9006768,21826673.6589537,-3576625.75827684,347677.85490054,tail
282,83,64,13337233.722912,22539994.810539,-9202761.08762693,347677.85490054,tail
283,84,65,25264192.6488283,12619899.8654887,12644292.7833396,-3576625.75827684,tail
284,85,66,36659706.191816,20296383.1685796,16363323.0232364,-9202761.08762693,tail
285,86,67,6347202.90772923,18766532.5997978,-12419329.6920686,-8367687.52094337,tail
286,87,68,3563069.05004918,27486770.234302,-23923701.1842528,-12419329.6920686,tail
287,88,69,3538379.15837409,11906066.6793175,-8367687.52094337,-12419329.6920686,tail
288,89,70,38691.9196929092,25306178.7954944,-25267486.8758015,-16155358.4229191,tail
289,90,71,15004459.4186281,17259384.1059482,-2254924.68732013,-8367687.52094337,tail
290,91,72,16289460.5200914,32444818.9430104,-16155358.4229191,-7328572.61123207,tail
291,92,73,7461343.94475434,6118429.94756941,1342913.99718493,-7328572.61123207,tail
292,93,74,7412744.6462157,14741317.2574478,-7328572.61123207,-7328572.61123207,tail
293,94,75,3653485.36635215,11056006.76735,-7402521.40099789,-6611028.57262485,tail
294,95,76,9013905.8923133,15624934.4649382,-6611028.57262485,-6611028.57262485,tail
295,96,77,55024623.0657023,7823425.59129295,47201197.4744094,-3456918.20090825,tail
296,97,78,16850506.4292219,20238191.4773329,-3387685.04811096,-3387685.04811096,tail
297,98,79,12472129.1618167,15929047.3627249,-3456918.20090825,5477046.87087196,tail
298,99,80,13485672.9970364,5000424.78506275,8485248.21197367,-3387685.04811096,tail
299,100,81,30282073.0121877,24805026.1413157,5477046.87087196,5477046.87087196,tail
300,101,82,4074151.53729806,16487084.5866768,-12412933.0493788,5477046.87087196,tail
301,102,83,28314246.6990399,16598181.3317869,11716065.367253,-5370884.95010684,tail
302,103,84,13232567.1017756,18603452.0518824,-5370884.95010684,-5370884.95010684,tail
303,104,85,7588501.77799206,14514419.9667145,-6925918.18872239,-4860859.97848974,tail
304,105,86,9693952.75393885,14554812.7324286,-4860859.97848974,-5370884.95010684,tail
305,106,87,21487375.8744203,22152442.91833,-665067.043909773,-4860859.97848974,tail
306,107,88,8595914.28525016,19074641.6147072,-10478727.329457,-4860859.97848974,tail
307,108,89,19112962.0819415,22521465.9274475,-3408503.84550595,-3408503.84550595,tail
308,109,90,3642549.08151527,9431882.11218717,-5789333.0306719,-3408503.84550595,tail
309,110,91,43538122.0247527,25330226.3698574,18207895.6548954,18207895.6548954,tail
310,111,92,64401608.2227667,15495355.6917536,48906252.5310132,18207895.6548954,tail
311,112,93,38654258.9803824,19051762.5561147,19602496.4242677,19602496.4242677,tail
