z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
27,-184,-203,1192648.07071021,4410139.68332923,-3217491.61261902,-153882.427497706,above_vessel
28,-183,-202,1138799.73738966,3041230.58614946,-1902430.84875981,-1902430.84875981,above_vessel
29,-182,-201,6425381.45555772,4156866.15024303,2268515.30531469,-3217491.61261902,above_vessel
30,-181,-200,501958.030428439,8757904.64518569,-8255946.61475725,-1902430.84875981,above_vessel
31,-180,-199,1179165.3435957,8091906.15833459,-6912740.81473889,-4536039.35767093,above_vessel
32,-179,-198,1795311.75366097,1655899.00195366,139412.751707306,-4536039.35767093,above_vessel
33,-178,-197,3760541.98149528,8296581.33916621,-4536039.35767093,-2786550.73403768,above_vessel
34,-177,-196,893367.944807408,3679918.67884508,-2786550.73403768,-2786550.73403768,above_vessel
35,-176,-195,4331970.66240361,2804908.0117401,1527062.65066351,-2786550.73403768,above_vessel
36,-175,-194,1855924.15159853,5605781.02538865,-3749856.87379012,1527062.65066351,above_vessel
37,-174,-193,14593557.3115736,4814254.54226719,9779302.76930643,1527062.65066351,above_vessel
38,-173,-192,13504102.5014323,3481463.36640807,10022639.1350242,8511616.85895438,above_vessel
39,-172,-191,277032.319724432,4297131.6303665,-4020099.31064207,8511616.85895438,above_vessel
40,-171,-190,12210651.044871,3699034.18591658,8511616.85895438,-4020099.31064207,above_vessel
41,-170,-189,1211511.47097206,5520646.76647134,-4309135.29549928,-4020099.31064207,above_vessel
42,-169,-188,471114.619621766,4567582.36994652,-4096467.75032475,540810.937966531,above_vessel
43,-168,-187,2620330.7101048,2079519.77213827,540810.937966531,-1551066.83836801,above_vessel
44,-167,-186,8530384.38323711,3319868.72594851,5210515.6572886,-1432617.8088928,above_vessel
45,-166,-185,1688583.61494338,3239650.45331139,-1551066.83836801,540810.937966531,above_vessel
46,-165,-184,2078376.17169627,3510993.98058907,-1432617.8088928,-1432617.8088928,above_vessel
47,-164,-183,2877919.80730472,1862447.3737851,1015472.43351962,-1432617.8088928,above_vessel
48,-163,-182,23692.9778928468,6225207.81689081,-6201514.83899797,-482288.427688299,above_vessel
49,-162,-181,4643499.04895418,1811169.51918742,2832329.52976676,1015472.43351962,above_vessel
50,-161,-180,2422043.96586176,2904332.39355006,-482288.427688299,-482288.427688299,above_vessel
51,-160,-179,3528384.45234741,1738809.29486322,1789575.15748419,-482288.427688299,above_vessel
52,-159,-178,1529731.12760436,2197165.81757919,-667434.689974832,-667434.689974832,above_vessel
53,-158,-177,228880.270396191,3894122.63968412,-3665242.36928793,-2188289.57182005,above_vessel
54,-157,-176,281152.023026768,2469441.59484682,-2188289.57182005,-2188289.57182005,above_vessel
55,-156,-175,299745.723432542,3926924.09064684,-3627178.3672143,-2188289.57182005,above_vessel
56,-155,-174,693912.591732913,1805441.49209122,-1111528.9003583,-1111528.9003583,above_vessel
57,-154,-173,1468124.59726183,2070325.80836339,-602201.211101565,-1111528.9003583,above_vessel
58,-153,-172,4844548.81879396,4054920.38024504,789628.438548916,-602201.211101565,above_vessel
59,-152,-171,1684639.28988151,6564931.93933124,-4880292.64944973,-108852.281939544,above_vessel
60,-151,-170,8460432.45282306,8569284.73476261,-108852.281939544,-108852.281939544,above_vessel
61,-150,-169,4593162.98402941,3873871.03844488,719291.945584533,-108852.281939544,above_vessel
62,-149,-168,4273563.80160728,5793848.6616478,-1520284.86004052,719291.945584533,above_vessel
63,-148,-167,12494855.0211011,5801358.90398022,6693496.11712085,719291.945584533,above_vessel
64,-147,-166,4974510.48946013,3929017.09423377,1045493.39522636,-1520284.86004052,above_vessel
65,-146,-165,3424342.90631526,5022425.99711953,-1598083.09080428,-1598083.09080428,above_vessel
66,-145,-164,1999851.43376694,4129608.85177246,-2129757.41800551,-1598083.09080428,above_vessel
67,-144,-163,3037134.85236573,8297817.0939835,-5260682.24161777,-1598083.09080428,above_vessel
68,-143,-162,5509478.081729,5581572.58974766,-72094.5080186557,-424369.509430114,above_vessel
69,-142,-161,770156.686214153,1194526.19564427,-424369.509430114,-424369.509430114,above_vessel
70,-141,-160,1366123.58737839,1510352.37455251,-144228.787174123,-424369.509430114,above_vessel
71,-140,-159,865918.310630424,2560014.51101637,-1694096.20038594,-948859.524374041,above_vessel
72,-139,-158,86069.4304255603,4194735.05283522,-4108665.62240966,-948859.524374041,above_vessel
73,-138,-157,1878944.17731234,2827803.70168638,-948859.524374041,-948859.524374041,above_vessel
74,-137,-156,3753735.38308827,4398097.35913625,-644361.976047982,-644361.976047982,above_vessel
75,-136,-155,2132831.7796289,1809680.90179255,323150.877836353,323150.877836353,above_vessel
76,-135,-154,4448153.83870657,3026747.35274831,1421406.48595826,1421406.48595826,above_vessel
77,-134,-153,8402750.79211053,2199293.30675323,6203457.48535731,1421406.48595826,above_vessel
78,-133,-152,10861561.8000717,2230557.60706239,8631004.19300936,1421406.48595826,above_vessel
79,-132,-151,5554603.29716124,5652549.67083023,-97946.3736689882,-97946.3736689882,above_vessel
80,-131,-150,929056.913522718,3860994.72949442,-2931937.8159717,-97946.3736689882,above_vessel
81,-130,-149,107428.885945909,2303177.55630034,-2195748.67035443,-97946.3736689882,above_vessel
82,-129,-148,11018623.3561594,4609776.73117939,6408846.62497997,-2195748.67035443,above_vessel
83,-128,-147,4047608.01436942,3570437.41214884,477170.602220586,-2195748.67035443,above_vessel
84,-127,-146,1944390.4656704,6066684.2105348,-4122293.7448644,178464.270047006,above_vessel
85,-126,-145,2359188.66637141,5587874.36313124,-3228685.69675983,178464.270047006,above_vessel
86,-125,-144,7045446.33747045,6866982.06742344,178464.270047006,4096.78187953169,above_vessel
87,-124,-143,5079325.8709527,3433831.28246409,1645494.58848861,97315.8741255398,above_vessel
88,-123,-142,3591796.48026321,3587699.69838368,4096.78187953169,97315.8741255398,above_vessel
89,-122,-141,3710421.45627026,3613105.58214472,97315.8741255398,97315.8741255398,above_vessel
90,-121,-140,695196.235832039,2177427.60291632,-1482231.36708428,97315.8741255398,above_vessel
91,-120,-139,7591932.26786043,2259087.05880351,5332845.20905692,97315.8741255398,above_vessel
92,-119,-138,12556609.2455915,5271652.65207726,7284956.59351428,-754190.861789027,above_vessel
93,-118,-137,3017887.14818219,5920914.16354491,-2903027.01536272,5332845.20905692,above_vessel
94,-117,-136,8800279.30628174,9554470.16807077,-754190.861789027,-754190.861789027,above_vessel
95,-116,-135,8296648.72858236,1916608.20262313,6380040.52595924,-754190.861789027,above_vessel
96,-115,-134,314607.80253787,6425205.44588812,-6110597.64335025,616561.446207918,above_vessel
97,-114,-133,6247148.4161369,5630586.96992898,616561.446207918,1149843.61675591,above_vessel
98,-113,-132,7400628.14142148,4183662.12375158,3216966.0176699,616561.446207918,above_vessel
99,-112,-131,4785400.36418807,3635556.74743216,1149843.61675591,1149843.61675591,above_vessel
100,-111,-130,797068.776862961,2144002.21773053,-1346933.44086757,3216966.0176699,above_vessel
101,-110,-129,21015743.9336869,4317291.30230614,16698452.6313808,1149843.61675591,above_vessel
102,-109,-128,11457941.5178109,3836895.38717638,7621046.13063454,-437776.139017829,above_vessel
103,-108,-127,2060132.19023672,5879380.0316422,-3819247.84140548,7621046.13063454,above_vessel
104,-107,-126,1169101.62429841,1606877.76331624,-437776.139017829,-437776.139017829,above_vessel
105,-106,-125,15168713.9988792,2632818.94713551,12535895.0517437,-437776.139017829,above_vessel
106,-105,-124,1115897.46764575,2807321.34882582,-1691423.88118007,-180630.355285143,above_vessel
107,-104,-123,5840385.84725798,4240989.5470444,1599396.30021358,1599396.30021358,above_vessel
108,-103,-122,6978865.20116283,7159495.55644797,-180630.355285143,1599396.30021358,above_vessel
109,-102,-121,19449852.6834819,5010297.9870427,14439554.6964392,1599396.30021358,above_vessel
110,-101,-120,9648605.39334865,3036330.4267005,6612274.96664815,-180630.355285143,above_vessel
111,-100,-119,235135.480584331,4502544.69003155,-4267409.20944722,-474596.282148324,above_vessel
112,-99,-118,1611783.07291452,3483377.75995847,-1871594.68704394,-474596.282148324,above_vessel
113,-98,-117,4521441.16730403,4996037.44945235,-474596.282148324,-1871594.68704394,above_vessel
114,-97,-116,14280342.9147153,6400210.0976609,7880132.81705438,-474596.282148324,above_vessel
115,-96,-115,167014.05611238,6193943.2334516,-6026929.17733922,279140.621503842,above_vessel
116,-95,-114,1280113.09744159,1000972.47593774,279140.621503842,2388418.13451356,above_vessel
117,-94,-113,35079352.2235404,1729434.3358624,33349917.887678,2388418.13451356,above_vessel
118,-93,-112,6745672.07887772,4357253.94436417,2388418.13451356,2388418.13451356,above_vessel
119,-92,-111,16062804.6597773,5231578.02387824,10831226.635899,2388418.13451356,above_vessel
120,-91,-110,2437146.33222186,2077425.90228948,359720.429932382,2388418.13451356,above_vessel
121,-90,-109,974775.861665186,8456682.63755159,-7481906.77588641,359720.429932382,above_vessel
122,-89,-108,8443408.2055065,2034383.07080637,6409025.13470013,359720.429932382,above_vessel
123,-88,-107,2484094.25109667,5532324.96421807,-3048230.7131214,-3048230.7131214,above_vessel
124,-87,-106,8411354.8448988,3483184.80409022,4928170.04080858,4928170.04080858,above_vessel
125,-86,-105,502206.031203949,5141458.5386639,-4639252.50745995,-2452903.28056491,above_vessel
126,-85,-104,17956934.6899381,3567345.75664636,14389588.9332918,-1905896.1317673,above_vessel
127,-84,-103,540295.465766559,2993198.74633146,-2452903.28056491,-1905896.1317673,above_vessel
128,-83,-102,3039296.76300623,4945192.89477353,-1905896.1317673,14389588.9332918,above_vessel
129,-82,-101,22881004.9798601,7538134.6830816,15342870.2967785,11056006.5909223,above_vessel
130,-81,-100,43865911.2032519,4148939.58208682,39716971.6211651,15342870.2967785,above_vessel
131,-80,-99,14906559.4735432,3850552.88262088,11056006.5909223,15342870.2967785,above_vessel
132,-79,-98,35787818.8522636,4363974.20818197,31423844.6440816,11056006.5909223,above_vessel
133,-78,-97,3093801.17692791,12680443.9094974,-9586642.73256946,-1990535.22532317,above_vessel
134,-77,-96,2418591.65244437,4835948.45649039,-2417356.80404602,-1990535.22532317,above_vessel
135,-76,-95,3234481.60637386,5225016.83169703,-1990535.22532317,-1990535.22532317,above_vessel
136,-75,-94,12334041.2400409,3791635.38336405,8542405.85667688,-1208696.18317129,above_vessel
137,-74,-93,14405548.8530648,6304679.83900724,8100869.01405754,1640199.45740302,above_vessel
138,-73,-92,11417596.1189293,12626292.3021006,-1208696.18317129,1640199.45740302,above_vessel
139,-72,-91,12563769.4196174,10923569.9622144,1640199.45740302,-1208696.18317129,above_vessel
140,-71,-90,9830659.89906579,14796047.9381855,-4965388.03911971,-1208696.18317129,above_vessel
141,-70,-89,1463319.87535858,8712064.99403141,-7248745.11867282,-631920.288511973,above_vessel
142,-69,-88,47177152.0168032,5665764.56804172,41511387.4487615,-631920.288511973,above_vessel
143,-68,-87,8795194.84858095,9427115.13709293,-631920.288511973,-631920.288511973,above_vessel
144,-67,-86,12157551.2919343,5796149.90738562,6361401.38454864,6361401.38454864,above_vessel
145,-66,-85,4169192.95252921,18619760.7833535,-14450567.8308243,-631920.288511973,above_vessel
146,-65,-84,18131678.0041289,6780981.08821905,11350696.9159098,6361401.38454864,above_vessel
147,-64,-83,820003.481704258,5220524.82455534,-4400521.34285108,3501576.59539763,above_vessel
148,-63,-82,14390943.3868153,7173419.072793,7217524.31402228,6593369.20380107,above_vessel
149,-62,-81,17975489.7693155,14473913.1739179,3501576.59539763,6593369.20380107,above_vessel
150,-61,-80,13818917.6452448,7225548.44144369,6593369.20380107,7217524.31402228,above_vessel
151,-60,-79,20847679.8828163,3970844.4674686,16876835.4153477,6593369.20380107,above_vessel
152,-59,-78,41311799.0723975,12904547.220924,28407251.8514735,6593369.20380107,above_vessel
153,-58,-77,3592499.93234161,5450984.2819711,-1858484.34962949,16876835.4153477,above_vessel
154,-57,-76,6890804.91789966,7831462.85963778,-940657.941738121,-940657.941738121,above_vessel
155,-56,-75,29392139.458429,11017932.44431,18374207.0141189,-1858484.34962949,above_vessel
156,-55,-74,4091044.39792084,8438110.0503806,-4347065.65245976,-4347065.65245976,above_vessel
157,-54,-73,3282693.77088785,18741144.5262728,-15458450.755385,-4347065.65245976,above_vessel
158,-53,-72,284300.455341649,16681841.6622203,-16397541.2068786,-4347065.65245976,above_vessel
159,-52,-71,18221107.4636894,5784833.33153344,12436274.132156,-6127910.39801999,above_vessel
160,-51,-70,4473333.29943967,6913142.13427791,-2439808.83483824,-2439808.83483824,above_vessel
161,-50,-69,3100036.45132891,9227946.8493489,-6127910.39801999,-2439808.83483824,above_vessel
162,-49,-68,48699418.6511509,18106534.9175796,30592883.7335713,-2439808.83483824,above_vessel
163,-48,-67,38245741.091847,41050360.3101708,-2804619.21832386,2206043.77858607,above_vessel
164,-47,-66,24908558.7199305,22702514.9413444,2206043.77858607,2206043.77858607,above_vessel
165,-46,-65,114608164.240421,18845750.7884135,95762413.4520075,2206043.77858607,above_vessel
166,-45,-64,49241534.7784231,58205952.6103449,-8964417.83192175,2206043.77858607,above_vessel
167,-44,-63,52976003.9869645,20059132.401872,32916871.5850924,9781329.98194978,above_vessel
168,-43,-62,6965973.15064347,36279833.1490634,-29313859.9984199,-8964417.83192175,above_vessel
169,-42,-61,27939359.3600877,18158029.3781379,9781329.98194978,4308778.67040737,above_vessel
170,-41,-60,388853.267936653,21685521.0984698,-21296667.8305331,-2449461.24595873,above_vessel
171,-40,-59,33426494.0078609,29117715.3374536,4308778.67040737,-2449461.24595873,above_vessel
172,-39,-58,13011086.580522,15460547.8264807,-2449461.24595873,-6684330.96519044,above_vessel
173,-38,-57,5771205.80015277,12455536.7653432,-6684330.96519044,-2449461.24595873,above_vessel
174,-37,-56,23028970.5359423,35263573.0314923,-12234602.49555,-5587138.61274465,above_vessel
175,-36,-55,44438704.9198883,40960666.8372959,3478038.08259238,-6684330.96519044,above_vessel
176,-35,-54,27394587.0549103,32981725.6676549,-5587138.61274465,-5587138.61274465,above_vessel
177,-34,-53,1503163.75019151,30157862.8337519,-28654699.0835604,-1995594.45139309,above_vessel
178,-33,-52,42771165.0570992,44766759.5084923,-1995594.45139309,-1995594.45139309,above_vessel
179,-32,-51,43060143.0488678,27678536.2390531,15381606.8098148,-1995594.45139309,above_vessel
180,-31,-50,34266689.7034042,8190129.91645,26076559.7869542,-1995594.45139309,above_vessel
181,-30,-49,3590568.77183962,29471140.7866177,-25880572.0147781,5986884.22024605,above_vessel
182,-29,-48,7334115.85651887,17359953.873452,-10025838.0169331,-10025838.0169331,above_vessel
183,-28,-47,42885620.4850122,36898736.2647661,5986884.22024605,-10025838.0169331,above_vessel
184,-27,-46,5080228.5369803,28927337.648184,-23847109.1112037,2051737.26896956,above_vessel
185,-26,-45,14283678.3964368,12231941.1274672,2051737.26896956,2670054.57089734,above_vessel
186,-25,-44,20062849.4801486,17392794.9092513,2670054.57089734,2670054.57089734,above_vessel
187,-24,-43,45726171.8718423,21078469.9555316,24647701.9163107,2670054.57089734,above_vessel
188,-23,-42,26577903.9220448,17256531.001066,9321372.92097881,9321372.92097881,above_vessel
189,-22,-41,4374412.6384677,31685762.0508345,-27311349.4123668,9321372.92097881,above_vessel
190,-21,-40,72758649.6414973,55002354.4445964,17756295.1969009,-5646291.93011275,above_vessel
191,-20,-39,11025875.0284113,16672166.958524,-5646291.93011275,-14101861.5709885,above_vessel
192,-19,-38,17145976.3413353,33595787.6952652,-16449811.3539299,-5646291.93011275,above_vessel
193,-18,-37,515992.898117736,14617854.4691063,-14101861.5709885,-5646291.93011275,above_vessel
194,-17,-36,41184260.5569616,14663238.4605085,26521022.0964532,-14101861.5709885,above_vessel
195,-16,-35,8408181.65383816,13001864.6928943,-4593683.03905618,-4593683.03905618,above_vessel
196,-15,-34,13479669.036661,37536162.8260425,-24056493.7893815,1484579.99627743,above_vessel
197,-14,-33,20026366.6707266,18541786.6744492,1484579.99627743,-4593683.03905618,above_vessel
198,-13,-32,35345366.9051598,8843666.81311371,26501700.0920461,-13456916.9526351,above_vessel
199,-12,-31,9383373.35301745,22840290.3056525,-13456916.9526351,1484579.99627743,above_vessel
200,-11,-30,5718747.46420297,23172008.7624599,-17453261.2982569,-13456916.9526351,above_vessel
201,-10,-29,36651398.4118017,32395795.4930809,4255602.91872079,-13456916.9526351,above_vessel
202,-9,-28,9362572.71342673,33643520.4687324,-24280947.7553057,4255602.91872079,above_vessel
203,-8,-27,42401242.8365312,21486981.7692327,20914261.0672985,4255602.91872079,above_vessel
204,-7,-26,44872810.1886671,14012716.08183,30860094.1068371,2589426.05754251,above_vessel
205,-6,-25,324848.816111553,25391914.9959643,-25067066.1798528,2589426.05754251,above_vessel
206,-5,-24,19524057.6086373,16934631.5510948,2589426.05754251,-4334949.70538777,above_vessel
207,-4,-23,5288972.34885754,41036742.6885163,-35747770.3396587,-25067066.1798528,above_vessel
208,-3,-22,5778581.45304848,10113531.1584363,-4334949.70538777,-4334949.70538777,above_vessel
209,-2,-21,612885.438678688,26509522.5287984,-25896637.0901197,-4334949.70538777,above_vessel
210,-1,-20,21535450.0849921,9826980.46045334,11708469.6245387,-4334949.70538777,above_vessel
211,0,-19,36933996.2763996,8803513.38242089,28130482.8939787,11708469.6245387,vessel
212,1,-18,5924850.97218133,31089503.912648,-25164652.9404667,28130482.8939787,vessel
213,2,-17,601191898.451391,11972178.601035,589219719.850356,28130482.8939787,vessel
214,3,-16,561907270.524915,33588236.7195306,528319033.805384,49298982.8548571,vessel
215,4,-15,28566200.330498,22528293.5679517,6037906.76254627,49298982.8548571,vessel
216,5,-14,76082392.1778559,26783409.3229988,49298982.8548571,36244901.4894083,vessel
217,6,-13,60303209.3599996,24058307.8705913,36244901.4894083,36244901.4894083,vessel
218,7,-12,27969074.7395267,3906539.32447767,24062535.415049,49298982.8548571,vessel
219,8,-11,338534135.7187,20358328.5323427,318175807.186358,222323255.434178,vessel
220,9,-10,229203988.598461,6880733.16428247,222323255.434178,318175807.186358,vessel
221,10,-9,1173455546.21945,16003006.4014539,1157452539.81799,318175807.186358,vessel
222,11,-8,1039234892.28982,18727684.1063517,1020507208.18346,352551549.456109,vessel
223,12,-7,79142949.1623917,12847395.0584224,66295554.1039693,352551549.456109,vessel
224,13,-6,377678985.65988,25127436.2037711,352551549.456109,321200144.117305,vessel
225,14,-5,321301115.726759,18051374.128482,303249741.598277,303249741.598277,vessel
226,15,-4,336062409.791984,14862265.6746787,321200144.117305,321200144.117305,vessel
227,16,-3,132592268.685448,11442658.7816318,121149609.903816,303249741.598277,vessel
228,17,-2,1109553411.24659,17362235.0798267,1092191176.16677,121149609.903816,vessel
229,18,-1,73434170.739844,18724589.5840593,54709581.1557847,68772984.0927502,vessel
230,19,0,34350761.4053226,27438769.817613,6911991.5877096,54709581.1557847,vessel
231,20,1,88609557.8188072,19836573.726057,68772984.0927502,54709581.1557847,tail
232,21,2,63756863.5154604,14471029.9264745,49285833.5889859,68772984.0927502,tail
233,22,3,180322770.498025,10478175.7451027,169844594.752922,126016812.439891,tail
234,23,4,138997093.693454,12980281.2535639,126016812.439891,126016812.439891,tail
235,24,5,153329047.567635,11605515.0232049,141723532.54443,126016812.439891,tail
236,25,6,18435349.340903,29079923.2917871,-10644573.9508841,56087730.7951689,tail
237,26,7,64966758.0496421,8879027.25447313,56087730.7951689,41890041.2192192,tail
238,27,8,40948411.588296,25093183.2204704,15855228.3678256,39767523.9233305,tail
239,28,9,57712899.9609352,15822858.7417159,41890041.2192192,41890041.2192192,tail
240,29,10,55604503.1328144,15836979.2094839,39767523.9233305,39767523.9233305,tail
241,30,11,145339120.575551,24482507.9233175,120856612.652233,39767523.9233305,tail
242,31,12,42743626.8634263,12739722.2256373,30003904.637789,30003904.637789,tail
243,32,13,12890544.7250035,10397196.0139992,2493348.71100423,30003904.637789,tail
244,33,14,99112.3731693352,14616176.0917248,-14517063.7185555,2493348.71100423,tail
245,34,15,132273717.843813,19650560.283751,112623157.560061,2493348.71100423,tail
246,35,16,8253347.32788316,20950469.5992419,-12697122.2713587,19768960.2824521,tail
247,36,17,137387039.000403,19550311.2865836,117836727.71382,112623157.560061,tail
248,37,18,34891161.5239957,15122201.2415436,19768960.2824521,31788158.9365191,tail
249,38,19,289308931.696199,18467468.5467195,270841463.149479,81398011.3894427,tail
250,39,20,46868148.6424823,15079989.7059632,31788158.9365191,31788158.9365191,tail
251,40,21,92992859.3950256,11594848.0055829,81398011.3894427,31788158.9365191,tail
252,41,22,20282678.6836486,12600683.0136796,7681995.66996899,20442191.931192,tail
253,42,23,13411290.4616156,39163003.8272009,-25751713.3655853,7681995.66996899,tail
254,43,24,32051736.8087117,11609544.8775196,20442191.931192,-2619826.24323288,tail
255,44,25,17371925.2049148,19991751.4481477,-2619826.24323288,-2619826.24323288,tail
256,45,26,18480050.8504708,24008118.2298685,-5528067.3793977,10886924.2475418,tail
257,46,27,48326310.6034287,13716901.1393811,34609409.4640476,10886924.2475418,tail
258,47,28,24517803.8806195,13630879.6330777,10886924.2475418,10886924.2475418,tail
259,48,29,78158360.5151251,9432710.33180832,68725650.1833168,10886924.2475418,tail
260,49,30,25308731.6042467,23572999.8853751,1735731.71887162,10886924.2475418,tail
261,50,31,5762765.07658302,10581549.9972657,-4818784.9206827,10296886.3214811,tail
262,51,32,76706591.3088836,17260961.4065763,59445629.9023073,10296886.3214811,tail
263,52,33,41362546.1592396,31065659.8377586,10296886.3214811,23282376.5595172,tail
264,53,34,47129018.6758315,8064546.10458476,39064472.5712468,23282376.5595172,tail
265,54,35,39694331.6464226,16411955.0869053,23282376.5595172,23282376.5595172,tail
266,55,36,25207385.713571,22106530.0679675,3100855.64560343,23282376.5595172,tail
267,56,37,42211536.9498399,12309393.1989853,29902143.7508546,23282376.5595172,tail
268,57,38,3156657.44585404,15148676.699727,-11992019.253873,3100855.64560343,tail
269,58,39,58891233.9817482,7028875.11764301,51862358.8641052,-10600320.1601247,tail
270,59,40,3873074.56672575,14473394.7268504,-10600320.1601247,-11992019.253873,tail
271,60,41,13726836.2491574,29739502.6918489,-16012666.4426915,-10600320.1601247,tail
272,61,42,5754975.4260556,61744299.2542446,-55989323.828189,-10600320.1601247,tail
273,62,43,6759993.46457356,15118007.1080979,-8358013.64352433,-8358013.64352433,tail
274,63,44,8242845.18349251,13000267.7429452,-4757422.55945269,-4757422.55945269,tail
275,64,45,22114795.2336315,5276574.76988574,16838220.4637457,15488622.7267766,tail
276,65,46,31383938.3970909,15895315.6703143,15488622.7267766,16838220.4637457,tail
277,66,47,68813339.3553404,24836706.8026037,43976632.5527367,16838220.4637457,tail
278,67,48,113762935.245498,11183365.3200904,102579569.925407,15488622.7267766,tail
279,68,49,34353741.1396321,20213250.5884539,14140490.5511782,43976632.5527367,tail
280,69,50,10229052.2721586,18737101.5887364,-8508049.31657776,14140490.5511782,tail
281,70,51,65650639.8077231,13156261.7763248,52494378.0313983,-2160034.43989658,tail
282,71,52,15143079.240499,17303113.6803956,-2160034.43989658,-5416622.08154113,tail
283,72,53,9853799.86503495,18131527.5412308,-8277727.67619587,-5416622.08154113,tail
284,73,54,6726707.89455521,12143329.9760963,-5416622.08154113,-5416622.08154113,tail
285,74,55,9270846.54625002,38113889.8464029,-28843043.3001529,-5416622.08154113,tail
286,75,56,42525659.7486168,9989371.69946186,32536288.049155,-5416622.08154113,tail
287,76,57,54566874.2812478,15088859.5203563,39478014.7608915,-15106507.4623396,tail
288,77,58,204091.223330145,20941930.2314403,-20737839.0081101,18192022.5882584,tail
289,78,59,361364.944244123,15467872.4065838,-15106507.4623396,10565624.1144773,tail
290,79,60,37792834.8149229,19600812.2266645,18192022.5882584,-8336192.52080568,tail
291,80,61,22982121.9262383,12416497.8117611,10565624.1144773,9492687.55246153,tail
292,81,62,12005557.1951118,20341749.7159175,-8336192.52080568,10565624.1144773,tail
293,82,63,30131540.271009,20638852.7185475,9492687.55246153,10565624.1144773,tail
294,83,64,31742249.8728191,14751171.9179251,16991077.9548939,9492687.55246153,tail
295,84,65,35009705.4965088,17185993.1862567,17823712.3102521,9492687.55246153,tail
296,85,66,10876435.9781077,17846391.7215086,-6969955.74340089,-668655.12358762,tail
297,86,67,16343814.5684828,17012469.6920704,-668655.12358762,-2354471.30674577,tail
298,87,68,17544221.9283127,19898693.2350585,-2354471.30674577,-2354471.30674577,tail
299,88,69,10667662.7025374,34892458.6600407,-24224795.9575033,-668655.12358762,tail
300,89,70,70792685.253823,14756783.3108067,56035901.9430163,-2354471.30674577,tail
301,90,71,74072465.0922747,30664853.671505,43407611.4207697,26355857.8533225,tail
302,91,72,13137826.5599551,18702265.2087552,-5564438.64880014,26355857.8533225,tail
303,92,73,51788875.1623962,25433017.3090737,26355857.8533225,3814976.38694673,tail
304,93,74,17083407.4359293,13268431.0489825,3814976.38694673,-5564438.64880014,tail
305,94,75,1193457.79185132,17571454.7165927,-16377996.9247413,3814976.38694673,tail
306,95,76,5910206.70406509,26531243.5062402,-20621036.8021751,3814976.38694673,tail
307,96,77,56054638.6238684,27169042.011899,28885596.6119694,27603477.9658908,tail
308,97,78,42797490.7698484,15194012.8039576,27603477.9658908,27603477.9658908,tail
309,98,79,45389631.7806979,9972668.83523028,35416962.9454676,28885596.6119694,tail
