z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
29,-168,-187,2291597.83202439,3830074.08627591,-1538476.25425153,-2750328.36774958,above_vessel
30,-167,-186,3912534.95829014,6662863.32603972,-2750328.36774958,-2750328.36774958,above_vessel
31,-166,-185,882866.805782815,5156354.41073861,-4273487.60495579,-2365405.94195431,above_vessel
32,-165,-184,3659131.19488784,6024537.13684215,-2365405.94195431,-2365405.94195431,above_vessel
33,-164,-183,3718367.14718551,5642121.02607784,-1923753.87889232,-2365405.94195431,above_vessel
34,-163,-182,7868054.78436933,5959984.0306026,1908070.75376673,-2365405.94195431,above_vessel
35,-162,-181,1931722.33124598,7463674.24157573,-5531951.91032975,-1923753.87889232,above_vessel
36,-161,-180,1664944.095504,8287852.26620618,-6622908.17070218,-781809.364271566,above_vessel
37,-160,-179,5134625.75287801,3539469.5194625,1595156.23341552,-781809.364271566,above_vessel
38,-159,-178,1974260.43237948,2756069.79665105,-781809.364271566,-781809.364271566,above_vessel
39,-158,-177,5529832.65134132,5305849.60347694,223983.04786439,-781809.364271566,above_vessel
40,-157,-176,742814.588611268,4067146.17701655,-3324331.58840528,-1861509.67095376,above_vessel
41,-156,-175,665328.018320044,2526837.68927381,-1861509.67095376,-3324331.58840528,above_vessel
42,-155,-174,786784.818036433,4382310.48512292,-3595525.66708648,-3324331.58840528,above_vessel
43,-154,-173,1767466.5070779,5615671.53048225,-3848205.02340435,-1861509.67095376,above_vessel
44,-153,-172,3738148.02466674,4881408.67088036,-1143260.64621362,-1143260.64621362,above_vessel
45,-152,-171,3137809.97055341,923193.989458862,2214615.98109455,-1143260.64621362,above_vessel
46,-151,-170,6598472.32684216,7310705.40978362,-712233.082941455,-1143260.64621362,above_vessel
47,-150,-169,1162771.99256396,5142495.73481925,-3979723.74225529,-1289739.29141332,above_vessel
48,-149,-168,5574785.95608247,6864525.24749579,-1289739.29141332,-1289739.29141332,above_vessel
49,-148,-167,1316509.84712182,3474436.58064849,-2157926.73352667,-1289739.29141332,above_vessel
50,-147,-166,13827332.0090687,1961883.26101465,11865448.748054,-70381.6398260016,above_vessel
51,-146,-165,4616654.86935366,4687036.50917967,-70381.6398260016,-38864.2127618743,above_vessel
52,-145,-164,5422717.06114039,5461581.27390227,-38864.2127618743,5122642.2349001,above_vessel
53,-144,-163,10086495.9386239,4963853.7037238,5122642.2349001,-38864.2127618743,above_vessel
54,-143,-162,8947065.07052322,3525697.12337021,5421367.94715301,-38864.2127618743,above_vessel
55,-142,-161,2195246.93114543,5236001.23909938,-3040754.30795395,3925968.64308124,above_vessel
56,-141,-160,2588480.35158716,3584829.37123123,-996349.019644064,2257981.15641253,above_vessel
57,-140,-159,5997235.11014069,2071266.46705945,3925968.64308124,2257981.15641253,above_vessel
58,-139,-158,7150113.14797348,4892131.99156094,2257981.15641253,2983929.86017304,above_vessel
59,-138,-157,7539681.88688145,4555752.02670841,2983929.86017304,2983929.86017304,above_vessel
60,-137,-156,10733482.9652504,4443338.12893316,6290144.83631724,2983929.86017304,above_vessel
61,-136,-155,240903.900972438,5674076.32229972,-5433172.42132728,2983929.86017304,above_vessel
62,-135,-154,14119295.1564007,3690653.53396977,10428641.6224309,6290144.83631724,above_vessel
63,-134,-153,9511532.57225184,7209536.7386707,2301995.83358114,2301995.83358114,above_vessel
64,-133,-152,13578417.6551042,3344858.16017177,10233559.4949324,2301995.83358114,above_vessel
65,-132,-151,3269476.11520662,4827153.52316921,-1557677.40796258,-312733.011129027,above_vessel
66,-131,-150,4494956.87529047,4807689.8864195,-312733.011129027,-312733.011129027,above_vessel
67,-130,-149,883928.419405718,6486323.96278261,-5602395.54337689,-1557677.40796258,above_vessel
68,-129,-148,5270378.82778432,2907065.17021123,2363313.65757309,-3463520.075882,above_vessel
69,-128,-147,25701.6419237643,8099519.68036183,-8073818.03843806,-3463520.075882,above_vessel
70,-127,-146,1469626.71481672,4933146.79069873,-3463520.075882,-1286037.25147023,above_vessel
71,-126,-145,5670917.5314547,6123314.107006,-452396.575551304,-1286037.25147023,above_vessel
72,-125,-144,4025505.15510249,5311542.40657272,-1286037.25147023,-1286037.25147023,above_vessel
73,-124,-143,4716048.56371498,5967009.13629552,-1250960.57258053,-1250960.57258053,above_vessel
74,-123,-142,598236.084976484,3739139.32937127,-3140903.24439478,-1250960.57258053,above_vessel
75,-122,-141,3739229.69379474,4977845.91352093,-1238616.2197262,-1238616.2197262,above_vessel
76,-121,-140,13313520.1009769,4648711.95799309,8664808.1429838,-1238616.2197262,above_vessel
77,-120,-139,4952236.6718677,3914067.69176139,1038168.98010631,1038168.98010631,above_vessel
78,-119,-138,1833788.27931317,7260988.78352426,-5427200.50421108,1038168.98010631,above_vessel
79,-118,-137,4879974.39219638,3319560.77303341,1560413.61916297,-1067697.10531703,above_vessel
80,-117,-136,8429257.06472002,9496954.17003705,-1067697.10531703,-1067697.10531703,above_vessel
81,-116,-135,4222964.61764148,7040820.60989829,-2817855.99225681,-1067697.10531703,above_vessel
82,-115,-134,10274546.9447277,9176507.32741182,1098039.61731587,-1067697.10531703,above_vessel
83,-114,-133,60600.3205677965,7361840.00339596,-7301239.68282817,-842849.872185408,above_vessel
84,-113,-132,3202669.6218633,4045519.49404871,-842849.872185408,-842849.872185408,above_vessel
85,-112,-131,19236000.2240468,8786536.33801369,10449463.8860331,-3156796.76937559,above_vessel
86,-111,-130,647086.011207688,3803882.78058328,-3156796.76937559,-2198181.25544557,above_vessel
87,-110,-129,2368800.81507733,9486343.61677059,-7117542.80169326,-3156796.76937559,above_vessel
88,-109,-128,55215.9098585942,2253397.16530416,-2198181.25544557,-3156796.76937559,above_vessel
89,-108,-127,3208965.56309411,11681468.6097324,-8472503.04663834,-2198181.25544557,above_vessel
90,-107,-126,2611851.31517561,3561184.22472871,-949332.909553102,-1040129.65517448,above_vessel
91,-106,-125,1088882.89139135,1381087.12070626,-292204.229314911,-1040129.65517448,above_vessel
92,-105,-124,8100472.81683544,9140602.47200993,-1040129.65517448,-949332.909553102,above_vessel
93,-104,-123,1114577.29302027,4387843.97161985,-3273266.67859959,-292204.229314911,above_vessel
94,-103,-122,10846935.8529336,5777742.55906817,5069193.29386547,1040404.04724768,above_vessel
95,-102,-121,9990874.37280651,8950470.32555883,1040404.04724768,3786054.43338492,above_vessel
96,-101,-120,7679317.57434061,3131303.9917039,4548013.58263671,3786054.43338492,above_vessel
97,-100,-119,8314490.93117541,4528436.49779049,3786054.43338492,3786054.43338492,above_vessel
98,-99,-118,526830.324154349,9238656.48926958,-8711826.16511524,3786054.43338492,above_vessel
99,-98,-117,25490436.3472828,9588373.6785861,15902062.6686967,-909570.953659606,above_vessel
100,-97,-116,2529664.48010888,3439235.43376849,-909570.953659606,-909570.953659606,above_vessel
101,-96,-115,627266.857153162,2042028.63323555,-1414761.77608239,-909570.953659606,above_vessel
102,-95,-114,2808698.9300738,2403441.23135853,405257.698715266,-909570.953659606,above_vessel
103,-94,-113,5503641.46929043,7591673.3319756,-2088031.86268517,405257.698715266,above_vessel
104,-93,-112,18850709.5302605,5554154.92333016,13296554.6069303,13296554.6069303,above_vessel
105,-92,-111,23367028.7036412,7477446.77405564,15889581.9295855,15889581.9295855,above_vessel
106,-91,-110,29980106.2308784,8237180.03670739,21742926.194171,15889581.9295855,above_vessel
107,-90,-109,35555072.7137554,3971021.01467447,31584051.6990809,15889581.9295855,above_vessel
108,-89,-108,11939552.9028868,4769973.12753292,7169579.77535391,7169579.77535391,above_vessel
109,-88,-107,7893309.72257167,3832633.57681294,4060676.14575873,4060676.14575873,above_vessel
110,-87,-106,7854539.41548279,10734445.2650793,-2879905.84959646,-1324844.85029023,above_vessel
111,-86,-105,1593657.24810108,2918502.09839131,-1324844.85029023,-2381051.02114972,above_vessel
112,-85,-104,7914352.4823781,10295403.5035278,-2381051.02114972,-2388012.89150532,above_vessel
113,-84,-103,457880.421747175,8198269.65706996,-7740389.23532278,-2381051.02114972,above_vessel
114,-83,-102,6223857.11302486,8611870.00453018,-2388012.89150532,-2388012.89150532,above_vessel
115,-82,-101,4977548.50732733,3700460.94280693,1277087.5645204,-2388012.89150532,above_vessel
116,-81,-100,4351883.84407352,10342143.4269693,-5990259.58289581,-2388012.89150532,above_vessel
117,-80,-99,41514363.7011873,4589208.45172395,36925155.2494633,-1724917.79574352,above_vessel
118,-79,-98,5898972.12205216,12708588.4454677,-6809616.32341559,-3203660.96535942,above_vessel
119,-78,-97,1408597.38378765,3133515.17953117,-1724917.79574352,-1724917.79574352,above_vessel
120,-77,-96,2103411.77644038,5307072.7417998,-3203660.96535942,-1724917.79574352,above_vessel
121,-76,-95,5281516.39918868,5299261.33810024,-17744.9389115544,-17744.9389115544,above_vessel
122,-75,-94,13550809.1685608,8531388.17362824,5019420.99493252,-17744.9389115544,above_vessel
123,-74,-93,9441956.64121619,6248718.4844218,3193238.15679439,3193238.15679439,above_vessel
124,-73,-92,487153.388453708,2691517.78640514,-2204364.39795143,3193238.15679439,above_vessel
125,-72,-91,10342766.8623226,3088288.20675296,7254478.65556964,622954.077404491,above_vessel
126,-71,-90,4510642.94456843,3887688.86716393,622954.077404491,-2204364.39795143,above_vessel
127,-70,-89,2087921.09103224,15217890.5725371,-13129969.4815048,622954.077404491,above_vessel
128,-69,-88,5881390.16160315,9625424.6214449,-3744034.45984175,-2143695.44353003,above_vessel
129,-68,-87,31080943.1940857,11954349.3178848,19126593.8762009,-2143695.44353003,above_vessel
130,-67,-86,5003431.0834707,7147126.52700073,-2143695.44353003,9446225.05170753,above_vessel
131,-66,-85,27013323.725434,16048635.2442068,10964688.4812272,9446225.05170753,above_vessel
132,-65,-84,20318617.5545489,10872392.5028414,9446225.05170753,3777512.00673269,above_vessel
133,-64,-83,976758.186212953,12850980.2333925,-11874222.0471796,3777512.00673269,above_vessel
134,-63,-82,11997994.9636761,8220482.95694336,3777512.00673269,-5410483.97963888,above_vessel
135,-62,-81,2323250.28397667,14880525.5763565,-12557275.2923798,-5410483.97963888,above_vessel
136,-61,-80,6929960.45375158,12340444.4333905,-5410483.97963888,-4769999.80732092,above_vessel
137,-60,-79,4898582.59137079,9668582.39869171,-4769999.80732092,-4769999.80732092,above_vessel
138,-59,-78,24823791.598855,13102229.2765208,11721562.3223342,11721562.3223342,above_vessel
139,-58,-77,135415689.085287,5039266.85185141,130376422.233436,11721562.3223342,above_vessel
140,-57,-76,38961803.9486135,16668335.8817822,22293468.0668313,11721562.3223342,above_vessel
141,-56,-75,10682171.9112243,11495267.2092634,-813095.298039101,22293468.0668313,above_vessel
142,-55,-74,16737197.8655256,12518261.2183081,4218936.64721756,4218936.64721756,above_vessel
143,-54,-73,167646768.4308,7253495.72815141,160393272.702649,4218936.64721756,above_vessel
144,-53,-72,6056514.19013568,10197818.5449407,-4141304.35480504,7738934.99522987,above_vessel
145,-52,-71,18707688.1953663,10968753.2001365,7738934.99522987,7738934.99522987,above_vessel
146,-51,-70,34290139.0339272,11676899.9067506,22613239.1271766,-4141304.35480504,above_vessel
147,-50,-69,4448926.50578244,12506361.3415543,-8057434.83577182,-8057434.83577182,above_vessel
148,-49,-68,14574072.3809218,41286390.5718606,-26712318.1909388,-26712318.1909388,above_vessel
149,-48,-67,36035148.7121475,67863001.7921217,-31827853.0799743,-26712318.1909388,above_vessel
150,-47,-66,1517047.38542327,73465781.7106591,-71948734.3252359,-31827853.0799743,above_vessel
151,-46,-65,185579166.425068,10939872.1311961,174639294.293872,-31827853.0799743,above_vessel
152,-45,-64,1249548.64447535,46314528.8752257,-45064980.2307504,7385770.02857184,above_vessel
153,-44,-63,36677508.9239142,29291738.8953424,7385770.02857184,53370822.7873536,above_vessel
154,-43,-62,69627678.7204934,16256855.9331398,53370822.7873536,7385770.02857184,above_vessel
155,-42,-61,124252079.509473,12135819.4554755,112116260.053998,42785771.611006,above_vessel
156,-41,-60,19544023.8116378,25509713.1825734,-5965689.37093553,42785771.611006,above_vessel
157,-40,-59,57008833.3315164,14223061.7205105,42785771.611006,5148983.93042783,above_vessel
158,-39,-58,18360824.3908272,13211840.4603993,5148983.93042783,5148983.93042783,above_vessel
159,-38,-57,736343.398478228,26734702.2487055,-25998358.8502273,22758517.6312189,above_vessel
160,-37,-56,44672353.3873048,21913835.7560859,22758517.6312189,16498548.8657824,above_vessel
161,-36,-55,54917209.7133318,16412919.6568619,38504290.0564699,16498548.8657824,above_vessel
162,-35,-54,53602796.0813784,37104247.215596,16498548.8657824,16498548.8657824,above_vessel
163,-34,-53,6347745.16647361,16556740.66629,-10208995.4998164,5795348.60810136,above_vessel
164,-33,-52,10026661.3629318,10820052.7343675,-793391.371435674,-793391.371435674,above_vessel
165,-32,-51,32327271.4402283,26531922.8321269,5795348.60810136,-3839602.99345864,above_vessel
166,-31,-50,27165277.5765025,31004880.5699611,-3839602.99345864,-793391.371435674,above_vessel
167,-30,-49,18626075.6567159,27147481.0315081,-8521405.37479221,4191379.59007448,above_vessel
168,-29,-48,18086790.7980375,13895411.207963,4191379.59007448,-3839602.99345864,above_vessel
169,-28,-47,19992317.8226247,8707880.31503988,11284437.5075848,4191379.59007448,above_vessel
170,-27,-46,13808152.634242,24541721.179171,-10733568.544929,11284437.5075848,above_vessel
171,-26,-45,42925350.2280624,19618202.1366936,23307148.0913687,23307148.0913687,above_vessel
172,-25,-44,82333456.5240391,16312999.8138014,66020456.7102377,23307148.0913687,above_vessel
173,-24,-43,181469697.71807,30186660.2803573,151283037.437712,23307148.0913687,above_vessel
174,-23,-42,5773646.40415792,14198714.2973059,-8425067.89314801,-2470772.62290181,above_vessel
175,-22,-41,22207461.8664781,24678234.4893799,-2470772.62290181,-2470772.62290181,above_vessel
176,-21,-40,14768925.3384052,27021168.2714958,-12252242.9330906,-8425067.89314801,above_vessel
177,-20,-39,65903119.5630428,40747019.0093196,25156100.5537232,-2470772.62290181,above_vessel
178,-19,-38,9206442.26455184,39609364.5869404,-30402922.3223886,-12252242.9330906,above_vessel
179,-18,-37,194120008.881851,34929605.2509622,159190403.630889,25156100.5537232,above_vessel
180,-17,-36,794691.016691486,75361441.821929,-74566750.8052375,16219559.6972847,above_vessel
181,-16,-35,66789351.2528605,40177298.8156737,26612052.4371868,16219559.6972847,above_vessel
182,-15,-34,57293113.7793511,41073554.0820663,16219559.6972847,-3024173.31926175,above_vessel
183,-14,-33,21843820.6291617,42331927.2138315,-20488106.5846698,-3024173.31926175,above_vessel
184,-13,-32,9112637.25982774,12136810.5790895,-3024173.31926175,-20488106.5846698,above_vessel
185,-12,-31,5046140.86133534,31633517.0842684,-26587376.222933,-26587376.222933,above_vessel
186,-11,-30,28720698.6813725,77760550.2588727,-49039851.5775002,-26587376.222933,above_vessel
187,-10,-29,63487901.4746695,102997775.574735,-39509874.1000652,-26587376.222933,above_vessel
188,-9,-28,39336941.5597751,12226380.5204218,27110561.0393533,-2423952.61531188,above_vessel
189,-8,-27,27062731.0480895,22273124.0851281,4789606.96296141,4789606.96296141,above_vessel
190,-7,-26,17249804.6633467,19673757.2786586,-2423952.61531188,4789606.96296141,above_vessel
191,-6,-25,47401679.670862,22856093.6165791,24545586.054283,-2423952.61531188,above_vessel
192,-5,-24,21863556.2338297,50161704.3706121,-28298148.1367824,-21504814.0362169,above_vessel
193,-4,-23,25880202.1132076,47385016.1494245,-21504814.0362169,-21504814.0362169,above_vessel
194,-3,-22,7452678.86352846,32141535.8912527,-24688857.0277242,-21504814.0362169,above_vessel
195,-2,-21,51521194.4841371,22855078.3963362,28666116.0878009,2295002.33815077,above_vessel
196,-1,-20,8271816.31035497,5976813.9722042,2295002.33815077,28666116.0878009,above_vessel
197,0,-19,122736173.86638,19259522.6319404,103476651.234439,81146207.6538466,vessel
198,1,-18,241422917.629752,12593695.6867943,228829221.942957,81146207.6538466,vessel
199,2,-17,100038923.427425,18892715.7735781,81146207.6538466,103476651.234439,vessel
200,3,-16,62234237.3057486,33507818.9358546,28726418.369894,142823678.069047,vessel
201,4,-15,322180038.538899,9457080.60776222,312722957.931137,142823678.069047,vessel
202,5,-14,153557611.917084,10733933.8480371,142823678.069047,312722957.931137,vessel
203,6,-13,427516756.695928,28802225.5755697,398714531.120358,398714531.120358,vessel
204,7,-12,2217587643.97995,3570322.26241154,2214017321.71754,398714531.120358,vessel
205,8,-11,1328595258.9482,4683112.92321779,1323912146.02499,398714531.120358,vessel
206,9,-10,2526323.14779823,26561128.1152671,-24034804.9674689,384909433.041114,vessel
207,10,-9,10951771.7364111,6312503.26927063,4639268.46714046,231666250.799501,vessel
208,11,-8,400704902.877485,15795469.8363706,384909433.041114,211737130.654511,vessel
209,12,-7,234141334.797578,2475083.99807667,231666250.799501,231666250.799501,vessel
210,13,-6,230310497.545662,18573366.8911508,211737130.654511,384909433.041114,vessel
211,14,-5,515879682.048137,19696753.5413608,496182928.506776,231666250.799501,vessel
212,15,-4,740250618.676794,14357307.7905851,725893310.886209,211737130.654511,vessel
213,16,-3,91854442.4756257,10347398.4647154,81507044.0109103,81507044.0109103,vessel
214,17,-2,101614424.10734,22624944.9622899,78989479.1450504,81507044.0109103,vessel
215,18,-1,10108131.9114763,11489732.0962612,-1381600.18478491,78989479.1450504,vessel
216,19,0,179149921.494023,11442079.53414,167707841.959883,78989479.1450504,vessel
217,20,1,37374816.3474316,8857203.88143887,28517612.4659927,83341605.1433797,tail
218,21,2,93138574.2595305,9796969.11615078,83341605.1433797,83341605.1433797,tail
219,22,3,187570954.494411,4887666.12878326,182683288.365628,83341605.1433797,tail
220,23,4,59898311.9162097,32521388.6813352,27376923.2348744,83341605.1433797,tail
221,24,5,144423260.643937,14998902.1899162,129424358.454021,55487213.9235431,tail
222,25,6,25718362.4556329,4465734.09332704,21252628.3623059,27376923.2348744,tail
223,26,7,83262010.0086235,27774796.0850804,55487213.9235431,24734387.6274138,tail
224,27,8,32059064.3118609,7324676.68444709,24734387.6274138,24734387.6274138,tail
225,28,9,32291857.9065795,54071114.1680189,-21779256.2614394,55487213.9235431,tail
226,29,10,158967347.355851,27466690.3651045,131500656.990746,24734387.6274138,tail
227,30,11,144927882.184928,7474222.88590026,137453659.299028,-3850625.160403,tail
228,31,12,11541301.93941,15475018.433854,-3933716.49444405,37143171.7761088,tail
229,32,13,5558609.44796718,9409234.60837018,-3850625.160403,37143171.7761088,tail
230,33,14,45024315.8675563,7881144.09144753,37143171.7761088,3093987.66884589,tail
231,34,15,99000928.5820384,14672697.9198559,84328230.6621825,37143171.7761088,tail
232,35,16,24720613.9071391,21626626.2382932,3093987.66884589,51465951.6089096,tail
233,36,17,107091977.518337,7005280.79059197,100086696.727745,51465951.6089096,tail
234,37,18,76363083.6450723,24897132.0361627,51465951.6089096,15816178.5611935,tail
235,38,19,32282828.1740139,16466649.6128204,15816178.5611935,15816178.5611935,tail
236,39,20,3214800.61691654,25593737.5766477,-22378936.9597312,15816178.5611935,tail
237,40,21,10488878.2138557,24049254.8301075,-13560376.6162518,-9741414.72413937,tail
238,41,22,51618546.3280218,11260383.0703395,40358163.2576822,-9741414.72413937,tail
239,42,23,14870579.4108367,24611994.134976,-9741414.72413937,520107.396323526,tail
240,43,24,16849069.5549982,16328962.1586747,520107.396323526,520107.396323526,tail
241,44,25,25016974.7717467,8426361.24895039,16590613.5227963,520107.396323526,tail
242,45,26,19153305.1893926,19600486.5769113,-447181.387518659,9119963.38673094,tail
243,46,27,54311828.3572718,16572248.3858287,37739579.971443,16590613.5227963,tail
244,47,28,25723479.4293279,16603516.0425969,9119963.38673094,28425563.2384653,tail
245,48,29,45884728.9686012,17459165.730136,28425563.2384653,28425563.2384653,tail
246,49,30,123012045.746944,16336813.9522385,106675231.794705,27810606.6893227,tail
247,50,31,42403455.3337852,14592848.6444625,27810606.6893227,28425563.2384653,tail
248,51,32,4305524.52599666,21589741.7154477,-17284217.189451,34797816.1706998,tail
249,52,33,57913470.2913314,21592402.9233489,36321067.3679825,27810606.6893227,tail
250,53,34,50439341.7364195,15641525.5657197,34797816.1706998,7860200.33409126,tail
251,54,35,21408062.0220529,13547861.6879617,7860200.33409126,7860200.33409126,tail
252,55,36,7781997.42346139,16788412.5525533,-9006415.12909193,7860200.33409126,tail
253,56,37,3637122.26632698,14682358.6727621,-11045236.4064351,7860200.33409126,tail
254,57,38,24384103.3176468,10534368.3941837,13849734.9234631,-9006415.12909193,tail
255,58,39,24122187.1606706,12909026.9327428,11213160.2279278,10237693.0088042,tail
256,59,40,8511927.71680459,23552270.8796672,-15040343.1628627,10237693.0088042,tail
257,60,41,21830708.2729668,11593015.2641626,10237693.0088042,-2773067.31669128,tail
258,61,42,11536230.2984658,23554431.2779729,-12018200.9795071,-2773067.31669128,tail
259,62,43,17705425.1236193,20478492.4403105,-2773067.31669128,-2395347.6875513,tail
260,63,44,11791963.3353985,14187311.0229498,-2395347.6875513,-2395347.6875513,tail
261,64,45,84307760.5009677,19602534.4033227,64705226.097645,11348135.3875292,tail
262,65,46,27502279.0086519,16154143.6211227,11348135.3875292,24750083.3041295,tail
263,66,47,40272644.2449579,15522560.9408284,24750083.3041295,24750083.3041295,tail
264,67,48,55785292.0349282,9510532.21114735,46274759.8237809,24750083.3041295,tail
265,68,49,30011130.3010901,22002940.9683291,8008189.33276095,24750083.3041295,tail
266,69,50,49409898.5523545,6051603.47471617,43358295.0776383,8008189.33276095,tail
267,70,51,13835838.7039303,24745704.6598139,-10909865.9558836,8008189.33276095,tail
268,71,52,15090726.600528,11464018.0630275,3626708.53750051,3626708.53750051,tail
269,72,53,21741992.0887881,7691863.04600881,14050129.0427793,523642.666221559,tail
270,73,54,25789391.261238,25265748.5950164,523642.666221559,523642.666221559,tail
271,74,55,3887853.79171134,13322594.2663336,-9434740.47462222,523642.666221559,tail
272,75,56,12391994.6671095,32980224.6850309,-20588230.0179213,-9434740.47462222,tail
273,76,57,9751137.14134185,7698575.52935251,2052561.61198933,-9434740.47462222,tail
274,77,58,7402213.52321395,21709197.4485455,-14306983.9253315,2052561.61198933,tail
275,78,59,14628437.6820247,9461726.03546724,5166711.64655742,2052561.61198933,tail
276,79,60,37379013.734076,10164425.2265316,27214588.5075444,83478.1670156401,tail
277,80,61,2512345.87664827,6697173.3357265,-4184827.45907823,83478.1670156401,tail
278,81,62,11588169.2388824,11504691.0718668,83478.1670156401,83478.1670156401,tail
279,82,63,5958727.0048765,13891771.6670104,-7933044.6621339,83478.1670156401,tail
280,83,64,46833319.8083998,17647267.808045,29186052.0003548,1334313.99427317,tail
281,84,65,35987899.791037,24387814.4616122,11600085.3294248,1864129.42401898,tail
282,85,66,14721783.9157705,13387469.9214973,1334313.99427317,1864129.42401898,tail
283,86,67,13820953.5895655,11956824.1655465,1864129.42401898,1864129.42401898,tail
284,87,68,6944409.73833207,9387272.90048514,-2442863.16215308,1334313.99427317,tail
285,88,69,17695872.8975028,13018275.4150648,4677597.48243801,1864129.42401898,tail
286,89,70,19385101.0444738,21628380.7793321,-2243279.73485821,4677597.48243801,tail
287,90,71,43923887.5802733,32310142.2358803,11613745.344393,4677597.48243801,tail
288,91,72,37125877.7670711,18028313.1259183,19097564.6411528,11613745.344393,tail
289,92,73,7772510.68471273,27517200.4653486,-19744689.7806359,19097564.6411528,tail
290,93,74,74803798.6875105,13213434.0882093,61590364.5993012,19097564.6411528,tail
291,94,75,61743675.1927635,11801160.1042482,49942515.0885154,2998364.94550747,tail
292,95,76,15505004.3643854,12506639.4188779,2998364.94550747,2998364.94550747,tail
293,96,77,7848356.00631904,16369654.0817374,-8521298.07541835,-3318584.7794623,tail
294,97,78,12028274.6440145,15346859.4234768,-3318584.7794623,-3318584.7794623,tail
295,98,79,31214931.0135187,35461870.6415262,-4246939.62800752,-3318584.7794623,tail
296,99,80,58078858.1433045,31790279.238309,26288578.9049955,-858618.191682454,tail
297,100,81,24137670.6601635,24996288.8518459,-858618.191682454,821951.848707689,tail
298,101,82,10487682.9745468,9665731.12583908,821951.848707689,17443148.1294222,tail
299,102,83,25476546.8395467,8033398.7101245,17443148.1294222,821951.848707689,tail
300,103,84,44627371.7483311,13213893.4109493,31413478.3373818,17443148.1294222,tail
301,104,85,10404165.7965225,23534534.7867391,-13130368.9902166,17443148.1294222,tail
302,105,86,78185733.209655,30919275.985372,47266457.224283,7634845.8545784,tail
303,106,87,33736880.0366985,26102034.1821201,7634845.8545784,7634845.8545784,tail
304,107,88,17668697.3068166,23817547.4243851,-6148850.11756846,7743828.7542468,tail
305,108,89,15672213.7233648,7928384.96911796,7743828.7542468,7634845.8545784,tail
306,109,90,70536894.6874738,10005066.2165921,60531828.4708817,-945984.952746846,tail
307,110,91,12058935.1245919,25200239.7268234,-13141304.6022315,-945984.952746846,tail
308,111,92,22654188.9264177,23600173.8791646,-945984.952746846,-5693483.6008895,tail
309,112,93,3834632.1747175,24651732.1595487,-20817099.9848312,-13141304.6022315,tail
310,113,94,17724886.194629,23418369.7955185,-5693483.6008895,-5693483.6008895,tail
311,114,95,6616499.77980461,21209233.8674076,-14592734.0876029,-5693483.6008895,tail
