z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
25,-176,-195,7611556.28365028,2284432.5233775,5327123.76027278,-52432.9521023766,above_vessel
26,-175,-194,1149427.6260324,1747677.96140946,-598250.335377065,3049640.7202117,above_vessel
27,-174,-193,6386873.74333992,1832014.71630326,4554859.02703666,4554859.02703666,above_vessel
28,-173,-192,6428817.26586142,3379176.54564972,3049640.7202117,3049640.7202117,above_vessel
29,-172,-191,7870175.64715545,3149660.31576448,4720515.33139097,3049640.7202117,above_vessel
30,-171,-190,373232.562209849,1411342.98622706,-1038110.42401721,2253132.37038687,above_vessel
31,-170,-189,3943257.18391597,1690124.8135291,2253132.37038687,2253132.37038687,above_vessel
32,-169,-188,6286714.36707193,6112021.79248136,174692.574590574,174692.574590574,above_vessel
33,-168,-187,13095551.6111226,1472441.80149096,11623109.8096316,174692.574590574,above_vessel
34,-167,-186,1288355.52180374,3106913.24188786,-1818557.72008412,174692.574590574,above_vessel
35,-166,-185,380540.195885686,1230312.15859238,-849771.962706696,-849771.962706696,above_vessel
36,-165,-184,13753603.98922,3661802.1174817,10091801.8717383,-849771.962706696,above_vessel
37,-164,-183,4108690.80350212,5393820.68748977,-1285129.88398765,-849771.962706696,above_vessel
38,-163,-182,3335467.39537082,3966863.39646719,-631396.001096362,-631396.001096362,above_vessel
39,-162,-181,1252575.02827528,2506679.56140877,-1254104.53313349,-631396.001096362,above_vessel
40,-161,-180,3072855.43423826,2337993.32424827,734862.109989987,601992.404505815,above_vessel
41,-160,-179,1574012.40225599,972019.997750179,601992.404505815,601992.404505815,above_vessel
42,-159,-178,11890235.2307579,1131612.21747253,10758623.0132853,734862.109989987,above_vessel
43,-158,-177,3000290.40194902,5921087.83396517,-2920797.43201616,601992.404505815,above_vessel
44,-157,-176,6756768.1767926,2720178.30376937,4036589.87302322,-2048908.41802647,above_vessel
45,-156,-175,1201658.6923095,3250567.11033597,-2048908.41802647,-2490875.85774827,above_vessel
46,-155,-174,842531.759940655,3333407.61768892,-2490875.85774827,-2048908.41802647,above_vessel
47,-154,-173,2263178.19999456,4779815.02427068,-2516636.82427612,-2048908.41802647,above_vessel
48,-153,-172,3438594.46412627,4945480.24244261,-1506885.77831634,-1506885.77831634,above_vessel
49,-152,-171,9365093.43741079,6229236.265669,3135857.17174179,-813776.239302486,above_vessel
50,-151,-170,1097941.85977018,1911718.09907267,-813776.239302486,3135857.17174179,above_vessel
51,-150,-169,12435989.63472,3071828.23448415,9364161.4002358,5170058.46958944,above_vessel
52,-149,-168,6656415.81898234,1486357.3493929,5170058.46958944,5170058.46958944,above_vessel
53,-148,-167,10724020.6123818,4294367.97837913,6429652.63400271,6429652.63400271,above_vessel
54,-147,-166,3272524.48578065,4214650.57248144,-942126.086700791,5170058.46958944,above_vessel
55,-146,-165,17835776.6747958,1845144.90937263,15990631.7654232,-942126.086700791,above_vessel
56,-145,-164,3216680.04614594,5804248.28999269,-2587568.24384675,-1878435.71429986,above_vessel
57,-144,-163,1442512.71634627,4761291.84380902,-3318779.12746275,-1878435.71429986,above_vessel
58,-143,-162,1084377.25205703,2962812.96635688,-1878435.71429986,-1878435.71429986,above_vessel
59,-142,-161,5559294.30444114,5211019.00537927,348275.299061876,-343274.021237922,above_vessel
60,-141,-160,1715639.28555519,2058913.30679312,-343274.021237922,-343274.021237922,above_vessel
61,-140,-159,4721729.67901178,4108427.73616699,613301.942844786,348275.299061876,above_vessel
62,-139,-158,1916708.9518575,6250539.00530306,-4333830.05344555,208874.414961738,above_vessel
63,-138,-157,19566808.2368938,5013675.52759224,14553132.7093016,208874.414961738,above_vessel
64,-137,-156,4291291.03700182,4082416.62204008,208874.414961738,-1606630.03947073,above_vessel
65,-136,-155,1592723.69793482,3723048.91158218,-2130325.21364736,-1606630.03947073,above_vessel
66,-135,-154,592070.409316396,2198700.44878713,-1606630.03947073,-1606630.03947073,above_vessel
67,-134,-153,126314.124255393,2422129.11055609,-2295814.9863007,-1606630.03947073,above_vessel
68,-133,-152,2795907.42848075,3097660.26129963,-301752.832818877,-855447.753954255,above_vessel
69,-132,-151,4747315.38230307,4361877.60810068,385437.77420239,-855447.753954255,above_vessel
70,-131,-150,2655701.57554975,3511149.329504,-855447.753954255,-301752.832818877,above_vessel
71,-130,-149,1664580.53187077,4598801.50821343,-2934220.97634266,-855447.753954255,above_vessel
72,-129,-148,9744091.76256567,1823327.40597383,7920764.35659184,-2934220.97634266,above_vessel
73,-128,-147,93338.614097781,5396506.91936857,-5303168.30527079,-4700607.06643579,above_vessel
74,-127,-146,1371985.40281099,6072592.46924678,-4700607.06643579,-4700607.06643579,above_vessel
75,-126,-145,832849.688520027,5732373.70444594,-4899524.01592591,-4899524.01592591,above_vessel
76,-125,-144,495815.888830993,3256262.63222598,-2760446.74339499,-4700607.06643579,above_vessel
77,-124,-143,2395661.53984694,7325407.77697512,-4929746.23712817,-2760446.74339499,above_vessel
78,-123,-142,2570130.74770234,2193909.13280094,376221.614901399,-727835.552921992,above_vessel
79,-122,-141,6537066.89814993,3378386.67456503,3158680.2235849,-528883.786277968,above_vessel
80,-121,-140,2513194.37542421,3241029.92834621,-727835.552921992,-528883.786277968,above_vessel
81,-120,-139,4394909.7959618,4923793.58223976,-528883.786277968,-528883.786277968,above_vessel
82,-119,-138,2770265.84507644,5733883.52815435,-2963617.6830779,-727835.552921992,above_vessel
83,-118,-137,2956505.22370738,2778093.80568331,178411.418024068,-528883.786277968,above_vessel
84,-117,-136,894675.544911798,1805698.11576179,-911022.570849988,-911022.570849988,above_vessel
85,-116,-135,3953246.71065473,2793525.10512172,1159721.60553301,178411.418024068,above_vessel
86,-115,-134,1194434.60291021,3476781.94206991,-2282347.3391597,705922.492373317,above_vessel
87,-114,-133,20135621.2172529,5165512.78966578,14970108.4275871,1159721.60553301,above_vessel
88,-113,-132,3124897.9520161,2418975.45964278,705922.492373317,13801485.8077759,above_vessel
89,-112,-131,20454221.2853419,5659281.49641208,14794939.7889298,13801485.8077759,above_vessel
90,-111,-130,18769382.4543585,4967896.64658264,13801485.8077759,1963519.29214221,above_vessel
91,-110,-129,6176505.86090196,4212986.56875975,1963519.29214221,1963519.29214221,above_vessel
92,-109,-128,3882073.4664888,2033514.08101763,1848559.38547117,1848559.38547117,above_vessel
93,-108,-127,7488293.32481637,9924468.41551714,-2436175.09070077,-1353400.36603789,above_vessel
94,-107,-126,1144303.44834687,6083977.95020084,-4939674.50185397,-1353400.36603789,above_vessel
95,-106,-125,1896337.83673265,3249738.20277054,-1353400.36603789,-1353400.36603789,above_vessel
96,-105,-124,1610343.34706261,2858314.0993953,-1247970.75233269,-1247970.75233269,above_vessel
97,-104,-123,7969903.6331406,5774735.0384689,2195168.59467171,-1247970.75233269,above_vessel
98,-103,-122,5525636.04557082,3192995.73817853,2332640.30739229,-1247970.75233269,above_vessel
99,-102,-121,314107.033329573,2636452.99359589,-2322345.96026632,2195168.59467171,above_vessel
100,-101,-120,1179477.82858378,2910015.72291092,-1730537.89432713,2042947.12793632,above_vessel
101,-100,-119,12524012.1881763,2110839.23029341,10413172.9578829,-1730537.89432713,above_vessel
102,-99,-118,6974817.44217842,4931870.3142421,2042947.12793632,2042947.12793632,above_vessel
103,-98,-117,1392571.34087443,3204757.18752935,-1812185.84665492,2767601.60707851,above_vessel
104,-97,-116,13181967.47461,4936682.27297881,8245285.20163117,2042947.12793632,above_vessel
105,-96,-115,8377884.88492257,5610283.27784406,2767601.60707851,1391169.20059577,above_vessel
106,-95,-114,7943816.74734879,6552647.54675302,1391169.20059577,2767601.60707851,above_vessel
107,-94,-113,2763141.39171718,1567510.15309532,1195631.23862186,1391169.20059577,above_vessel
108,-93,-112,9908582.34917655,3872365.22714629,6036217.12203026,1195631.23862186,above_vessel
109,-92,-111,320524.429263343,4603625.35495352,-4283100.92569017,-2703086.70543795,above_vessel
110,-91,-110,748829.099201172,3451915.80463912,-2703086.70543795,-2703086.70543795,above_vessel
111,-90,-109,1546960.49010699,11903559.5060774,-10356599.0159704,-2703086.70543795,above_vessel
112,-89,-108,6135785.60951141,3889953.86495322,2245831.74455819,2245831.74455819,above_vessel
113,-88,-107,8896444.8626015,2893619.71211572,6002825.15048577,3770061.96751811,above_vessel
114,-87,-106,8706925.39251994,4936863.42500182,3770061.96751811,4524155.58451192,above_vessel
115,-86,-105,7330952.2595278,2806796.67501588,4524155.58451192,4524155.58451192,above_vessel
116,-85,-104,23686026.9601366,3381878.15842545,20304148.8017111,3980355.40392713,above_vessel
117,-84,-103,5664622.95065554,2949257.42712595,2715365.52352959,3980355.40392713,above_vessel
118,-83,-102,7441253.72496292,3460898.32103579,3980355.40392713,3980355.40392713,above_vessel
119,-82,-101,360828.538213805,4018673.57813613,-3657845.03992232,3980355.40392713,above_vessel
120,-81,-100,18838848.1211079,5556484.06633644,13282364.0547715,3980355.40392713,above_vessel
121,-80,-99,39937815.502303,3537343.06256085,36400472.4397421,13282364.0547715,above_vessel
122,-79,-98,1131419.74473349,5052977.08951281,-3921557.34477933,21150754.2295715,above_vessel
123,-78,-97,34970907.8431009,13288079.6650936,21682828.1780073,21150754.2295715,above_vessel
124,-77,-96,25038668.522528,3887914.29295657,21150754.2295715,-1525974.98502216,above_vessel
125,-76,-95,1970943.99219069,3496918.97721286,-1525974.98502216,-863480.035235258,above_vessel
126,-75,-94,679932.847165945,4537226.12128847,-3857293.27412253,-1525974.98502216,above_vessel
127,-74,-93,5344360.85654754,6207840.89178279,-863480.035235258,-3857293.27412253,above_vessel
128,-73,-92,4494096.55322845,8944575.8599843,-4450479.30675585,-3857293.27412253,above_vessel
129,-72,-91,920548.730707784,16539760.1929438,-15619211.462236,-4077914.7431332,above_vessel
130,-71,-90,17940701.0092089,4038629.41480852,13902071.5944004,-4077914.7431332,above_vessel
131,-70,-89,1181534.45612096,5259449.19925416,-4077914.7431332,2316677.49014189,above_vessel
132,-69,-88,4642965.38947675,2326287.89933486,2316677.49014189,2316677.49014189,above_vessel
133,-68,-87,20224491.2140397,6265383.27877534,13959107.9352644,-4077914.7431332,above_vessel
134,-67,-86,858975.452597626,8114947.20346472,-7255971.75086709,-100977.92797168,above_vessel
135,-66,-85,3647134.50891284,10088706.7618903,-6441572.25297741,-100977.92797168,above_vessel
136,-65,-84,6620355.80012248,6721333.72809416,-100977.92797168,-6441572.25297741,above_vessel
137,-64,-83,12846090.97477,9629642.95329954,3216448.02147048,-4383828.66174449,above_vessel
138,-63,-82,440543.541788158,16058261.7291695,-15617718.1873814,-100977.92797168,above_vessel
139,-62,-81,1766072.40480664,6149901.06655113,-4383828.66174449,347085.232256083,above_vessel
140,-61,-80,27505694.0324729,9103048.38117932,18402645.6512936,-3762079.19094542,above_vessel
141,-60,-79,14200032.2011461,13852946.96889,347085.232256083,347085.232256083,above_vessel
142,-59,-78,4143623.6729895,7905702.86393492,-3762079.19094542,1286678.55527414,above_vessel
143,-58,-77,16154711.8915761,14868033.336302,1286678.55527414,1286678.55527414,above_vessel
144,-57,-76,23374722.2203748,7495794.48100779,15878927.739367,5950366.21669034,above_vessel
145,-56,-75,13964619.6996501,7298739.99934652,6665879.70030362,5950366.21669034,above_vessel
146,-55,-74,14658824.1608288,8708457.94413842,5950366.21669034,5950366.21669034,above_vessel
147,-54,-73,6546611.41530604,10877605.6426485,-4330994.22734244,-1040355.88392564,above_vessel
148,-53,-72,254817.157959456,1295173.0418851,-1040355.88392564,-2916995.04517667,above_vessel
149,-52,-71,932785.108876997,3849780.15405367,-2916995.04517667,-2916995.04517667,above_vessel
150,-51,-70,4093204.71929307,7322850.84090766,-3229646.12161459,-1040355.88392564,above_vessel
151,-50,-69,83862821.2438213,19619580.3555635,64243240.8882578,17197063.0218776,above_vessel
152,-49,-68,38235321.9117786,12609723.5825639,25625598.3292147,17197063.0218776,above_vessel
153,-48,-67,22127643.6259876,4930580.60411002,17197063.0218776,17197063.0218776,above_vessel
154,-47,-66,2530954.71474957,9451501.78881323,-6920547.07406366,4835697.76588536,above_vessel
155,-46,-65,34411991.1000306,29576293.3341452,4835697.76588536,-6920547.07406366,above_vessel
156,-45,-64,17273085.2689568,73515435.3694204,-56242350.1004636,-33088462.6206889,above_vessel
157,-44,-63,13275339.5896458,46363802.2103347,-33088462.6206889,-33088462.6206889,above_vessel
158,-43,-62,3058231.26151954,88176701.9335759,-85118470.6720564,-33088462.6206889,above_vessel
159,-42,-61,31895478.4115078,37199065.6335294,-5303587.22202157,-5303587.22202157,above_vessel
160,-41,-60,22306176.37897,18959326.4029032,3346849.9760668,-5303587.22202157,above_vessel
161,-40,-59,21582694.2661836,11126836.9603629,10455857.3058207,3346849.9760668,above_vessel
162,-39,-58,6229203.02717192,18621843.5746769,-12392640.547505,3346849.9760668,above_vessel
163,-38,-57,66143113.10755,9716643.55054214,56426469.5570078,10455857.3058207,above_vessel
164,-37,-56,1741410.7540101,43937490.9896956,-42196080.2356855,-12392640.547505,above_vessel
165,-36,-55,43457943.1873122,15920819.4809343,27537123.7063779,20513818.7959138,above_vessel
166,-35,-54,23840757.1179028,57359418.3600082,-33518661.2421054,-16173126.3532805,above_vessel
167,-34,-53,46574422.3036733,26060603.5077595,20513818.7959138,-16173126.3532805,above_vessel
168,-33,-52,5636264.65943194,21809391.0127124,-16173126.3532805,-20478374.420966,above_vessel
169,-32,-51,8368358.99508293,28846733.4160489,-20478374.420966,-16173126.3532805,above_vessel
170,-31,-50,2888501.33785447,38838610.6883242,-35950109.3504697,-20478374.420966,above_vessel
171,-30,-49,14363507.3513109,13031846.626736,1331660.72457497,-21127201.6827488,above_vessel
172,-29,-48,6554084.90643298,27681286.5891818,-21127201.6827488,-25103030.8920955,above_vessel
173,-28,-47,15278363.8840573,46760804.3896804,-31482440.5056231,-21127201.6827488,above_vessel
174,-27,-46,1543136.9846269,26646167.8767224,-25103030.8920955,-21127201.6827488,above_vessel
175,-26,-45,53454537.26617,22342979.8751281,31111557.3910419,31111557.3910419,above_vessel
176,-25,-44,109437918.876228,44122436.0774388,65315482.7987896,31111557.3910419,above_vessel
177,-24,-43,156445483.335927,41554929.6449632,114890553.690963,31111557.3910419,above_vessel
178,-23,-42,38688287.0635845,33709926.729694,4978360.33389046,4978360.33389046,above_vessel
179,-22,-41,24944128.9188508,36859812.0455609,-11915683.1267101,-7839751.85671876,above_vessel
180,-21,-40,12076058.0097408,34717697.3622778,-22641639.352537,-11915683.1267101,above_vessel
181,-20,-39,12008502.2929691,19848254.1496879,-7839751.85671876,-17155209.0728902,above_vessel
182,-19,-38,1180402.06392535,22220509.7981813,-21040107.734256,-17155209.0728902,above_vessel
183,-18,-37,2760994.43331016,19916203.5062003,-17155209.0728902,-7839751.85671876,above_vessel
184,-17,-36,36972567.6752601,34961505.9364082,2011061.7388519,-10036495.0411664,above_vessel
185,-16,-35,14629091.6103783,22193756.7526855,-7564665.14230716,-10036495.0411664,above_vessel
186,-15,-34,8576027.21984914,18612522.2610155,-10036495.0411664,-7564665.14230716,above_vessel
187,-14,-33,14289874.9010963,24701907.4942407,-10412032.5931444,-7564665.14230716,above_vessel
188,-13,-32,14248990.3371162,8544229.00605682,5704761.33105943,-10036495.0411664,above_vessel
189,-12,-31,13897802.926144,21281755.7570917,-7383952.83094761,-7383952.83094761,above_vessel
190,-11,-30,1410101.99665953,29242963.7035277,-27832861.7068682,-7383952.83094761,above_vessel
191,-10,-29,25001970.0473454,10765361.0398203,14236609.0075252,-7383952.83094761,above_vessel
192,-9,-28,743925.984982363,15322709.1330181,-14578783.1480357,14236609.0075252,above_vessel
193,-8,-27,59437842.0670264,14464589.447978,44973252.6190484,14236609.0075252,above_vessel
194,-7,-26,62407753.5538643,17358612.5533719,45049141.0004924,-1249463.75378018,above_vessel
195,-6,-25,25859339.5138294,27108803.2676096,-1249463.75378018,6452785.28937581,above_vessel
196,-5,-24,16678671.6566518,40297966.3376288,-23619294.6809769,1152516.01212489,above_vessel
197,-4,-23,11190499.7456646,4737714.45628878,6452785.28937581,1152516.01212489,above_vessel
198,-3,-22,20017808.9327011,18865292.9205763,1152516.01212489,6452785.28937581,above_vessel
199,-2,-21,46996884.9037959,11552616.0245699,35444268.879226,35444268.879226,above_vessel
200,-1,-20,97810235.5818677,21251682.9844685,76558552.5973992,35444268.879226,above_vessel
201,0,-19,211036453.174304,21323769.2894157,189712683.884888,76558552.5973992,vessel
202,1,-18,19354552.6808942,24606127.1284412,-5251574.44754697,76558552.5973992,vessel
203,2,-17,595228853.537304,19643991.08563,575584862.451674,14916570.2396182,vessel
204,3,-16,13882744.6234964,20300216.8092233,-6417472.18572689,14916570.2396182,vessel
205,4,-15,25109076.6272599,10192506.3876417,14916570.2396182,159441198.913499,vessel
206,5,-14,901578642.19089,20191734.4665697,881386907.72432,159441198.913499,vessel
207,6,-13,185166276.446101,25725077.5326024,159441198.913499,298501699.131331,vessel
208,7,-12,313215580.180237,14713881.048906,298501699.131331,298501699.131331,vessel
209,8,-11,387432979.27242,16470398.8788274,370962580.393593,265817332.80086,vessel
210,9,-10,291501901.181782,25684568.3809224,265817332.80086,265817332.80086,vessel
211,10,-9,71096049.9020534,18949375.7119532,52146674.1901001,244801170.601498,vessel
212,11,-8,260620543.366656,15819372.7651579,244801170.601498,238155483.117976,vessel
213,12,-7,60326669.1277407,12424536.0605154,47902133.0672253,97905892.3465872,vessel
214,13,-6,252084420.151136,13928937.0331598,238155483.117976,97905892.3465872,vessel
215,14,-5,112735554.363605,14829662.0170182,97905892.3465872,97651813.6033579,vessel
216,15,-4,23179258.7003997,12994354.0606707,10184904.639729,97905892.3465872,vessel
217,16,-3,111005505.999173,13353692.3958149,97651813.6033579,97905892.3465872,vessel
218,17,-2,476543979.288032,22367212.6539091,454176766.634123,189269364.949233,vessel
219,18,-1,622031045.547328,13044849.2343032,608986196.313025,348880314.630362,vessel
220,19,0,196284943.242244,7015578.29301161,189269364.949233,348880314.630362,vessel
221,20,1,357396358.589369,8516043.9590075,348880314.630362,189269364.949233,tail
222,21,2,3438833.14091942,9361732.95520383,-5922899.8142844,119165401.13257,tail
223,22,3,150815133.839644,31649732.7070734,119165401.13257,99888935.3027292,tail
224,23,4,67447488.6439089,13378550.4369452,54068938.2069637,99888935.3027292,tail
225,24,5,118804193.639186,18915258.3364563,99888935.3027292,106585107.842531,tail
226,25,6,309100937.187323,13054508.3245664,296046428.862757,99888935.3027292,tail
227,26,7,126948085.210696,20362977.368165,106585107.842531,106585107.842531,tail
228,27,8,45455244.9160619,15145335.8035192,30309909.1125427,106585107.842531,tail
229,28,9,194097452.825454,10474356.339868,183623096.485586,106585107.842531,tail
230,29,10,73934080.7100388,4870188.20201741,69063892.5080214,69063892.5080214,tail
231,30,11,118372757.741496,4463999.25537788,113908758.486118,69063892.5080214,tail
232,31,12,27500727.5034504,7680278.19711333,19820449.3063371,45558452.4337655,tail
233,32,13,50677886.6465899,5119434.21282435,45558452.4337655,19820449.3063371,tail
234,33,14,6948042.39658153,16066641.8569808,-9118599.46039924,12174138.5583442,tail
235,34,15,6008644.45815687,8647828.89313678,-2639184.43497991,10526198.0545623,tail
236,35,16,21306404.2652344,9132265.70689013,12174138.5583442,10526198.0545623,tail
237,36,17,23502364.5604473,12976166.505885,10526198.0545623,12174138.5583442,tail
238,37,18,60880620.7539034,15254012.1764539,45626608.5774494,13069607.0592828,tail
239,38,19,26408519.1367269,13338912.0774441,13069607.0592828,13069607.0592828,tail
240,39,20,53926248.972792,30590882.9078183,23335366.0649737,23335366.0649737,tail
241,40,21,15941480.1969424,27384172.7974022,-11442692.6004599,23335366.0649737,tail
242,41,22,54708899.3472437,14221032.3369307,40487867.010313,23335366.0649737,tail
243,42,23,47096359.2201489,14469413.3300442,32626945.8901047,32626945.8901047,tail
244,43,24,15283892.2688657,11811405.9806274,3472486.28823828,40487867.010313,tail
245,44,25,90446150.4982644,10120219.5517487,80325930.9465158,32626945.8901047,tail
246,45,26,178031032.610782,8398891.14650436,169632141.464278,5663957.93398249,tail
247,46,27,31566660.6595956,25902702.7256131,5663957.93398249,5663957.93398249,tail
248,47,28,9865048.3975375,18763033.0794037,-8897984.6818662,-4900459.76816499,tail
249,48,29,5078459.89398539,9978919.66215038,-4900459.76816499,-5194292.28672969,tail
250,49,30,1518621.98436034,6712914.27109004,-5194292.28672969,-5194292.28672969,tail
251,50,31,4504470.27778754,10817332.8489387,-6312862.5711512,-5194292.28672969,tail
252,51,32,18412675.1028916,11072781.1184629,7339893.9844287,-5194292.28672969,tail
253,52,33,4288415.01589383,13532206.1952106,-9243791.17931674,31013.276872009,tail
254,53,34,53331238.0838521,14521241.22453,38809996.8593221,31013.276872009,tail
255,54,35,25498244.2994647,25467231.0225927,31013.276872009,31013.276872009,tail
256,55,36,3938956.53409874,6514670.08050556,-2575713.54640682,5773558.92690866,tail
257,56,37,11708561.6033476,5935002.67643893,5773558.92690866,31013.276872009,tail
258,57,38,25018452.3118007,18804379.0366406,6214073.27516009,5773558.92690866,tail
259,58,39,3622111.67952082,6818138.15901123,-3196026.47949041,6214073.27516009,tail
260,59,40,52992555.797259,12687553.9563893,40305001.8408697,6214073.27516009,tail
261,60,41,11635367.081307,4605974.49759309,7029392.58371396,7029392.58371396,tail
262,61,42,7233556.18120667,17777353.7820777,-10543797.600871,7029392.58371396,tail
263,62,43,27136980.3743444,13213769.1031197,13923211.2712247,7029392.58371396,tail
264,63,44,25126221.4225039,24029743.6271111,1096477.79539274,1096477.79539274,tail
265,64,45,24648509.7223989,14697589.7996779,9950919.92272101,9950919.92272101,tail
266,65,46,34938261.318939,38684747.2365363,-3746485.91759723,1096477.79539274,tail
267,66,47,75500236.5185189,11157221.4017493,64343015.1167696,-3746485.91759723,tail
268,67,48,1399947.56265398,23902634.6241816,-22502687.0615276,-9617339.9981581,tail
269,68,49,16155817.2072009,25773157.205359,-9617339.9981581,-9617339.9981581,tail
270,69,50,2814106.61717482,37903256.9876457,-35089150.3704709,-9617339.9981581,tail
271,70,51,25126343.0730398,14578850.2125933,10547492.8604464,-6537804.51664029,tail
272,71,52,27936881.0136609,26400749.5373738,1536131.47628712,-6537804.51664029,tail
273,72,53,12794107.8532924,19331912.3699327,-6537804.51664029,1536131.47628712,tail
274,73,54,17133866.4687496,24221366.6291612,-7087500.16041163,-3980341.34599844,tail
275,74,55,60387624.0834134,7906642.83430535,52480981.2491081,-3980341.34599844,tail
276,75,56,5175142.26737145,9155483.6133699,-3980341.34599844,-3980341.34599844,tail
277,76,57,11934851.5350036,8378641.02549033,3556210.50951327,-3980341.34599844,tail
278,77,58,7220043.33731058,44292959.2723353,-37072915.9350247,-3980341.34599844,tail
279,78,59,974447.401571796,17346064.8346167,-16371617.4330449,-11494328.4115583,tail
280,79,60,40684691.5747761,15137008.3943899,25547683.1803862,-11494328.4115583,tail
281,80,61,693370.21877038,12187698.6303287,-11494328.4115583,12377263.9687098,tail
282,81,62,21086165.8619566,8708901.89324681,12377263.9687098,25547683.1803862,tail
283,82,63,95576355.9618381,36660091.8316996,58916264.1301386,12377263.9687098,tail
284,83,64,40930844.3163036,8280755.20814387,32650089.1081597,12377263.9687098,tail
285,84,65,1841641.83342467,11503057.5594901,-9661415.72606542,4390136.32988025,tail
286,85,66,12765479.682275,8375343.35239473,4390136.32988025,4390136.32988025,tail
287,86,67,9743513.15604319,8859274.49052633,884238.665516855,884238.665516855,tail
288,87,68,64887832.517717,13145114.342567,51742718.1751499,4390136.32988025,tail
289,88,69,10685790.0529198,10397271.7237377,288518.329182047,884238.665516855,tail
290,89,70,66611361.3466377,16124920.7758338,50486440.5708039,43018323.7489584,tail
291,90,71,7920710.92515194,11228277.9905654,-3307567.06541347,43018323.7489584,tail
292,91,72,52337286.7274544,9318962.97849602,43018323.7489584,43018323.7489584,tail
293,92,73,99691535.5145979,38195006.5681163,61496528.9464816,325636.056056708,tail
294,93,74,14848103.941786,14522467.8857293,325636.056056708,325636.056056708,tail
295,94,75,2749804.80988043,15613014.9159379,-12863210.1060574,-10925673.2325122,tail
296,95,76,4347567.12821296,30372318.9963338,-26024751.8681209,-10925673.2325122,tail
297,96,77,11196122.2274831,22121795.4599953,-10925673.2325122,-10925673.2325122,tail
298,97,78,33599153.1601678,17315429.6626161,16283723.4975518,-10162913.0098907,tail
299,98,79,592210.357676135,10755123.3675668,-10162913.0098907,561854.067783523,tail
300,99,80,16077911.8858934,15516057.8181099,561854.067783523,561854.067783523,tail
301,100,81,22055007.0910122,17656023.93679,4398983.15422219,561854.067783523,tail
302,101,82,25648377.9349895,25829564.1712053,-181186.236215807,561854.067783523,tail
303,102,83,18990695.1979276,12620451.2391756,6370243.95875197,-181186.236215807,tail
304,103,84,1166501.19017401,14512270.5930007,-13345769.4028267,-181186.236215807,tail
305,104,85,15577612.0968004,16078029.2318634,-500417.135062927,-500417.135062927,tail
306,105,86,95096245.1510577,7245288.97258785,87850956.1784699,-5065054.43013625,tail
307,106,87,5444495.90698495,20669574.2355204,-15225078.3285354,-5065054.43013625,tail
308,107,88,610211.23768944,5675265.66782569,-5065054.43013625,-5065054.43013625,tail
309,108,89,1134804.5469606,9672194.74049014,-8537390.19352955,-8370150.97206825,tail
310,109,90,13156251.1600666,12566380.5995645,589870.560502075,-5065054.43013625,tail
311,110,91,806425.396855811,9176576.36892406,-8370150.97206825,589870.560502075,tail
312,111,92,9653153.99774675,8777120.2456166,876033.752130153,876033.752130153,tail
