scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow05,10,0,0.2,128.0,19,233.0658932750926,200.0,197.0,216.0,218.0,model_assisted,6.158819095320554e-05,model_assisted,6.158819095320554e-05,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,233.0,50134.55078125,14766.3212890625,5329.0439453125,6.636880809229933,-0.06589327509260556,3.5275590551181097,16.0,217,251,0.054671578245631736,weak_evidence,0.0,True,False,6.173042960671193,16972.3671875,2007.5706787109375,8.454181647242411,6022.7120361328125,150,233.0,169.0,196.8552922407557,-0.06589327509260556,-27.855292240755688,4.0,6.636880809229933,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,11,0,0.2,128.0,19,233.12056485333824,201.0,197.0,216.0,218.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.91715316991364,True,True,232.0,48875.58984375,12027.2578125,5384.3759765625,6.843565938122834,-1.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,unavailable,0.0,False,False,6.173042960671193,15064.8056640625,13150.48828125,1.1455700611164332,39451.46484375,0,232.0,,196.99507196541649,-1.1205648533382373,,5.0,6.843565938122834,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE
flow05,12,0,0.2,128.0,19,233.20122405323707,202.0,197.0,216.0,218.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9108991248587334,True,True,232.0,50822.05078125,14040.5146484375,4120.1484375,8.927235678705447,-1.2012240532370697,3.5275590551181097,16.0,217,251,0.10648569402724206,unavailable,0.0,False,False,6.173042960671193,13749.5244140625,4615.556640625,2.978952591122499,13846.669921875,0,232.0,,197.37987247024543,-1.2012240532370697,,4.0,8.927235678705447,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE
flow05,13,0,0.2,128.0,19,233.3077097472643,202.0,198.0,217.0,219.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9496704890843387,True,True,234.0,48743.1328125,11656.10546875,3652.860595703125,10.152872350884572,0.6922902527356882,3.5275590551181097,16.0,217,251,0.12579798346030202,unavailable,0.0,False,False,6.173042960671193,15262.4130859375,11569.626953125,1.319179360559682,34708.880859375,0,234.0,,198.04229431720412,0.6922902527356882,,3.0,10.152872350884572,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE
flow05,14,0,0.2,128.0,19,233.4335077307246,201.0,199.0,218.0,220.0,model_assisted,0.040329110416804835,model_assisted,0.040329110416804835,model_assisted,0.8202991847628875,strong_evidence,0.9687900442172827,True,True,233.0,49553.30078125,14398.2421875,5455.8740234375,6.44352462002053,-0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.6945681951823818,True,False,6.173042960671193,17190.89453125,3025.041748046875,5.682861911690752,9075.125244140625,121,233.0,191.0,198.97833242052002,-0.4335077307246138,-7.978332420520019,2.0,6.44352462002053,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,15,0,0.2,128.0,19,233.5664922692754,205.0,200.0,219.0,221.0,model_assisted,0.004475767244151502,model_assisted,0.004475767244151502,model_assisted,0.7148271824665553,strong_evidence,0.8926438698304903,True,True,235.0,49118.13671875,18558.390625,4501.4521484375,6.788863923469141,1.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.5724319833060711,True,False,6.173042960671193,14595.91015625,4426.37451171875,3.2974864909436787,13279.12353515625,15,235.0,192.0,200.1323317707077,1.4335077307246138,-8.132331770707708,1.0,6.788863923469141,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,16,0,0.2,128.0,19,233.6922902527357,209.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9410226222186092,strong_evidence,0.9779493293283357,True,True,234.0,50221.1484375,15699.3759765625,5353.927734375,6.4479339605743595,0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9054902426645897,True,True,6.173042960671193,21536.349609375,3816.25732421875,5.643316941103766,11448.77197265625,98,234.0,204.0,201.39926378279304,0.3077097472643118,2.6007362172069577,0.0,6.4479339605743595,233,236,206,222,247,263,True,True,
flow05,17,0,0.2,128.0,19,233.79877594676293,211.0,203.0,222.0,224.0,model_assisted,3.813101696728813e-07,model_assisted,3.813101696728813e-07,model_assisted,0.0,strong_evidence,0.812835421784708,True,True,234.0,48481.1171875,19168.181640625,7183.4970703125,4.080594069985445,0.2012240532370697,3.5275590551181097,16.0,217,251,0.10648569402724206,weak_evidence,0.0,True,False,6.173042960671193,40048.04296875,1998.963134765625,20.03440797493525,8009.60859375,142,234.0,161.0,202.64993056878728,0.2012240532370697,-41.64993056878728,1.0,4.080594069985445,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,18,0,0.2,128.0,19,233.87943514666173,212.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8603744187239388,strong_evidence,0.9356002993053298,True,True,233.0,50003.796875,13964.01171875,3609.271728515625,9.985334401816285,-0.8794351466617343,3.5275590551181097,16.0,217,251,0.08065919989880399,strong_evidence,0.7911969897232574,True,True,6.173042960671193,48336.36328125,7999.33203125,6.042549939472485,23997.99609375,68,233.0,210.0,203.7687269877179,-0.8794351466617343,6.231273012282088,0.0,9.985334401816285,233,236,206,222,247,263,True,True,
flow05,19,0,0.2,128.0,19,233.9341067249074,213.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9791211187300692,strong_evidence,0.9953191531305104,True,True,234.0,50084.2421875,14567.05078125,4704.146484375,7.550188227390811,0.06589327509260556,3.5275590551181097,16.0,217,251,0.05467157824566016,strong_evidence,0.9631866945672212,True,True,6.173042960671193,51995.0,5279.083984375,9.84924660298917,15837.251953125,75,234.0,206.0,204.68607832424843,0.06589327509260556,1.3139216757515726,0.0,7.550188227390811,233,236,206,222,247,263,True,True,
flow05,20,0,0.2,128.0,19,233.96726671332826,215.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8476141879859794,strong_evidence,0.9289233443592964,True,True,233.0,50371.52734375,14145.08203125,4707.705078125,7.695139077600924,-0.9672667133282573,3.5275590551181097,16.0,217,251,0.033159988420862874,strong_evidence,0.7734220654888004,True,True,6.173042960671193,57477.9765625,11296.927734375,5.087929914573358,33890.783203125,41,233.0,211.0,205.38971277795198,-0.9672667133282573,5.610287222048015,0.0,7.695139077600924,233,236,206,222,247,263,True,True,
flow05,21,0,0.2,128.0,19,233.98526421351912,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.963273637764027,strong_evidence,0.9519556492373391,True,True,234.0,50525.90625,18515.8359375,5874.81103515625,5.448697859547178,0.014735786480883917,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.9747261880892533,True,True,6.173042960671193,59783.23828125,700.1636352539062,85.38466619959533,11956.647656250001,97,234.0,205.0,205.91263851216814,0.014735786480883917,-0.9126385121681437,0.0,5.448697859547178,233,236,206,222,247,263,True,True,
flow05,22,0,0.2,128.0,19,233.9940050915668,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8760433052389236,strong_evidence,0.9995750473353978,True,True,234.0,50816.95703125,18411.765625,5170.759765625,6.267007727119405,0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047689193,strong_evidence,0.7677781420212131,True,True,6.173042960671193,59018.703125,13474.3720703125,4.380070760776552,40423.1162109375,28,234.0,211.0,206.30823471526804,0.005994908433194723,4.691765284731957,0.0,6.267007727119405,233,236,206,222,247,263,True,True,
flow05,23,0,0.2,128.0,19,233.99780386150712,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8566292492655402,strong_evidence,0.926590638628739,True,True,233.0,48446.265625,12209.48046875,1963.401123046875,18.456129382271353,-0.9978038615071227,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.7919502314238933,True,True,6.173042960671193,57724.26953125,12507.7734375,4.615071564870596,37523.3203125,38,233.0,211.0,206.6264369845776,-0.9978038615071227,4.373563015422405,0.0,18.456129382271353,233,236,206,222,247,263,True,True,
flow05,24,0,0.2,128.0,19,233.99928118628551,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9101101002585528,strong_evidence,0.9999490559893295,True,True,234.0,49438.7734375,13292.0166015625,4407.49462890625,8.201202696623039,0.0007188137144851225,3.5275590551181097,16.0,217,251,0.0014773247783921306,strong_evidence,0.8283425936865647,True,True,6.173042960671193,56569.55078125,11078.8271484375,5.1060956203498735,33236.4814453125,39,234.0,211.0,206.89950115896022,0.0007188137144851225,4.10049884103978,0.0,8.201202696623039,233,236,206,222,247,263,True,True,
flow05,25,0,0.2,128.0,19,233.99979529389134,217.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9839975069481229,strong_evidence,0.9999854922631779,True,True,234.0,47066.453125,16494.73046875,4301.73974609375,7.106827576914909,0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058237104,strong_evidence,0.9682651410159611,True,True,6.173042960671193,55272.69140625,4056.258056640625,13.626522433838097,12168.774169921875,97,234.0,206.0,207.13849719413207,0.00020470610866141215,-1.1384971941320714,0.0,7.106827576914909,233,236,206,222,247,263,True,True,
flow05,26,0,0.2,128.0,19,233.9999553886572,216.0,207.0,226.0,228.0,high_confidence,0.5152247733500317,high_confidence,0.5152247733500317,high_confidence,0.9395831924187059,strong_evidence,0.9264260638771736,True,True,233.0,48842.83984375,10973.6328125,4222.67138671875,8.968068685230199,-0.999955388657213,3.5275590551181097,16.0,217,251,0.00016009476587441895,strong_evidence,0.9529271788631063,True,True,6.173042960671193,56629.609375,9136.478515625,6.198187767656139,27409.435546875,42,233.0,209.0,207.33728818370014,-0.999955388657213,1.6627118162998613,0.0,8.968068685230199,233,236,206,222,247,263,True,True,
flow05,27,0,0.2,128.0,19,234.0,216.0,207.0,226.0,228.0,high_confidence,0.5530456928093982,high_confidence,0.5530456928093982,high_confidence,0.9789419130504504,strong_evidence,1.0,True,True,234.0,51662.9921875,11732.48046875,4408.42626953125,9.057770115092756,0.0,3.5275590551181097,16.0,218,251,4.461134278699319e-05,strong_evidence,0.9583272691268756,True,True,6.173042960671193,57220.85546875,4611.3681640625,12.40865041197228,13834.1044921875,84,234.0,206.0,207.48005757901052,0.0,-1.48005757901052,0.0,9.057770115092756,233,236,206,222,247,263,True,True,
flow05,28,0,0.2,128.0,19,234.0000446113428,217.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9096198659243301,strong_evidence,0.9264192384184948,True,True,233.0,50467.6015625,13378.84375,1775.839111328125,20.885201579304017,-1.000044611342787,3.5275590551181097,16.0,218,252,0.00016009476587441895,strong_evidence,0.8931251275574525,True,True,6.173042960671193,57365.41015625,770.4825439453125,74.45387388337988,11473.08203125,86,233.0,204.0,207.5504707531126,-1.000044611342787,-3.5504707531125916,0.0,20.885201579304017,233,236,206,222,247,263,True,True,
flow05,29,0,0.2,128.0,19,234.00020470610866,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8916944991847358,strong_evidence,0.926406991180582,True,True,233.0,48325.96875,13726.083984375,3269.964111328125,10.581120644645836,-1.0002047061086614,3.5275590551181097,16.0,218,252,0.0005141076058237104,strong_evidence,0.8582826850896749,True,True,6.173042960671193,56564.71484375,2603.87841796875,21.723254992787012,11312.942968750001,87,233.0,203.0,207.54023327561663,-1.0002047061086614,-4.540233275616629,0.0,10.581120644645836,233,236,206,222,247,263,True,True,
flow05,30,0,0.2,128.0,19,234.00071881371449,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9563479236909151,strong_evidence,0.9348449726424399,True,True,234.0,50606.7578125,16480.23046875,6507.54833984375,5.244145039200646,-0.0007188137144851225,3.5275590551181097,16.0,218,252,0.0014773247783921306,strong_evidence,0.9783454774995529,True,True,6.173042960671193,55931.58984375,9587.3525390625,5.833893101965694,28762.0576171875,44,234.0,207.0,207.45562188265814,-0.0007188137144851225,-0.45562188265813575,0.0,5.244145039200646,233,236,206,222,247,263,True,True,
flow05,31,0,0.2,128.0,19,234.00219613849288,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9273428495210976,strong_evidence,0.9998443463744814,True,True,234.0,47443.4375,11250.60546875,2146.08740234375,16.86456571699907,-0.002196138492877253,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.8600986380292219,True,True,6.173042960671193,55981.515625,12666.580078125,4.419623551086159,37999.740234375,30,234.0,209.0,207.3184029695933,-0.002196138492877253,1.6815970304066923,0.0,16.86456571699907,233,236,206,222,247,263,True,True,
flow05,32,0,0.2,128.0,19,234.0059949084332,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9834616838415366,strong_evidence,0.9995750473353978,True,True,234.0,51324.2890625,14313.162109375,5463.8505859375,6.773817543324082,-0.005994908433194723,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.967608071212583,True,True,6.173042960671193,56050.15234375,6644.771484375,8.435226474762965,19934.314453125,56,234.0,206.0,207.16129829966678,-0.005994908433194723,-1.1612982996667824,0.0,6.773817543324082,233,236,206,222,247,263,True,True,
flow05,33,0,0.2,128.0,19,234.0147357864809,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8181003631520382,strong_evidence,0.8419474014397845,True,True,234.0,49287.45703125,14193.70703125,8233.8046875,4.2621547792209515,-0.014735786480912338,3.5275590551181097,16.0,218,252,0.017997500190858773,strong_evidence,0.7949287604486581,True,True,6.173042960671193,55886.17578125,14064.138671875,3.9736650132019338,42192.416015625,21,234.0,210.0,207.0181839858762,-0.014735786480912338,2.981816014123808,0.0,4.2621547792209515,233,236,206,222,247,263,True,True,
flow05,34,0,0.2,128.0,19,234.03273328667177,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9210697882125164,strong_evidence,0.9976774773822272,True,True,234.0,49912.8984375,12290.625,2886.76123046875,13.032693192776087,-0.03273328667177111,3.5275590551181097,16.0,218,252,0.03315998842083445,strong_evidence,0.8503444990898847,True,True,6.173042960671193,55701.82421875,12545.6650390625,4.439925986013128,37636.9951171875,23,234.0,209.0,206.91254805791425,-0.03273328667177111,2.0874519420857496,0.0,13.032693192776087,233,236,206,222,247,263,True,True,
flow05,35,0,0.2,128.0,19,234.0658932750926,215.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.89644693863305,strong_evidence,0.9953191531305104,True,True,234.0,49037.71875,21457.296875,2419.154296875,11.400852732141834,-0.06589327509260556,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.8073964127556519,True,True,6.173042960671193,56269.94140625,4359.185546875,12.9083611608569,13077.556640625,98,234.0,201.0,206.84793577971374,-0.06589327509260556,-5.847935779713737,0.0,11.400852732141834,233,236,206,222,247,263,True,True,
flow05,36,0,0.2,128.0,19,234.1205648533383,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.860526980216015,strong_evidence,0.9139237172477407,True,True,234.0,50898.859375,23663.73828125,5341.6123046875,5.098670502509136,-0.12056485333829414,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.8102499910054989,True,True,6.173042960671193,57227.625,13290.4384765625,4.305924526186258,39871.3154296875,20,234.0,210.0,206.80497057994285,-0.12056485333829414,3.1950294200571534,0.0,5.098670502509136,233,236,206,222,247,263,True,True,
flow05,37,0,0.2,128.0,19,234.20122405323707,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9703107734891583,strong_evidence,0.975700161576484,True,True,234.0,50629.85546875,17879.5703125,5570.115234375,5.879642301498055,-0.2012240532370697,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.9649511542848355,True,True,6.173042960671193,57980.2890625,7999.708984375,7.247799785685563,23999.126953125,46,234.0,208.0,206.74681885566451,-0.2012240532370697,1.2531811443354854,0.0,5.879642301498055,233,236,206,222,247,263,True,True,
flow05,38,0,0.2,128.0,19,234.3077097472643,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8566569211593568,strong_evidence,0.8990405029215919,True,True,235.0,46467.57421875,16431.455078125,5585.72998046875,5.37729522294316,0.6922902527356882,3.5275590551181097,16.0,218,252,0.12579798346030202,strong_evidence,0.8162714340292974,True,True,6.173042960671193,57998.984375,1963.126708984375,29.544187906753006,11599.796875,98,235.0,201.0,206.63128579266385,0.6922902527356882,-5.631285792663846,0.0,5.37729522294316,233,236,206,222,247,263,True,True,
flow05,39,0,0.2,128.0,19,234.4335077307246,215.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7651000690882621,strong_evidence,0.6858076271497938,True,True,233.0,48869.7265625,20434.66015625,8028.87744140625,3.541599260141356,-1.4335077307246138,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.853560229640032,True,True,6.173042960671193,57869.31640625,12275.0576171875,4.714382466541057,36825.1728515625,23,233.0,209.0,206.42534682650793,-1.4335077307246138,2.5746531734920666,0.0,3.541599260141356,233,236,206,222,247,263,True,True,
flow05,40,0,0.2,128.0,19,234.5664922692754,215.0,206.0,225.0,227.0,high_confidence,0.7655562453038348,high_confidence,0.7655562453038348,high_confidence,0.9777512873339572,strong_evidence,0.9590123976241933,True,True,234.0,50262.83984375,13287.361328125,4646.583984375,7.957561649582123,-0.5664922692753862,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.9968563307956692,True,True,6.173042960671193,57079.5625,3080.87158203125,18.52708267131565,11415.9125,69,234.0,206.0,206.11607037751781,-0.5664922692753862,-0.1160703775178149,0.0,7.957561649582123,234,237,207,223,248,264,True,True,
flow05,41,0,0.2,128.0,19,234.69229025273572,215.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9791413921156505,strong_evidence,0.9779493293283377,True,True,235.0,49020.0234375,15640.109375,5520.8896484375,6.04611144001892,0.30770974726428335,3.5275590551181097,16.0,218,252,0.12579798346033044,strong_evidence,0.9803349079574789,True,True,6.173042960671193,55342.359375,3117.326416015625,17.753148688784155,11068.471875000001,71,235.0,205.0,205.71413135642155,0.30770974726428335,-0.7141313564215466,0.0,6.04611144001892,234,237,207,223,248,264,True,True,
