z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
40,-155,-174,738006.76807479,1473466.56748653,-735459.799411738,721441.119444727,above_vessel
41,-154,-173,2693454.90798705,5017049.16186219,-2323594.25387513,-735459.799411738,above_vessel
42,-153,-172,3270360.99361438,2065577.98459774,1204783.00901664,-1998452.96335728,above_vessel
43,-152,-171,1573418.7159715,3619931.22063097,-2046512.50465948,-1998452.96335728,above_vessel
44,-151,-170,8919.45796603212,2007372.42132331,-1998452.96335728,-1498176.28669508,above_vessel
45,-150,-169,1611317.21485213,3109493.50154721,-1498176.28669508,-1498176.28669508,above_vessel
46,-149,-168,3106070.63815553,3843708.94320263,-737638.305047107,-1498176.28669508,above_vessel
47,-148,-167,2320556.83394981,3511258.12677901,-1190701.29282919,-1498176.28669508,above_vessel
48,-147,-166,861720.846666984,4069854.43702044,-3208133.59035345,-1190701.29282919,above_vessel
49,-146,-165,494035.206854153,4022434.90702645,-3528399.7001723,-3208133.59035345,above_vessel
50,-145,-164,19950851.8366542,3149332.75756907,16801519.0790851,-3208133.59035345,above_vessel
51,-144,-163,916880.82203204,6049157.58374501,-5132276.76171297,-1936917.48048474,above_vessel
52,-143,-162,3324621.21509893,4189429.72781903,-864808.512720104,-1936917.48048474,above_vessel
53,-142,-161,284317.260414491,2221234.74089923,-1936917.48048474,-1951453.51814852,above_vessel
54,-141,-160,452456.989167873,3944921.09145908,-3492464.10229121,-1951453.51814852,above_vessel
55,-140,-159,1309112.60211011,3260566.12025863,-1951453.51814852,-1951453.51814852,above_vessel
56,-139,-158,609395.614050953,3720607.13869266,-3111211.52464171,-1951453.51814852,above_vessel
57,-138,-157,5747089.39759693,2985055.98379782,2762033.41379911,2762033.41379911,above_vessel
58,-137,-156,17534500.2310745,3385186.37621769,14149313.8548569,2762033.41379911,above_vessel
59,-136,-155,7762512.09323483,997675.593247789,6764836.49998705,2762033.41379911,above_vessel
60,-135,-154,1856545.60494218,5073632.91483603,-3217087.30989385,57040.1730640382,above_vessel
61,-134,-153,5832852.76742928,5775812.59436525,57040.1730640382,57040.1730640382,above_vessel
62,-133,-152,4213801.11779793,6422003.77357755,-2208202.65577962,-1979516.19971491,above_vessel
63,-132,-151,5905226.84311712,2809516.73011235,3095710.11300477,-1310607.48207641,above_vessel
64,-131,-150,1474095.47627766,3453611.67599257,-1979516.19971491,-1979516.19971491,above_vessel
65,-130,-149,352918.432104475,1663525.91418088,-1310607.48207641,-1310607.48207641,above_vessel
66,-129,-148,718093.068805577,5340793.74111193,-4622700.67230635,-1979516.19971491,above_vessel
67,-128,-147,16146547.3929975,4536329.39558869,11610217.9974088,-1310607.48207641,above_vessel
68,-127,-146,1869918.81089926,4978123.7801843,-3108204.96928504,-2250957.2823256,above_vessel
69,-126,-145,24745475.3082664,1593430.73229612,23152044.5759702,-2250957.2823256,above_vessel
70,-125,-144,1449898.53478815,3700855.81711376,-2250957.2823256,-2575376.15902237,above_vessel
71,-124,-143,427014.744879547,3296112.90186981,-2869098.15699027,-2575376.15902237,above_vessel
72,-123,-142,1850850.08811499,4426226.24713735,-2575376.15902237,-2869098.15699027,above_vessel
73,-122,-141,2221848.33159744,5603767.89432268,-3381919.56272524,-2869098.15699027,above_vessel
74,-121,-140,20853.6443791743,2983232.00659803,-2962378.36221886,-2575376.15902237,above_vessel
75,-120,-139,4912978.78862355,2976887.83414624,1936090.9544773,-2380944.09855918,above_vessel
76,-119,-138,4399694.21700262,4508714.94348653,-109020.726483907,-2380944.09855918,above_vessel
77,-118,-137,2552328.28504762,4933272.3836068,-2380944.09855918,-2380944.09855918,above_vessel
78,-117,-136,1641181.08336945,7530266.88332963,-5889085.79996018,-2380944.09855918,above_vessel
79,-116,-135,1581664.1570594,5504479.54347517,-3922815.38641577,-2380944.09855918,above_vessel
80,-115,-134,3995583.83880866,3712690.00287205,282893.835936602,282893.835936602,above_vessel
81,-114,-133,6657623.70828563,3846377.22174298,2811246.48654265,818647.39752184,above_vessel
82,-113,-132,6648453.42286892,3509506.25394336,3138947.16892557,818647.39752184,above_vessel
83,-112,-131,2883343.58588707,2064696.18836523,818647.39752184,2811246.48654265,above_vessel
84,-111,-130,2105287.43390759,3062623.18401113,-957335.750103537,818647.39752184,above_vessel
85,-110,-129,8689084.82706642,3295426.39108197,5393658.43598445,-957335.750103537,above_vessel
86,-109,-128,186481.436462894,6965465.84974171,-6778984.41327881,-3775592.25142387,above_vessel
87,-108,-127,1069310.54536306,4844902.79678693,-3775592.25142387,-3775592.25142387,above_vessel
88,-107,-126,1819882.92420466,6561320.12919432,-4741437.20498966,-3775592.25142387,above_vessel
89,-106,-125,3845247.03149911,3070217.54852027,775029.482978842,775029.482978842,above_vessel
90,-105,-124,3848054.93774576,2191004.25140545,1657050.68634031,775029.482978842,above_vessel
91,-104,-123,13006439.2636049,2015993.24644453,10990446.0171604,775029.482978842,above_vessel
92,-103,-122,2242876.33457365,7273110.98128618,-5030234.64671252,365951.236012982,above_vessel
93,-102,-121,121115.771969151,2740405.24430416,-2619289.47233501,365951.236012982,above_vessel
94,-101,-120,3550435.06369132,3184483.82767834,365951.236012982,-2619289.47233501,above_vessel
95,-100,-119,8724362.38307103,4130792.55380145,4593569.82926957,365951.236012982,above_vessel
96,-99,-118,811232.16997829,4029890.46245005,-3218658.29247176,365951.236012982,above_vessel
97,-98,-117,5368887.00017432,3843695.78127967,1525191.21889465,1525191.21889465,above_vessel
98,-97,-116,1251266.25240018,15777337.4920645,-14526071.2396643,926503.23321994,above_vessel
99,-96,-115,8504965.84495845,5908263.93320844,2596701.91175001,1525191.21889465,above_vessel
100,-95,-114,2634023.50113295,1707520.26791301,926503.23321994,926503.23321994,above_vessel
101,-94,-113,13802941.6743328,3450805.75726952,10352135.9170633,926503.23321994,above_vessel
102,-93,-112,1301433.92149096,2517533.12,-1216099.19850904,765130.440442839,above_vessel
103,-92,-111,8064377.3083806,7299246.86793777,765130.440442839,-1216099.19850904,above_vessel
104,-91,-110,1198810.86244237,6728376.43903874,-5529565.57659636,-1216099.19850904,above_vessel
105,-90,-109,3021516.25499018,5729740.38520436,-2708224.13021417,-2708224.13021417,above_vessel
106,-89,-108,9442628.22943618,4187768.97442689,5254859.25500929,-2708224.13021417,above_vessel
107,-88,-107,1595552.29971309,7575523.81663698,-5979971.51692389,-1488519.30953485,above_vessel
108,-87,-106,9141754.46617229,9592878.37844825,-451123.912275959,-1488519.30953485,above_vessel
109,-86,-105,498664.844803705,1987184.15433855,-1488519.30953485,-2247590.7077917,above_vessel
110,-85,-104,4344478.9623209,6592069.67011261,-2247590.7077917,-2247590.7077917,above_vessel
111,-84,-103,870550.871269128,3409202.9946731,-2538652.12340397,-2247590.7077917,above_vessel
112,-83,-102,1677281.31094911,9549694.7558402,-7872413.44489109,-2247590.7077917,above_vessel
113,-82,-101,4783392.46725828,3609143.47825435,1174248.98900394,-1656742.43586132,above_vessel
114,-81,-100,4828342.96562142,5130617.54974738,-302274.584125963,-1656742.43586132,above_vessel
115,-80,-99,8119021.08783288,9775763.5236942,-1656742.43586132,-1031774.33780268,above_vessel
116,-79,-98,2643472.96880799,9799689.33199471,-7156216.36318673,-1031774.33780268,above_vessel
117,-78,-97,2587665.79186919,3619440.12967187,-1031774.33780268,-1031774.33780268,above_vessel
118,-77,-96,19989227.0497567,2869019.11428082,17120207.9354759,-1031774.33780268,above_vessel
119,-76,-95,12952283.7231905,4254942.97560674,8697340.74758378,6954335.47506601,above_vessel
120,-75,-94,262835.165877902,4853272.34831536,-4590437.18243746,8697340.74758378,above_vessel
121,-74,-93,8648677.03670294,1694341.56163693,6954335.47506601,6954335.47506601,above_vessel
122,-73,-92,23713659.0363808,2701793.03681492,21011865.9995658,3572751.2668368,above_vessel
123,-72,-91,11030186.7760105,9589018.45070562,1441168.32530486,6954335.47506601,above_vessel
124,-71,-90,9431925.66653136,5859174.39969456,3572751.2668368,3572751.2668368,above_vessel
125,-70,-89,43114764.8344257,8855956.34352421,34258808.4909015,1441168.32530486,above_vessel
126,-69,-88,7584140.81525671,7785273.58168441,-201132.766427696,-201132.766427696,above_vessel
127,-68,-87,43766.3825313714,2595816.01802877,-2552049.6354974,-1803749.62074516,above_vessel
128,-67,-86,7452815.38020067,9256565.00094583,-1803749.62074516,-2552049.6354974,above_vessel
129,-66,-85,2345946.51714411,7924251.16865613,-5578304.65151202,-4233571.72937547,above_vessel
130,-65,-84,6233905.84895026,10467477.5783257,-4233571.72937547,-4233571.72937547,above_vessel
131,-64,-83,2150346.76192711,8898551.14636458,-6748204.38443747,-4305908.00991089,above_vessel
132,-63,-82,22357338.4844886,8632610.02693819,13724728.4575504,-4233571.72937547,above_vessel
133,-62,-81,8734334.31039014,13040242.320301,-4305908.00991089,-3682154.97867865,above_vessel
134,-61,-80,52138229.4606235,3281897.22382518,48856332.2367983,13724728.4575504,above_vessel
135,-60,-79,4361934.39288377,8044089.37156241,-3682154.97867865,-3682154.97867865,above_vessel
136,-59,-78,26895776.6576758,6543405.01776773,20352371.6399081,20352371.6399081,above_vessel
137,-58,-77,7508896.82691144,13657612.0467197,-6148715.21980825,-3682154.97867865,above_vessel
138,-57,-76,37950561.1722719,4745702.99792692,33204858.174345,20352371.6399081,above_vessel
139,-56,-75,4601876.69687393,9442178.7043446,-4840302.00747067,8123703.68621399,above_vessel
140,-55,-74,68538311.0832841,5485751.10376472,63052559.9795194,33204858.174345,above_vessel
141,-54,-73,15628319.5336691,7504615.84745507,8123703.68621399,8123703.68621399,above_vessel
142,-53,-72,43240082.2756424,3615124.43676394,39624957.8388785,10760967.2019342,above_vessel
143,-52,-71,6914279.68182105,12571521.5036818,-5657241.82186071,10760967.2019342,above_vessel
144,-51,-70,20152641.0015362,9391673.799602,10760967.2019342,10760967.2019342,above_vessel
145,-50,-69,35412800.7038414,12087093.6901115,23325707.0137299,10760967.2019342,above_vessel
146,-49,-68,7843051.69782818,13086644.3983591,-5243592.70053088,10760967.2019342,above_vessel
147,-48,-67,57242750.1574937,25969544.131374,31273206.0261197,-5243592.70053088,above_vessel
148,-47,-66,8208181.97323295,14288653.9520884,-6080471.9788554,-6080471.9788554,above_vessel
149,-46,-65,7386220.33669266,32186101.7364081,-24799881.3997154,-6080471.9788554,above_vessel
150,-45,-64,3530292.98632926,31651286.7864525,-28120993.8001232,-6080471.9788554,above_vessel
151,-44,-63,49749629.7204557,21727215.7462581,28022413.9741976,3731795.50415931,above_vessel
152,-43,-62,15722522.8787375,11990727.3745782,3731795.50415931,3731795.50415931,above_vessel
153,-42,-61,69579642.8580505,24458037.0935047,45121605.7645457,17673252.765648,above_vessel
154,-41,-60,579184.24637836,21539140.6795667,-20959956.4331884,17673252.765648,above_vessel
155,-40,-59,32300587.9762227,14627335.2105748,17673252.765648,17673252.765648,above_vessel
156,-39,-58,25829438.9212523,6847916.39874534,18981522.522507,17673252.765648,above_vessel
157,-38,-57,4087582.57179282,30203786.8341226,-26116204.2623298,17673252.765648,above_vessel
158,-37,-56,53262704.9291025,28980069.6711849,24282635.2579177,-6296730.48857043,above_vessel
159,-36,-55,14407266.1871994,23479146.9966029,-9071880.80940351,-6296730.48857043,above_vessel
160,-35,-54,27696653.2219254,33993383.7104958,-6296730.48857043,-1454304.66733033,above_vessel
161,-34,-53,11686951.2178894,13141255.8852198,-1454304.66733033,-6296730.48857043,above_vessel
162,-33,-52,30271165.1477458,10044685.5088523,20226479.6388935,-1454304.66733033,above_vessel
163,-32,-51,955807.04799088,23140575.0616365,-22184768.0136456,-1454304.66733033,above_vessel
164,-31,-50,31421703.9650165,16454950.1204203,14966753.8445962,-517636.493101538,above_vessel
165,-30,-49,7687474.63599039,35585363.7878723,-27897889.1518819,-517636.493101538,above_vessel
166,-29,-48,2630384.45890932,3148020.95201086,-517636.493101538,-517636.493101538,above_vessel
167,-28,-47,34690925.8659871,15747130.1456705,18943795.7203166,-1114659.16341253,above_vessel
168,-27,-46,31405714.9155717,32520374.0789842,-1114659.16341253,-1114659.16341253,above_vessel
169,-26,-45,21011592.8425059,34569655.2677271,-13558062.4252213,-1114659.16341253,above_vessel
170,-25,-44,4676435.05422441,16192582.9246729,-11516147.8704485,-7870263.04643652,above_vessel
171,-24,-43,29781610.8608994,10914675.7780681,18866935.0828314,-7870263.04643652,above_vessel
172,-23,-42,4024017.70532203,11894280.7517586,-7870263.04643652,-7870263.04643652,above_vessel
173,-22,-41,34429764.9171703,10407428.8764424,24022336.0407278,-7870263.04643652,above_vessel
174,-21,-40,9953891.75792159,29733078.6751485,-19779186.9172269,-7870263.04643652,above_vessel
175,-20,-39,2794306.28012326,11901730.0135357,-9107423.73341248,-7783106.62140194,above_vessel
176,-19,-38,24614455.7875366,32397562.4089386,-7783106.62140194,-9107423.73341248,above_vessel
177,-18,-37,37114977.7441072,10429738.6991649,26685239.0449423,-7783106.62140194,above_vessel
178,-17,-36,9456108.73763285,40538946.6869516,-31082837.9493187,-6213487.5046912,above_vessel
179,-16,-35,65743644.2550378,28860321.9895329,36883322.2655049,5888453.94165224,above_vessel
180,-15,-34,4408017.85013815,10621505.3548294,-6213487.5046912,-6213487.5046912,above_vessel
181,-14,-33,19676854.2256389,13788400.2839866,5888453.94165224,-6213487.5046912,above_vessel
182,-13,-32,3944669.99877648,13418187.7892188,-9473517.79044236,-9473517.79044236,above_vessel
183,-12,-31,445457.718279435,10968371.6283526,-10522913.9100731,-9473517.79044236,above_vessel
184,-11,-30,5148166.22390609,16439576.7189843,-11291410.4950782,-9473517.79044236,above_vessel
185,-10,-29,26713307.2673852,28016782.9100027,-1303475.64261758,-1303475.64261758,above_vessel
186,-9,-28,33008851.8598,12095133.5824242,20913718.2773758,-1303475.64261758,above_vessel
187,-8,-27,23268454.6930141,22595585.9223862,672868.770627882,672868.770627882,above_vessel
188,-7,-26,3351159.823868,18950750.424188,-15599590.60032,15723899.1446517,above_vessel
189,-6,-25,56647352.8151962,15549648.2033613,41097704.611835,15723899.1446517,above_vessel
190,-5,-24,34418622.6288048,18694723.4841532,15723899.1446517,15723899.1446517,above_vessel
191,-4,-23,27361134.2892126,11218660.671652,16142473.6175606,16142473.6175606,above_vessel
192,-3,-22,47913151.8401825,32607446.51688,15305705.3233025,15723899.1446517,above_vessel
193,-2,-21,38619379.3009115,17106135.0363408,21513244.2645707,16142473.6175606,above_vessel
194,-1,-20,20861653.7418655,17212156.9280883,3649496.81377724,21513244.2645707,above_vessel
195,0,-19,377881890.83455,15318715.0132459,362563175.821304,21513244.2645707,vessel
196,1,-18,237012497.908063,20212879.6151753,216799618.292887,216799618.292887,vessel
197,2,-17,20304784.8018806,6038982.10919634,14265802.6926843,345782737.643388,vessel
198,3,-16,365214368.656512,19431631.0131241,345782737.643388,345782737.643388,vessel
199,4,-15,393359893.476666,5175018.22919274,388184875.247473,345782737.643388,vessel
200,5,-14,692350152.612217,5900225.33887594,686449927.273341,345782737.643388,vessel
201,6,-13,177907799.977606,15880810.5699526,162026989.407654,180926659.063216,vessel
202,7,-12,189466924.498564,24251705.021788,165215219.476776,180926659.063216,vessel
203,8,-11,202441514.480259,21514855.4170426,180926659.063216,165215219.476776,vessel
204,9,-10,914822287.756013,8558779.81239685,906263507.943616,180926659.063216,vessel
205,10,-9,74569662.3968248,3191859.75371865,71377802.6431061,306967519.280787,vessel
206,11,-8,406674205.218279,29978680.0106446,376695525.207634,306967519.280787,vessel
207,12,-7,320235817.757019,13268298.4762319,306967519.280787,187323939.511238,vessel
208,13,-6,80636264.0520057,11936077.9348788,68700186.1171269,238367334.265384,vessel
209,14,-5,200124804.554419,12800865.0431808,187323939.511238,187323939.511238,vessel
210,15,-4,256539350.103654,18172015.8382691,238367334.265384,157078776.363436,vessel
211,16,-3,167971925.560364,10893149.196928,157078776.363436,157078776.363436,vessel
212,17,-2,10043922.5640381,31420470.0022882,-21376547.4382501,23148019.7175365,vessel
213,18,-1,38776768.9717587,15628749.2542222,23148019.7175365,23148019.7175365,vessel
214,19,0,1043979.988337,5224662.12316153,-4180682.13482453,23148019.7175365,vessel
215,20,1,30778943.7790062,5844725.76198349,24934218.0170227,24934218.0170227,tail
216,21,2,164550586.449286,29342358.0068307,135208228.442455,36222812.4051449,tail
217,22,3,44880611.9073848,8657799.5022399,36222812.4051449,109657157.7088,tail
218,23,4,119443818.719843,9786661.01104373,109657157.7088,109657157.7088,tail
219,24,5,272062015.89348,13576448.9418095,258485566.95167,95314714.0553328,tail
220,25,6,463987.481988249,33737544.4333726,-33273556.9513844,109657157.7088,tail
221,26,7,113137456.210115,17822742.1547819,95314714.0553328,122222455.967665,tail
222,27,8,177086387.422036,23022089.8446714,154064297.577365,122222455.967665,tail
223,28,9,144015845.357224,21793389.389559,122222455.967665,122222455.967665,tail
224,29,10,140181480.249753,3879799.17177865,136301681.077974,122222455.967665,tail
225,30,11,37559715.9663693,19485086.9914879,18074628.9748814,73466591.8251337,tail
226,31,12,7908517.92281382,12360661.6790598,-4452143.75624602,39099818.6545138,tail
227,32,13,80825507.9093053,7358916.08417161,73466591.8251337,39099818.6545138,tail
228,33,14,49336280.227304,10236461.5727902,39099818.6545138,46474499.5947766,tail
229,34,15,74848244.922235,28373745.3274584,46474499.5947766,46474499.5947766,tail
230,35,16,146023966.922945,15488352.2870932,130535614.635852,39099818.6545138,tail
231,36,17,45847257.606746,14184192.0367628,31663065.5699832,46474499.5947766,tail
232,37,18,10521528.0025103,6714318.41696162,3807209.58554868,63222894.6461383,tail
233,38,19,78633258.7225588,15410364.0764205,63222894.6461383,63222894.6461383,tail
234,39,20,119891563.931982,17867167.6620674,102024396.269914,63222894.6461383,tail
235,40,21,128854472.578705,10670852.0587829,118183620.519922,63222894.6461383,tail
236,41,22,12697824.3635026,13839145.4618246,-1141321.09832205,25704206.9479624,tail
237,42,23,34058683.5147699,8354476.56680753,25704206.9479624,18783080.8007913,tail
238,43,24,7452054.4962002,19249775.7110363,-11797721.2148361,-1141321.09832205,tail
239,44,25,38855876.7348139,20072795.9340226,18783080.8007913,18783080.8007913,tail
240,45,26,12327945.7802088,20924475.4854038,-8596529.70519501,18783080.8007913,tail
241,46,27,57313503.552032,20453811.4379394,36859692.1140926,18783080.8007913,tail
242,47,28,82526942.7335705,5802044.35013073,76724898.3834398,-4674900.42540254,tail
243,48,29,1595922.01984919,11130889.9234451,-9534967.90359586,30620806.1061137,tail
244,49,30,18349096.7021239,23023997.1275264,-4674900.42540254,-2969379.1443829,tail
245,50,31,37558183.6237085,6937377.51759479,30620806.1061137,-4674900.42540254,tail
246,51,32,5992789.0730511,8962168.217434,-2969379.1443829,-2969379.1443829,tail
247,52,33,2401330.72052355,18235380.9823316,-15834050.261808,3730504.18960361,tail
248,53,34,41262918.9351219,7708879.13589521,33554039.7992267,3730504.18960361,tail
249,54,35,7532532.34643734,3802028.15683373,3730504.18960361,10932728.2255362,tail
250,55,36,33585259.4777024,22652531.2521662,10932728.2255362,13412165.0953046,tail
251,56,37,44035934.6700673,12837287.6119011,31198647.0581662,10932728.2255362,tail
252,57,38,23203119.8873605,9790954.79205587,13412165.0953046,13412165.0953046,tail
253,58,39,5103615.19158736,11794619.6887619,-6691004.49717455,13412165.0953046,tail
254,59,40,52571637.5158522,13835427.1266837,38736210.3891684,520458.30542263,tail
255,60,41,2822734.484126,20135939.3077438,-17313204.8236178,-6691004.49717455,tail
256,61,42,22424170.1651726,21903711.85975,520458.30542263,520458.30542263,tail
257,62,43,3334882.17265492,12795637.5430711,-9460755.37041615,-9460755.37041615,tail
258,63,44,39481686.8660623,3049912.68680465,36431774.1792576,-6885557.05643703,tail
259,64,45,3554899.53341795,18134957.8045299,-14580058.2711119,-9460755.37041615,tail
260,65,46,13056534.938493,19942091.99493,-6885557.05643703,-8395272.92171315,tail
261,66,47,1174414.59883511,20075349.7430447,-18900935.1442096,-9159614.88764449,tail
262,67,48,9084571.04418218,17479843.9658953,-8395272.92171315,-8395272.92171315,tail
263,68,49,17523334.6448847,26682949.5325292,-9159614.88764449,-8395272.92171315,tail
264,69,50,13731907.255266,9965901.17156075,3766006.08370529,3766006.08370529,tail
265,70,51,110180959.272568,11860346.7956554,98320612.4769127,32153442.7754298,tail
266,71,52,59149847.6575539,26996404.8821241,32153442.7754298,32153442.7754298,tail
267,72,53,59962389.6675527,15436878.9051559,44525510.7623968,40874165.8361451,tail
268,73,54,7293091.0191546,9791949.61854692,-2498858.59939232,40874165.8361451,tail
269,74,55,60689293.8324189,19815127.9962737,40874165.8361451,44525510.7623968,tail
270,75,56,68627022.0369321,20895379.3853819,47731642.6515502,40874165.8361451,tail
271,76,57,75802801.2534762,21360446.0910756,54442355.1624006,47731642.6515502,tail
272,77,58,6320679.63698466,22354254.866808,-16033575.2298233,47731642.6515502,tail
273,78,59,90081575.2826077,10870566.1929875,79211009.0896203,54442355.1624006,tail
274,79,60,15855858.0064765,10112429.1699791,5743428.83649735,5743428.83649735,tail
275,80,61,144191391.088478,15661670.5826798,128529720.505798,11217672.8820479,tail
276,81,62,1262446.9011366,18826422.6308412,-17563975.7297046,11217672.8820479,tail
277,82,63,23589313.2024146,12371640.3203666,11217672.8820479,11217672.8820479,tail
278,83,64,54319260.9344596,11617815.2113631,42701445.7230965,-17179311.7584724,tail
279,84,65,14082301.9878106,31261613.746283,-17179311.7584724,6970709.03668886,tail
280,85,66,4280021.26084656,30861972.2425195,-26581950.981673,-3806650.3943556,tail
281,86,67,29701404.6217173,22730695.5850285,6970709.03668886,-12730098.4497587,tail
282,87,68,11173694.4196975,14980344.8140531,-3806650.3943556,-3806650.3943556,tail
283,88,69,7158999.37402293,19889097.8237817,-12730098.4497587,6970709.03668886,tail
284,89,70,88063854.4036465,35101889.3801536,52961965.0234928,-1560632.81297087,tail
285,90,71,56034354.6379879,28142889.0476602,27891465.5903277,-1560632.81297087,tail
286,91,72,8532002.30455304,10092635.1175239,-1560632.81297087,2450989.88655283,tail
287,92,73,5249978.7735529,21840942.9670168,-16590964.1934639,2450989.88655283,tail
288,93,74,14355698.9154919,11904709.0289391,2450989.88655283,807854.055474542,tail
289,94,75,37297967.0766858,7134476.86978037,30163490.2069055,2450989.88655283,tail
290,95,76,29451812.5764539,28643958.5209794,807854.055474542,14799564.6808014,tail
291,96,77,47283407.4741144,32483842.793313,14799564.6808014,14799564.6808014,tail
292,97,78,31255438.5624583,11026628.172141,20228810.3903173,807854.055474542,tail
293,98,79,3191959.67012693,28077846.3151152,-24885886.6449883,12591134.0403623,tail
294,99,80,10472967.6613531,13184269.3782991,-2711301.71694605,-2711301.71694605,tail
295,100,81,23194495.2188876,10603361.1785253,12591134.0403623,-2711301.71694605,tail
296,101,82,3741100.34200717,13793460.3572147,-10052360.0152075,-2711301.71694605,tail
297,102,83,7769753.29695003,7529952.23848038,239801.058469646,239801.058469646,tail
298,103,84,4014026.3510436,22160968.185437,-18146941.8343933,239801.058469646,tail
299,104,85,65867765.1056327,28013484.4708186,37854280.6348142,5458512.01918839,tail
300,105,86,19113531.9866483,13655019.9674599,5458512.01918839,9647860.62757858,tail
301,106,87,29880569.0997312,7211277.66551108,22669291.4342202,17568983.6411822,tail
302,107,88,13130690.6257767,3482829.99819816,9647860.62757858,9647860.62757858,tail
303,108,89,40851040.8216275,23282057.1804452,17568983.6411822,17568983.6411822,tail
304,109,90,12214656.6481726,9802347.77144557,2412308.87672702,15615897.3432695,tail
305,110,91,38090493.7672262,10478837.6335938,27611656.1336324,17568983.6411822,tail
306,111,92,34086745.3719963,18470848.0287268,15615897.3432695,15615897.3432695,tail
307,112,93,32058662.1917455,10517927.9896505,21540734.202095,15615897.3432695,tail
308,113,94,431757.82580932,25439084.8437182,-25007327.0179088,9859874.01263364,tail
309,114,95,18120391.6026386,10125975.7249664,7994415.87767216,9859874.01263364,tail
310,115,96,15724227.4243268,5864353.41169318,9859874.01263364,7994415.87767216,tail
311,116,97,74969336.5279524,13875827.1350456,61093509.3929068,9859874.01263364,tail
312,117,98,13340831.9562143,22383967.7781251,-9043135.8219108,41938963.5481197,tail
