z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
46,-153,-172,4104725.84668423,5211655.1875314,-1106929.34084717,887535.162229752,above_vessel
47,-152,-171,3937194.37508026,1668844.64430311,2268349.73077715,2268349.73077715,above_vessel
48,-151,-170,175142.049882705,9426271.51877197,-9251129.46888927,1018826.24742453,above_vessel
49,-150,-169,6293114.40825255,2511716.05291403,3781398.35533852,1018826.24742453,above_vessel
50,-149,-168,4300086.0249074,3281259.77748287,1018826.24742453,988217.310121126,above_vessel
51,-148,-167,1060531.28841761,2806339.65888862,-1745808.37047101,1018826.24742453,above_vessel
52,-147,-166,3154523.60363511,2166306.29351398,988217.310121126,1018826.24742453,above_vessel
53,-146,-165,6639085.70613271,3652001.67560231,2987084.03053039,2987084.03053039,above_vessel
54,-145,-164,28682051.0910077,2458250.48005631,26223800.6109514,2987084.03053039,above_vessel
55,-144,-163,9842778.81843183,5064920.95420918,4777857.86422265,2987084.03053039,above_vessel
56,-143,-162,4016929.21687789,6626744.21286727,-2609814.99598939,-139715.338339559,above_vessel
57,-142,-161,2477998.28703728,4023402.94054925,-1545404.65351198,-139715.338339559,above_vessel
58,-141,-160,1562421.73048563,1702137.06882518,-139715.338339559,-139715.338339559,above_vessel
59,-140,-159,8005597.52592613,2163870.15860848,5841727.36731765,-139715.338339559,above_vessel
60,-139,-158,4627103.57747625,3909669.38844129,717434.18903496,-139715.338339559,above_vessel
61,-138,-157,5436787.37958187,10347833.301277,-4911045.9216951,-286455.925911411,above_vessel
62,-137,-156,5337320.1129239,5623776.03883531,-286455.925911411,-286455.925911411,above_vessel
63,-136,-155,1514922.28127366,7267594.0426868,-5752671.76141314,-286455.925911411,above_vessel
64,-135,-154,6360639.86112598,2395603.99316638,3965035.8679596,1636187.52709934,above_vessel
65,-134,-153,6774131.29963283,2187376.48372014,4586754.81591269,1636187.52709934,above_vessel
66,-133,-152,7588010.07256688,5951822.54546754,1636187.52709934,1636187.52709934,above_vessel
67,-132,-151,1822966.02522427,5527594.42075873,-3704628.39553446,-1664834.25615549,above_vessel
68,-131,-150,374434.086896641,3815749.88889382,-3441315.80199718,-1664834.25615549,above_vessel
69,-130,-149,6043636.16069493,7708470.41685042,-1664834.25615549,-1664834.25615549,above_vessel
70,-129,-148,9060794.38135541,1751103.72286871,7309690.65848669,-648375.810898234,above_vessel
71,-128,-147,2272846.76844559,2921222.57934382,-648375.810898234,65904.2600137393,above_vessel
72,-127,-146,1867975.42490369,1802071.16488995,65904.2600137393,664347.228505927,above_vessel
73,-126,-145,14144770.5553072,3632067.41889307,10512703.1364141,65904.2600137393,above_vessel
74,-125,-144,5735117.73235736,5070770.50385143,664347.228505927,664347.228505927,above_vessel
75,-124,-143,2454114.68490387,3196412.55220133,-742297.867297465,664347.228505927,above_vessel
76,-123,-142,19152006.5591489,4525640.32452077,14626366.2346282,-742297.867297465,above_vessel
77,-122,-141,581257.37303011,5263084.87801437,-4681827.50498426,-1392349.93775967,above_vessel
78,-121,-140,1061602.35270804,2453952.29046771,-1392349.93775967,-1392349.93775967,above_vessel
79,-120,-139,200768.956677057,4048692.01116473,-3847923.05448768,-1392349.93775967,above_vessel
80,-119,-138,17717752.337614,3684128.23946193,14033624.098152,-813972.961034275,above_vessel
81,-118,-137,1024589.52311446,1838562.48414873,-813972.961034275,-813972.961034275,above_vessel
82,-117,-136,14508526.0966297,4891882.01173668,9616644.08489304,5173239.94810368,above_vessel
83,-116,-135,545245.997227341,9085256.55533719,-8540010.55810985,-813972.961034275,above_vessel
84,-115,-134,8702229.69181093,3528989.74370725,5173239.94810368,-1841450.31369216,above_vessel
85,-114,-133,243140.011610069,4487477.9090755,-4244337.89746543,-4244337.89746543,above_vessel
86,-113,-132,3094817.43684815,4936267.75054031,-1841450.31369216,-3719514.36031273,above_vessel
87,-112,-131,3214153.76992399,7998431.29540904,-4784277.52548505,-3719514.36031273,above_vessel
88,-111,-130,444269.293353312,4163783.65366604,-3719514.36031273,-3719514.36031273,above_vessel
89,-110,-129,8463486.36389502,6366779.84673419,2096706.51716083,-3719514.36031273,above_vessel
90,-109,-128,1153589.88174878,6476371.96264057,-5322782.08089179,-2896822.62185996,above_vessel
91,-108,-127,509326.806747737,2345595.56006734,-1836268.75331961,-2896822.62185996,above_vessel
92,-107,-126,1497490.86153665,4394313.4833966,-2896822.62185996,-2896822.62185996,above_vessel
93,-106,-125,1940902.62482979,6677481.33622678,-4736578.711397,-1836268.75331961,above_vessel
94,-105,-124,6135605.49374887,6770302.79449213,-634697.30074326,-634697.30074326,above_vessel
95,-104,-123,3523890.94272983,2746663.6810042,777227.261725628,-634697.30074326,above_vessel
96,-103,-122,8414807.67633583,1970886.22372398,6443921.45261185,-634697.30074326,above_vessel
97,-102,-121,2458323.7937985,5249716.61799009,-2791392.82419159,777227.261725628,above_vessel
98,-101,-120,2775486.15486105,4537416.66020134,-1761930.50534028,3970442.71637608,above_vessel
99,-100,-119,8052468.99253607,4082026.27615999,3970442.71637608,119672.688798694,above_vessel
100,-99,-118,10117718.5918421,2386368.67823986,7731349.91360219,495132.824323911,above_vessel
101,-98,-117,3875967.7923867,3756295.10358801,119672.688798694,1038799.94180993,above_vessel
102,-97,-116,2928620.30177625,2433487.47745234,495132.824323911,495132.824323911,above_vessel
103,-96,-115,4952496.8331529,3913696.89134297,1038799.94180993,119672.688798694,above_vessel
104,-95,-114,1487753.20316494,5139947.68471362,-3652194.48154868,-2732470.53584628,above_vessel
105,-94,-113,827188.270535223,5304644.53510525,-4477456.26457003,-2732470.53584628,above_vessel
106,-93,-112,1328156.12018825,4060626.65603452,-2732470.53584628,-2732470.53584628,above_vessel
107,-92,-111,1750559.2750029,2673177.09626816,-922617.821265258,-922617.821265258,above_vessel
108,-91,-110,11471010.9604911,5850768.37307754,5620242.58741355,1918538.2829488,above_vessel
109,-90,-109,8491273.18311962,6572734.90017082,1918538.2829488,1918538.2829488,above_vessel
110,-89,-108,13637155.7786354,1679031.58977966,11958124.1888558,1918538.2829488,above_vessel
111,-88,-107,2247840.68759629,2682752.69020242,-434912.002606135,1918538.2829488,above_vessel
112,-87,-106,1117794.49391637,2757057.43118598,-1639262.93726961,11958124.1888558,above_vessel
113,-86,-105,23777406.4869036,5653414.16062626,18123992.3262773,1566856.61394928,above_vessel
114,-85,-104,18355149.7715011,3357185.72553554,14997964.0459656,3231343.31396456,above_vessel
115,-84,-103,6030931.64629675,4464075.03234747,1566856.61394928,14997964.0459656,above_vessel
116,-83,-102,5760250.05367255,2528906.73970799,3231343.31396456,14997964.0459656,above_vessel
117,-82,-101,22516889.7860234,5304890.14638101,17211999.6396424,3231343.31396456,above_vessel
118,-81,-100,20270753.8567287,1918547.98114947,18352205.8755793,10054734.3467176,above_vessel
119,-80,-99,95422.8699210018,3390069.91136249,-3294647.04144149,10054734.3467176,above_vessel
120,-79,-98,11446459.9509461,1391725.60422849,10054734.3467176,1194771.49591948,above_vessel
121,-78,-97,13126392.5085934,11931621.0126739,1194771.49591948,1194771.49591948,above_vessel
122,-77,-96,2507319.71636934,9118714.58021015,-6611394.86384081,1194771.49591948,above_vessel
123,-76,-95,9630474.18173132,3181200.48918926,6449273.69254206,157208.185538192,above_vessel
124,-75,-94,4684712.76276008,4527504.57722189,157208.185538192,157208.185538192,above_vessel
125,-74,-93,6531372.12138134,6803593.42684292,-272221.305461582,157208.185538192,above_vessel
126,-73,-92,17399983.5174375,13174374.2905776,4225609.22685988,157208.185538192,above_vessel
127,-72,-91,969523.627371859,4445474.03445495,-3475950.4070831,4225609.22685988,above_vessel
128,-71,-90,22971484.1840032,7475815.0347048,15495669.1492984,4749039.93848236,above_vessel
129,-70,-89,26563306.2055526,8222275.7095384,18341030.4960142,4749039.93848236,above_vessel
130,-69,-88,18758642.2811157,14009602.3426333,4749039.93848236,4749039.93848236,above_vessel
131,-68,-87,8542113.33254608,8218354.84375259,323758.48879349,3029004.07892326,above_vessel
132,-67,-86,5818292.80259499,6336753.10681294,-518460.30421795,323758.48879349,above_vessel
133,-66,-85,6389001.04974404,3359996.97082078,3029004.07892326,-518460.30421795,above_vessel
134,-65,-84,11270.4105923732,6175711.84142799,-6164441.43083561,-3098971.18336545,above_vessel
135,-64,-83,3824487.96426288,6923459.14762832,-3098971.18336545,-3098971.18336545,above_vessel
136,-63,-82,2214349.45336173,10669848.5125282,-8455499.05916647,-3098971.18336545,above_vessel
137,-62,-81,23624484.6571305,16876292.5073149,6748192.1498156,-1456495.54622298,above_vessel
138,-61,-80,6222772.41354453,4664694.3716822,1558078.04186234,1558078.04186234,above_vessel
139,-60,-79,9397566.45164832,10854061.9978713,-1456495.54622298,6748192.1498156,above_vessel
140,-59,-78,8687192.17325675,1803646.13433801,6883546.03891873,2687598.76873521,above_vessel
141,-58,-77,192377931.107367,10848919.4982508,181529011.609117,4139825.54355027,above_vessel
142,-57,-76,5288376.22123822,2600777.45250301,2687598.76873521,6883546.03891873,above_vessel
143,-56,-75,20538304.9648897,16398479.4213395,4139825.54355027,10649528.7316884,above_vessel
144,-55,-74,21132437.518331,10482908.7866426,10649528.7316884,4712392.28198407,above_vessel
145,-54,-73,76321242.6199279,8730457.57122149,67590785.0487064,10649528.7316884,above_vessel
146,-53,-72,14748801.9527998,10036409.6708157,4712392.28198407,10649528.7316884,above_vessel
147,-52,-71,30400414.9724537,8194176.96009105,22206238.0123626,4712392.28198407,above_vessel
148,-51,-70,8145667.55130858,12575802.6944799,-4430135.14317129,-4430135.14317129,above_vessel
149,-50,-69,1993973.77970967,14062595.832507,-12068622.0527973,-4430135.14317129,above_vessel
150,-49,-68,19580808.0890714,24333658.676724,-4752850.58765263,-4430135.14317129,above_vessel
151,-48,-67,51347186.802815,12944867.641903,38402319.1609121,26835759.1215104,above_vessel
152,-47,-66,54585236.5657743,27723084.3033017,26862152.2624725,26862152.2624725,above_vessel
153,-46,-65,63637239.581532,36801480.4600216,26835759.1215104,26862152.2624725,above_vessel
154,-45,-64,101371018.555387,15931469.1017345,85439549.453652,26835759.1215104,above_vessel
155,-44,-63,15482038.6149777,8930080.58633451,6551958.02864315,21347192.7872078,above_vessel
156,-43,-62,54147450.2447589,32800257.4575511,21347192.7872078,20704117.7388416,above_vessel
157,-42,-61,14671424.0079448,12805385.6696326,1866038.33831222,6551958.02864315,above_vessel
158,-41,-60,38692653.3643309,17988535.6254893,20704117.7388416,1866038.33831222,above_vessel
159,-40,-59,19217099.5851186,21548169.9317064,-2331070.34658782,1866038.33831222,above_vessel
160,-39,-58,11848954.0568007,15523219.7663791,-3674265.70957837,12784718.2468967,above_vessel
161,-38,-57,148985634.124129,16836337.9342651,132149296.189863,-2331070.34658782,above_vessel
162,-37,-56,21332302.7845041,8547584.53760738,12784718.2468967,12784718.2468967,above_vessel
163,-36,-55,1096098.19506316,14241290.5906964,-13145192.3956333,12784718.2468967,above_vessel
164,-35,-54,58066920.1238025,25907327.2392397,32159592.8845628,3345788.43081581,above_vessel
165,-34,-53,28735036.3199166,26520948.7062102,2214087.61370634,3345788.43081581,above_vessel
166,-33,-52,11400712.952647,8054924.52183123,3345788.43081581,9148951.71532439,above_vessel
167,-32,-51,42635647.0004357,27280660.2433054,15354986.7571303,3345788.43081581,above_vessel
168,-31,-50,25201632.3583763,16052680.6430519,9148951.71532439,3345788.43081581,above_vessel
169,-30,-49,28476921.6796262,37498509.6048557,-9021587.92522948,7728744.25976718,above_vessel
170,-29,-48,7246190.46886208,20038079.7961022,-12791889.3272402,7728744.25976718,above_vessel
171,-28,-47,25301112.6535911,17572368.3938239,7728744.25976718,-9021587.92522948,above_vessel
172,-27,-46,32555231.5569971,21258024.8544159,11297206.7025811,-316142.823576747,above_vessel
173,-26,-45,4243673.8182619,17693201.5982172,-13449527.7799553,1291782.32931607,above_vessel
174,-25,-44,4116120.37081609,4432263.19439284,-316142.823576747,-316142.823576747,above_vessel
175,-24,-43,30454802.7723641,29163020.4430481,1291782.32931607,-12620142.2020563,above_vessel
176,-23,-42,3587494.27838001,35303057.9165847,-31715563.6382047,-316142.823576747,above_vessel
177,-22,-41,17487000.5116322,30107142.7136885,-12620142.2020563,-12620142.2020563,above_vessel
178,-21,-40,28177516.2849889,14955323.6108864,13222192.6741025,-31715563.6382047,above_vessel
179,-20,-39,7157165.16619776,86592163.1552554,-79434997.9890577,-12620142.2020563,above_vessel
180,-19,-38,37030064.1474946,79890130.1520445,-42860066.0045498,10566676.9765938,above_vessel
181,-18,-37,33557090.3803414,17001328.1275589,16555762.2527825,-42167756.3642454,above_vessel
182,-17,-36,37471185.1990495,26904508.2224557,10566676.9765938,-12014556.7044577,above_vessel
183,-16,-35,8454887.55057933,50622643.9148247,-42167756.3642454,10566676.9765938,above_vessel
184,-15,-34,3222298.02578569,15236854.7302434,-12014556.7044577,-5011282.95136301,above_vessel
185,-14,-33,38248347.7811657,21192833.5910626,17055514.1901031,-5011282.95136301,above_vessel
186,-13,-32,16236871.8359702,21248154.7873332,-5011282.95136301,-4153051.09164538,above_vessel
187,-12,-31,10438041.1707664,14591092.2624118,-4153051.09164538,16231064.9236109,above_vessel
188,-11,-30,29552638.799863,13321573.8762521,16231064.9236109,-4153051.09164538,above_vessel
189,-10,-29,55391258.6410497,6009194.13339194,49382064.5076578,-4153051.09164538,above_vessel
190,-9,-28,5487065.62795173,14883911.8522348,-9396846.22428304,-9396846.22428304,above_vessel
191,-8,-27,10992289.9878285,21445512.7530674,-10453222.7652388,-10453222.7652388,above_vessel
192,-7,-26,14173365.3447035,29271703.5836929,-15098338.2389894,-10651165.7861757,above_vessel
193,-6,-25,417549.116167639,11068714.9023433,-10651165.7861757,-15098338.2389894,above_vessel
194,-5,-24,6494588.18422283,30098614.4806084,-23604026.2963855,-15098338.2389894,above_vessel
195,-4,-23,18206605.5314455,35412372.8155429,-17205767.2840974,-13416593.947077,above_vessel
196,-3,-22,2979382.26122798,16395976.208305,-13416593.947077,-13416593.947077,above_vessel
197,-2,-21,31768568.0039291,2355925.62708362,29412642.3768455,29412642.3768455,above_vessel
198,-1,-20,66797217.054759,23998958.1794595,42798258.8752994,42798258.8752994,above_vessel
199,0,-19,220452595.898949,25322401.2843232,195130194.614626,138158739.660891,vessel
200,1,-18,153013789.887461,14855050.2265706,138158739.660891,153325919.147174,vessel
201,2,-17,295479851.176936,18690423.0585283,276789428.118408,195130194.614626,vessel
202,3,-16,162070036.363844,8744117.21667024,153325919.147174,219544680.812781,vessel
203,4,-15,231545465.812673,12000784.9998923,219544680.812781,219544680.812781,vessel
204,5,-14,356922748.869112,15460873.6109303,341461875.258182,219544680.812781,vessel
205,6,-13,94464489.4917897,15965613.5119182,78498875.9798715,267985260.267238,vessel
206,7,-12,539888932.076361,16448715.8113343,523440216.265027,267985260.267238,vessel
207,8,-11,284960969.169309,16975708.9020704,267985260.267238,78498875.9798715,vessel
208,9,-10,34235584.9224987,15102403.2641243,19133181.6583744,19133181.6583744,vessel
209,10,-9,27265023.2563195,8146324.99516904,19118698.2611505,19133181.6583744,vessel
210,11,-8,11397743.3103503,13276202.0145064,-1878458.70415613,19133181.6583744,vessel
211,12,-7,201010616.513748,8648241.50234609,192362375.011402,192362375.011402,vessel
212,13,-6,275659814.418224,4201246.80784051,271458567.610384,192362375.011402,vessel
213,14,-5,269861551.205482,26622965.0440323,243238586.161449,192362375.011402,vessel
214,15,-4,32394183.2072259,20257960.7471171,12136222.4601088,89524093.6360496,vessel
215,16,-3,106626358.807383,17102265.1713337,89524093.6360496,39305189.5111801,vessel
216,17,-2,49840484.4238343,25618199.0479286,24222285.3759057,24222285.3759057,vessel
217,18,-1,45243242.5386548,5938053.02747473,39305189.5111801,24222285.3759057,vessel
218,19,0,21509798.5382975,16238606.5011767,5271192.03712074,15102687.3500591,vessel
219,20,1,5130596.71019005,15906069.8795475,-10775473.1693575,15102687.3500591,tail
220,21,2,31837272.6087154,16734585.2586562,15102687.3500591,15102687.3500591,tail
221,22,3,173509843.712352,11607896.1099587,161901947.602393,20503734.0943345,tail
222,23,4,32307529.4188519,11803795.3245174,20503734.0943345,23284508.8135182,tail
223,24,5,81818690.3032572,21454275.7832819,60364414.5199752,60364414.5199752,tail
224,25,6,40681903.5009283,17397394.6874101,23284508.8135182,23284508.8135182,tail
225,26,7,113546475.852697,15315993.0889545,98230482.7637424,47175183.810549,tail
226,27,8,9988626.76946442,14138008.831062,-4149382.06159753,23284508.8135182,tail
227,28,9,56864506.6481702,9689322.83762121,47175183.810549,-4149382.06159753,tail
228,29,10,6007252.19345994,15545408.548699,-9538156.35523903,-6956392.11451736,tail
229,30,11,371323.512106593,24502029.687081,-24130706.1749744,-6956392.11451736,tail
230,31,12,13146797.160391,20103189.2749084,-6956392.11451736,-6956392.11451736,tail
231,32,13,61224448.9732488,20724763.8567562,40499685.1164927,-6216899.81713022,tail
232,33,14,4090740.56977863,5900536.12959814,-1809795.55981952,-1809795.55981952,tail
233,34,15,10216989.9586074,16433889.7757377,-6216899.81713022,-1809795.55981952,tail
234,35,16,55135861.2851243,13106878.2098126,42028983.0753117,-1809795.55981952,tail
235,36,17,9865108.00377227,14388109.6152476,-4523001.61147537,1194600.37406897,tail
236,37,18,12837542.3996086,11642942.0255396,1194600.37406897,10648831.9277757,tail
237,38,19,13866389.0720606,3217557.14428489,10648831.9277757,1194600.37406897,tail
238,39,20,38924072.1917866,23078720.7880221,15845351.4037645,1194600.37406897,tail
239,40,21,13767064.6187029,16570505.7575972,-2803441.13889431,10648831.9277757,tail
240,41,22,5918565.79879857,19555082.879784,-13636517.0809854,8455385.10974206,tail
241,42,23,89101031.9262646,13126572.3670911,75974459.5591734,8455385.10974206,tail
242,43,24,27779903.0676046,19324517.9578626,8455385.10974206,40210082.3609824,tail
243,44,25,47596044.7400629,7385962.37908045,40210082.3609824,75974459.5591734,tail
244,45,26,90216004.1768233,10165031.9191111,80050972.2577122,40210082.3609824,tail
245,46,27,96930516.6078048,19712869.6438837,77217646.9639211,40210082.3609824,tail
246,47,28,29714162.1035283,10601671.7477537,19112490.3557745,32840367.7768046,tail
247,48,29,12194105.5367487,23419740.890268,-11225635.3535193,19112490.3557745,tail
248,49,30,59410924.4020471,26570556.6252425,32840367.7768046,13573154.7961242,tail
249,50,31,38812769.9090882,25239615.112964,13573154.7961242,-5083949.3157294,tail
250,51,32,4296030.79938521,11515800.0623528,-7219769.26296758,9523356.54103774,tail
251,52,33,19294523.3813487,24378472.6970781,-5083949.3157294,9523356.54103774,tail
252,53,34,22540904.8837817,13017548.342744,9523356.54103774,-5083949.3157294,tail
253,54,35,48007382.5211967,23015041.3151132,24992341.2060836,-5083949.3157294,tail
254,55,36,12141339.9709823,41946999.0763381,-29805659.1053558,-10168175.7560234,tail
255,56,37,1403139.47299968,11571315.229023,-10168175.7560234,-10230646.7133865,tail
256,57,38,11250725.8975142,21481372.6109007,-10230646.7133865,-10230646.7133865,tail
257,58,39,3054984.27275513,17001462.4427984,-13946478.1700433,-10168175.7560234,tail
258,59,40,11742534.2472744,14982561.400214,-3240027.15293958,-4107448.13030799,tail
259,60,41,4594666.68308533,8702114.81339332,-4107448.13030799,-3240027.15293958,tail
260,61,42,59782102.1897307,21597866.5195496,38184235.6701811,38184235.6701811,tail
261,62,43,117423619.218381,23099683.1563798,94323936.0620016,38184235.6701811,tail
262,63,44,65838674.207893,18037395.9518633,47801278.2560297,38184235.6701811,tail
263,64,45,4811285.29352969,8050692.10881389,-3239406.8152842,47801278.2560297,tail
264,65,46,18727811.1970185,11722499.3967657,7005311.80025272,32418850.9128931,tail
265,66,47,121087534.492266,10964240.3528574,110123294.139408,14408188.0680101,tail
266,67,48,43035047.7521439,10616196.8392508,32418850.9128931,14408188.0680101,tail
267,68,49,24516069.7411319,10107881.6731218,14408188.0680101,14408188.0680101,tail
268,69,50,7400165.08939322,21720227.2265245,-14320062.1371313,14408188.0680101,tail
269,70,51,4772769.80937601,14339053.6536759,-9566283.84429988,-3404848.12079062,tail
270,71,52,32961343.6998368,11388328.6082074,21573015.0916294,-9566283.84429988,tail
271,72,53,6297859.465576,9702707.58636661,-3404848.12079062,-3404848.12079062,tail
272,73,54,8985551.32296489,46272136.2065563,-37286584.8835915,-3404848.12079062,tail
273,74,55,29336620.5046293,8488024.76264123,20848595.7419881,-3404848.12079062,tail
274,75,56,16913882.1727165,27573692.6530916,-10659810.4803751,-3467549.04207412,tail
275,76,57,12337497.3159448,12636719.4470184,-299222.131073549,-299222.131073549,tail
276,77,58,8484874.95657654,11952423.9986507,-3467549.04207412,-299222.131073549,tail
277,78,59,6083211.39306911,6104955.78066998,-21744.3876008708,-21744.3876008708,tail
278,79,60,43955283.7230834,14392272.8169746,29563010.9061088,-21744.3876008708,tail
279,80,61,20321932.4491087,9412556.24258616,10909376.2065225,-21744.3876008708,tail
280,81,62,3599853.18297448,13878071.4975675,-10278218.314593,1670678.90227521,tail
281,82,63,6942947.65561354,8943366.47207865,-2000418.81646512,-2000418.81646512,tail
282,83,64,18186555.1867376,16515876.2844624,1670678.90227521,-5781040.54542261,tail
283,84,65,3837440.37985215,9618480.92527476,-5781040.54542261,-2000418.81646512,tail
284,85,66,1365529.18024442,10257617.238645,-8892088.0584006,-923521.608886339,tail
285,86,67,21885542.4963961,22809064.1052825,-923521.608886339,-5781040.54542261,tail
286,87,68,50796186.1809116,26250587.4236339,24545598.7572776,-923521.608886339,tail
287,88,69,8035175.6306902,20693083.2532497,-12657907.6225595,1312095.56004369,tail
288,89,70,34361899.9989179,15530034.7592431,18831865.2396748,1312095.56004369,tail
289,90,71,14774008.3610634,13461912.8010197,1312095.56004369,-6368925.0915643,tail
290,91,72,10037221.2197883,16406146.3113526,-6368925.0915643,1312095.56004369,tail
291,92,73,8099853.87193804,18679419.5425245,-10579565.6705865,1312095.56004369,tail
292,93,74,42162931.1518317,22681288.1059673,19481643.0458645,7049165.76116792,tail
293,94,75,21303078.5523957,14253912.7912278,7049165.76116792,16661009.6084267,tail
294,95,76,31652666.7908961,14991657.1824694,16661009.6084267,16661009.6084267,tail
295,96,77,59396648.0048425,28534768.7429816,30861879.2618609,7049165.76116792,tail
296,97,78,7548516.33117166,7279875.7679868,268640.563184861,268640.563184861,tail
297,98,79,1355970.03754578,17407555.8296802,-16051585.7921345,268640.563184861,tail
298,99,80,5595533.1716371,12074508.4011397,-6478975.22950265,268640.563184861,tail
299,100,81,16538089.2418403,11825459.3173456,4712629.92449472,-6478975.22950265,tail
300,101,82,16411226.3791444,12168668.5583128,4242557.82083162,4242557.82083162,tail
301,102,83,4896941.38707642,22323848.0570018,-17426906.6699254,4242557.82083162,tail
302,103,84,45124582.0831154,8656925.31182957,36467656.7712858,-2425658.60553667,tail
303,104,85,24183398.7513523,26609057.356889,-2425658.60553667,-2425658.60553667,tail
304,105,86,467343.600765326,11007266.7562311,-10539923.1554657,-1810811.4858763,tail
305,106,87,52350116.7870443,6069419.34440581,46280697.4426385,-1810811.4858763,tail
306,107,88,6130880.58445725,7941692.07033355,-1810811.4858763,14733235.6225471,tail
307,108,89,38359721.7310634,16039232.6631753,22320489.0678881,20223049.0683924,tail
308,109,90,26151668.1880553,11418432.5655082,14733235.6225471,14733235.6225471,tail
309,110,91,36320576.3239098,16097527.2555175,20223049.0683924,14733235.6225471,tail
310,111,92,1211914.56600606,31401574.0189641,-30189659.4529581,9104288.10191704,tail
311,112,93,9711011.02069037,20375874.2139251,-10664863.1932347,7945799.39641755,tail
312,113,94,52992135.3787933,43887847.2768762,9104288.10191704,2510813.05181653,tail
