z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
307,87,-17,32862499.0788789,11963953.0448567,20898546.0340222,-12485385.7786227,vessel
308,88,-16,40806111.7488336,20006542.9822816,20799568.7665519,-12485385.7786227,vessel
309,89,-15,7904161.92218234,20389547.700805,-12485385.7786227,-3753056.34983168,vessel
310,90,-14,17728229.4210158,30775775.6280261,-13047546.2070103,-12485385.7786227,vessel
311,91,-13,30812140.0783322,34565196.4281639,-3753056.34983168,-12485385.7786227,vessel
312,92,-12,7781704.8083773,24012713.6381735,-16231008.8297962,-3753056.34983168,vessel
313,93,-11,41152630.5385816,22084824.5152197,19067806.023362,19067806.023362,vessel
314,94,-10,57924324.9290509,19433454.4485065,38490870.4805444,19067806.023362,vessel
315,95,-9,168096852.590265,12146284.1118484,155950568.478417,19067806.023362,vessel
316,96,-8,2570083.36338053,36529143.8205909,-33959060.4572103,16447213.8707589,vessel
317,97,-7,173229.463771508,10333874.4140587,-10160644.9502871,-10160644.9502871,vessel
318,98,-6,38667494.2231179,22220280.3523591,16447213.8707589,-13266668.7356338,vessel
319,99,-5,3704909.41591955,21205838.5641964,-17500929.1482769,-10160644.9502871,vessel
320,100,-4,588985.930176423,13855654.6658102,-13266668.7356338,-4040611.89145791,vessel
321,101,-3,21028958.8838152,11131918.640393,9897040.24342213,-13266668.7356338,vessel
322,102,-2,8746514.21037266,12787126.1018306,-4040611.89145791,-4040611.89145791,vessel
323,103,-1,19534863.4772359,38346948.9757658,-18812085.4985299,-4040611.89145791,vessel
324,104,0,27810526.653929,14347701.2204296,13462825.4334994,-4040611.89145791,vessel
325,105,1,2985123.56249332,13723950.0163982,-10738826.4539049,11376452.4177033,tail
326,106,2,86780351.7170142,4789605.60388719,81990746.113127,13462825.4334994,tail
327,107,3,23043889.0125118,11667436.5948085,11376452.4177033,15182719.5456562,tail
328,108,4,92044840.9681668,18911555.2724764,73133285.6956903,15182719.5456562,tail
329,109,5,34587036.4095712,19404316.863915,15182719.5456562,11376452.4177033,tail
330,110,6,25676809.3125324,20022152.4445989,5654656.86793357,14710850.9583387,tail
331,111,7,17182802.6905828,24537582.7543196,-7354780.06373677,14710850.9583387,tail
332,112,8,38148500.5258404,23437649.5675017,14710850.9583387,5654656.86793357,tail
333,113,9,31242695.2972212,3617326.12730127,27625369.1699199,10436729.0102724,tail
334,114,10,2958532.34356581,15345067.0073356,-12386534.6637697,10436729.0102724,tail
335,115,11,39373971.5020235,28937242.4917511,10436729.0102724,10436729.0102724,tail
336,116,12,16327204.8961738,11317653.4266282,5009551.46954563,10436729.0102724,tail
337,117,13,74146994.6082222,22089126.0750303,52057868.5331919,10436729.0102724,tail
338,118,14,69647396.2723213,24640947.7386582,45006448.5336631,7962528.23318789,tail
339,119,15,23840911.705689,15878383.4725011,7962528.23318789,7962528.23318789,tail
340,120,16,2401620.10104576,32880432.7991082,-30478812.6980625,874604.346200906,tail
341,121,17,16711453.0979427,15836848.7517417,874604.346200906,874604.346200906,tail
342,122,18,14579894.8016771,29654646.2519753,-15074751.4502982,874604.346200906,tail
343,123,19,58502717.1897871,24920961.9611034,33581755.2286837,6809482.35192795,tail
344,124,20,31087456.6864594,24277974.3345314,6809482.35192795,6809482.35192795,tail
345,125,21,79220859.4763298,7701569.3712706,71519290.1050592,6809482.35192795,tail
346,126,22,7671860.27427702,37244116.2954794,-29572256.0212024,4034077.63917467,tail
347,127,23,20008533.989325,22887606.4218267,-2879072.43250167,-2879072.43250167,tail
348,128,24,31522990.7838246,27488913.1446499,4034077.63917467,-2879072.43250167,tail
349,129,25,4796178.08025512,23931066.3429961,-19134888.262741,4034077.63917467,tail
350,130,26,23027675.3020674,17746268.7678889,5281406.53417848,4657742.08667658,tail
351,131,27,26615841.0134426,8459471.30946501,18156369.7039776,5281406.53417848,tail
