z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
32,-163,-182,4900699.60674891,2344987.39772475,2555712.20902416,2555712.20902416,above_vessel
33,-162,-181,9087193.79641594,3406071.08131522,5681122.71510072,5681122.71510072,above_vessel
34,-161,-180,4693379.17376863,3105429.56057627,1587949.61319236,2555712.20902416,above_vessel
35,-160,-179,14648232.6764897,2449688.75671721,12198543.9197725,1587949.61319236,above_vessel
36,-159,-178,284694.909791075,2341902.0729021,-2057207.16311103,310238.862102779,above_vessel
37,-158,-177,1231418.72959671,4512254.36179149,-3280835.63219478,-2057207.16311103,above_vessel
38,-157,-176,3252663.01893629,2942424.15683351,310238.862102779,-2057207.16311103,above_vessel
39,-156,-175,1625246.47182155,3943390.46507244,-2318143.99325089,310238.862102779,above_vessel
40,-155,-174,8642124.39628616,4436537.59691741,4205586.79936875,310238.862102779,above_vessel
41,-154,-173,12368032.5147835,2003465.31308063,10364567.2017029,4205586.79936875,above_vessel
42,-153,-172,1462970.03475263,2755556.31450589,-1292586.27975327,4205586.79936875,above_vessel
43,-152,-171,21543182.147735,6288181.85478975,15255000.2929452,-907544.013413491,above_vessel
44,-151,-170,2409335.95080905,3316879.96422254,-907544.013413491,-1292586.27975327,above_vessel
45,-150,-169,1926161.33224222,4234576.2106552,-2308414.87841298,-1710079.53576507,above_vessel
46,-149,-168,2037620.87073008,3747700.40649515,-1710079.53576507,-1710079.53576507,above_vessel
47,-148,-167,184646.509703689,5069068.27156482,-4884421.76186113,-1710079.53576507,above_vessel
48,-147,-166,1590022.31070488,2946943.19556036,-1356920.88485548,-1710079.53576507,above_vessel
49,-146,-165,7069256.02402576,3252310.47895556,3816945.5450702,-1717368.00499389,above_vessel
50,-145,-164,3970312.52553317,7628566.45575593,-3658253.93022276,-1356920.88485548,above_vessel
51,-144,-163,2870350.61755273,4587718.62254662,-1717368.00499389,-1717368.00499389,above_vessel
52,-143,-162,5795407.15989365,1739795.23142449,4055611.92846916,-1717368.00499389,above_vessel
53,-142,-161,80211.6395226965,5909251.8075498,-5829040.1680271,2364756.66712673,above_vessel
54,-141,-160,5228720.39858962,2863963.73146289,2364756.66712673,2364756.66712673,above_vessel
55,-140,-159,4272082.25008437,1636213.3297803,2635868.92030407,2364756.66712673,above_vessel
56,-139,-158,3947436.18647613,6754619.71815735,-2807183.53168122,2364756.66712673,above_vessel
57,-138,-157,10760986.6283509,1976427.31378102,8784559.31456993,2233222.80994125,above_vessel
58,-137,-156,4540058.54338519,2306835.73344394,2233222.80994125,2233222.80994125,above_vessel
59,-136,-155,8051147.26162561,6087531.82457309,1963615.43705252,6710749.83803956,above_vessel
60,-135,-154,10968781.7390824,3349042.06424621,7619739.67483618,2233222.80994125,above_vessel
61,-134,-153,10751466.3866669,4040716.54862734,6710749.83803956,6710749.83803956,above_vessel
62,-133,-152,3585840.28854829,3797902.14329883,-212061.854750535,6710749.83803956,above_vessel
63,-132,-151,16437998.5208698,4233329.39003163,12204669.1308381,4651994.29476986,above_vessel
64,-131,-150,4013396.89995098,2959312.67502397,1054084.224927,1054084.224927,above_vessel
65,-130,-149,7358689.18830079,2706694.89353093,4651994.29476986,4651994.29476986,above_vessel
66,-129,-148,954837.956407865,8828651.01822428,-7873813.06181641,4651994.29476986,above_vessel
67,-128,-147,6722891.55467194,1693026.53887467,5029865.01579727,4679750.80479137,above_vessel
68,-127,-146,10437959.4492685,5758208.64447717,4679750.80479137,4679750.80479137,above_vessel
69,-126,-145,10539555.8509834,4214814.32708792,6324741.52389544,4679750.80479137,above_vessel
70,-125,-144,1621133.93233878,2966960.62962468,-1345826.6972859,2399849.84714137,above_vessel
71,-124,-143,153327.979323803,2454358.93328316,-2301030.95395936,-341489.144566531,above_vessel
72,-123,-142,7238323.0949377,4838473.24779633,2399849.84714137,-341489.144566531,above_vessel
73,-122,-141,3756040.08024107,4097529.2248076,-341489.144566531,1269941.8934491,above_vessel
74,-121,-140,26631603.8705076,7732196.52462302,18899407.3458846,1269941.8934491,above_vessel
75,-120,-139,3029488.55079199,1759546.65734289,1269941.8934491,-341489.144566531,above_vessel
76,-119,-138,2853926.79828146,4763759.37874773,-1909832.58046626,-632134.334013379,above_vessel
77,-118,-137,3189881.5123358,6542722.37379848,-3352840.86146268,-1274449.40333977,above_vessel
78,-117,-136,1843977.62285896,2476111.95687234,-632134.334013379,-1274449.40333977,above_vessel
79,-116,-135,5168809.13574,6443258.53907978,-1274449.40333977,-632134.334013379,above_vessel
80,-115,-134,20352998.8874375,3779826.82761027,16573172.0598272,-632134.334013379,above_vessel
81,-114,-133,10062750.8462686,6059014.4203544,4003736.4259142,1005543.84289344,above_vessel
82,-113,-132,1387791.0278486,5700421.49270835,-4312630.46485976,4003736.4259142,above_vessel
83,-112,-131,4115820.11395033,3110276.27105689,1005543.84289344,1005543.84289344,above_vessel
84,-111,-130,11413745.8767843,6176233.61543823,5237512.26134607,-888627.974949354,above_vessel
85,-110,-129,2283148.13832657,3553649.71302141,-1270501.57469484,1005543.84289344,above_vessel
86,-109,-128,1738966.51400703,2627594.48895638,-888627.974949354,39932.4045811784,above_vessel
87,-108,-127,4552679.87783445,2096039.15328517,2456640.72454928,-888627.974949354,above_vessel
88,-107,-126,4108702.46209245,4068770.05751127,39932.4045811784,39932.4045811784,above_vessel
89,-106,-125,2937537.43089288,4240006.03457796,-1302468.60368507,39932.4045811784,above_vessel
90,-105,-124,3698535.70329171,2208897.42154961,1489638.2817421,-537187.216934108,above_vessel
91,-104,-123,596475.520839404,1559853.15605044,-963377.635211037,-963377.635211037,above_vessel
92,-103,-122,5285135.12262916,5822322.33956327,-537187.216934108,-537187.216934108,above_vessel
93,-102,-121,1523224.88674573,2864508.3381784,-1341283.45143267,-963377.635211037,above_vessel
94,-101,-120,6912782.08443928,3597830.40055994,3314951.68387934,-537187.216934108,above_vessel
95,-100,-119,1275167.15075547,2709227.63760327,-1434060.4868478,1958312.49019752,above_vessel
96,-99,-118,8383308.90354762,5432584.91898932,2950723.98455831,2950723.98455831,above_vessel
97,-98,-117,5570952.86290787,3612640.37271035,1958312.49019752,2950723.98455831,above_vessel
98,-97,-116,14042739.2752572,2249740.10904303,11792999.1662142,2950723.98455831,above_vessel
99,-96,-115,6666298.23877275,2561219.97471648,4105078.26405627,4105078.26405627,above_vessel
100,-95,-114,1367253.14358168,5916419.67199668,-4549166.528415,4105078.26405627,above_vessel
101,-94,-113,28538450.0293692,2822259.94262834,25716190.0867408,1541714.51183008,above_vessel
102,-93,-112,6646997.74130192,5105283.22947184,1541714.51183008,1486211.04744758,above_vessel
103,-92,-111,909828.782793366,2277469.66676232,-1367640.88396895,1486211.04744758,above_vessel
104,-91,-110,5557038.73533775,4070827.68789017,1486211.04744758,1486211.04744758,above_vessel
105,-90,-109,3467579.37464387,4010026.38213077,-542447.007486906,41437.5256743063,above_vessel
106,-89,-108,13502639.14501,8499991.66809586,5002647.47691414,41437.5256743063,above_vessel
107,-88,-107,3116034.22922032,3074596.70354601,41437.5256743063,-542447.007486906,above_vessel
108,-87,-106,2620424.61849469,6764721.90660098,-4144297.2881063,-1198817.64131979,above_vessel
109,-86,-105,74475.3468660322,2768595.21109152,-2694119.86422549,-2241393.38586216,above_vessel
110,-85,-104,4224804.9173573,5423622.55867708,-1198817.64131979,-2694119.86422549,above_vessel
111,-84,-103,1972825.12125568,4214218.50711784,-2241393.38586216,-2241393.38586216,above_vessel
112,-83,-102,3050078.61876244,10341413.2214903,-7291334.60272788,-1198817.64131979,above_vessel
113,-82,-101,37102483.479829,4393749.25251261,32708734.2273164,589315.477624221,above_vessel
114,-81,-100,1899793.98348381,1310478.50585959,589315.477624221,589315.477624221,above_vessel
115,-80,-99,15057688.1677101,2491529.24561218,12566158.922098,589315.477624221,above_vessel
116,-79,-98,1607227.3602657,7319667.8629412,-5712440.50267551,589315.477624221,above_vessel
117,-78,-97,1249791.12827452,3757994.17333942,-2508203.0450649,-2508203.0450649,above_vessel
118,-77,-96,15703953.3341342,5274385.4903355,10429567.8437987,-2508203.0450649,above_vessel
119,-76,-95,1525034.88239495,9197309.72552397,-7672274.84312902,1651790.5420644,above_vessel
120,-75,-94,8860027.57753003,4625273.03323848,4234754.54429155,4234754.54429155,above_vessel
121,-74,-93,4114741.56426479,2462951.0222004,1651790.5420644,1651790.5420644,above_vessel
122,-73,-92,13094561.9148048,6020741.52879212,7073820.38601271,4234754.54429155,above_vessel
123,-72,-91,8890519.32545487,8092876.74422385,797642.581231025,7073820.38601271,above_vessel
124,-71,-90,20707680.5387589,5956189.6718196,14751490.8669393,7073820.38601271,above_vessel
125,-70,-89,40349824.1873111,7550682.8860187,32799141.3012924,797642.581231025,above_vessel
126,-69,-88,13066566.3834969,12801628.6076818,264937.775815047,264937.775815047,above_vessel
127,-68,-87,2090182.70573568,11653440.3175031,-9563257.61176741,264937.775815047,above_vessel
128,-67,-86,1934719.67259679,8096583.43956098,-6161863.76696419,-2675213.69354716,above_vessel
129,-66,-85,8447377.28764402,7269898.71510638,1177478.57253764,-2675213.69354716,above_vessel
130,-65,-84,986290.27628506,3661503.96983222,-2675213.69354716,297744.652755357,above_vessel
131,-64,-83,28696446.8112224,9937241.84385774,18759204.9673646,1177478.57253764,above_vessel
132,-63,-82,11366765.4743245,11069020.8215692,297744.652755357,9584505.11527638,above_vessel
133,-62,-81,19740856.798621,8013185.85923609,11727670.9393849,9584505.11527638,above_vessel
134,-61,-80,18106365.529693,8521860.41441659,9584505.11527638,7254262.58788106,above_vessel
135,-60,-79,12597835.6963811,5343573.10850008,7254262.58788106,9584505.11527638,above_vessel
136,-59,-78,4783122.39908095,4867773.45781302,-84651.0587320747,9584505.11527638,above_vessel
137,-58,-77,148673038.765886,8834437.38584198,139838601.380044,26262970.9839463,above_vessel
138,-57,-76,37027761.6519104,10764790.6679641,26262970.9839463,26262970.9839463,above_vessel
139,-56,-75,39480885.9954757,5795465.95551588,33685420.0399598,26262970.9839463,above_vessel
140,-55,-74,9319997.64644382,10744343.4707737,-1424345.82432986,17449672.7633256,above_vessel
141,-54,-73,11496405.464753,5618392.72337183,5878012.7413812,17449672.7633256,above_vessel
142,-53,-72,23765258.4345704,6315585.67124482,17449672.7633256,17449672.7633256,above_vessel
143,-52,-71,85142072.5102072,7660053.54268294,77482018.9675243,77482018.9675243,above_vessel
144,-51,-70,117916738.612035,15605287.1002706,102311451.511764,77482018.9675243,above_vessel
145,-50,-69,104734659.217687,23871363.8895486,80863295.3281387,77482018.9675243,above_vessel
146,-49,-68,1116746.24121692,94812891.0495099,-93696144.808293,18898883.1732751,above_vessel
147,-48,-67,24392834.0372134,10763381.3575393,13629452.6796741,13629452.6796741,above_vessel
148,-47,-66,22352486.0544989,3453602.88122379,18898883.1732751,12254889.7850451,above_vessel
149,-46,-65,25104910.2590474,12850020.4740022,12254889.7850451,12254889.7850451,above_vessel
150,-45,-64,22863634.3626687,11768849.9495145,11094784.4131542,11094784.4131542,above_vessel
151,-44,-63,14920900.6425945,11213627.8815645,3707272.76103,3707272.76103,above_vessel
152,-43,-62,13565864.7205343,22968332.4437412,-9402467.72320694,3707272.76103,above_vessel
153,-42,-61,11480264.5693053,35174718.593534,-23694454.0242287,-9402467.72320694,above_vessel
154,-41,-60,45277303.9528388,21615130.7552395,23662173.1975993,-9402467.72320694,above_vessel
155,-40,-59,3329995.00303588,15818534.9812499,-12488539.978214,-11711228.2775732,above_vessel
156,-39,-58,13953429.8480662,12785179.7725814,1168250.07548489,1168250.07548489,above_vessel
157,-38,-57,10727523.8337659,22438752.1113391,-11711228.2775732,-1864403.34670865,above_vessel
158,-37,-56,27306377.5810447,9847495.76239663,17458881.818648,-380573.796655996,above_vessel
159,-36,-55,2714739.82641261,4579143.17312126,-1864403.34670865,-1864403.34670865,above_vessel
160,-35,-54,11022587.2095756,11403161.0062315,-380573.796655996,-380573.796655996,above_vessel
161,-34,-53,16106681.7859743,20691313.0299662,-4584631.24399189,-380573.796655996,above_vessel
162,-33,-52,24496511.3788693,7683695.57848285,16812815.8003864,-380573.796655996,above_vessel
163,-32,-51,36634169.6999116,8746813.25980489,27887356.4401067,-2874076.60978342,above_vessel
164,-31,-50,4749121.40198485,12124658.5895395,-7375537.18755467,4571296.33064104,above_vessel
165,-30,-49,11248187.8400226,14122264.449806,-2874076.60978342,4571296.33064104,above_vessel
166,-29,-48,20004417.2859519,15433120.9553108,4571296.33064104,-2874076.60978342,above_vessel
167,-28,-47,37414245.8007146,11443435.7217278,25970810.0789868,4571296.33064104,above_vessel
168,-27,-46,2150924.39320092,16341161.8442602,-14190237.4510593,4571296.33064104,above_vessel
169,-26,-45,17310577.9761029,12237491.4505925,5073086.52551045,2916526.29952972,above_vessel
170,-25,-44,3125856.08653962,11884635.3590457,-8758779.27250605,2916526.29952972,above_vessel
171,-24,-43,7502379.06025377,4585852.76072405,2916526.29952972,2916526.29952972,above_vessel
172,-23,-42,48575910.0014554,15793087.4252211,32782822.5762343,-8758779.27250605,above_vessel
173,-22,-41,1534277.96238093,16345423.4276641,-14811145.4652832,1976302.11240305,above_vessel
174,-21,-40,5692862.30598778,15146918.0360985,-9454055.73011068,-9454055.73011068,above_vessel
175,-20,-39,32267988.6414602,30291686.5290571,1976302.11240305,-9454055.73011068,above_vessel
176,-19,-38,15247709.8154472,42528672.6047282,-27280962.7892809,-8283097.6166844,above_vessel
177,-18,-37,47374462.3312662,12083828.586878,35290633.7443882,1976302.11240305,above_vessel
178,-17,-36,27169018.1661613,35452115.7828457,-8283097.6166844,-8283097.6166844,above_vessel
179,-16,-35,38079024.7084512,34212057.8846721,3866966.82377914,3866966.82377914,above_vessel
180,-15,-34,8288008.81911044,28357130.6396464,-20069121.820536,-8283097.6166844,above_vessel
181,-14,-33,33192473.035054,3294499.07472804,29897973.9603259,3866966.82377914,above_vessel
182,-13,-32,6332737.57441676,16201575.8843899,-9868838.30997319,-6304930.9837697,above_vessel
183,-12,-31,32227539.4471653,10430281.2255469,21797258.2216185,3439858.79240059,above_vessel
184,-11,-30,689843.144547474,6994774.12831718,-6304930.9837697,-1679413.60817493,above_vessel
185,-10,-29,11005564.0194947,7565705.22709407,3439858.79240059,-1679413.60817493,above_vessel
186,-9,-28,10067327.1003091,11746740.7084841,-1679413.60817493,-1679413.60817493,above_vessel
187,-8,-27,4324892.05508591,13193123.9094196,-8868231.85433367,3439858.79240059,above_vessel
188,-7,-26,20748513.1584988,12003810.6132969,8744702.54520194,-1679413.60817493,above_vessel
189,-6,-25,45412565.9754662,4960868.84586496,40451697.1296012,-7427299.37643933,above_vessel
190,-5,-24,9413774.04835777,25043783.0786299,-15630009.0302722,8273529.28423475,above_vessel
191,-4,-23,27535303.5261269,34962602.9025662,-7427299.37643933,-2922932.23191154,above_vessel
192,-3,-22,16732874.0685729,8459344.78433814,8273529.28423475,-2922932.23191154,above_vessel
193,-2,-21,10302750.435713,13225682.6676246,-2922932.23191154,8273529.28423475,above_vessel
194,-1,-20,73242234.0884722,12831317.7439773,60410916.344495,39888126.3752786,above_vessel
195,0,-19,322448426.501171,19285306.1107715,303163120.390399,60410916.344495,vessel
196,1,-18,62495480.4891766,22607354.113898,39888126.3752786,303163120.390399,vessel
197,2,-17,370597441.917379,14280032.2468306,356317409.670549,303163120.390399,vessel
198,3,-16,681625580.295181,11993023.9307934,669632556.364387,39888126.3752786,vessel
199,4,-15,19427964.0981064,30533547.7519527,-11105583.6538462,77113953.8927528,vessel
200,5,-14,39664430.4660507,4816461.44620469,34847969.019846,77113953.8927528,vessel
201,6,-13,83968761.7754171,6854807.88266434,77113953.8927528,77113953.8927528,vessel
202,7,-12,781830899.501643,14809061.6537192,767021837.847923,86563741.1517837,vessel
203,8,-11,99136713.551154,12572972.3993702,86563741.1517837,139663728.484461,vessel
204,9,-10,250776395.309071,14386842.0550472,236389553.254024,139663728.484461,vessel
205,10,-9,150209491.205102,10545762.7206408,139663728.484461,86563741.1517837,vessel
206,11,-8,8563112.39237908,22144162.0061309,-13581049.6137518,15116078.941091,vessel
207,12,-7,22926431.5587671,7810352.61767604,15116078.941091,-562536.602740129,vessel
208,13,-6,11908518.7086526,18023463.2204323,-6114944.51177968,-562536.602740129,vessel
209,14,-5,10112280.6949125,10674817.2976527,-562536.602740129,15116078.941091,vessel
210,15,-4,50076936.0166482,14473472.0080914,35603464.0085568,35603464.0085568,vessel
211,16,-3,68453901.2768759,15883032.0520831,52570869.2247929,35603464.0085568,vessel
212,17,-2,535672915.507703,14994475.6807168,520678439.826986,52570869.2247929,vessel
213,18,-1,47949533.6578051,13283545.7799663,34665987.8778387,52570869.2247929,vessel
214,19,0,182421085.697552,18570724.704513,163850360.993039,149105346.508299,vessel
215,20,1,54749660.0784595,19820335.4720534,34929324.6064061,105042215.616216,tail
216,21,2,166079305.151303,16973958.6430038,149105346.508299,105042215.616216,tail
217,22,3,112870600.09498,7828384.47876446,105042215.616216,105042215.616216,tail
218,23,4,75741366.153074,10095033.7711562,65646332.3819177,105042215.616216,tail
219,24,5,225672209.618801,14816336.2119159,210855873.406885,105042215.616216,tail
220,25,6,216135.147920822,19136241.9826338,-18920106.834713,65646332.3819177,tail
221,26,7,261332725.805121,5370080.04702206,255962645.758099,9072343.52067233,tail
222,27,8,8333248.59402758,28228010.2177648,-19894761.6237372,9072343.52067233,tail
223,28,9,18165187.1147921,9092843.59411978,9072343.52067233,69622877.0979367,tail
224,29,10,103651449.763774,23017279.9241811,80634169.839593,20852415.8382707,tail
225,30,11,88103444.2783701,18480567.1804334,69622877.0979367,69622877.0979367,tail
226,31,12,43218753.4433972,22366337.6051265,20852415.8382707,69622877.0979367,tail
227,32,13,92254033.9008801,3956719.55747507,88297314.3434051,20852415.8382707,tail
228,33,14,21472434.381598,13051291.5835576,8421142.79804045,20852415.8382707,tail
229,34,15,14588315.5548719,13197270.0432537,1391045.51161823,17604599.9400854,tail
230,35,16,53957432.0329645,21596564.6431644,32360867.3898001,8421142.79804045,tail
231,36,17,24896379.2633747,7291779.32328937,17604599.9400854,3486190.05848401,tail
232,37,18,11930731.9118553,10588089.6341529,1342642.27770243,3486190.05848401,tail
233,38,19,24072213.6124711,20586023.5539871,3486190.05848401,3486190.05848401,tail
234,39,20,10836323.7915836,25865299.1999311,-15028975.4083475,3486190.05848401,tail
235,40,21,14804521.6881383,9201612.46608734,5602909.22205091,5602909.22205091,tail
236,41,22,63928968.4060748,6692665.0493999,57236303.3566749,14942312.883979,tail
237,42,23,38333534.0901274,7173914.99041952,31159619.0997079,14942312.883979,tail
238,43,24,26022304.5146922,11079991.6307133,14942312.883979,14942312.883979,tail
239,44,25,11786029.8522549,21463898.1063654,-9677868.25411053,14942312.883979,tail
240,45,26,16123618.6718456,4406661.99278749,11716956.6790581,14942312.883979,tail
241,46,27,83561162.2759236,5353617.34653875,78207544.9293849,11716956.6790581,tail
242,47,28,31312801.9264298,9897879.76480633,21414922.1616234,21414922.1616234,tail
243,48,29,7976056.34703608,10147198.8252005,-2171142.47816439,21414922.1616234,tail
244,49,30,34883160.5277507,11233420.0179797,23649740.509771,-2171142.47816439,tail
245,50,31,6214496.41265917,11989264.112599,-5774767.69993981,-2171142.47816439,tail
246,51,32,13699405.4855794,23871934.3931449,-10172528.9075655,23649740.509771,tail
247,52,33,152078521.169974,17741968.8657172,134336552.304256,39064061.3671147,tail
248,53,34,104856050.79564,15693562.1605,89162488.6351397,39064061.3671147,tail
249,54,35,51483552.2192827,12419490.8521681,39064061.3671147,39064061.3671147,tail
250,55,36,15466900.4732125,10681881.1066675,4785019.36654498,6647324.53509841,tail
251,56,37,21352850.0637128,14705525.5286144,6647324.53509841,6647324.53509841,tail
252,57,38,30550617.5565549,24439819.908039,6110797.64851588,6647324.53509841,tail
253,58,39,52849490.4282937,9512242.00363218,43337248.4246615,24663763.7348895,tail
254,59,40,31702660.4814348,7038896.74654526,24663763.7348895,43337248.4246615,tail
255,60,41,94348560.4321108,14881008.1214685,79467552.3106422,43337248.4246615,tail
256,61,42,66037498.5479584,16643996.409551,49393502.1384074,24663763.7348895,tail
257,62,43,5399186.09681396,8627979.59659872,-3228793.49978476,3983832.32013778,tail
258,63,44,10987339.8235188,14492699.657495,-3505359.83397621,3983832.32013778,tail
259,64,45,12980978.5163009,8997146.19616312,3983832.32013778,-3228793.49978476,tail
260,65,46,30426127.9008787,7849267.13696192,22576860.7639168,3983832.32013778,tail
261,66,47,3274850.29630145,11758725.7658885,-8483875.469587,3983832.32013778,tail
262,67,48,55634140.2639306,33994439.1519088,21639701.1120218,1813190.17726768,tail
263,68,49,17105942.2383485,15292752.0610808,1813190.17726768,1813190.17726768,tail
264,69,50,24509363.5177388,22732946.3517815,1776417.16595729,1813190.17726768,tail
265,70,51,21564837.4111034,10547986.7017433,11016850.7093601,1813190.17726768,tail
266,71,52,10946954.3855243,17570692.6817461,-6623738.29622173,11016850.7093601,tail
267,72,53,32847918.9490716,15999055.0552254,16848863.8938462,11016850.7093601,tail
268,73,54,33602924.247807,16370046.7366075,17232877.5111995,3637009.31138289,tail
269,74,55,2766556.2417954,32828252.0632199,-30061695.8214245,6546195.39021087,tail
270,75,56,4870986.78984611,1233977.47846322,3637009.31138289,3637009.31138289,tail
271,76,57,29501069.0810702,22954873.6908593,6546195.39021087,3637009.31138289,tail
272,77,58,27117807.6803823,24664119.0553671,2453688.62501523,6546195.39021087,tail
273,78,59,86410676.4808913,11316375.1136558,75094301.3672356,31636159.5526512,tail
274,79,60,42140793.8227215,10504634.2700702,31636159.5526512,31636159.5526512,tail
275,80,61,72094051.6860956,20411422.4223295,51682629.2637661,31636159.5526512,tail
276,81,62,13946452.4295839,12236098.3861296,1710354.04345434,18855793.5822858,tail
277,82,63,52652345.8297512,33796552.2474655,18855793.5822858,4198027.09567787,tail
278,83,64,17161762.5928045,12963735.4971267,4198027.09567787,1710354.04345434,tail
279,84,65,7144928.94446321,16804234.4970593,-9659305.55259613,-9659305.55259613,tail
280,85,66,407216.601528666,10808903.2014294,-10401686.5999008,-9659305.55259613,tail
281,86,67,4018898.1708139,21737280.1721194,-17718382.0013055,-9659305.55259613,tail
282,87,68,38659305.0345758,25986687.6078169,12672617.4267589,5663178.75209806,tail
283,88,69,21651319.7853552,15988141.0332571,5663178.75209806,5663178.75209806,tail
284,89,70,17049663.0923416,8894155.06566569,8155508.02667587,5663178.75209806,tail
285,90,71,29142256.2054413,31827556.2020078,-2685299.99656646,-806185.924482545,tail
286,91,72,7135887.33677802,7942073.26126056,-806185.924482545,-806185.924482545,tail
287,92,73,1476725.04809102,15927398.9418214,-14450673.8937303,-806185.924482545,tail
288,93,74,56580055.7287014,38146297.6065159,18433758.1221855,-806185.924482545,tail
289,94,75,11877292.5216065,7826269.43642004,4051023.08518645,4051023.08518645,tail
290,95,76,21819598.7234287,25368146.6254318,-3548547.90200314,4051023.08518645,tail
291,96,77,43032713.9942159,13786465.0864799,29246248.9077359,4051023.08518645,tail
292,97,78,2681906.70859761,11479686.6211873,-8797779.91258972,8514329.82322801,tail
293,98,79,19407614.1765514,10893284.3533234,8514329.82322801,8514329.82322801,tail
294,99,80,25219542.3473712,16093677.9727074,9125864.37466373,-8797779.91258972,tail
295,100,81,28778812.6600186,39634937.3276704,-10856124.6676518,8514329.82322801,tail
296,101,82,11177136.5761147,32403192.6595705,-21226056.0834558,5604658.56646135,tail
297,102,83,70274817.2227496,17637455.390792,52637361.8319576,5604658.56646135,tail
298,103,84,17766430.8189158,12161772.2524544,5604658.56646135,5604658.56646135,tail
299,104,85,31363724.919465,24360727.5853067,7002997.3341583,7002997.3341583,tail
300,105,86,14217041.8508943,10124858.7980529,4092183.05284145,7002997.3341583,tail
301,106,87,24360593.2004159,11870562.3046541,12490030.8957618,12490030.8957618,tail
302,107,88,101391195.214781,14005870.2216643,87385324.9931165,12490030.8957618,tail
303,108,89,27728723.3000195,7672386.18469588,20056337.1153236,12490030.8957618,tail
304,109,90,464391.761739489,5559301.75942064,-5094909.99768115,-5094909.99768115,tail
305,110,91,14494997.6203478,20717728.3552636,-6222730.73491582,-6053719.57225823,tail
306,111,92,4200694.15098108,10254413.7232393,-6053719.57225823,-6053719.57225823,tail
307,112,93,8247301.52101642,41055777.1444467,-32808475.6234303,-6222730.73491582,tail
308,113,94,11138430.0851788,5773944.97965514,5364485.10552363,-6053719.57225823,tail
309,114,95,2055342.42590852,37059971.3551406,-35004628.9292321,-9456276.24489292,tail
310,115,96,39825437.6190109,22663634.3037148,17161803.3152961,5364485.10552363,tail
311,116,97,3646531.49815972,13102807.7430526,-9456276.24489292,4849153.06383435,tail
312,117,98,24995865.0700397,13378714.1931761,11617150.8768636,4849153.06383435,tail
313,118,99,17356345.7453669,12507192.6815325,4849153.06383435,4218401.07224718,tail
